container_id,vessel_call_id,event,event_ts
CONT2026008785,VC202600546,VESSEL_ARRIVAL,2026-09-20 10:24:57
CONT2026008788,VC202600546,VESSEL_ARRIVAL,2026-09-20 10:24:57
CONT2026008784,VC202600546,VESSEL_ARRIVAL,2026-09-20 10:24:57
CONT2026008798,VC202600546,VESSEL_ARRIVAL,2026-09-20 10:24:57
CONT2026008764,VC202600544,DISCHARGE,2026-09-20 10:28:13
CONT2026008844,VC202600549,LOADED,2026-09-20 10:32:27
CONT2026008721,VC202600543,DISCHARGE,2026-09-20 10:46:21
CONT2026008767,VC202600544,DISCHARGE,2026-09-20 10:48:01
CONT2026008631,VC202600537,GATE_OUT,2026-09-20 11:01:24
CONT2026008968,VC202600556,GATE_IN,2026-09-20 11:01:39
CONT2026008776,VC202600545,DISCHARGE,2026-09-20 11:06:42
CONT2026008760,VC202600544,DISCHARGE,2026-09-20 11:22:36
CONT2026008772,VC202600544,DISCHARGE,2026-09-20 11:24:36
CONT2026008836,VC202600548,LOADED,2026-09-20 11:26:22
CONT2026008750,VC202600543,DISCHARGE,2026-09-20 11:26:53
CONT2026009046,VC202600561,YARD_IN,2026-09-20 11:27:24
CONT2026008968,VC202600556,LEO,2026-09-20 11:38:38
CONT2026008653,VC202600539,OOC,2026-09-20 11:40:45
CONT2026008773,VC202600544,DISCHARGE,2026-09-20 11:59:45
CONT2026009071,VC202600563,BOOKING,2026-09-20 12:03:43
CONT2026008768,VC202600544,DISCHARGE,2026-09-20 12:07:26
CONT2026008944,VC202600554,BOOKING,2026-09-20 12:10:44
CONT2026008720,VC202600542,OOC,2026-09-20 12:14:17
CONT2026008725,VC202600543,DISCHARGE,2026-09-20 12:17:19
CONT2026008629,VC202600536,DELIVERED,2026-09-20 12:17:55
CONT2026008756,VC202600544,DISCHARGE,2026-09-20 12:28:38
CONT2026008759,VC202600544,DISCHARGE,2026-09-20 12:38:49
CONT2026008846,VC202600549,BOE,2026-09-20 12:41:56
CONT2026008617,VC202600535,GATE_OUT,2026-09-20 12:48:26
CONT2026008751,VC202600543,OOC,2026-09-20 12:50:42
CONT2026008744,VC202600543,DISCHARGE,2026-09-20 13:00:34
CONT2026008622,VC202600536,DELIVERED,2026-09-20 13:06:28
CONT2026008771,VC202600544,DISCHARGE,2026-09-20 13:14:24
CONT2026008906,VC202600551,LOADED,2026-09-20 13:40:53
CONT2026008766,VC202600544,DISCHARGE,2026-09-20 13:42:01
CONT2026008922,VC202600553,YARD_IN,2026-09-20 13:44:01
CONT2026008804,VC202600547,DISCHARGE,2026-09-20 13:52:46
CONT2026008649,VC202600538,GATE_OUT,2026-09-20 13:53:11
CONT2026008982,VC202600557,BOE,2026-09-20 14:03:22
CONT2026008778,VC202600545,DISCHARGE,2026-09-20 14:14:40
CONT2026008899,VC202600551,LEO,2026-09-20 14:16:18
CONT2026008814,VC202600547,LOADED,2026-09-20 14:25:08
CONT2026008650,VC202600538,OOC,2026-09-20 14:40:38
CONT2026008664,VC202600539,GATE_OUT,2026-09-20 14:51:36
CONT2026008626,VC202600536,OOC,2026-09-20 14:55:32
CONT2026008642,VC202600537,DELIVERED,2026-09-20 15:08:30
CONT2026008968,VC202600556,YARD_IN,2026-09-20 15:10:19
CONT2026008610,VC202600535,DELIVERED,2026-09-20 15:12:25
CONT2026008857,VC202600550,GATE_IN,2026-09-20 15:30:02
CONT2026008668,VC202600539,OOC,2026-09-20 15:35:24
CONT2026008667,VC202600539,OOC,2026-09-20 15:36:27
CONT2026008784,VC202600546,DISCHARGE,2026-09-20 15:46:12
CONT2026008769,VC202600544,DISCHARGE,2026-09-20 15:51:32
CONT2026008721,VC202600543,OOC,2026-09-20 15:51:40
CONT2026008780,VC202600545,DISCHARGE,2026-09-20 15:54:02
CONT2026008646,VC202600538,OOC,2026-09-20 15:56:59
CONT2026008765,VC202600544,DISCHARGE,2026-09-20 16:11:14
CONT2026008733,VC202600543,OOC,2026-09-20 16:15:20
CONT2026008698,VC202600542,OOC,2026-09-20 16:27:35
CONT2026008652,VC202600538,DELIVERED,2026-09-20 16:35:03
CONT2026008742,VC202600543,OOC,2026-09-20 16:35:09
CONT2026008783,VC202600545,DISCHARGE,2026-09-20 16:35:58
CONT2026008657,VC202600539,OOC,2026-09-20 16:37:31
CONT2026008788,VC202600546,DISCHARGE,2026-09-20 16:41:24
CONT2026008677,VC202600540,OOC,2026-09-20 16:49:39
CONT2026008786,VC202600546,DISCHARGE,2026-09-20 16:52:04
CONT2026008751,VC202600543,GATE_OUT,2026-09-20 16:54:38
CONT2026008823,VC202600548,LOADED,2026-09-20 17:05:17
CONT2026008942,VC202600554,BOOKING,2026-09-20 17:10:44
CONT2026008702,VC202600542,OOC,2026-09-20 17:10:54
CONT2026008907,VC202600551,BOE,2026-09-20 17:11:45
CONT2026008789,VC202600546,DISCHARGE,2026-09-20 17:14:01
CONT2026008624,VC202600536,DELIVERED,2026-09-20 17:16:03
CONT2026008790,VC202600546,DISCHARGE,2026-09-20 17:25:15
CONT2026008857,VC202600550,YARD_IN,2026-09-20 17:33:18
CONT2026008717,VC202600542,OOC,2026-09-20 17:44:28
CONT2026008805,VC202600547,DISCHARGE,2026-09-20 17:44:53
CONT2026008732,VC202600543,OOC,2026-09-20 17:52:24
CONT2026008905,VC202600551,BOE,2026-09-20 17:58:43
CONT2026008646,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008649,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008647,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008651,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008650,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008652,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008644,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008648,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008645,VC202600538,VESSEL_DEPART,2026-09-20 18:04:30
CONT2026008809,VC202600547,DISCHARGE,2026-09-20 18:12:39
CONT2026008631,VC202600537,DELIVERED,2026-09-20 18:46:02
CONT2026009055,VC202600561,GATE_IN,2026-09-20 18:48:39
CONT2026009015,VC202600559,BOE,2026-09-20 18:58:50
CONT2026008668,VC202600539,GATE_OUT,2026-09-20 19:09:26
CONT2026008709,VC202600542,OOC,2026-09-20 19:20:51
CONT2026008858,VC202600550,LEO,2026-09-20 19:22:12
CONT2026008751,VC202600543,DELIVERED,2026-09-20 19:46:36
CONT2026009046,VC202600561,LOADED,2026-09-20 19:51:47
CONT2026008769,VC202600544,OOC,2026-09-20 20:15:34
CONT2026008627,VC202600536,DELIVERED,2026-09-20 20:45:32
CONT2026008885,VC202600551,BOE,2026-09-20 20:50:33
CONT2026008702,VC202600542,GATE_OUT,2026-09-20 20:52:06
CONT2026008665,VC202600539,GATE_OUT,2026-09-20 20:54:32
CONT2026008643,VC202600537,DELIVERED,2026-09-20 21:04:35
CONT2026008965,VC202600556,GATE_IN,2026-09-20 21:27:15
CONT2026008785,VC202600546,DISCHARGE,2026-09-20 21:36:03
CONT2026009088,VC202600564,BOOKING,2026-09-20 21:36:37
CONT2026008621,VC202600536,DELIVERED,2026-09-20 21:49:56
CONT2026008794,VC202600546,DISCHARGE,2026-09-20 21:52:16
CONT2026008640,VC202600537,DELIVERED,2026-09-20 21:57:52
CONT2026008867,VC202600550,GATE_IN,2026-09-20 21:58:59
CONT2026008681,VC202600540,GATE_OUT,2026-09-20 22:01:19
CONT2026008653,VC202600539,GATE_OUT,2026-09-20 22:05:22
CONT2026008712,VC202600542,OOC,2026-09-20 22:07:48
CONT2026008742,VC202600543,GATE_OUT,2026-09-20 22:11:02
CONT2026008812,VC202600547,DISCHARGE,2026-09-20 22:22:19
CONT2026008684,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008674,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008675,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008672,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008680,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008683,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008676,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008682,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008681,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008688,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008677,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008679,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008678,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008686,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008685,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008687,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026008673,VC202600540,VESSEL_DEPART,2026-09-20 22:31:59
CONT2026009057,VC202600561,LEO,2026-09-20 22:32:06
CONT2026008974,VC202600556,BOOKING,2026-09-20 22:37:54
CONT2026008867,VC202600550,LEO,2026-09-20 22:39:55
CONT2026008791,VC202600546,DISCHARGE,2026-09-20 22:42:01
CONT2026008864,VC202600550,LOADED,2026-09-20 22:43:16
CONT2026009038,VC202600561,GATE_IN,2026-09-20 22:49:54
CONT2026008720,VC202600542,GATE_OUT,2026-09-20 23:02:07
CONT2026008721,VC202600543,GATE_OUT,2026-09-20 23:08:43
CONT2026009065,VC202600562,BOOKING,2026-09-20 23:14:34
CONT2026008754,VC202600543,OOC,2026-09-20 23:18:52
CONT2026008685,VC202600540,OOC,2026-09-20 23:34:43
CONT2026008845,VC202600549,LOADED,2026-09-20 23:35:21
CONT2026008877,VC202600551,BOE,2026-09-20 23:39:34
CONT2026008813,VC202600547,DISCHARGE,2026-09-20 23:56:26
CONT2026008681,VC202600540,DELIVERED,2026-09-21 00:01:19
CONT2026008650,VC202600538,GATE_OUT,2026-09-21 00:20:46
CONT2026008667,VC202600539,GATE_OUT,2026-09-21 00:26:09
CONT2026008626,VC202600536,GATE_OUT,2026-09-21 00:32:42
CONT2026009001,VC202600558,BOOKING,2026-09-21 00:32:47
CONT2026008974,VC202600556,BOE,2026-09-21 00:37:54
CONT2026008965,VC202600556,YARD_IN,2026-09-21 00:45:24
CONT2026008696,VC202600541,OOC,2026-09-21 00:50:40
CONT2026008987,VC202600557,LOADED,2026-09-21 00:51:48
CONT2026008646,VC202600538,GATE_OUT,2026-09-21 01:07:33
CONT2026008967,VC202600556,BOE,2026-09-21 01:09:51
CONT2026008899,VC202600551,LOADED,2026-09-21 01:10:10
CONT2026009055,VC202600561,YARD_IN,2026-09-21 01:32:12
CONT2026009025,VC202600559,BOOKING,2026-09-21 01:35:44
CONT2026008966,VC202600556,BOOKING,2026-09-21 01:37:54
CONT2026008986,VC202600557,BOOKING,2026-09-21 01:38:55
CONT2026008857,VC202600550,LEO,2026-09-21 01:52:04
CONT2026008794,VC202600546,OOC,2026-09-21 01:52:16
CONT2026008934,VC202600553,BOOKING,2026-09-21 01:59:24
CONT2026008858,VC202600550,LOADED,2026-09-21 02:24:41
CONT2026008677,VC202600540,GATE_OUT,2026-09-21 02:25:46
CONT2026009038,VC202600561,YARD_IN,2026-09-21 02:44:33
CONT2026008714,VC202600542,OOC,2026-09-21 02:46:06
CONT2026008712,VC202600542,GATE_OUT,2026-09-21 02:51:44
CONT2026008817,VC202600547,DISCHARGE,2026-09-21 02:54:43
CONT2026008876,VC202600551,LOADED,2026-09-21 02:57:05
CONT2026008924,VC202600553,BOOKING,2026-09-21 02:59:24
CONT2026008943,VC202600554,BOOKING,2026-09-21 03:10:44
CONT2026008698,VC202600542,GATE_OUT,2026-09-21 03:12:09
CONT2026008803,VC202600547,DISCHARGE,2026-09-21 03:14:22
CONT2026008867,VC202600550,YARD_IN,2026-09-21 03:22:49
CONT2026009012,VC202600559,GATE_IN,2026-09-21 03:24:48
CONT2026008657,VC202600539,GATE_OUT,2026-09-21 03:25:10
CONT2026009016,VC202600559,BOOKING,2026-09-21 03:35:44
CONT2026008664,VC202600539,DELIVERED,2026-09-21 03:46:25
CONT2026008995,VC202600558,GATE_IN,2026-09-21 04:03:59
CONT2026009110,VC202600566,BOOKING,2026-09-21 04:10:45
CONT2026008734,VC202600543,OOC,2026-09-21 04:13:19
CONT2026008649,VC202600538,DELIVERED,2026-09-21 04:14:07
CONT2026008942,VC202600554,LEO,2026-09-21 04:19:34
CONT2026008696,VC202600541,GATE_OUT,2026-09-21 04:21:28
CONT2026008672,VC202600540,OOC,2026-09-21 04:23:15
CONT2026008717,VC202600542,GATE_OUT,2026-09-21 04:28:09
CONT2026009019,VC202600559,BOOKING,2026-09-21 04:35:44
CONT2026008989,VC202600557,BOOKING,2026-09-21 04:38:55
CONT2026008703,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008698,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008719,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008718,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008717,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008716,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008715,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008704,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008714,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008713,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008705,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008706,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008707,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008708,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008712,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008711,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008710,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008720,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008702,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008709,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008699,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008700,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008701,VC202600542,VESSEL_DEPART,2026-09-21 04:38:58
CONT2026008940,VC202600554,GATE_IN,2026-09-21 04:49:24
CONT2026008808,VC202600547,DISCHARGE,2026-09-21 04:57:58
CONT2026008733,VC202600543,GATE_OUT,2026-09-21 05:27:14
CONT2026008668,VC202600539,DELIVERED,2026-09-21 05:33:36
CONT2026009083,VC202600564,BOOKING,2026-09-21 05:36:37
CONT2026009123,VC202600567,BOOKING,2026-09-21 05:43:12
CONT2026008709,VC202600542,GATE_OUT,2026-09-21 05:47:00
CONT2026008798,VC202600546,DISCHARGE,2026-09-21 05:49:10
CONT2026008703,VC202600542,OOC,2026-09-21 05:52:59
CONT2026009006,VC202600558,LOADED,2026-09-21 05:59:04
CONT2026008756,VC202600544,OOC,2026-09-21 06:11:58
CONT2026008645,VC202600538,OOC,2026-09-21 06:19:48
CONT2026008769,VC202600544,GATE_OUT,2026-09-21 06:27:53
CONT2026009071,VC202600563,BOE,2026-09-21 07:01:51
CONT2026009035,VC202600561,BOOKING,2026-09-21 07:21:39
CONT2026008721,VC202600543,DELIVERED,2026-09-21 07:35:37
CONT2026008732,VC202600543,GATE_OUT,2026-09-21 07:36:55
CONT2026008981,VC202600557,BOOKING,2026-09-21 07:38:55
CONT2026008717,VC202600542,DELIVERED,2026-09-21 07:50:02
CONT2026008754,VC202600543,GATE_OUT,2026-09-21 07:55:43
CONT2026008617,VC202600535,DELIVERED,2026-09-21 08:04:27
CONT2026008986,VC202600557,LEO,2026-09-21 08:08:39
CONT2026009068,VC202600562,BOOKING,2026-09-21 08:14:34
CONT2026008650,VC202600538,DELIVERED,2026-09-21 08:37:01
CONT2026008691,VC202600541,OOC,2026-09-21 08:52:48
CONT2026009038,VC202600561,LEO,2026-09-21 09:01:55
CONT2026009088,VC202600564,LEO,2026-09-21 09:07:24
CONT2026008995,VC202600558,YARD_IN,2026-09-21 09:20:51
CONT2026009039,VC202600561,BOOKING,2026-09-21 09:21:39
CONT2026008760,VC202600544,OOC,2026-09-21 09:23:16
CONT2026008783,VC202600545,OOC,2026-09-21 09:36:30
CONT2026009001,VC202600558,GATE_IN,2026-09-21 09:53:28
CONT2026008713,VC202600542,OOC,2026-09-21 09:57:05
CONT2026008676,VC202600540,OOC,2026-09-21 10:00:09
CONT2026008968,VC202600556,LOADED,2026-09-21 10:10:57
CONT2026008813,VC202600547,OOC,2026-09-21 10:12:47
CONT2026008712,VC202600542,DELIVERED,2026-09-21 10:20:33
CONT2026008735,VC202600543,OOC,2026-09-21 10:21:12
CONT2026009012,VC202600559,YARD_IN,2026-09-21 10:23:28
CONT2026008741,VC202600543,OOC,2026-09-21 10:30:34
CONT2026008786,VC202600546,OOC,2026-09-21 10:38:22
CONT2026008702,VC202600542,DELIVERED,2026-09-21 10:38:34
CONT2026008725,VC202600543,OOC,2026-09-21 10:43:35
CONT2026008940,VC202600554,YARD_IN,2026-09-21 10:46:06
CONT2026008662,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008668,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008661,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008660,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008669,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008666,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008663,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008670,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008657,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008659,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008655,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008656,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008658,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008667,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008664,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008665,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008671,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008654,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008653,VC202600539,VESSEL_DEPART,2026-09-21 11:05:13
CONT2026008763,VC202600544,OOC,2026-09-21 11:09:11
CONT2026008773,VC202600544,OOC,2026-09-21 11:16:46
CONT2026008944,VC202600554,GATE_IN,2026-09-21 11:18:29
CONT2026008714,VC202600542,GATE_OUT,2026-09-21 11:18:48
CONT2026009065,VC202600562,BOE,2026-09-21 11:31:00
CONT2026008685,VC202600540,GATE_OUT,2026-09-21 11:39:21
CONT2026008674,VC202600540,OOC,2026-09-21 11:55:08
CONT2026008678,VC202600540,OOC,2026-09-21 11:56:20
CONT2026008646,VC202600538,DELIVERED,2026-09-21 11:59:47
CONT2026008759,VC202600544,OOC,2026-09-21 12:05:19
CONT2026008944,VC202600554,LEO,2026-09-21 12:24:18
CONT2026008666,VC202600539,OOC,2026-09-21 12:30:06
CONT2026009001,VC202600558,YARD_IN,2026-09-21 12:31:54
CONT2026008772,VC202600544,OOC,2026-09-21 12:48:06
CONT2026008665,VC202600539,DELIVERED,2026-09-21 12:54:32
CONT2026008720,VC202600542,DELIVERED,2026-09-21 12:56:13
CONT2026008938,VC202600554,BOOKING,2026-09-21 13:10:44
CONT2026008653,VC202600539,DELIVERED,2026-09-21 13:11:35
CONT2026008750,VC202600543,OOC,2026-09-21 13:16:37
CONT2026008714,VC202600542,DELIVERED,2026-09-21 13:18:48
CONT2026008766,VC202600544,OOC,2026-09-21 13:28:57
CONT2026008756,VC202600544,GATE_OUT,2026-09-21 13:29:11
CONT2026008788,VC202600546,OOC,2026-09-21 13:35:50
CONT2026008691,VC202600541,GATE_OUT,2026-09-21 13:39:04
CONT2026008828,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008829,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008825,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008820,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008833,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008834,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008837,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008827,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008838,VC202600548,VESSEL_ARRIVAL,2026-09-21 13:39:21
CONT2026008725,VC202600543,GATE_OUT,2026-09-21 13:43:04
CONT2026008986,VC202600557,GATE_IN,2026-09-21 13:58:11
CONT2026008857,VC202600550,LOADED,2026-09-21 14:05:31
CONT2026008783,VC202600545,GATE_OUT,2026-09-21 14:21:07
CONT2026008776,VC202600545,OOC,2026-09-21 14:22:27
CONT2026008677,VC202600540,DELIVERED,2026-09-21 14:25:27
CONT2026008754,VC202600543,DELIVERED,2026-09-21 14:39:27
CONT2026008765,VC202600544,OOC,2026-09-21 14:51:52
CONT2026008770,VC202600544,OOC,2026-09-21 15:10:59
CONT2026008966,VC202600556,LEO,2026-09-21 15:15:23
CONT2026009047,VC202600561,BOOKING,2026-09-21 15:21:39
CONT2026009134,VC202600568,BOOKING,2026-09-21 15:21:43
CONT2026008966,VC202600556,GATE_IN,2026-09-21 15:23:15
CONT2026008766,VC202600544,GATE_OUT,2026-09-21 15:28:57
CONT2026008944,VC202600554,YARD_IN,2026-09-21 15:29:17
CONT2026009102,VC202600565,BOOKING,2026-09-21 15:39:52
CONT2026008755,VC202600543,OOC,2026-09-21 15:46:03
CONT2026008679,VC202600540,OOC,2026-09-21 15:48:11
CONT2026009057,VC202600561,GATE_IN,2026-09-21 16:00:15
CONT2026008667,VC202600539,DELIVERED,2026-09-21 16:03:00
CONT2026008759,VC202600544,GATE_OUT,2026-09-21 16:06:36
CONT2026008742,VC202600543,DELIVERED,2026-09-21 16:07:23
CONT2026008713,VC202600542,GATE_OUT,2026-09-21 16:19:20
CONT2026009137,VC202600568,BOOKING,2026-09-21 16:21:43
CONT2026008922,VC202600553,LOADED,2026-09-21 16:37:18
CONT2026008789,VC202600546,OOC,2026-09-21 16:45:03
CONT2026008794,VC202600546,GATE_OUT,2026-09-21 16:50:46
CONT2026008645,VC202600538,GATE_OUT,2026-09-21 16:58:19
CONT2026008769,VC202600544,DELIVERED,2026-09-21 17:06:17
CONT2026008734,VC202600543,GATE_OUT,2026-09-21 17:08:36
CONT2026008986,VC202600557,YARD_IN,2026-09-21 17:09:25
CONT2026009038,VC202600561,LOADED,2026-09-21 17:17:36
CONT2026009001,VC202600558,LEO,2026-09-21 17:38:21
CONT2026008785,VC202600546,OOC,2026-09-21 17:38:48
CONT2026008698,VC202600542,DELIVERED,2026-09-21 17:53:49
CONT2026008687,VC202600540,OOC,2026-09-21 18:00:56
CONT2026008829,VC202600548,DISCHARGE,2026-09-21 18:03:36
CONT2026009078,VC202600563,BOOKING,2026-09-21 18:03:43
CONT2026008812,VC202600547,OOC,2026-09-21 18:04:52
CONT2026008774,VC202600544,OOC,2026-09-21 18:05:20
CONT2026008696,VC202600541,DELIVERED,2026-09-21 18:07:31
CONT2026009025,VC202600559,LEO,2026-09-21 18:08:06
CONT2026008703,VC202600542,GATE_OUT,2026-09-21 18:12:51
CONT2026008760,VC202600544,GATE_OUT,2026-09-21 18:20:44
CONT2026008735,VC202600543,GATE_OUT,2026-09-21 18:25:24
CONT2026008771,VC202600544,OOC,2026-09-21 18:28:28
CONT2026008943,VC202600554,BOE,2026-09-21 18:28:59
CONT2026009016,VC202600559,LEO,2026-09-21 18:33:04
CONT2026008867,VC202600550,LOADED,2026-09-21 18:43:25
CONT2026008741,VC202600543,GATE_OUT,2026-09-21 18:43:37
CONT2026009123,VC202600567,BOE,2026-09-21 18:51:00
CONT2026008934,VC202600553,BOE,2026-09-21 18:53:59
CONT2026008792,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008791,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008788,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008790,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008789,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008793,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008796,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008787,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008800,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008799,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008798,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008786,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008797,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008794,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008801,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008785,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008784,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008795,VC202600546,VESSEL_DEPART,2026-09-21 19:00:56
CONT2026008674,VC202600540,GATE_OUT,2026-09-21 19:05:02
CONT2026008966,VC202600556,YARD_IN,2026-09-21 19:12:45
CONT2026008965,VC202600556,LOADED,2026-09-21 19:19:43
CONT2026008733,VC202600543,DELIVERED,2026-09-21 19:22:15
CONT2026008989,VC202600557,LEO,2026-09-21 19:23:07
CONT2026008626,VC202600536,DELIVERED,2026-09-21 19:24:08
CONT2026008690,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008691,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008697,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008692,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008693,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008694,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008689,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008696,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008695,VC202600541,VESSEL_DEPART,2026-09-21 19:39:56
CONT2026008924,VC202600553,GATE_IN,2026-09-21 19:46:22
CONT2026008691,VC202600541,DELIVERED,2026-09-21 19:46:39
CONT2026008784,VC202600546,OOC,2026-09-21 19:48:56
CONT2026008709,VC202600542,DELIVERED,2026-09-21 20:08:30
CONT2026008772,VC202600544,GATE_OUT,2026-09-21 20:11:00
CONT2026008737,VC202600543,OOC,2026-09-21 20:12:08
CONT2026008786,VC202600546,GATE_OUT,2026-09-21 20:16:54
CONT2026008666,VC202600539,GATE_OUT,2026-09-21 20:35:25
CONT2026008725,VC202600543,DELIVERED,2026-09-21 20:39:30
CONT2026008924,VC202600553,LEO,2026-09-21 20:56:39
