truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-3810,14770,CONTRANS,CNG
MH-46-TRK-3811,14787,GATEWAY_LOG,DIESEL
MH-46-TRK-3812,14804,CONTRANS,DIESEL
MH-46-TRK-3813,14821,GATEWAY_LOG,CNG
MH-46-TRK-3814,14838,CONTRANS,DIESEL
MH-46-TRK-3815,14855,GATEWAY_LOG,DIESEL
MH-46-TRK-3816,14872,CONTRANS,CNG
MH-46-TRK-3817,14889,GATEWAY_LOG,DIESEL
MH-46-TRK-3818,14906,CONTRANS,DIESEL
MH-46-TRK-3819,14923,GATEWAY_LOG,CNG
MH-46-TRK-3820,14940,CONTRANS,DIESEL
MH-46-TRK-3821,14957,GATEWAY_LOG,DIESEL
MH-46-TRK-3822,14974,CONTRANS,CNG
MH-46-TRK-3823,14991,GATEWAY_LOG,DIESEL
MH-46-TRK-3824,15008,CONTRANS,DIESEL
MH-46-TRK-3825,15025,GATEWAY_LOG,CNG
MH-46-TRK-3826,15042,CONTRANS,DIESEL
MH-46-TRK-3827,15059,GATEWAY_LOG,DIESEL
MH-46-TRK-3828,15076,CONTRANS,CNG
MH-46-TRK-3829,15093,GATEWAY_LOG,DIESEL
MH-46-TRK-3830,15110,CONTRANS,DIESEL
MH-46-TRK-3831,15127,GATEWAY_LOG,CNG
MH-46-TRK-3832,15144,CONTRANS,DIESEL
MH-46-TRK-3833,15161,GATEWAY_LOG,DIESEL
MH-46-TRK-3834,15178,CONTRANS,CNG
MH-46-TRK-3835,15195,GATEWAY_LOG,DIESEL
MH-46-TRK-3836,15212,CONTRANS,DIESEL
MH-46-TRK-3837,15229,GATEWAY_LOG,CNG
MH-46-TRK-3838,15246,CONTRANS,DIESEL
MH-46-TRK-3839,15263,GATEWAY_LOG,DIESEL
MH-46-TRK-3840,15280,CONTRANS,CNG
MH-46-TRK-3841,15297,GATEWAY_LOG,DIESEL
MH-46-TRK-3842,15314,CONTRANS,DIESEL
MH-46-TRK-3843,15331,GATEWAY_LOG,CNG
MH-46-TRK-3844,15348,CONTRANS,DIESEL
MH-46-TRK-3845,15365,GATEWAY_LOG,DIESEL
MH-46-TRK-3846,15382,CONTRANS,CNG
MH-46-TRK-3847,15399,GATEWAY_LOG,DIESEL
MH-46-TRK-3848,15416,CONTRANS,DIESEL
MH-46-TRK-3849,15433,GATEWAY_LOG,CNG
MH-46-TRK-3850,15450,CONTRANS,DIESEL
MH-46-TRK-3851,15467,GATEWAY_LOG,DIESEL
MH-46-TRK-3852,15484,CONTRANS,CNG
MH-46-TRK-3853,15501,GATEWAY_LOG,DIESEL
MH-46-TRK-3854,15518,CONTRANS,DIESEL
MH-46-TRK-3855,15535,GATEWAY_LOG,CNG
MH-46-TRK-3856,15552,CONTRANS,DIESEL
MH-46-TRK-3857,15569,GATEWAY_LOG,DIESEL
MH-46-TRK-3858,15586,CONTRANS,CNG
MH-46-TRK-3859,15603,GATEWAY_LOG,DIESEL
MH-46-TRK-3860,15620,CONTRANS,DIESEL
MH-46-TRK-3861,15637,GATEWAY_LOG,CNG
MH-46-TRK-3862,15654,CONTRANS,DIESEL
MH-46-TRK-3863,15671,GATEWAY_LOG,DIESEL
MH-46-TRK-3864,15688,CONTRANS,CNG
MH-46-TRK-3865,15705,GATEWAY_LOG,DIESEL
MH-46-TRK-3866,15722,CONTRANS,DIESEL
MH-46-TRK-3867,15739,GATEWAY_LOG,CNG
MH-46-TRK-3868,15756,CONTRANS,DIESEL
MH-46-TRK-3869,15773,GATEWAY_LOG,DIESEL
MH-46-TRK-3870,15790,CONTRANS,CNG
MH-46-TRK-3871,15807,GATEWAY_LOG,DIESEL
MH-46-TRK-3872,15824,CONTRANS,DIESEL
MH-46-TRK-3873,15841,GATEWAY_LOG,CNG
MH-46-TRK-3874,15858,CONTRANS,DIESEL
MH-46-TRK-3875,15875,GATEWAY_LOG,DIESEL
MH-46-TRK-3876,15892,CONTRANS,CNG
MH-46-TRK-3877,15909,GATEWAY_LOG,DIESEL
MH-46-TRK-3878,15926,CONTRANS,DIESEL
MH-46-TRK-3879,15943,GATEWAY_LOG,CNG
MH-46-TRK-3880,15960,CONTRANS,DIESEL
MH-46-TRK-3881,15977,GATEWAY_LOG,DIESEL
MH-46-TRK-3882,15994,CONTRANS,CNG
MH-46-TRK-3883,16011,GATEWAY_LOG,DIESEL
MH-46-TRK-3884,16028,CONTRANS,DIESEL
MH-46-TRK-3885,16045,GATEWAY_LOG,CNG
MH-46-TRK-3886,16062,CONTRANS,DIESEL
MH-46-TRK-3887,16079,GATEWAY_LOG,DIESEL
MH-46-TRK-3888,16096,CONTRANS,CNG
MH-46-TRK-3889,16113,GATEWAY_LOG,DIESEL
MH-46-TRK-3890,16130,CONTRANS,DIESEL
MH-46-TRK-3891,16147,GATEWAY_LOG,CNG
MH-46-TRK-3892,16164,CONTRANS,DIESEL
MH-46-TRK-3893,16181,GATEWAY_LOG,DIESEL
MH-46-TRK-3894,16198,CONTRANS,CNG
MH-46-TRK-3895,16215,GATEWAY_LOG,DIESEL
MH-46-TRK-3896,16232,CONTRANS,DIESEL
MH-46-TRK-3897,16249,GATEWAY_LOG,CNG
MH-46-TRK-3898,16266,CONTRANS,DIESEL
MH-46-TRK-3899,16283,GATEWAY_LOG,DIESEL
MH-46-TRK-3900,16300,CONTRANS,CNG
MH-46-TRK-3901,16317,GATEWAY_LOG,DIESEL
MH-46-TRK-3902,16334,CONTRANS,DIESEL
MH-46-TRK-3903,16351,GATEWAY_LOG,CNG
MH-46-TRK-3904,16368,CONTRANS,DIESEL
MH-46-TRK-3905,16385,GATEWAY_LOG,DIESEL
MH-46-TRK-3906,16402,CONTRANS,CNG
MH-46-TRK-3907,16419,GATEWAY_LOG,DIESEL
MH-46-TRK-3908,16436,CONTRANS,DIESEL
MH-46-TRK-3909,16453,GATEWAY_LOG,CNG
MH-46-TRK-3910,16470,CONTRANS,DIESEL
MH-46-TRK-3911,16487,GATEWAY_LOG,DIESEL
MH-46-TRK-3912,16504,CONTRANS,CNG
MH-46-TRK-3913,16521,GATEWAY_LOG,DIESEL
MH-46-TRK-3914,16538,CONTRANS,DIESEL
MH-46-TRK-3915,16555,GATEWAY_LOG,CNG
MH-46-TRK-3916,16572,CONTRANS,DIESEL
MH-46-TRK-3917,16589,GATEWAY_LOG,DIESEL
MH-46-TRK-3918,16606,CONTRANS,CNG
MH-46-TRK-3919,16623,GATEWAY_LOG,DIESEL
MH-46-TRK-3920,16640,CONTRANS,DIESEL
MH-46-TRK-3921,16657,GATEWAY_LOG,CNG
MH-46-TRK-3922,16674,CONTRANS,DIESEL
MH-46-TRK-3923,16691,GATEWAY_LOG,DIESEL
MH-46-TRK-3924,16708,CONTRANS,CNG
MH-46-TRK-3925,16725,GATEWAY_LOG,DIESEL
MH-46-TRK-3926,16742,CONTRANS,DIESEL
MH-46-TRK-3927,16759,GATEWAY_LOG,CNG
MH-46-TRK-3928,16776,CONTRANS,DIESEL
MH-46-TRK-3929,16793,GATEWAY_LOG,DIESEL
MH-46-TRK-3930,16810,CONTRANS,CNG
MH-46-TRK-3931,16827,GATEWAY_LOG,DIESEL
MH-46-TRK-3932,16844,CONTRANS,DIESEL
MH-46-TRK-3933,16861,GATEWAY_LOG,CNG
MH-46-TRK-3934,16878,CONTRANS,DIESEL
MH-46-TRK-3935,16895,GATEWAY_LOG,DIESEL
MH-46-TRK-3936,16912,CONTRANS,CNG
MH-46-TRK-3937,16929,GATEWAY_LOG,DIESEL
MH-46-TRK-3938,16946,CONTRANS,DIESEL
MH-46-TRK-3939,16963,GATEWAY_LOG,CNG
MH-46-TRK-3940,16980,CONTRANS,DIESEL
MH-46-TRK-3941,16997,GATEWAY_LOG,DIESEL
MH-46-TRK-3942,17014,CONTRANS,CNG
MH-46-TRK-3943,17031,GATEWAY_LOG,DIESEL
MH-46-TRK-3944,17048,CONTRANS,DIESEL
MH-46-TRK-3945,17065,GATEWAY_LOG,CNG
MH-46-TRK-3946,17082,CONTRANS,DIESEL
MH-46-TRK-3947,17099,GATEWAY_LOG,DIESEL
MH-46-TRK-3948,17116,CONTRANS,CNG
MH-46-TRK-3949,17133,GATEWAY_LOG,DIESEL
MH-46-TRK-3950,17150,CONTRANS,DIESEL
MH-46-TRK-3951,17167,GATEWAY_LOG,CNG
MH-46-TRK-3952,17184,CONTRANS,DIESEL
MH-46-TRK-3953,17201,GATEWAY_LOG,DIESEL
MH-46-TRK-3954,17218,CONTRANS,CNG
MH-46-TRK-3955,17235,GATEWAY_LOG,DIESEL
MH-46-TRK-3956,17252,CONTRANS,DIESEL
MH-46-TRK-3957,17269,GATEWAY_LOG,CNG
MH-46-TRK-3958,17286,CONTRANS,DIESEL
MH-46-TRK-3959,17303,GATEWAY_LOG,DIESEL
MH-46-TRK-3960,17320,CONTRANS,CNG
MH-46-TRK-3961,17337,GATEWAY_LOG,DIESEL
MH-46-TRK-3962,17354,CONTRANS,DIESEL
MH-46-TRK-3963,17371,GATEWAY_LOG,CNG
MH-46-TRK-3964,17388,CONTRANS,DIESEL
MH-46-TRK-3965,17405,GATEWAY_LOG,DIESEL
MH-46-TRK-3966,17422,CONTRANS,CNG
MH-46-TRK-3967,17439,GATEWAY_LOG,DIESEL
MH-46-TRK-3968,17456,CONTRANS,DIESEL
MH-46-TRK-3969,17473,GATEWAY_LOG,CNG
MH-46-TRK-3970,17490,CONTRANS,DIESEL
MH-46-TRK-3971,17507,GATEWAY_LOG,DIESEL
MH-46-TRK-3972,17524,CONTRANS,CNG
MH-46-TRK-3973,17541,GATEWAY_LOG,DIESEL
MH-46-TRK-3974,17558,CONTRANS,DIESEL
MH-46-TRK-3975,17575,GATEWAY_LOG,CNG
MH-46-TRK-3976,17592,CONTRANS,DIESEL
MH-46-TRK-3977,17609,GATEWAY_LOG,DIESEL
MH-46-TRK-3978,17626,CONTRANS,CNG
MH-46-TRK-3979,17643,GATEWAY_LOG,DIESEL
MH-46-TRK-3980,17660,CONTRANS,DIESEL
MH-46-TRK-3981,17677,GATEWAY_LOG,CNG
MH-46-TRK-3982,17694,CONTRANS,DIESEL
MH-46-TRK-3983,17711,GATEWAY_LOG,DIESEL
MH-46-TRK-3984,17728,CONTRANS,CNG
MH-46-TRK-3985,17745,GATEWAY_LOG,DIESEL
MH-46-TRK-3986,17762,CONTRANS,DIESEL
MH-46-TRK-3987,17779,GATEWAY_LOG,CNG
MH-46-TRK-3988,17796,CONTRANS,DIESEL
MH-46-TRK-3989,17813,GATEWAY_LOG,DIESEL
MH-46-TRK-3990,17830,CONTRANS,CNG
MH-46-TRK-3991,17847,GATEWAY_LOG,DIESEL
MH-46-TRK-3992,17864,CONTRANS,DIESEL
MH-46-TRK-3993,17881,GATEWAY_LOG,CNG
MH-46-TRK-3994,17898,CONTRANS,DIESEL
MH-46-TRK-3995,17915,GATEWAY_LOG,DIESEL
MH-46-TRK-3996,17932,CONTRANS,CNG
MH-46-TRK-3997,17949,GATEWAY_LOG,DIESEL
MH-46-TRK-3998,17966,CONTRANS,DIESEL
MH-46-TRK-3999,17983,GATEWAY_LOG,CNG
MH-46-TRK-4000,14000,CONTRANS,DIESEL
MH-46-TRK-4001,14017,GATEWAY_LOG,DIESEL
MH-46-TRK-4002,14034,CONTRANS,CNG
MH-46-TRK-4003,14051,GATEWAY_LOG,DIESEL
MH-46-TRK-4004,14068,CONTRANS,DIESEL
MH-46-TRK-4005,14085,GATEWAY_LOG,CNG
MH-46-TRK-4006,14102,CONTRANS,DIESEL
MH-46-TRK-4007,14119,GATEWAY_LOG,DIESEL
MH-46-TRK-4008,14136,CONTRANS,CNG
MH-46-TRK-4009,14153,GATEWAY_LOG,DIESEL
MH-46-TRK-4010,14170,CONTRANS,DIESEL
MH-46-TRK-4011,14187,GATEWAY_LOG,CNG
MH-46-TRK-4012,14204,CONTRANS,DIESEL
MH-46-TRK-4013,14221,GATEWAY_LOG,DIESEL
MH-46-TRK-4014,14238,CONTRANS,CNG
MH-46-TRK-4015,14255,GATEWAY_LOG,DIESEL
MH-46-TRK-4016,14272,CONTRANS,DIESEL
MH-46-TRK-4017,14289,GATEWAY_LOG,CNG
MH-46-TRK-4018,14306,CONTRANS,DIESEL
MH-46-TRK-4019,14323,GATEWAY_LOG,DIESEL
MH-46-TRK-4020,14340,CONTRANS,CNG
MH-46-TRK-4021,14357,GATEWAY_LOG,DIESEL
MH-46-TRK-4022,14374,CONTRANS,DIESEL
MH-46-TRK-4023,14391,GATEWAY_LOG,CNG
MH-46-TRK-4024,14408,CONTRANS,DIESEL
MH-46-TRK-4025,14425,GATEWAY_LOG,DIESEL
MH-46-TRK-4026,14442,CONTRANS,CNG
MH-46-TRK-4027,14459,GATEWAY_LOG,DIESEL
MH-46-TRK-4028,14476,CONTRANS,DIESEL
MH-46-TRK-4029,14493,GATEWAY_LOG,CNG
MH-46-TRK-4030,14510,CONTRANS,DIESEL
MH-46-TRK-4031,14527,GATEWAY_LOG,DIESEL
MH-46-TRK-4032,14544,CONTRANS,CNG
MH-46-TRK-4033,14561,GATEWAY_LOG,DIESEL
MH-46-TRK-4034,14578,CONTRANS,DIESEL
MH-46-TRK-4035,14595,GATEWAY_LOG,CNG
MH-46-TRK-4036,14612,CONTRANS,DIESEL
MH-46-TRK-4037,14629,GATEWAY_LOG,DIESEL
MH-46-TRK-4038,14646,CONTRANS,CNG
MH-46-TRK-4039,14663,GATEWAY_LOG,DIESEL
MH-46-TRK-4040,14680,CONTRANS,DIESEL
MH-46-TRK-4041,14697,GATEWAY_LOG,CNG
MH-46-TRK-4042,14714,CONTRANS,DIESEL
MH-46-TRK-4043,14731,GATEWAY_LOG,DIESEL
MH-46-TRK-4044,14748,CONTRANS,CNG
MH-46-TRK-4045,14765,GATEWAY_LOG,DIESEL
MH-46-TRK-4046,14782,CONTRANS,DIESEL
MH-46-TRK-4047,14799,GATEWAY_LOG,CNG
MH-46-TRK-4048,14816,CONTRANS,DIESEL
MH-46-TRK-4049,14833,GATEWAY_LOG,DIESEL
MH-46-TRK-4050,14850,CONTRANS,CNG
MH-46-TRK-4051,14867,GATEWAY_LOG,DIESEL
MH-46-TRK-4052,14884,CONTRANS,DIESEL
MH-46-TRK-4053,14901,GATEWAY_LOG,CNG
MH-46-TRK-4054,14918,CONTRANS,DIESEL
MH-46-TRK-4055,14935,GATEWAY_LOG,DIESEL
MH-46-TRK-4056,14952,CONTRANS,CNG
MH-46-TRK-4057,14969,GATEWAY_LOG,DIESEL
MH-46-TRK-4058,14986,CONTRANS,DIESEL
MH-46-TRK-4059,15003,GATEWAY_LOG,CNG
MH-46-TRK-4060,15020,CONTRANS,DIESEL
MH-46-TRK-4061,15037,GATEWAY_LOG,DIESEL
MH-46-TRK-4062,15054,CONTRANS,CNG
MH-46-TRK-4063,15071,GATEWAY_LOG,DIESEL
MH-46-TRK-4064,15088,CONTRANS,DIESEL
MH-46-TRK-4065,15105,GATEWAY_LOG,CNG
MH-46-TRK-4066,15122,CONTRANS,DIESEL
MH-46-TRK-4067,15139,GATEWAY_LOG,DIESEL
MH-46-TRK-4068,15156,CONTRANS,CNG
MH-46-TRK-4069,15173,GATEWAY_LOG,DIESEL
MH-46-TRK-4070,15190,CONTRANS,DIESEL
MH-46-TRK-4071,15207,GATEWAY_LOG,CNG
MH-46-TRK-4072,15224,CONTRANS,DIESEL
MH-46-TRK-4073,15241,GATEWAY_LOG,DIESEL
MH-46-TRK-4074,15258,CONTRANS,CNG
MH-46-TRK-4075,15275,GATEWAY_LOG,DIESEL
MH-46-TRK-4076,15292,CONTRANS,DIESEL
MH-46-TRK-4077,15309,GATEWAY_LOG,CNG
MH-46-TRK-4078,15326,CONTRANS,DIESEL
MH-46-TRK-4079,15343,GATEWAY_LOG,DIESEL
MH-46-TRK-4080,15360,CONTRANS,CNG
MH-46-TRK-4081,15377,GATEWAY_LOG,DIESEL
MH-46-TRK-4082,15394,CONTRANS,DIESEL
MH-46-TRK-4083,15411,GATEWAY_LOG,CNG
MH-46-TRK-4084,15428,CONTRANS,DIESEL
MH-46-TRK-4085,15445,GATEWAY_LOG,DIESEL
MH-46-TRK-4086,15462,CONTRANS,CNG
MH-46-TRK-4087,15479,GATEWAY_LOG,DIESEL
MH-46-TRK-4088,15496,CONTRANS,DIESEL
MH-46-TRK-4089,15513,GATEWAY_LOG,CNG
MH-46-TRK-4090,15530,CONTRANS,DIESEL
MH-46-TRK-4091,15547,GATEWAY_LOG,DIESEL
MH-46-TRK-4092,15564,CONTRANS,CNG
MH-46-TRK-4093,15581,GATEWAY_LOG,DIESEL
MH-46-TRK-4094,15598,CONTRANS,DIESEL
MH-46-TRK-4095,15615,GATEWAY_LOG,CNG
MH-46-TRK-4096,15632,CONTRANS,DIESEL
MH-46-TRK-4097,15649,GATEWAY_LOG,DIESEL
MH-46-TRK-4098,15666,CONTRANS,CNG
MH-46-TRK-4099,15683,GATEWAY_LOG,DIESEL
MH-46-TRK-4100,15700,CONTRANS,DIESEL
MH-46-TRK-4101,15717,GATEWAY_LOG,CNG
MH-46-TRK-4102,15734,CONTRANS,DIESEL
MH-46-TRK-4103,15751,GATEWAY_LOG,DIESEL
MH-46-TRK-4104,15768,CONTRANS,CNG
MH-46-TRK-4105,15785,GATEWAY_LOG,DIESEL
MH-46-TRK-4106,15802,CONTRANS,DIESEL
MH-46-TRK-4107,15819,GATEWAY_LOG,CNG
MH-46-TRK-4108,15836,CONTRANS,DIESEL
MH-46-TRK-4109,15853,GATEWAY_LOG,DIESEL
MH-46-TRK-4110,15870,CONTRANS,CNG
MH-46-TRK-4111,15887,GATEWAY_LOG,DIESEL
MH-46-TRK-4112,15904,CONTRANS,DIESEL
MH-46-TRK-4113,15921,GATEWAY_LOG,CNG
MH-46-TRK-4114,15938,CONTRANS,DIESEL
MH-46-TRK-4115,15955,GATEWAY_LOG,DIESEL
MH-46-TRK-4116,15972,CONTRANS,CNG
MH-46-TRK-4117,15989,GATEWAY_LOG,DIESEL
MH-46-TRK-4118,16006,CONTRANS,DIESEL
MH-46-TRK-4119,16023,GATEWAY_LOG,CNG
MH-46-TRK-4120,16040,CONTRANS,DIESEL
MH-46-TRK-4121,16057,GATEWAY_LOG,DIESEL
MH-46-TRK-4122,16074,CONTRANS,CNG
MH-46-TRK-4123,16091,GATEWAY_LOG,DIESEL
MH-46-TRK-4124,16108,CONTRANS,DIESEL
MH-46-TRK-4125,16125,GATEWAY_LOG,CNG
MH-46-TRK-4126,16142,CONTRANS,DIESEL
MH-46-TRK-4127,16159,GATEWAY_LOG,DIESEL
MH-46-TRK-4128,16176,CONTRANS,CNG
MH-46-TRK-4129,16193,GATEWAY_LOG,DIESEL
MH-46-TRK-4130,16210,CONTRANS,DIESEL
MH-46-TRK-4131,16227,GATEWAY_LOG,CNG
MH-46-TRK-4132,16244,CONTRANS,DIESEL
MH-46-TRK-4133,16261,GATEWAY_LOG,DIESEL
MH-46-TRK-4134,16278,CONTRANS,CNG
MH-46-TRK-4135,16295,GATEWAY_LOG,DIESEL
MH-46-TRK-4136,16312,CONTRANS,DIESEL
MH-46-TRK-4137,16329,GATEWAY_LOG,CNG
MH-46-TRK-4138,16346,CONTRANS,DIESEL
MH-46-TRK-4139,16363,GATEWAY_LOG,DIESEL
MH-46-TRK-4140,16380,CONTRANS,CNG
MH-46-TRK-4141,16397,GATEWAY_LOG,DIESEL
MH-46-TRK-4142,16414,CONTRANS,DIESEL
MH-46-TRK-4143,16431,GATEWAY_LOG,CNG
MH-46-TRK-4144,16448,CONTRANS,DIESEL
MH-46-TRK-4145,16465,GATEWAY_LOG,DIESEL
MH-46-TRK-4146,16482,CONTRANS,CNG
MH-46-TRK-4147,16499,GATEWAY_LOG,DIESEL
MH-46-TRK-4148,16516,CONTRANS,DIESEL
MH-46-TRK-4149,16533,GATEWAY_LOG,CNG
MH-46-TRK-4150,16550,CONTRANS,DIESEL
MH-46-TRK-4151,16567,GATEWAY_LOG,DIESEL
MH-46-TRK-4152,16584,CONTRANS,CNG
MH-46-TRK-4153,16601,GATEWAY_LOG,DIESEL
MH-46-TRK-4154,16618,CONTRANS,DIESEL
MH-46-TRK-4155,16635,GATEWAY_LOG,CNG
MH-46-TRK-4156,16652,CONTRANS,DIESEL
MH-46-TRK-4157,16669,GATEWAY_LOG,DIESEL
MH-46-TRK-4158,16686,CONTRANS,CNG
MH-46-TRK-4159,16703,GATEWAY_LOG,DIESEL
MH-46-TRK-4160,16720,CONTRANS,DIESEL
MH-46-TRK-4161,16737,GATEWAY_LOG,CNG
MH-46-TRK-4162,16754,CONTRANS,DIESEL
MH-46-TRK-4163,16771,GATEWAY_LOG,DIESEL
MH-46-TRK-4164,16788,CONTRANS,CNG
MH-46-TRK-4165,16805,GATEWAY_LOG,DIESEL
MH-46-TRK-4166,16822,CONTRANS,DIESEL
MH-46-TRK-4167,16839,GATEWAY_LOG,CNG
MH-46-TRK-4168,16856,CONTRANS,DIESEL
MH-46-TRK-4169,16873,GATEWAY_LOG,DIESEL
MH-46-TRK-4170,16890,CONTRANS,CNG
MH-46-TRK-4171,16907,GATEWAY_LOG,DIESEL
MH-46-TRK-4172,16924,CONTRANS,DIESEL
MH-46-TRK-4173,16941,GATEWAY_LOG,CNG
MH-46-TRK-4174,16958,CONTRANS,DIESEL
MH-46-TRK-4175,16975,GATEWAY_LOG,DIESEL
MH-46-TRK-4176,16992,CONTRANS,CNG
MH-46-TRK-4177,17009,GATEWAY_LOG,DIESEL
MH-46-TRK-4178,17026,CONTRANS,DIESEL
MH-46-TRK-4179,17043,GATEWAY_LOG,CNG
MH-46-TRK-4180,17060,CONTRANS,DIESEL
MH-46-TRK-4181,17077,GATEWAY_LOG,DIESEL
MH-46-TRK-4182,17094,CONTRANS,CNG
MH-46-TRK-4183,17111,GATEWAY_LOG,DIESEL
MH-46-TRK-4184,17128,CONTRANS,DIESEL
MH-46-TRK-4185,17145,GATEWAY_LOG,CNG
MH-46-TRK-4186,17162,CONTRANS,DIESEL
MH-46-TRK-4187,17179,GATEWAY_LOG,DIESEL
MH-46-TRK-4188,17196,CONTRANS,CNG
MH-46-TRK-4189,17213,GATEWAY_LOG,DIESEL
MH-46-TRK-4190,17230,CONTRANS,DIESEL
MH-46-TRK-4191,17247,GATEWAY_LOG,CNG
MH-46-TRK-4192,17264,CONTRANS,DIESEL
MH-46-TRK-4193,17281,GATEWAY_LOG,DIESEL
MH-46-TRK-4194,17298,CONTRANS,CNG
MH-46-TRK-4195,17315,GATEWAY_LOG,DIESEL
MH-46-TRK-4196,17332,CONTRANS,DIESEL
MH-46-TRK-4197,17349,GATEWAY_LOG,CNG
MH-46-TRK-4198,17366,CONTRANS,DIESEL
MH-46-TRK-4199,17383,GATEWAY_LOG,DIESEL
MH-46-TRK-4200,17400,CONTRANS,CNG
MH-46-TRK-4201,17417,GATEWAY_LOG,DIESEL
MH-46-TRK-4202,17434,CONTRANS,DIESEL
MH-46-TRK-4203,17451,GATEWAY_LOG,CNG
MH-46-TRK-4204,17468,CONTRANS,DIESEL
MH-46-TRK-4205,17485,GATEWAY_LOG,DIESEL
MH-46-TRK-4206,17502,CONTRANS,CNG
MH-46-TRK-4207,17519,GATEWAY_LOG,DIESEL
MH-46-TRK-4208,17536,CONTRANS,DIESEL
MH-46-TRK-4209,17553,GATEWAY_LOG,CNG
MH-46-TRK-4210,17570,CONTRANS,DIESEL
MH-46-TRK-4211,17587,GATEWAY_LOG,DIESEL
MH-46-TRK-4212,17604,CONTRANS,CNG
MH-46-TRK-4213,17621,GATEWAY_LOG,DIESEL
MH-46-TRK-4214,17638,CONTRANS,DIESEL
MH-46-TRK-4215,17655,GATEWAY_LOG,CNG
MH-46-TRK-4216,17672,CONTRANS,DIESEL
MH-46-TRK-4217,17689,GATEWAY_LOG,DIESEL
MH-46-TRK-4218,17706,CONTRANS,CNG
MH-46-TRK-4219,17723,GATEWAY_LOG,DIESEL
MH-46-TRK-4220,17740,CONTRANS,DIESEL
MH-46-TRK-4221,17757,GATEWAY_LOG,CNG
MH-46-TRK-4222,17774,CONTRANS,DIESEL
MH-46-TRK-4223,17791,GATEWAY_LOG,DIESEL
MH-46-TRK-4224,17808,CONTRANS,CNG
MH-46-TRK-4225,17825,GATEWAY_LOG,DIESEL
MH-46-TRK-4226,17842,CONTRANS,DIESEL
MH-46-TRK-4227,17859,GATEWAY_LOG,CNG
MH-46-TRK-4228,17876,CONTRANS,DIESEL
MH-46-TRK-4229,17893,GATEWAY_LOG,DIESEL
MH-46-TRK-4230,17910,CONTRANS,CNG
MH-46-TRK-4231,17927,GATEWAY_LOG,DIESEL
MH-46-TRK-4232,17944,CONTRANS,DIESEL
MH-46-TRK-4233,17961,GATEWAY_LOG,CNG
MH-46-TRK-4234,17978,CONTRANS,DIESEL
MH-46-TRK-4235,17995,GATEWAY_LOG,DIESEL
MH-46-TRK-4236,14012,CONTRANS,CNG
MH-46-TRK-4237,14029,GATEWAY_LOG,DIESEL
MH-46-TRK-4238,14046,CONTRANS,DIESEL
MH-46-TRK-4239,14063,GATEWAY_LOG,CNG
MH-46-TRK-4240,14080,CONTRANS,DIESEL
MH-46-TRK-4241,14097,GATEWAY_LOG,DIESEL
MH-46-TRK-4242,14114,CONTRANS,CNG
MH-46-TRK-4243,14131,GATEWAY_LOG,DIESEL
MH-46-TRK-4244,14148,CONTRANS,DIESEL
MH-46-TRK-4245,14165,GATEWAY_LOG,CNG
MH-46-TRK-4246,14182,CONTRANS,DIESEL
MH-46-TRK-4247,14199,GATEWAY_LOG,DIESEL
MH-46-TRK-4248,14216,CONTRANS,CNG
MH-46-TRK-4249,14233,GATEWAY_LOG,DIESEL
MH-46-TRK-4250,14250,CONTRANS,DIESEL
MH-46-TRK-4251,14267,GATEWAY_LOG,CNG
MH-46-TRK-4252,14284,CONTRANS,DIESEL
MH-46-TRK-4253,14301,GATEWAY_LOG,DIESEL
MH-46-TRK-4254,14318,CONTRANS,CNG
MH-46-TRK-4255,14335,GATEWAY_LOG,DIESEL
MH-46-TRK-4256,14352,CONTRANS,DIESEL
MH-46-TRK-4257,14369,GATEWAY_LOG,CNG
MH-46-TRK-4258,14386,CONTRANS,DIESEL
MH-46-TRK-4259,14403,GATEWAY_LOG,DIESEL
MH-46-TRK-4260,14420,CONTRANS,CNG
MH-46-TRK-4261,14437,GATEWAY_LOG,DIESEL
MH-46-TRK-4262,14454,CONTRANS,DIESEL
MH-46-TRK-4263,14471,GATEWAY_LOG,CNG
MH-46-TRK-4264,14488,CONTRANS,DIESEL
MH-46-TRK-4265,14505,GATEWAY_LOG,DIESEL
MH-46-TRK-4266,14522,CONTRANS,CNG
MH-46-TRK-4267,14539,GATEWAY_LOG,DIESEL
MH-46-TRK-4268,14556,CONTRANS,DIESEL
MH-46-TRK-4269,14573,GATEWAY_LOG,CNG
MH-46-TRK-4270,14590,CONTRANS,DIESEL
MH-46-TRK-4271,14607,GATEWAY_LOG,DIESEL
MH-46-TRK-4272,14624,CONTRANS,CNG
MH-46-TRK-4273,14641,GATEWAY_LOG,DIESEL
MH-46-TRK-4274,14658,CONTRANS,DIESEL
MH-46-TRK-4275,14675,GATEWAY_LOG,CNG
MH-46-TRK-4276,14692,CONTRANS,DIESEL
MH-46-TRK-4277,14709,GATEWAY_LOG,DIESEL
MH-46-TRK-4278,14726,CONTRANS,CNG
MH-46-TRK-4279,14743,GATEWAY_LOG,DIESEL
MH-46-TRK-4280,14760,CONTRANS,DIESEL
MH-46-TRK-4281,14777,GATEWAY_LOG,CNG
MH-46-TRK-4282,14794,CONTRANS,DIESEL
MH-46-TRK-4283,14811,GATEWAY_LOG,DIESEL
MH-46-TRK-4284,14828,CONTRANS,CNG
MH-46-TRK-4285,14845,GATEWAY_LOG,DIESEL
