container_id,flow_type,terminal,vessel_call_id
CONT2024007241,EXPORT,BMCT,VC202400462
CONT2024007242,IMPORT,BMCT,VC202400462
CONT2024007243,IMPORT,BMCT,VC202400462
CONT2024007244,EXPORT,BMCT,VC202400462
CONT2024007245,EXPORT,NSFT,VC202400463
CONT2024007246,IMPORT,NSFT,VC202400463
CONT2024007247,EXPORT,NSFT,VC202400463
CONT2024007248,IMPORT,NSFT,VC202400463
CONT2024007249,EXPORT,NSFT,VC202400463
CONT2024007250,EXPORT,NSFT,VC202400463
CONT2024007251,IMPORT,NSFT,VC202400463
CONT2024007252,EXPORT,NSFT,VC202400463
CONT2024007253,EXPORT,NSFT,VC202400463
CONT2024007254,EXPORT,NSFT,VC202400463
CONT2024007255,IMPORT,NSFT,VC202400463
CONT2024007256,EXPORT,NSFT,VC202400463
CONT2024007257,IMPORT,GTI,VC202400464
CONT2024007258,IMPORT,GTI,VC202400464
CONT2024007259,EXPORT,GTI,VC202400464
CONT2024007260,EXPORT,GTI,VC202400464
CONT2024007261,IMPORT,GTI,VC202400464
CONT2024007262,IMPORT,GTI,VC202400464
CONT2024007263,IMPORT,GTI,VC202400464
CONT2024007264,IMPORT,GTI,VC202400464
CONT2024007265,EXPORT,GTI,VC202400464
CONT2024007266,EXPORT,GTI,VC202400464
CONT2024007267,EXPORT,GTI,VC202400464
CONT2024007268,EXPORT,GTI,VC202400465
CONT2024007269,EXPORT,GTI,VC202400465
CONT2024007270,IMPORT,GTI,VC202400465
CONT2024007271,EXPORT,GTI,VC202400465
CONT2024007272,EXPORT,GTI,VC202400465
CONT2024007273,EXPORT,GTI,VC202400465
CONT2024007274,EXPORT,GTI,VC202400465
CONT2024007275,IMPORT,GTI,VC202400465
CONT2024007276,EXPORT,GTI,VC202400465
CONT2024007277,EXPORT,GTI,VC202400465
CONT2024007278,IMPORT,GTI,VC202400465
CONT2024007279,EXPORT,GTI,VC202400465
CONT2024007280,IMPORT,GTI,VC202400465
CONT2024007281,EXPORT,GTI,VC202400465
CONT2024007282,IMPORT,GTI,VC202400465
CONT2024007283,EXPORT,GTI,VC202400466
CONT2024007284,IMPORT,GTI,VC202400466
CONT2024007285,EXPORT,GTI,VC202400466
CONT2024007286,EXPORT,GTI,VC202400466
CONT2024007287,IMPORT,GTI,VC202400466
CONT2024007288,IMPORT,GTI,VC202400466
CONT2024007289,IMPORT,GTI,VC202400466
CONT2024007290,IMPORT,GTI,VC202400466
CONT2024007291,EXPORT,GTI,VC202400466
CONT2024007292,IMPORT,GTI,VC202400466
CONT2024007293,IMPORT,GTI,VC202400466
CONT2024007294,EXPORT,GTI,VC202400466
CONT2024007295,IMPORT,GTI,VC202400466
CONT2024007296,EXPORT,GTI,VC202400466
CONT2024007297,EXPORT,GTI,VC202400466
CONT2024007298,IMPORT,GTI,VC202400466
CONT2024007299,EXPORT,GTI,VC202400466
CONT2024007300,EXPORT,GTI,VC202400466
CONT2024007301,EXPORT,GTI,VC202400466
CONT2024007302,EXPORT,GTI,VC202400466
CONT2024007303,IMPORT,GTI,VC202400466
CONT2024007304,EXPORT,GTI,VC202400466
CONT2024007305,IMPORT,GTI,VC202400466
CONT2024007306,EXPORT,GTI,VC202400466
CONT2024007307,EXPORT,NSICT,VC202400467
CONT2024007308,IMPORT,NSICT,VC202400467
CONT2024007309,IMPORT,NSICT,VC202400467
CONT2024007310,EXPORT,NSICT,VC202400467
CONT2024007311,EXPORT,NSICT,VC202400467
CONT2024007312,EXPORT,NSICT,VC202400467
CONT2024007313,IMPORT,NSICT,VC202400467
CONT2024007314,EXPORT,NSICT,VC202400467
CONT2024007315,IMPORT,NSIGT,VC202400468
CONT2024007316,IMPORT,NSIGT,VC202400468
CONT2024007317,EXPORT,NSIGT,VC202400468
CONT2024007318,IMPORT,NSIGT,VC202400468
CONT2024007319,EXPORT,NSIGT,VC202400468
CONT2024007320,IMPORT,NSIGT,VC202400468
CONT2024007321,IMPORT,NSIGT,VC202400468
CONT2024007322,EXPORT,NSIGT,VC202400468
CONT2024007323,EXPORT,NSIGT,VC202400468
CONT2024007324,EXPORT,NSIGT,VC202400469
CONT2024007325,EXPORT,NSIGT,VC202400469
CONT2024007326,EXPORT,NSIGT,VC202400469
CONT2024007327,EXPORT,NSIGT,VC202400469
CONT2024007328,IMPORT,NSIGT,VC202400469
CONT2024007329,IMPORT,NSIGT,VC202400469
CONT2024007330,EXPORT,NSIGT,VC202400469
CONT2024007331,EXPORT,NSIGT,VC202400469
CONT2024007332,EXPORT,NSIGT,VC202400469
CONT2024007333,EXPORT,BMCT,VC202400470
CONT2024007334,IMPORT,BMCT,VC202400470
CONT2024007335,IMPORT,BMCT,VC202400470
CONT2024007336,IMPORT,BMCT,VC202400470
CONT2024007337,EXPORT,BMCT,VC202400470
CONT2024007338,EXPORT,BMCT,VC202400470
CONT2024007339,EXPORT,BMCT,VC202400470
CONT2024007340,IMPORT,BMCT,VC202400470
CONT2024007341,EXPORT,BMCT,VC202400470
CONT2024007342,EXPORT,BMCT,VC202400470
CONT2024007343,EXPORT,BMCT,VC202400470
CONT2024007344,IMPORT,BMCT,VC202400470
CONT2024007345,EXPORT,BMCT,VC202400470
CONT2024007346,IMPORT,BMCT,VC202400470
CONT2024007347,EXPORT,BMCT,VC202400470
CONT2024007348,EXPORT,BMCT,VC202400470
CONT2024007349,IMPORT,BMCT,VC202400470
CONT2024007350,EXPORT,BMCT,VC202400470
CONT2024007351,EXPORT,BMCT,VC202400470
CONT2024007352,EXPORT,BMCT,VC202400470
CONT2024007353,EXPORT,BMCT,VC202400470
CONT2024007354,IMPORT,BMCT,VC202400470
CONT2024007355,EXPORT,BMCT,VC202400470
CONT2024007356,EXPORT,BMCT,VC202400470
CONT2024007357,IMPORT,BMCT,VC202400470
CONT2024007358,EXPORT,BMCT,VC202400470
CONT2024007359,EXPORT,BMCT,VC202400470
CONT2024007360,IMPORT,BMCT,VC202400470
CONT2024007361,IMPORT,GTI,VC202400471
CONT2024007362,EXPORT,GTI,VC202400471
CONT2024007363,EXPORT,GTI,VC202400471
CONT2024007364,IMPORT,GTI,VC202400471
CONT2024007365,EXPORT,GTI,VC202400471
CONT2024007366,IMPORT,GTI,VC202400471
CONT2024007367,EXPORT,GTI,VC202400471
CONT2024007368,EXPORT,GTI,VC202400471
CONT2024007369,IMPORT,GTI,VC202400471
CONT2024007370,IMPORT,GTI,VC202400471
CONT2024007371,EXPORT,GTI,VC202400471
CONT2024007372,IMPORT,NSICT,VC202400472
CONT2024007373,IMPORT,NSICT,VC202400472
CONT2024007374,EXPORT,NSICT,VC202400472
CONT2024007375,IMPORT,NSICT,VC202400472
CONT2024007376,EXPORT,NSICT,VC202400472
CONT2024007377,EXPORT,NSICT,VC202400472
CONT2024007378,EXPORT,NSICT,VC202400472
CONT2024007379,IMPORT,NSICT,VC202400472
CONT2024007380,IMPORT,NSICT,VC202400472
CONT2024007381,IMPORT,NSICT,VC202400472
CONT2024007382,EXPORT,NSICT,VC202400472
CONT2024007383,EXPORT,NSIGT,VC202400473
CONT2024007384,EXPORT,NSIGT,VC202400473
CONT2024007385,EXPORT,NSIGT,VC202400473
CONT2024007386,EXPORT,NSIGT,VC202400473
CONT2024007387,IMPORT,NSIGT,VC202400473
CONT2024007388,IMPORT,NSIGT,VC202400473
CONT2024007389,EXPORT,NSIGT,VC202400473
CONT2024007390,IMPORT,NSIGT,VC202400473
CONT2024007391,EXPORT,NSIGT,VC202400473
CONT2024007392,EXPORT,NSIGT,VC202400473
CONT2024007393,EXPORT,NSIGT,VC202400473
CONT2024007394,EXPORT,NSIGT,VC202400473
CONT2024007395,IMPORT,NSIGT,VC202400473
CONT2024007396,EXPORT,NSIGT,VC202400473
CONT2024007397,IMPORT,NSIGT,VC202400473
CONT2024007398,EXPORT,NSIGT,VC202400473
CONT2024007399,IMPORT,NSIGT,VC202400473
CONT2024007400,IMPORT,NSIGT,VC202400473
CONT2024007401,IMPORT,NSIGT,VC202400473
CONT2024007402,IMPORT,NSIGT,VC202400473
CONT2024007403,EXPORT,NSIGT,VC202400473
CONT2024007404,EXPORT,NSIGT,VC202400473
CONT2024007405,EXPORT,NSIGT,VC202400473
CONT2024007406,IMPORT,NSIGT,VC202400473
CONT2024007407,IMPORT,NSIGT,VC202400473
CONT2024007408,EXPORT,NSIGT,VC202400473
CONT2024007409,EXPORT,NSIGT,VC202400473
CONT2024007410,IMPORT,NSIGT,VC202400473
CONT2024007411,EXPORT,NSIGT,VC202400473
CONT2024007412,EXPORT,NSIGT,VC202400473
CONT2024007413,EXPORT,NSIGT,VC202400473
CONT2024007414,IMPORT,NSIGT,VC202400473
CONT2024007415,IMPORT,NSIGT,VC202400473
CONT2024007416,IMPORT,NSIGT,VC202400473
CONT2024007417,EXPORT,NSIGT,VC202400473
CONT2024007418,EXPORT,NSIGT,VC202400473
CONT2024007419,EXPORT,NSIGT,VC202400473
CONT2024007420,IMPORT,NSIGT,VC202400473
CONT2024007421,EXPORT,NSIGT,VC202400473
CONT2024007422,EXPORT,NSIGT,VC202400473
CONT2024007423,EXPORT,NSIGT,VC202400473
CONT2024007424,EXPORT,NSIGT,VC202400473
CONT2024007425,IMPORT,NSIGT,VC202400473
CONT2024007426,IMPORT,NSIGT,VC202400473
CONT2024007427,IMPORT,NSIGT,VC202400473
CONT2024007428,IMPORT,NSIGT,VC202400473
CONT2024007429,EXPORT,NSIGT,VC202400473
CONT2024007430,IMPORT,NSIGT,VC202400473
CONT2024007431,EXPORT,NSIGT,VC202400473
CONT2024007432,IMPORT,NSIGT,VC202400473
CONT2024007433,EXPORT,NSIGT,VC202400473
CONT2024007434,EXPORT,NSIGT,VC202400473
CONT2024007435,EXPORT,NSIGT,VC202400473
CONT2024007436,EXPORT,NSIGT,VC202400473
CONT2024007437,EXPORT,NSIGT,VC202400473
CONT2024007438,IMPORT,NSIGT,VC202400473
CONT2024007439,IMPORT,NSIGT,VC202400473
CONT2024007440,IMPORT,NSIGT,VC202400473
CONT2024007441,EXPORT,NSIGT,VC202400473
CONT2024007442,EXPORT,NSIGT,VC202400473
CONT2024007443,EXPORT,NSIGT,VC202400473
CONT2024007444,EXPORT,NSIGT,VC202400473
CONT2024007445,IMPORT,NSIGT,VC202400474
CONT2024007446,IMPORT,NSIGT,VC202400474
CONT2024007447,EXPORT,NSIGT,VC202400474
CONT2024007448,IMPORT,NSIGT,VC202400474
CONT2024007449,IMPORT,NSIGT,VC202400474
CONT2024007450,IMPORT,NSIGT,VC202400474
CONT2024007451,EXPORT,NSIGT,VC202400474
CONT2024007452,EXPORT,NSIGT,VC202400474
CONT2024007453,IMPORT,NSIGT,VC202400474
CONT2024007454,EXPORT,NSIGT,VC202400474
CONT2024007455,EXPORT,GTI,VC202400475
CONT2024007456,IMPORT,GTI,VC202400475
CONT2024007457,IMPORT,GTI,VC202400475
CONT2024007458,EXPORT,GTI,VC202400475
CONT2024007459,IMPORT,GTI,VC202400475
CONT2024007460,EXPORT,GTI,VC202400475
CONT2024007461,IMPORT,GTI,VC202400475
CONT2024007462,IMPORT,GTI,VC202400475
CONT2024007463,IMPORT,NSFT,VC202400476
CONT2024007464,EXPORT,NSFT,VC202400476
CONT2024007465,IMPORT,NSFT,VC202400476
CONT2024007466,IMPORT,NSFT,VC202400476
CONT2024007467,IMPORT,NSFT,VC202400476
CONT2024007468,EXPORT,NSFT,VC202400476
CONT2024007469,IMPORT,NSICT,VC202400477
CONT2024007470,EXPORT,NSICT,VC202400477
CONT2024007471,EXPORT,NSICT,VC202400477
CONT2024007472,EXPORT,NSICT,VC202400477
CONT2024007473,IMPORT,NSICT,VC202400477
CONT2024007474,EXPORT,NSICT,VC202400477
CONT2024007475,IMPORT,NSICT,VC202400477
CONT2024007476,IMPORT,NSICT,VC202400477
CONT2024007477,EXPORT,NSICT,VC202400477
CONT2024007478,EXPORT,NSICT,VC202400477
CONT2024007479,EXPORT,NSICT,VC202400477
CONT2024007480,EXPORT,NSICT,VC202400477
CONT2024007481,EXPORT,NSICT,VC202400477
CONT2024007482,IMPORT,NSICT,VC202400477
CONT2024007483,IMPORT,NSICT,VC202400477
CONT2024007484,EXPORT,NSICT,VC202400477
CONT2024007485,EXPORT,NSICT,VC202400477
CONT2024007486,IMPORT,NSICT,VC202400477
CONT2024007487,EXPORT,NSICT,VC202400477
CONT2024007488,EXPORT,NSICT,VC202400477
CONT2024007489,EXPORT,NSICT,VC202400477
CONT2024007490,IMPORT,NSICT,VC202400477
CONT2024007491,IMPORT,NSICT,VC202400477
CONT2024007492,EXPORT,NSICT,VC202400477
CONT2024007493,EXPORT,NSICT,VC202400477
CONT2024007494,EXPORT,NSICT,VC202400477
CONT2024007495,IMPORT,NSICT,VC202400477
CONT2024007496,EXPORT,NSICT,VC202400477
CONT2024007497,IMPORT,NSICT,VC202400477
CONT2024007498,EXPORT,NSICT,VC202400477
CONT2024007499,EXPORT,NSICT,VC202400477
CONT2024007500,EXPORT,NSICT,VC202400477
CONT2024007501,EXPORT,NSICT,VC202400477
CONT2024007502,IMPORT,NSICT,VC202400477
CONT2024007503,EXPORT,NSICT,VC202400477
CONT2024007504,IMPORT,NSICT,VC202400477
CONT2024007505,EXPORT,NSICT,VC202400477
CONT2024007506,EXPORT,NSICT,VC202400477
CONT2024007507,IMPORT,NSICT,VC202400477
CONT2024007508,IMPORT,NSICT,VC202400477
CONT2024007509,EXPORT,NSICT,VC202400477
CONT2024007510,IMPORT,NSFT,VC202400478
CONT2024007511,EXPORT,NSFT,VC202400478
CONT2024007512,EXPORT,NSFT,VC202400478
CONT2024007513,IMPORT,NSFT,VC202400478
CONT2024007514,IMPORT,NSFT,VC202400478
CONT2024007515,EXPORT,NSFT,VC202400478
CONT2024007516,EXPORT,NSFT,VC202400478
CONT2024007517,EXPORT,NSFT,VC202400478
CONT2024007518,EXPORT,NSFT,VC202400478
CONT2024007519,EXPORT,NSFT,VC202400478
CONT2024007520,IMPORT,NSFT,VC202400478
CONT2024007521,EXPORT,NSFT,VC202400478
CONT2024007522,IMPORT,NSFT,VC202400478
CONT2024007523,IMPORT,NSFT,VC202400478
CONT2024007524,IMPORT,NSFT,VC202400478
CONT2024007525,EXPORT,NSFT,VC202400478
CONT2024007526,EXPORT,NSFT,VC202400478
CONT2024007527,EXPORT,NSFT,VC202400478
CONT2024007528,IMPORT,NSFT,VC202400478
CONT2024007529,IMPORT,NSFT,VC202400478
CONT2024007530,EXPORT,NSFT,VC202400478
CONT2024007531,IMPORT,NSFT,VC202400478
CONT2024007532,IMPORT,NSFT,VC202400478
CONT2024007533,EXPORT,NSFT,VC202400478
CONT2024007534,EXPORT,NSFT,VC202400478
CONT2024007535,EXPORT,NSFT,VC202400478
CONT2024007536,EXPORT,NSFT,VC202400479
CONT2024007537,EXPORT,NSFT,VC202400479
CONT2024007538,EXPORT,NSFT,VC202400479
CONT2024007539,IMPORT,NSFT,VC202400479
CONT2024007540,IMPORT,NSFT,VC202400479
CONT2024007541,IMPORT,NSFT,VC202400479
CONT2024007542,IMPORT,NSFT,VC202400479
CONT2024007543,EXPORT,NSFT,VC202400479
CONT2024007544,EXPORT,NSFT,VC202400479
CONT2024007545,EXPORT,NSFT,VC202400479
CONT2024007546,EXPORT,NSFT,VC202400479
CONT2024007547,IMPORT,NSFT,VC202400479
CONT2024007548,IMPORT,NSFT,VC202400479
CONT2024007549,IMPORT,NSICT,VC202400480
CONT2024007550,EXPORT,NSICT,VC202400480
CONT2024007551,EXPORT,NSICT,VC202400480
CONT2024007552,EXPORT,NSICT,VC202400480
CONT2024007553,EXPORT,NSICT,VC202400480
CONT2024007554,IMPORT,NSICT,VC202400480
CONT2024007555,IMPORT,NSICT,VC202400480
CONT2024007556,EXPORT,NSICT,VC202400480
CONT2024007557,IMPORT,NSICT,VC202400480
CONT2024007558,IMPORT,NSICT,VC202400481
CONT2024007559,EXPORT,NSICT,VC202400481
CONT2024007560,IMPORT,NSICT,VC202400481
CONT2024007561,IMPORT,NSICT,VC202400481
CONT2024007562,IMPORT,NSICT,VC202400481
CONT2024007563,IMPORT,NSICT,VC202400481
CONT2024007564,IMPORT,NSICT,VC202400481
CONT2024007565,IMPORT,NSICT,VC202400481
CONT2024007566,IMPORT,NSICT,VC202400481
CONT2024007567,EXPORT,NSICT,VC202400481
CONT2024007568,EXPORT,NSICT,VC202400481
CONT2024007569,EXPORT,NSICT,VC202400481
CONT2024007570,EXPORT,NSICT,VC202400481
CONT2024007571,IMPORT,NSICT,VC202400481
CONT2024007572,IMPORT,NSICT,VC202400481
CONT2024007573,IMPORT,NSICT,VC202400481
CONT2024007574,EXPORT,NSICT,VC202400481
CONT2024007575,IMPORT,NSICT,VC202400481
CONT2024007576,IMPORT,NSICT,VC202400481
CONT2024007577,EXPORT,BMCT,VC202400482
CONT2024007578,EXPORT,BMCT,VC202400482
CONT2024007579,IMPORT,BMCT,VC202400482
CONT2024007580,IMPORT,BMCT,VC202400482
CONT2024007581,IMPORT,BMCT,VC202400482
CONT2024007582,IMPORT,BMCT,VC202400482
CONT2024007583,IMPORT,BMCT,VC202400482
CONT2024007584,EXPORT,BMCT,VC202400482
CONT2024007585,IMPORT,BMCT,VC202400482
CONT2024007586,EXPORT,BMCT,VC202400482
CONT2024007587,IMPORT,BMCT,VC202400482
CONT2024007588,IMPORT,BMCT,VC202400482
CONT2024007589,EXPORT,NSIGT,VC202400483
CONT2024007590,EXPORT,NSIGT,VC202400483
CONT2024007591,EXPORT,NSIGT,VC202400483
CONT2024007592,EXPORT,NSIGT,VC202400483
CONT2024007593,EXPORT,NSIGT,VC202400483
CONT2024007594,EXPORT,NSIGT,VC202400483
CONT2024007595,IMPORT,NSIGT,VC202400483
CONT2024007596,EXPORT,NSIGT,VC202400483
CONT2024007597,EXPORT,NSIGT,VC202400483
CONT2024007598,EXPORT,NSIGT,VC202400483
CONT2024007599,EXPORT,NSIGT,VC202400483
CONT2024007600,IMPORT,NSIGT,VC202400483
CONT2024007601,IMPORT,NSIGT,VC202400483
CONT2024007602,IMPORT,NSIGT,VC202400483
CONT2024007603,IMPORT,NSIGT,VC202400483
CONT2024007604,EXPORT,NSIGT,VC202400483
CONT2024007605,EXPORT,NSIGT,VC202400483
CONT2024007606,EXPORT,NSIGT,VC202400483
CONT2024007607,EXPORT,NSIGT,VC202400483
CONT2024007608,EXPORT,NSIGT,VC202400483
CONT2024007609,EXPORT,NSIGT,VC202400483
CONT2024007610,EXPORT,NSIGT,VC202400484
CONT2024007611,IMPORT,NSIGT,VC202400484
CONT2024007612,IMPORT,NSIGT,VC202400484
CONT2024007613,IMPORT,NSIGT,VC202400484
CONT2024007614,EXPORT,NSIGT,VC202400484
CONT2024007615,EXPORT,NSIGT,VC202400484
CONT2024007616,EXPORT,NSIGT,VC202400484
CONT2024007617,IMPORT,NSICT,VC202400485
CONT2024007618,EXPORT,NSICT,VC202400485
CONT2024007619,EXPORT,NSICT,VC202400485
CONT2024007620,IMPORT,NSICT,VC202400485
CONT2024007621,EXPORT,NSICT,VC202400485
CONT2024007622,IMPORT,NSICT,VC202400485
CONT2024007623,EXPORT,NSICT,VC202400485
CONT2024007624,IMPORT,NSICT,VC202400485
CONT2024007625,EXPORT,NSICT,VC202400485
CONT2024007626,IMPORT,NSICT,VC202400485
CONT2024007627,IMPORT,NSICT,VC202400485
CONT2024007628,EXPORT,NSICT,VC202400485
CONT2024007629,EXPORT,NSICT,VC202400485
CONT2024007630,IMPORT,NSICT,VC202400485
CONT2024007631,IMPORT,GTI,VC202400486
CONT2024007632,IMPORT,GTI,VC202400486
CONT2024007633,EXPORT,GTI,VC202400486
CONT2024007634,EXPORT,GTI,VC202400486
CONT2024007635,IMPORT,GTI,VC202400486
CONT2024007636,EXPORT,GTI,VC202400486
CONT2024007637,EXPORT,GTI,VC202400486
CONT2024007638,IMPORT,GTI,VC202400486
CONT2024007639,EXPORT,GTI,VC202400487
CONT2024007640,IMPORT,GTI,VC202400487
CONT2024007641,EXPORT,GTI,VC202400487
CONT2024007642,EXPORT,GTI,VC202400487
CONT2024007643,EXPORT,GTI,VC202400487
CONT2024007644,EXPORT,GTI,VC202400487
CONT2024007645,EXPORT,GTI,VC202400487
CONT2024007646,IMPORT,GTI,VC202400487
CONT2024007647,EXPORT,GTI,VC202400487
CONT2024007648,IMPORT,GTI,VC202400487
CONT2024007649,EXPORT,GTI,VC202400487
CONT2024007650,IMPORT,BMCT,VC202400488
CONT2024007651,IMPORT,BMCT,VC202400488
CONT2024007652,EXPORT,BMCT,VC202400488
CONT2024007653,IMPORT,BMCT,VC202400488
CONT2024007654,EXPORT,BMCT,VC202400488
CONT2024007655,EXPORT,BMCT,VC202400488
CONT2024007656,IMPORT,BMCT,VC202400488
CONT2024007657,EXPORT,BMCT,VC202400488
CONT2024007658,EXPORT,NSFT,VC202400489
CONT2024007659,IMPORT,NSFT,VC202400489
CONT2024007660,IMPORT,NSFT,VC202400489
CONT2024007661,EXPORT,NSFT,VC202400489
CONT2024007662,EXPORT,NSFT,VC202400489
CONT2024007663,EXPORT,NSFT,VC202400489
CONT2024007664,EXPORT,NSFT,VC202400489
CONT2024007665,IMPORT,NSFT,VC202400489
CONT2024007666,IMPORT,NSFT,VC202400489
CONT2024007667,EXPORT,NSFT,VC202400489
CONT2024007668,IMPORT,NSFT,VC202400489
CONT2024007669,EXPORT,NSFT,VC202400489
CONT2024007670,EXPORT,NSFT,VC202400489
CONT2024007671,EXPORT,NSFT,VC202400489
CONT2024007672,IMPORT,NSFT,VC202400489
CONT2024007673,EXPORT,NSFT,VC202400489
CONT2024007674,EXPORT,NSFT,VC202400489
CONT2024007675,IMPORT,NSFT,VC202400489
CONT2024007676,IMPORT,NSFT,VC202400489
CONT2024007677,IMPORT,BMCT,VC202400490
CONT2024007678,IMPORT,BMCT,VC202400490
CONT2024007679,EXPORT,BMCT,VC202400490
CONT2024007680,EXPORT,BMCT,VC202400490
CONT2024007681,IMPORT,BMCT,VC202400490
CONT2024007682,EXPORT,BMCT,VC202400490
CONT2024007683,EXPORT,BMCT,VC202400490
CONT2024007684,IMPORT,NSIGT,VC202400491
CONT2024007685,IMPORT,NSIGT,VC202400491
CONT2024007686,IMPORT,NSIGT,VC202400491
CONT2024007687,EXPORT,NSIGT,VC202400491
CONT2024007688,IMPORT,NSIGT,VC202400491
CONT2024007689,EXPORT,NSIGT,VC202400491
CONT2024007690,IMPORT,NSIGT,VC202400491
CONT2024007691,IMPORT,NSIGT,VC202400491
CONT2024007692,EXPORT,NSIGT,VC202400491
CONT2024007693,EXPORT,NSIGT,VC202400491
CONT2024007694,IMPORT,NSIGT,VC202400491
CONT2024007695,EXPORT,NSIGT,VC202400491
CONT2024007696,EXPORT,NSIGT,VC202400491
CONT2024007697,IMPORT,NSIGT,VC202400491
CONT2024007698,EXPORT,NSIGT,VC202400491
CONT2024007699,IMPORT,NSIGT,VC202400491
CONT2024007700,IMPORT,NSIGT,VC202400491
CONT2024007701,IMPORT,NSIGT,VC202400491
CONT2024007702,EXPORT,NSIGT,VC202400491
CONT2024007703,EXPORT,NSIGT,VC202400491
CONT2024007704,IMPORT,NSIGT,VC202400491
CONT2024007705,IMPORT,NSIGT,VC202400491
CONT2024007706,EXPORT,NSIGT,VC202400491
CONT2024007707,IMPORT,NSIGT,VC202400491
CONT2024007708,EXPORT,NSIGT,VC202400491
CONT2024007709,IMPORT,NSIGT,VC202400491
CONT2024007710,EXPORT,NSIGT,VC202400491
CONT2024007711,EXPORT,NSIGT,VC202400491
CONT2024007712,IMPORT,NSIGT,VC202400491
CONT2024007713,EXPORT,NSIGT,VC202400491
CONT2024007714,IMPORT,NSIGT,VC202400491
CONT2024007715,IMPORT,NSIGT,VC202400491
CONT2024007716,IMPORT,NSIGT,VC202400491
CONT2024007717,IMPORT,NSIGT,VC202400491
CONT2024007718,EXPORT,GTI,VC202400492
CONT2024007719,IMPORT,GTI,VC202400492
CONT2024007720,EXPORT,GTI,VC202400492
CONT2024007721,EXPORT,GTI,VC202400492
CONT2024007722,IMPORT,GTI,VC202400492
CONT2024007723,EXPORT,GTI,VC202400492
CONT2024007724,EXPORT,GTI,VC202400492
CONT2024007725,EXPORT,GTI,VC202400492
CONT2024007726,IMPORT,GTI,VC202400492
CONT2024007727,IMPORT,GTI,VC202400492
CONT2024007728,EXPORT,GTI,VC202400492
CONT2024007729,IMPORT,GTI,VC202400492
CONT2024007730,EXPORT,GTI,VC202400492
CONT2024007731,EXPORT,GTI,VC202400492
CONT2024007732,IMPORT,NSFT,VC202400493
CONT2024007733,IMPORT,NSFT,VC202400493
CONT2024007734,IMPORT,NSFT,VC202400493
CONT2024007735,IMPORT,NSFT,VC202400493
CONT2024007736,EXPORT,NSFT,VC202400493
CONT2024007737,EXPORT,NSFT,VC202400493
CONT2024007738,IMPORT,NSFT,VC202400493
CONT2024007739,EXPORT,NSFT,VC202400493
CONT2024007740,IMPORT,GTI,VC202400494
CONT2024007741,IMPORT,GTI,VC202400494
CONT2024007742,EXPORT,GTI,VC202400494
CONT2024007743,IMPORT,GTI,VC202400494
CONT2024007744,EXPORT,GTI,VC202400494
CONT2024007745,IMPORT,GTI,VC202400494
CONT2024007746,IMPORT,GTI,VC202400494
CONT2024007747,EXPORT,GTI,VC202400494
CONT2024007748,EXPORT,GTI,VC202400494
CONT2024007749,IMPORT,GTI,VC202400494
CONT2024007750,EXPORT,GTI,VC202400494
CONT2024007751,EXPORT,NSIGT,VC202400495
CONT2024007752,IMPORT,NSIGT,VC202400495
CONT2024007753,IMPORT,NSIGT,VC202400495
CONT2024007754,EXPORT,NSIGT,VC202400495
CONT2024007755,EXPORT,NSIGT,VC202400495
CONT2024007756,EXPORT,NSIGT,VC202400495
CONT2024007757,EXPORT,NSIGT,VC202400495
CONT2024007758,EXPORT,NSIGT,VC202400495
CONT2024007759,EXPORT,NSIGT,VC202400495
CONT2024007760,EXPORT,NSIGT,VC202400495
CONT2024007761,IMPORT,NSIGT,VC202400495
CONT2024007762,EXPORT,NSIGT,VC202400495
CONT2024007763,IMPORT,NSIGT,VC202400495
CONT2024007764,EXPORT,NSIGT,VC202400495
CONT2024007765,EXPORT,NSIGT,VC202400496
CONT2024007766,IMPORT,NSIGT,VC202400496
CONT2024007767,EXPORT,NSIGT,VC202400496
CONT2024007768,IMPORT,NSIGT,VC202400496
CONT2024007769,EXPORT,NSIGT,VC202400496
CONT2024007770,EXPORT,NSIGT,VC202400496
CONT2024007771,IMPORT,NSIGT,VC202400496
CONT2024007772,EXPORT,NSIGT,VC202400496
CONT2024007773,IMPORT,NSIGT,VC202400496
CONT2024007774,EXPORT,NSIGT,VC202400496
CONT2024007775,IMPORT,NSIGT,VC202400496
CONT2024007776,EXPORT,NSIGT,VC202400496
CONT2024007777,IMPORT,NSIGT,VC202400496
CONT2024007778,IMPORT,NSIGT,VC202400496
CONT2024007779,IMPORT,NSIGT,VC202400496
CONT2024007780,IMPORT,NSIGT,VC202400496
CONT2024007781,EXPORT,NSIGT,VC202400496
CONT2024007782,EXPORT,NSIGT,VC202400496
CONT2024007783,IMPORT,NSIGT,VC202400496
CONT2024007784,IMPORT,NSIGT,VC202400496
CONT2024007785,IMPORT,NSIGT,VC202400496
CONT2024007786,IMPORT,NSIGT,VC202400496
CONT2024007787,EXPORT,NSIGT,VC202400496
CONT2024007788,EXPORT,NSIGT,VC202400496
CONT2024007789,IMPORT,NSIGT,VC202400496
CONT2024007790,IMPORT,NSIGT,VC202400496
CONT2024007791,IMPORT,NSIGT,VC202400496
CONT2024007792,IMPORT,NSIGT,VC202400496
CONT2024007793,IMPORT,NSIGT,VC202400496
CONT2024007794,IMPORT,NSIGT,VC202400496
CONT2024007795,EXPORT,NSIGT,VC202400496
