container_id,vessel_call_id,event,event_ts
CONT2024006780,VC202400433,BOOKING,2024-09-06 23:24:04
CONT2024006604,VC202400424,GATE_IN,2024-09-06 23:25:38
CONT2024006648,VC202400427,LEO,2024-09-06 23:28:51
CONT2024006703,VC202400429,LOADED,2024-09-06 23:36:10
CONT2024006504,VC202400416,GATE_OUT,2024-09-06 23:42:46
CONT2024006518,VC202400417,OOC,2024-09-07 00:03:55
CONT2024006474,VC202400416,OOC,2024-09-07 00:15:50
CONT2024006710,VC202400429,BOE,2024-09-07 00:30:48
CONT2024006493,VC202400416,DELIVERED,2024-09-07 00:47:43
CONT2024006490,VC202400416,GATE_OUT,2024-09-07 00:56:45
CONT2024006547,VC202400419,LEO,2024-09-07 01:07:35
CONT2024006497,VC202400416,DELIVERED,2024-09-07 01:20:30
CONT2024006659,VC202400427,YARD_IN,2024-09-07 01:35:31
CONT2024006719,VC202400429,BOE,2024-09-07 01:56:40
CONT2024006757,VC202400431,BOOKING,2024-09-07 02:17:46
CONT2024006537,VC202400418,LOADED,2024-09-07 02:26:29
CONT2024006667,VC202400427,BOOKING,2024-09-07 02:43:04
CONT2024006527,VC202400417,OOC,2024-09-07 02:45:20
CONT2024006474,VC202400416,GATE_OUT,2024-09-07 02:53:17
CONT2024006532,VC202400418,LOADED,2024-09-07 03:08:54
CONT2024006777,VC202400433,YARD_IN,2024-09-07 03:16:13
CONT2024006604,VC202400424,YARD_IN,2024-09-07 03:21:23
CONT2024006614,VC202400424,BOOKING,2024-09-07 03:24:46
CONT2024006715,VC202400429,YARD_IN,2024-09-07 03:28:22
CONT2024006684,VC202400428,BOOKING,2024-09-07 03:28:46
CONT2024006483,VC202400416,DELIVERED,2024-09-07 03:38:05
CONT2024006636,VC202400426,BOOKING,2024-09-07 04:15:11
CONT2024006585,VC202400422,BOOKING,2024-09-07 04:23:12
CONT2024006499,VC202400416,GATE_OUT,2024-09-07 04:35:04
CONT2024006716,VC202400429,BOOKING,2024-09-07 04:40:06
CONT2024006645,VC202400427,BOOKING,2024-09-07 04:43:04
CONT2024006569,VC202400420,GATE_IN,2024-09-07 04:52:07
CONT2024006713,VC202400429,GATE_IN,2024-09-07 04:56:00
CONT2024006780,VC202400433,BOE,2024-09-07 05:01:19
CONT2024006676,VC202400428,BOOKING,2024-09-07 05:28:46
CONT2024006478,VC202400416,GATE_OUT,2024-09-07 05:32:10
CONT2024006557,VC202400419,BOE,2024-09-07 05:36:25
CONT2024006518,VC202400417,GATE_OUT,2024-09-07 05:42:40
CONT2024006760,VC202400432,GATE_IN,2024-09-07 05:54:12
CONT2024006496,VC202400416,OOC,2024-09-07 06:08:48
CONT2024006489,VC202400416,OOC,2024-09-07 06:12:07
CONT2024006760,VC202400432,YARD_IN,2024-09-07 06:32:07
CONT2024006526,VC202400417,OOC,2024-09-07 06:56:19
CONT2024006759,VC202400432,LOADED,2024-09-07 06:59:18
CONT2024006620,VC202400425,BOOKING,2024-09-07 07:07:50
CONT2024006490,VC202400416,DELIVERED,2024-09-07 07:09:05
CONT2024006616,VC202400424,BOOKING,2024-09-07 07:24:46
CONT2024006479,VC202400416,DELIVERED,2024-09-07 07:28:33
CONT2024006737,VC202400430,BOOKING,2024-09-07 07:45:28
CONT2024006492,VC202400416,DELIVERED,2024-09-07 07:55:17
CONT2024006801,VC202400433,LOADED,2024-09-07 08:14:22
CONT2024006654,VC202400427,BOE,2024-09-07 08:25:23
CONT2024006673,VC202400428,BOOKING,2024-09-07 08:28:46
CONT2024006648,VC202400427,GATE_IN,2024-09-07 08:49:35
CONT2024006522,VC202400417,OOC,2024-09-07 08:55:03
CONT2024006776,VC202400433,BOE,2024-09-07 09:12:43
CONT2024006803,VC202400434,LOADED,2024-09-07 09:37:38
CONT2024006489,VC202400416,GATE_OUT,2024-09-07 09:38:16
CONT2024006569,VC202400420,YARD_IN,2024-09-07 09:40:32
CONT2024006713,VC202400429,YARD_IN,2024-09-07 09:45:31
CONT2024006644,VC202400426,LOADED,2024-09-07 09:52:45
CONT2024006680,VC202400428,LOADED,2024-09-07 09:58:12
CONT2024006513,VC202400417,OOC,2024-09-07 10:18:02
CONT2024006529,VC202400417,OOC,2024-09-07 10:26:07
CONT2024006488,VC202400416,GATE_OUT,2024-09-07 10:28:42
CONT2024006760,VC202400432,LEO,2024-09-07 10:36:21
CONT2024006721,VC202400430,BOE,2024-09-07 10:37:48
CONT2024006593,VC202400422,LOADED,2024-09-07 11:01:13
CONT2024006474,VC202400416,DELIVERED,2024-09-07 11:07:04
CONT2024006494,VC202400416,DELIVERED,2024-09-07 11:23:20
CONT2024006634,VC202400426,BOE,2024-09-07 11:25:05
CONT2024006711,VC202400429,BOOKING,2024-09-07 11:40:06
CONT2024006583,VC202400421,GATE_IN,2024-09-07 12:01:22
CONT2024006666,VC202400427,LEO,2024-09-07 12:12:58
CONT2024006585,VC202400422,BOE,2024-09-07 13:06:39
CONT2024006645,VC202400427,LEO,2024-09-07 13:07:59
CONT2024006547,VC202400419,GATE_IN,2024-09-07 13:44:43
CONT2024006786,VC202400433,BOE,2024-09-07 13:45:15
CONT2024006489,VC202400416,DELIVERED,2024-09-07 13:45:17
CONT2024006496,VC202400416,GATE_OUT,2024-09-07 14:12:46
CONT2024006808,VC202400434,BOOKING,2024-09-07 14:34:04
CONT2024006583,VC202400421,LEO,2024-09-07 14:42:58
CONT2024006727,VC202400430,LOADED,2024-09-07 14:47:44
CONT2024006648,VC202400427,YARD_IN,2024-09-07 14:56:06
CONT2024006643,VC202400426,BOOKING,2024-09-07 15:15:11
CONT2024006499,VC202400416,DELIVERED,2024-09-07 15:28:00
CONT2024006524,VC202400417,OOC,2024-09-07 15:31:00
CONT2024006672,VC202400428,LOADED,2024-09-07 15:37:03
CONT2024006757,VC202400431,BOE,2024-09-07 15:41:32
CONT2024006622,VC202400425,BOOKING,2024-09-07 16:07:50
CONT2024006527,VC202400417,GATE_OUT,2024-09-07 16:11:01
CONT2024006737,VC202400430,LEO,2024-09-07 16:25:05
CONT2024006642,VC202400426,LOADED,2024-09-07 16:38:37
CONT2024006504,VC202400416,DELIVERED,2024-09-07 16:39:31
CONT2024006511,VC202400417,OOC,2024-09-07 16:43:01
CONT2024006620,VC202400425,GATE_IN,2024-09-07 16:43:03
CONT2024006669,VC202400427,BOOKING,2024-09-07 16:43:04
CONT2024006583,VC202400421,YARD_IN,2024-09-07 16:51:08
CONT2024006659,VC202400427,LOADED,2024-09-07 17:01:20
CONT2024006743,VC202400430,LOADED,2024-09-07 17:06:48
CONT2024006667,VC202400427,LEO,2024-09-07 17:13:22
CONT2024006673,VC202400428,BOE,2024-09-07 17:17:38
CONT2024006478,VC202400416,DELIVERED,2024-09-07 17:37:31
CONT2024006547,VC202400419,YARD_IN,2024-09-07 17:39:05
CONT2024006616,VC202400424,LEO,2024-09-07 17:39:54
CONT2024006512,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006511,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006508,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006510,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006513,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006514,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006515,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006507,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006528,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006518,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006517,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006529,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006519,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006521,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006522,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006523,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006524,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006525,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006526,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006527,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006516,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006509,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006520,VC202400417,VESSEL_DEPART,2024-09-07 17:39:55
CONT2024006496,VC202400416,DELIVERED,2024-09-07 17:52:47
CONT2024006523,VC202400417,OOC,2024-09-07 18:09:51
CONT2024006702,VC202400429,LOADED,2024-09-07 18:30:00
CONT2024006715,VC202400429,LOADED,2024-09-07 19:09:05
CONT2024006620,VC202400425,YARD_IN,2024-09-07 19:39:28
CONT2024006518,VC202400417,DELIVERED,2024-09-07 19:39:31
CONT2024006529,VC202400417,GATE_OUT,2024-09-07 19:48:46
CONT2024006636,VC202400426,LEO,2024-09-07 19:59:51
CONT2024006511,VC202400417,GATE_OUT,2024-09-07 20:01:38
CONT2024006522,VC202400417,GATE_OUT,2024-09-07 20:24:15
CONT2024006616,VC202400424,GATE_IN,2024-09-07 20:40:56
CONT2024006768,VC202400432,BOOKING,2024-09-07 20:43:12
CONT2024006777,VC202400433,LOADED,2024-09-07 21:12:29
CONT2024006667,VC202400427,GATE_IN,2024-09-07 21:21:28
CONT2024006713,VC202400429,LOADED,2024-09-07 21:40:50
CONT2024006716,VC202400429,GATE_IN,2024-09-07 21:41:19
CONT2024006745,VC202400431,LOADED,2024-09-07 21:44:36
CONT2024006664,VC202400427,LOADED,2024-09-07 22:01:37
CONT2024006658,VC202400427,BOOKING,2024-09-07 22:43:04
CONT2024006716,VC202400429,YARD_IN,2024-09-07 22:46:30
CONT2024006666,VC202400427,GATE_IN,2024-09-07 23:10:22
CONT2024006529,VC202400417,DELIVERED,2024-09-07 23:11:54
CONT2024006531,VC202400418,VESSEL_ARRIVAL,2024-09-07 23:16:17
CONT2024006530,VC202400418,VESSEL_ARRIVAL,2024-09-07 23:16:17
CONT2024006536,VC202400418,VESSEL_ARRIVAL,2024-09-07 23:16:17
CONT2024006513,VC202400417,GATE_OUT,2024-09-07 23:32:19
CONT2024006614,VC202400424,BOE,2024-09-07 23:58:55
CONT2024006693,VC202400428,BOOKING,2024-09-08 00:28:46
CONT2024006547,VC202400419,LOADED,2024-09-08 00:32:51
CONT2024006636,VC202400426,GATE_IN,2024-09-08 00:37:56
CONT2024006526,VC202400417,GATE_OUT,2024-09-08 00:42:52
CONT2024006651,VC202400427,BOOKING,2024-09-08 00:43:04
CONT2024006524,VC202400417,GATE_OUT,2024-09-08 00:46:36
CONT2024006667,VC202400427,YARD_IN,2024-09-08 01:09:20
CONT2024006604,VC202400424,LOADED,2024-09-08 01:11:14
CONT2024006799,VC202400433,BOOKING,2024-09-08 01:24:04
CONT2024006616,VC202400424,YARD_IN,2024-09-08 01:31:41
CONT2024006716,VC202400429,LEO,2024-09-08 02:16:39
CONT2024006676,VC202400428,LEO,2024-09-08 02:33:02
CONT2024006488,VC202400416,DELIVERED,2024-09-08 02:53:42
CONT2024006808,VC202400434,LEO,2024-09-08 03:00:09
CONT2024006527,VC202400417,DELIVERED,2024-09-08 03:11:02
CONT2024006643,VC202400426,GATE_IN,2024-09-08 03:27:26
CONT2024006679,VC202400428,BOOKING,2024-09-08 03:28:46
CONT2024006636,VC202400426,YARD_IN,2024-09-08 03:34:19
CONT2024006676,VC202400428,GATE_IN,2024-09-08 03:57:42
CONT2024006531,VC202400418,DISCHARGE,2024-09-08 04:00:00
CONT2024006645,VC202400427,GATE_IN,2024-09-08 04:05:36
CONT2024006513,VC202400417,DELIVERED,2024-09-08 04:42:18
CONT2024006666,VC202400427,YARD_IN,2024-09-08 04:43:36
CONT2024006543,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006541,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006553,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006557,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006542,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006545,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006544,VC202400419,VESSEL_ARRIVAL,2024-09-08 05:02:29
CONT2024006737,VC202400430,GATE_IN,2024-09-08 05:18:08
CONT2024006511,VC202400417,DELIVERED,2024-09-08 05:47:23
CONT2024006523,VC202400417,GATE_OUT,2024-09-08 05:51:10
CONT2024006630,VC202400425,BOOKING,2024-09-08 06:07:50
CONT2024006569,VC202400420,LOADED,2024-09-08 06:27:10
CONT2024006684,VC202400428,LEO,2024-09-08 06:33:50
CONT2024006711,VC202400429,GATE_IN,2024-09-08 06:43:28
CONT2024006856,VC202400438,BOOKING,2024-09-08 06:45:03
CONT2024006676,VC202400428,YARD_IN,2024-09-08 06:53:32
CONT2024006620,VC202400425,LEO,2024-09-08 07:21:02
CONT2024006602,VC202400424,BOOKING,2024-09-08 07:24:46
CONT2024006684,VC202400428,GATE_IN,2024-09-08 08:29:07
CONT2024006737,VC202400430,YARD_IN,2024-09-08 08:46:02
CONT2024006645,VC202400427,YARD_IN,2024-09-08 08:55:52
CONT2024006669,VC202400427,LEO,2024-09-08 08:56:59
CONT2024006530,VC202400418,DISCHARGE,2024-09-08 08:59:28
CONT2024006768,VC202400432,BOE,2024-09-08 09:51:36
CONT2024006620,VC202400425,LOADED,2024-09-08 10:00:06
CONT2024006622,VC202400425,LEO,2024-09-08 10:00:52
CONT2024006711,VC202400429,YARD_IN,2024-09-08 10:36:15
CONT2024006643,VC202400426,YARD_IN,2024-09-08 10:53:48
CONT2024006693,VC202400428,LEO,2024-09-08 11:10:18
CONT2024006817,VC202400435,BOOKING,2024-09-08 11:24:20
CONT2024006545,VC202400419,DISCHARGE,2024-09-08 12:15:29
CONT2024006772,VC202400433,BOOKING,2024-09-08 12:24:04
CONT2024006636,VC202400426,LOADED,2024-09-08 12:27:53
CONT2024006707,VC202400429,BOOKING,2024-09-08 12:40:06
CONT2024006696,VC202400429,BOOKING,2024-09-08 12:40:06
CONT2024006526,VC202400417,DELIVERED,2024-09-08 13:01:57
CONT2024006522,VC202400417,DELIVERED,2024-09-08 13:16:11
CONT2024006684,VC202400428,YARD_IN,2024-09-08 13:16:17
CONT2024006658,VC202400427,BOE,2024-09-08 13:39:43
CONT2024006544,VC202400419,DISCHARGE,2024-09-08 13:48:38
CONT2024006536,VC202400418,DISCHARGE,2024-09-08 13:51:12
CONT2024006669,VC202400427,GATE_IN,2024-09-08 14:28:05
CONT2024006561,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006566,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006576,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006560,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006572,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006571,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006577,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006558,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006563,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006574,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006570,VC202400420,VESSEL_ARRIVAL,2024-09-08 14:37:40
CONT2024006543,VC202400419,DISCHARGE,2024-09-08 14:42:38
CONT2024006648,VC202400427,LOADED,2024-09-08 14:44:23
CONT2024006740,VC202400430,BOOKING,2024-09-08 14:45:28
CONT2024006667,VC202400427,LOADED,2024-09-08 14:59:38
CONT2024006679,VC202400428,BOE,2024-09-08 15:30:49
CONT2024006643,VC202400426,LEO,2024-09-08 15:31:42
CONT2024006711,VC202400429,LEO,2024-09-08 15:36:59
CONT2024006704,VC202400429,BOOKING,2024-09-08 15:40:06
CONT2024006842,VC202400437,BOOKING,2024-09-08 15:43:04
CONT2024006733,VC202400430,BOOKING,2024-09-08 15:45:28
CONT2024006630,VC202400425,GATE_IN,2024-09-08 15:56:32
CONT2024006760,VC202400432,LOADED,2024-09-08 16:11:28
CONT2024006651,VC202400427,GATE_IN,2024-09-08 16:27:37
CONT2024006707,VC202400429,GATE_IN,2024-09-08 16:38:05
CONT2024006523,VC202400417,DELIVERED,2024-09-08 16:55:10
CONT2024006541,VC202400419,DISCHARGE,2024-09-08 17:51:01
CONT2024006693,VC202400428,GATE_IN,2024-09-08 17:55:08
CONT2024006524,VC202400417,DELIVERED,2024-09-08 17:56:48
CONT2024006666,VC202400427,LOADED,2024-09-08 17:58:26
CONT2024006572,VC202400420,DISCHARGE,2024-09-08 18:00:00
CONT2024006877,VC202400439,BOOKING,2024-09-08 18:24:49
CONT2024006799,VC202400433,BOE,2024-09-08 18:27:42
CONT2024006557,VC202400419,DISCHARGE,2024-09-08 18:40:35
CONT2024006707,VC202400429,YARD_IN,2024-09-08 18:41:30
CONT2024006542,VC202400419,DISCHARGE,2024-09-08 18:45:56
CONT2024006622,VC202400425,GATE_IN,2024-09-08 19:00:07
CONT2024006651,VC202400427,LEO,2024-09-08 19:22:42
CONT2024006669,VC202400427,YARD_IN,2024-09-08 19:33:07
CONT2024006651,VC202400427,YARD_IN,2024-09-08 19:51:27
CONT2024006553,VC202400419,DISCHARGE,2024-09-08 20:35:14
CONT2024006576,VC202400420,DISCHARGE,2024-09-08 21:05:16
CONT2024006630,VC202400425,YARD_IN,2024-09-08 21:08:42
CONT2024006808,VC202400434,GATE_IN,2024-09-08 21:23:53
CONT2024006717,VC202400429,BOOKING,2024-09-08 21:40:06
CONT2024006566,VC202400420,DISCHARGE,2024-09-08 21:42:23
CONT2024006739,VC202400430,BOOKING,2024-09-08 21:45:28
CONT2024006696,VC202400429,LEO,2024-09-08 21:49:48
CONT2024006693,VC202400428,YARD_IN,2024-09-08 22:21:11
CONT2024006788,VC202400433,BOOKING,2024-09-08 22:24:04
CONT2024006657,VC202400427,BOOKING,2024-09-08 22:43:04
CONT2024006570,VC202400420,DISCHARGE,2024-09-08 22:45:40
CONT2024006704,VC202400429,BOE,2024-09-08 22:48:09
CONT2024006602,VC202400424,LEO,2024-09-08 22:50:49
CONT2024006622,VC202400425,YARD_IN,2024-09-08 23:05:36
CONT2024006856,VC202400438,BOE,2024-09-08 23:37:31
CONT2024006840,VC202400437,BOOKING,2024-09-08 23:43:04
CONT2024006558,VC202400420,DISCHARGE,2024-09-09 00:18:06
CONT2024006842,VC202400437,BOE,2024-09-09 00:40:28
CONT2024006584,VC202400421,VESSEL_ARRIVAL,2024-09-09 00:50:36
CONT2024006580,VC202400421,VESSEL_ARRIVAL,2024-09-09 00:50:36
CONT2024006579,VC202400421,VESSEL_ARRIVAL,2024-09-09 00:50:36
CONT2024006578,VC202400421,VESSEL_ARRIVAL,2024-09-09 00:50:36
CONT2024006808,VC202400434,YARD_IN,2024-09-09 01:09:59
CONT2024006631,VC202400426,BOOKING,2024-09-09 01:15:11
CONT2024006785,VC202400433,BOOKING,2024-09-09 01:24:04
CONT2024006778,VC202400433,BOOKING,2024-09-09 01:24:04
CONT2024006560,VC202400420,DISCHARGE,2024-09-09 01:33:34
CONT2024006574,VC202400420,DISCHARGE,2024-09-09 02:03:20
CONT2024006707,VC202400429,LEO,2024-09-09 02:09:16
CONT2024006602,VC202400424,GATE_IN,2024-09-09 02:35:45
CONT2024006655,VC202400427,BOOKING,2024-09-09 02:43:04
CONT2024006772,VC202400433,LEO,2024-09-09 03:16:33
CONT2024006817,VC202400435,LEO,2024-09-09 03:16:38
CONT2024006877,VC202400439,BOE,2024-09-09 03:25:48
CONT2024006737,VC202400430,LOADED,2024-09-09 03:37:54
CONT2024006740,VC202400430,BOE,2024-09-09 04:25:46
CONT2024006616,VC202400424,LOADED,2024-09-09 04:26:36
CONT2024006676,VC202400428,LOADED,2024-09-09 04:32:21
CONT2024006571,VC202400420,DISCHARGE,2024-09-09 04:36:39
CONT2024006645,VC202400427,LOADED,2024-09-09 04:38:46
CONT2024006655,VC202400427,BOE,2024-09-09 04:43:04
CONT2024006631,VC202400426,LEO,2024-09-09 05:04:15
CONT2024006633,VC202400426,BOOKING,2024-09-09 05:15:11
CONT2024006561,VC202400420,DISCHARGE,2024-09-09 05:17:57
CONT2024006630,VC202400425,LEO,2024-09-09 05:21:35
CONT2024006578,VC202400421,DISCHARGE,2024-09-09 05:22:02
CONT2024006838,VC202400437,BOOKING,2024-09-09 05:43:04
CONT2024006854,VC202400438,BOOKING,2024-09-09 05:45:03
CONT2024006788,VC202400433,GATE_IN,2024-09-09 05:56:03
CONT2024006602,VC202400424,YARD_IN,2024-09-09 06:07:17
CONT2024006577,VC202400420,DISCHARGE,2024-09-09 06:27:30
CONT2024006733,VC202400430,LEO,2024-09-09 06:28:22
CONT2024006583,VC202400421,LOADED,2024-09-09 06:44:07
CONT2024006563,VC202400420,DISCHARGE,2024-09-09 06:58:12
CONT2024006756,VC202400431,BOOKING,2024-09-09 07:17:46
CONT2024006619,VC202400425,BOOKING,2024-09-09 08:07:50
CONT2024006733,VC202400430,GATE_IN,2024-09-09 08:36:30
CONT2024006643,VC202400426,LOADED,2024-09-09 08:52:04
CONT2024006788,VC202400433,YARD_IN,2024-09-09 09:11:50
CONT2024006651,VC202400427,LOADED,2024-09-09 09:19:00
CONT2024006669,VC202400427,LOADED,2024-09-09 09:42:07
CONT2024006849,VC202400438,BOOKING,2024-09-09 09:45:03
CONT2024006728,VC202400430,BOOKING,2024-09-09 09:45:28
CONT2024006584,VC202400421,DISCHARGE,2024-09-09 10:00:29
CONT2024006542,VC202400419,OOC,2024-09-09 10:08:46
CONT2024006804,VC202400434,BOOKING,2024-09-09 10:34:04
CONT2024006711,VC202400429,LOADED,2024-09-09 10:35:21
CONT2024006543,VC202400419,OOC,2024-09-09 10:38:04
CONT2024006845,VC202400437,BOOKING,2024-09-09 10:43:04
CONT2024006733,VC202400430,YARD_IN,2024-09-09 11:37:24
CONT2024006772,VC202400433,GATE_IN,2024-09-09 11:45:42
CONT2024006716,VC202400429,LOADED,2024-09-09 12:09:19
CONT2024006714,VC202400429,BOOKING,2024-09-09 12:40:06
CONT2024006579,VC202400421,DISCHARGE,2024-09-09 12:48:01
CONT2024006544,VC202400419,OOC,2024-09-09 12:52:37
CONT2024006580,VC202400421,DISCHARGE,2024-09-09 13:05:19
CONT2024006717,VC202400429,BOE,2024-09-09 13:12:52
CONT2024006657,VC202400427,BOE,2024-09-09 13:13:47
CONT2024006817,VC202400435,GATE_IN,2024-09-09 13:15:08
CONT2024006806,VC202400434,BOOKING,2024-09-09 13:34:04
CONT2024006765,VC202400432,BOOKING,2024-09-09 13:43:12
CONT2024006630,VC202400425,LOADED,2024-09-09 14:19:58
CONT2024006684,VC202400428,LOADED,2024-09-09 14:23:57
CONT2024006718,VC202400429,BOOKING,2024-09-09 14:40:06
CONT2024006828,VC202400437,BOOKING,2024-09-09 14:43:04
CONT2024006543,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006553,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006548,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006556,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006542,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006554,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006555,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006550,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006549,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006539,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006540,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006551,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006544,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006541,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006552,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006557,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006547,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006545,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006546,VC202400419,VESSEL_DEPART,2024-09-09 14:48:19
CONT2024006542,VC202400419,GATE_OUT,2024-09-09 14:53:57
CONT2024006576,VC202400420,OOC,2024-09-09 14:58:47
CONT2024006756,VC202400431,BOE,2024-09-09 15:08:07
CONT2024006541,VC202400419,OOC,2024-09-09 15:20:43
CONT2024006731,VC202400430,BOOKING,2024-09-09 15:45:28
CONT2024006596,VC202400423,VESSEL_ARRIVAL,2024-09-09 15:56:16
CONT2024006599,VC202400423,VESSEL_ARRIVAL,2024-09-09 15:56:16
CONT2024006772,VC202400433,YARD_IN,2024-09-09 16:11:05
CONT2024006591,VC202400422,VESSEL_ARRIVAL,2024-09-09 16:23:12
CONT2024006592,VC202400422,VESSEL_ARRIVAL,2024-09-09 16:23:12
CONT2024006594,VC202400422,VESSEL_ARRIVAL,2024-09-09 16:23:12
CONT2024006588,VC202400422,VESSEL_ARRIVAL,2024-09-09 16:23:12
CONT2024006585,VC202400422,VESSEL_ARRIVAL,2024-09-09 16:23:12
CONT2024006814,VC202400435,BOOKING,2024-09-09 16:24:20
CONT2024006695,VC202400428,BOOKING,2024-09-09 16:28:46
CONT2024006785,VC202400433,BOE,2024-09-09 16:45:47
CONT2024006530,VC202400418,OOC,2024-09-09 16:49:52
CONT2024006778,VC202400433,LEO,2024-09-09 16:54:07
CONT2024006840,VC202400437,BOE,2024-09-09 16:59:54
CONT2024006536,VC202400418,OOC,2024-09-09 17:17:29
CONT2024006813,VC202400435,BOOKING,2024-09-09 17:24:20
CONT2024006693,VC202400428,LOADED,2024-09-09 17:44:46
CONT2024006747,VC202400431,BOOKING,2024-09-09 18:17:46
CONT2024006815,VC202400435,BOOKING,2024-09-09 18:24:20
CONT2024006817,VC202400435,YARD_IN,2024-09-09 18:36:23
CONT2024006706,VC202400429,BOOKING,2024-09-09 18:40:06
CONT2024006588,VC202400422,DISCHARGE,2024-09-09 19:00:00
CONT2024006577,VC202400420,OOC,2024-09-09 19:04:58
CONT2024006541,VC202400419,GATE_OUT,2024-09-09 19:28:49
CONT2024006544,VC202400419,GATE_OUT,2024-09-09 19:49:53
CONT2024006788,VC202400433,LEO,2024-09-09 19:52:25
CONT2024006696,VC202400429,GATE_IN,2024-09-09 19:52:58
CONT2024006739,VC202400430,BOE,2024-09-09 20:23:52
CONT2024006707,VC202400429,LOADED,2024-09-09 20:30:12
CONT2024006531,VC202400418,OOC,2024-09-09 21:17:33
CONT2024006602,VC202400424,LOADED,2024-09-09 21:38:52
CONT2024006650,VC202400427,BOOKING,2024-09-09 21:43:04
CONT2024006594,VC202400422,DISCHARGE,2024-09-09 22:00:53
CONT2024006596,VC202400423,DISCHARGE,2024-09-09 22:02:15
CONT2024006572,VC202400420,OOC,2024-09-09 22:27:18
CONT2024006832,VC202400437,BOOKING,2024-09-09 22:43:04
CONT2024006530,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006533,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
CONT2024006537,VC202400418,VESSEL_DEPART,2024-09-09 22:54:14
