container_id,leo_or_boe_time,ooc_time
CONT2024007147,2024-09-30 20:40:40,2024-10-06 01:19:35
CONT2024007148,2024-09-29 11:00:13,2024-09-30 07:35:55
CONT2024007149,2024-09-26 23:07:06,2024-10-06 14:40:10
CONT2024007150,2024-09-28 20:40:33,2024-10-06 13:19:39
CONT2024007151,2024-09-27 14:54:52,2024-10-05 14:54:24
CONT2024007152,2024-09-25 23:15:26,2024-10-06 19:33:20
CONT2024007153,2024-09-23 13:40:15,2024-09-24 17:37:41
CONT2024007154,2024-09-24 12:02:03,2024-09-25 04:12:49
CONT2024007155,2024-09-22 22:52:39,
CONT2024007156,2024-10-03 11:48:25,2024-10-04 11:23:02
CONT2024007157,2024-09-25 20:46:14,
CONT2024007158,2024-10-02 06:56:18,2024-10-05 17:25:46
CONT2024007159,2024-09-26 17:50:32,2024-09-27 08:28:59
CONT2024007160,2024-09-26 10:04:02,2024-10-06 10:16:24
CONT2024007161,2024-09-26 11:17:38,
CONT2024007162,2024-09-30 04:52:23,2024-10-06 09:02:58
CONT2024007163,2024-09-25 22:17:11,2024-10-06 05:44:34
CONT2024007164,2024-10-03 19:25:34,2024-10-06 05:25:17
CONT2024007165,2024-09-30 20:14:31,
CONT2024007166,2024-09-23 08:44:05,2024-10-07 00:08:43
CONT2024007167,2024-10-02 14:34:41,
CONT2024007168,2024-10-01 19:36:21,
CONT2024007169,2024-09-25 00:44:41,
CONT2024007170,2024-09-27 20:41:58,2024-10-06 07:40:35
CONT2024007171,2024-09-28 11:45:23,2024-10-06 23:15:22
CONT2024007172,2024-09-27 21:45:41,
CONT2024007173,2024-09-23 11:36:21,
CONT2024007174,2024-09-27 08:54:07,2024-10-06 07:56:12
CONT2024007175,2024-09-26 21:22:42,2024-10-06 17:52:40
CONT2024007176,2024-09-27 14:48:07,2024-09-28 06:00:04
CONT2024007177,2024-09-24 18:25:47,2024-10-05 23:41:59
CONT2024007178,2024-09-25 18:35:13,2024-10-06 19:59:29
CONT2024007179,2024-09-23 09:47:06,2024-09-24 06:38:08
CONT2024007180,2024-10-03 03:01:49,2024-10-06 04:34:31
CONT2024007181,2024-09-27 19:12:07,2024-10-06 13:56:40
CONT2024007182,2024-09-26 22:05:28,2024-10-06 07:45:09
CONT2024007183,2024-09-30 23:27:23,
CONT2024007184,2024-09-29 17:50:31,2024-10-06 03:59:55
CONT2024007185,2024-10-03 00:01:10,2024-10-04 11:15:21
CONT2024007186,2024-09-26 23:22:41,
CONT2024007187,2024-10-03 08:39:42,2024-10-03 23:30:55
CONT2024007188,2024-09-27 15:15:41,2024-09-28 09:13:30
CONT2024007189,2024-09-25 09:35:40,2024-10-06 23:04:04
CONT2024007190,2024-09-26 11:34:43,2024-09-27 08:54:46
CONT2024007191,2024-09-24 07:58:38,2024-09-25 05:45:59
CONT2024007192,2024-09-28 05:37:19,2024-10-06 05:36:07
CONT2024007193,2024-10-03 02:05:21,2024-10-04 03:23:36
CONT2024007194,2024-09-25 15:52:23,2024-09-26 00:13:56
CONT2024007195,2024-09-26 07:21:21,2024-09-27 03:36:16
CONT2024007196,2024-09-30 08:28:24,2024-10-01 07:50:36
CONT2024007197,2024-10-03 10:06:02,2024-10-04 04:28:05
CONT2024007198,2024-10-01 22:26:37,2024-10-06 12:49:28
CONT2024007199,2024-09-25 17:07:57,2024-10-06 20:46:31
CONT2024007200,2024-09-28 12:32:20,2024-10-07 01:00:02
CONT2024007201,2024-10-02 20:11:47,
CONT2024007202,2024-09-26 19:46:26,2024-09-27 12:01:21
CONT2024007203,2024-09-25 17:20:50,2024-10-06 10:00:02
CONT2024007204,2024-09-26 19:15:58,2024-10-07 10:16:27
CONT2024007205,2024-09-27 09:25:05,2024-10-07 10:18:53
CONT2024007206,2024-10-01 09:03:08,2024-10-06 15:54:23
CONT2024007207,2024-10-01 08:01:48,2024-10-01 15:11:51
CONT2024007208,2024-09-24 21:08:33,2024-10-06 01:54:29
CONT2024007209,2024-09-29 15:16:22,2024-09-30 16:26:42
CONT2024007210,2024-10-03 22:50:29,2024-10-07 01:31:18
CONT2024007211,2024-10-02 17:45:47,2024-10-03 03:33:37
CONT2024007212,2024-09-25 09:19:50,
CONT2024007213,2024-09-25 08:09:51,2024-09-26 02:24:40
CONT2024007214,2024-09-25 18:47:57,2024-10-07 02:27:16
CONT2024007215,2024-10-03 19:42:13,
CONT2024007216,2024-09-25 11:21:08,2024-09-26 04:19:23
CONT2024007217,2024-10-03 21:05:24,2024-10-08 06:23:13
CONT2024007218,2024-09-24 14:53:23,2024-09-26 01:53:37
CONT2024007219,2024-10-01 18:15:36,2024-10-08 08:55:56
CONT2024007220,2024-09-30 05:24:14,2024-09-30 15:23:52
CONT2024007221,2024-09-29 12:45:32,2024-09-30 11:34:08
CONT2024007222,2024-09-25 05:31:07,2024-09-25 20:00:12
CONT2024007223,2024-09-26 11:04:35,2024-10-08 04:20:53
CONT2024007224,2024-09-29 04:24:06,2024-10-08 16:19:17
CONT2024007225,2024-09-24 22:00:04,2024-10-08 17:50:46
CONT2024007226,2024-09-27 12:02:28,2024-10-08 03:23:44
CONT2024007227,2024-09-26 12:33:26,
CONT2024007228,2024-09-29 16:29:16,2024-10-07 23:35:19
CONT2024007229,2024-09-25 08:57:49,2024-09-26 14:32:39
CONT2024007230,2024-09-28 09:39:06,2024-10-07 13:11:50
CONT2024007231,2024-10-03 07:12:56,2024-10-07 18:31:05
CONT2024007232,2024-09-25 00:21:41,2024-10-07 17:38:47
CONT2024007233,2024-09-30 16:54:47,
CONT2024007234,2024-10-04 17:58:42,
CONT2024007235,2024-10-05 20:43:12,2024-10-08 10:24:51
CONT2024007236,2024-09-29 02:55:06,2024-10-08 15:36:13
CONT2024007237,2024-10-04 00:31:28,2024-10-04 07:05:52
CONT2024007238,2024-09-25 06:21:04,2024-10-08 08:28:32
CONT2024007239,2024-10-02 22:28:16,2024-10-08 12:07:16
CONT2024007240,2024-09-25 21:32:42,2024-09-26 14:47:53
CONT2024007241,2024-10-02 01:29:24,
CONT2024007242,2024-09-25 08:16:16,2024-10-07 20:36:47
CONT2024007243,2024-09-28 03:28:45,2024-10-08 21:54:36
CONT2024007244,2024-09-26 04:53:10,2024-09-26 22:07:26
CONT2024007245,2024-09-28 17:10:08,2024-09-29 10:33:40
CONT2024007246,2024-09-28 14:16:22,2024-10-07 20:27:58
CONT2024007247,2024-10-04 02:56:40,
CONT2024007248,2024-10-03 04:30:08,2024-10-08 17:31:26
CONT2024007249,2024-09-26 15:10:12,2024-09-27 18:13:27
CONT2024007250,2024-09-25 06:07:31,2024-09-26 00:15:07
CONT2024007251,2024-09-25 03:01:44,
CONT2024007252,2024-09-27 17:04:23,2024-09-29 02:01:05
CONT2024007253,2024-09-28 09:05:14,2024-09-29 06:02:52
CONT2024007254,2024-10-03 18:20:53,2024-10-04 19:24:51
CONT2024007255,2024-09-26 13:07:25,2024-10-08 23:27:33
CONT2024007256,2024-10-02 05:24:14,
CONT2024007257,2024-09-25 14:03:46,2024-10-09 06:54:47
CONT2024007258,2024-09-26 08:34:55,2024-10-09 01:27:27
CONT2024007259,2024-09-29 05:59:50,2024-09-30 03:01:26
CONT2024007260,2024-09-26 15:09:31,2024-09-27 22:33:16
CONT2024007261,2024-10-04 02:06:41,2024-10-08 21:25:38
CONT2024007262,2024-10-04 20:43:58,2024-10-09 13:27:03
CONT2024007263,2024-10-05 20:10:16,
CONT2024007264,2024-09-26 19:29:22,2024-10-09 06:01:28
CONT2024007265,2024-09-29 00:22:23,2024-09-29 19:03:04
CONT2024007266,2024-09-27 20:39:11,2024-09-28 09:36:20
CONT2024007267,2024-10-04 02:21:06,2024-10-04 20:20:08
CONT2024007268,2024-09-29 09:46:42,2024-09-30 06:54:31
CONT2024007269,2024-10-06 05:33:09,2024-10-06 09:43:54
CONT2024007270,2024-09-30 05:13:57,2024-10-09 08:28:04
CONT2024007271,2024-10-03 15:37:55,2024-10-04 19:20:51
CONT2024007272,2024-09-30 19:07:45,2024-10-02 00:18:24
CONT2024007273,2024-10-05 17:25:17,2024-10-06 16:10:45
CONT2024007274,2024-09-28 01:14:24,2024-09-28 23:34:15
CONT2024007275,2024-09-26 01:32:17,2024-10-10 02:46:45
CONT2024007276,2024-09-29 21:47:20,
CONT2024007277,2024-10-02 14:24:52,2024-10-03 01:14:24
CONT2024007278,2024-10-05 20:33:00,2024-10-09 17:47:13
CONT2024007279,2024-10-01 19:48:00,
CONT2024007280,2024-09-29 11:21:17,
CONT2024007281,2024-10-02 00:38:48,2024-10-03 05:46:18
CONT2024007282,2024-10-05 10:52:20,2024-10-09 17:54:51
CONT2024007283,2024-10-05 12:46:54,2024-10-06 15:45:21
CONT2024007284,2024-09-29 11:31:41,2024-10-09 02:53:26
CONT2024007285,2024-10-03 14:57:05,2024-10-04 00:17:26
CONT2024007286,2024-09-29 17:04:01,2024-09-30 17:45:09
CONT2024007287,2024-09-27 03:29:34,2024-10-09 17:52:08
CONT2024007288,2024-10-06 07:18:57,2024-10-10 03:29:38
CONT2024007289,2024-09-30 05:50:52,
CONT2024007290,2024-10-04 23:34:08,2024-10-10 10:30:28
CONT2024007291,2024-09-26 10:49:04,2024-09-27 16:20:29
CONT2024007292,2024-10-06 04:23:07,
CONT2024007293,2024-10-04 13:31:51,2024-10-09 00:50:48
CONT2024007294,2024-10-05 13:35:12,
CONT2024007295,2024-09-30 13:40:32,2024-10-09 13:38:48
CONT2024007296,2024-10-03 11:07:44,2024-10-04 02:57:09
CONT2024007297,2024-10-02 22:20:23,2024-10-03 15:52:49
CONT2024007298,2024-10-06 01:01:00,2024-10-10 04:15:14
CONT2024007299,2024-10-01 09:51:35,
CONT2024007300,2024-09-27 21:48:25,2024-09-28 23:04:54
CONT2024007301,2024-10-03 00:28:11,2024-10-03 12:36:08
CONT2024007302,2024-09-29 00:52:30,2024-09-30 02:33:27
CONT2024007303,2024-09-30 00:31:23,2024-10-09 05:00:50
CONT2024007304,2024-10-05 23:44:23,2024-10-06 09:35:52
CONT2024007305,2024-10-02 02:23:21,2024-10-09 18:19:54
CONT2024007306,2024-09-28 13:50:10,2024-09-28 21:06:50
CONT2024007307,2024-10-06 21:15:00,
CONT2024007308,2024-10-05 16:06:42,2024-10-10 11:39:48
CONT2024007309,2024-10-06 12:59:17,2024-10-10 03:30:28
CONT2024007310,2024-10-05 23:37:47,2024-10-06 23:46:28
CONT2024007311,2024-09-29 03:13:51,2024-09-29 17:29:40
CONT2024007312,2024-09-30 05:57:49,
CONT2024007313,2024-10-06 07:17:20,2024-10-10 05:20:28
CONT2024007314,2024-09-26 08:05:13,2024-09-27 02:11:40
CONT2024007315,2024-09-29 18:15:33,2024-10-10 10:59:52
CONT2024007316,2024-09-27 06:52:36,2024-10-10 10:48:22
CONT2024007317,2024-09-30 00:19:45,2024-10-01 02:50:57
CONT2024007318,2024-10-01 05:59:30,2024-10-11 03:41:41
CONT2024007319,2024-09-28 15:41:40,
CONT2024007320,2024-09-27 11:30:30,2024-10-10 14:14:31
CONT2024007321,2024-09-28 16:54:23,2024-10-10 08:29:10
CONT2024007322,2024-10-05 13:44:25,
CONT2024007323,2024-10-01 13:30:55,
CONT2024007324,2024-10-08 01:05:55,2024-10-08 17:19:11
CONT2024007325,2024-10-04 03:26:36,2024-10-04 21:27:42
CONT2024007326,2024-10-02 10:01:05,2024-10-03 04:20:28
CONT2024007327,2024-10-06 12:53:06,2024-10-07 02:26:52
CONT2024007328,2024-09-30 23:21:43,
CONT2024007329,2024-10-01 08:12:12,2024-10-11 23:41:34
CONT2024007330,2024-10-03 05:54:10,2024-10-04 04:35:37
CONT2024007331,2024-10-07 21:52:52,2024-10-08 20:54:49
CONT2024007332,2024-10-04 05:55:42,2024-10-05 11:22:40
CONT2024007333,2024-10-04 22:51:01,
CONT2024007334,2024-09-30 17:41:16,2024-10-11 12:19:55
CONT2024007335,2024-10-07 13:05:46,2024-10-12 05:09:52
CONT2024007336,2024-10-08 06:31:14,2024-10-12 14:09:13
CONT2024007337,2024-09-30 01:04:45,2024-09-30 17:28:47
CONT2024007338,2024-10-08 08:02:45,
CONT2024007339,2024-10-05 18:53:46,2024-10-06 16:13:45
CONT2024007340,2024-10-06 23:24:35,2024-10-11 21:58:47
CONT2024007341,2024-10-02 23:03:40,2024-10-04 09:18:23
CONT2024007342,2024-10-08 15:44:59,2024-10-09 13:31:09
CONT2024007343,2024-10-09 05:46:03,2024-10-09 09:46:03
CONT2024007344,2024-10-07 12:13:16,2024-10-11 14:42:05
CONT2024007345,2024-10-03 13:13:20,2024-10-04 11:30:11
CONT2024007346,2024-10-04 02:39:55,2024-10-12 04:26:36
CONT2024007347,2024-10-06 06:58:51,2024-10-06 21:40:33
CONT2024007348,2024-10-08 04:37:24,2024-10-08 22:41:03
CONT2024007349,2024-10-05 09:36:41,2024-10-12 01:04:38
CONT2024007350,2024-10-02 21:31:43,
CONT2024007351,2024-10-03 05:29:18,
CONT2024007352,2024-10-02 00:54:01,2024-10-03 02:38:46
CONT2024007353,2024-10-04 00:33:56,2024-10-05 03:18:30
CONT2024007354,2024-09-29 06:43:58,2024-10-12 12:00:15
CONT2024007355,2024-10-04 06:48:53,2024-10-04 16:45:23
CONT2024007356,2024-10-08 12:24:56,2024-10-08 21:49:54
CONT2024007357,2024-10-06 15:21:57,
CONT2024007358,2024-09-30 22:23:26,2024-10-01 17:27:52
CONT2024007359,2024-10-07 05:53:00,
CONT2024007360,2024-10-09 00:53:05,2024-10-12 08:43:23
CONT2024007361,2024-10-07 14:45:12,
CONT2024007362,2024-10-05 18:37:20,2024-10-06 02:47:21
CONT2024007363,2024-09-29 07:31:33,2024-09-29 22:39:43
CONT2024007364,2024-10-02 11:38:26,2024-10-11 21:27:56
CONT2024007365,2024-10-07 20:09:06,2024-10-08 00:09:06
CONT2024007366,2024-10-06 19:29:48,2024-10-11 13:33:35
CONT2024007367,2024-09-30 22:23:41,2024-10-01 11:54:32
CONT2024007368,2024-10-08 19:02:35,2024-10-10 01:45:29
CONT2024007369,2024-10-02 11:52:03,2024-10-12 13:14:09
CONT2024007370,2024-10-07 20:43:36,2024-10-11 10:22:27
CONT2024007371,2024-10-08 03:41:16,2024-10-08 09:19:32
CONT2024007372,2024-10-01 09:19:56,2024-10-12 04:57:47
CONT2024007373,2024-09-28 23:01:31,2024-10-12 05:00:51
CONT2024007374,2024-10-02 05:27:58,2024-10-02 20:58:06
CONT2024007375,2024-09-29 07:11:00,
CONT2024007376,2024-10-09 02:31:08,2024-10-09 21:30:08
CONT2024007377,2024-10-07 03:18:18,2024-10-07 17:10:19
CONT2024007378,2024-10-07 22:46:10,2024-10-08 21:10:50
CONT2024007379,2024-10-07 06:42:03,
CONT2024007380,2024-10-01 00:57:43,2024-10-12 07:16:04
CONT2024007381,2024-10-05 16:47:28,2024-10-12 15:28:18
CONT2024007382,2024-10-05 04:16:16,2024-10-06 10:33:51
CONT2024007383,2024-10-04 12:38:25,2024-10-05 10:57:32
CONT2024007384,2024-10-09 06:35:25,2024-10-10 07:34:31
CONT2024007385,2024-10-06 10:27:00,2024-10-07 13:00:10
CONT2024007386,2024-10-09 11:10:44,2024-10-10 03:32:49
CONT2024007387,2024-10-08 07:06:48,2024-10-14 19:10:21
CONT2024007388,2024-10-07 20:11:12,2024-10-14 12:49:58
CONT2024007389,2024-10-05 17:14:06,2024-10-06 22:06:09
CONT2024007390,2024-10-10 10:30:09,
CONT2024007391,2024-10-03 22:35:53,2024-10-04 12:53:06
CONT2024007392,2024-10-08 14:11:51,2024-10-09 01:09:09
CONT2024007393,2024-10-11 06:08:01,
CONT2024007394,2024-10-10 07:09:08,2024-10-10 14:50:16
CONT2024007395,2024-10-06 23:56:24,2024-10-15 00:37:01
CONT2024007396,2024-10-11 04:27:19,2024-10-11 22:59:46
CONT2024007397,2024-10-04 03:57:12,2024-10-14 14:24:29
CONT2024007398,2024-10-10 18:16:10,2024-10-11 19:39:41
CONT2024007399,2024-10-06 07:16:21,2024-10-15 00:53:18
CONT2024007400,2024-10-04 12:41:25,2024-10-15 14:58:03
CONT2024007401,2024-10-07 09:48:38,
CONT2024007402,2024-10-06 01:56:30,2024-10-15 00:56:31
CONT2024007403,2024-10-04 23:41:43,2024-10-05 23:57:14
CONT2024007404,2024-10-05 18:23:14,2024-10-06 19:21:22
CONT2024007405,2024-10-04 11:06:38,2024-10-05 13:09:58
CONT2024007406,2024-10-08 10:48:07,2024-10-15 06:29:00
CONT2024007407,2024-10-07 09:12:44,2024-10-13 20:49:01
CONT2024007408,2024-10-11 15:51:14,2024-10-12 02:24:33
CONT2024007409,2024-10-02 11:11:13,2024-10-03 17:56:30
CONT2024007410,2024-10-01 23:10:46,
CONT2024007411,2024-10-01 14:43:52,2024-10-02 12:42:49
CONT2024007412,2024-10-11 06:56:10,2024-10-12 12:26:49
CONT2024007413,2024-10-11 07:46:10,2024-10-12 16:09:03
CONT2024007414,2024-10-10 21:20:24,2024-10-14 22:37:13
CONT2024007415,2024-10-11 12:04:46,2024-10-15 05:11:20
CONT2024007416,2024-10-03 18:27:34,2024-10-14 20:57:34
CONT2024007417,2024-10-06 04:58:38,2024-10-07 00:48:28
CONT2024007418,2024-10-03 21:22:54,2024-10-05 03:17:37
CONT2024007419,2024-10-02 02:48:55,2024-10-03 00:34:35
CONT2024007420,2024-10-02 17:02:05,
CONT2024007421,2024-10-10 19:17:08,2024-10-11 10:00:06
CONT2024007422,2024-10-03 15:02:21,2024-10-03 22:09:48
CONT2024007423,2024-10-07 02:47:43,
CONT2024007424,2024-10-08 16:13:20,2024-10-09 08:01:14
CONT2024007425,2024-10-10 00:15:16,2024-10-15 03:46:20
CONT2024007426,2024-10-07 15:10:18,2024-10-14 19:20:54
CONT2024007427,2024-10-10 21:07:09,2024-10-15 02:28:38
CONT2024007428,2024-10-11 07:47:01,2024-10-14 23:23:32
CONT2024007429,2024-10-04 20:11:04,2024-10-05 16:19:19
CONT2024007430,2024-10-10 03:00:39,
CONT2024007431,2024-10-03 03:22:29,2024-10-03 08:22:34
CONT2024007432,2024-10-10 00:11:07,2024-10-14 09:41:04
CONT2024007433,2024-10-07 00:48:04,2024-10-07 09:34:55
CONT2024007434,2024-10-05 15:51:44,2024-10-06 18:11:59
CONT2024007435,2024-10-05 22:40:00,2024-10-06 21:16:40
CONT2024007436,2024-10-08 10:54:29,2024-10-09 10:53:54
CONT2024007437,2024-10-05 19:52:02,2024-10-06 11:32:43
CONT2024007438,2024-10-02 06:47:48,2024-10-14 17:45:46
CONT2024007439,2024-10-05 04:05:46,2024-10-14 12:56:12
CONT2024007440,2024-10-02 17:40:14,2024-10-14 10:43:45
CONT2024007441,2024-10-03 18:47:45,2024-10-04 20:51:26
CONT2024007442,2024-10-06 00:00:14,
CONT2024007443,2024-10-01 21:58:27,
CONT2024007444,2024-10-04 08:14:59,2024-10-05 02:05:28
CONT2024007445,2024-10-04 00:37:08,2024-10-15 11:04:39
CONT2024007446,2024-10-01 04:08:40,2024-10-14 21:41:31
CONT2024007447,2024-10-08 13:42:42,
CONT2024007448,2024-10-02 15:43:53,2024-10-15 12:35:28
CONT2024007449,2024-10-11 06:37:12,2024-10-15 04:57:42
CONT2024007450,2024-10-08 11:33:21,2024-10-14 21:20:10
CONT2024007451,2024-10-01 18:24:05,2024-10-02 02:38:50
CONT2024007452,2024-10-06 22:03:14,2024-10-07 10:54:56
CONT2024007453,2024-10-04 14:05:11,2024-10-15 04:59:24
CONT2024007454,2024-10-09 10:52:14,2024-10-10 01:40:41
CONT2024007455,2024-10-04 19:16:06,2024-10-04 23:16:06
CONT2024007456,2024-10-06 17:49:23,2024-10-17 00:57:02
CONT2024007457,2024-10-12 00:34:40,2024-10-16 19:31:06
CONT2024007458,2024-10-09 20:09:55,2024-10-10 21:10:15
CONT2024007459,2024-10-11 07:31:49,2024-10-16 20:56:20
CONT2024007460,2024-10-03 19:37:15,2024-10-04 06:30:59
CONT2024007461,2024-10-14 11:56:57,2024-10-17 23:54:01
CONT2024007462,2024-10-11 19:47:59,2024-10-17 09:45:03
CONT2024007463,2024-10-09 20:59:16,2024-10-18 17:15:11
CONT2024007464,2024-10-08 03:51:30,
CONT2024007465,2024-10-12 11:24:05,
CONT2024007466,2024-10-13 09:52:58,2024-10-18 10:45:36
CONT2024007467,2024-10-13 17:35:36,2024-10-18 04:14:14
CONT2024007468,2024-10-10 22:06:45,2024-10-11 07:53:14
CONT2024007469,2024-10-13 05:12:29,2024-10-18 21:53:03
CONT2024007470,2024-10-14 23:46:50,2024-10-15 18:21:22
CONT2024007471,2024-10-15 01:05:25,2024-10-15 19:26:43
CONT2024007472,2024-10-13 04:31:11,2024-10-14 01:13:41
CONT2024007473,2024-10-14 08:24:08,2024-10-18 01:22:05
CONT2024007474,2024-10-15 23:51:48,2024-10-17 00:39:54
CONT2024007475,2024-10-06 14:47:00,2024-10-18 09:48:00
CONT2024007476,2024-10-09 03:13:41,2024-10-17 17:12:59
CONT2024007477,2024-10-15 12:06:01,
CONT2024007478,2024-10-08 07:21:08,2024-10-09 23:04:05
CONT2024007479,2024-10-08 10:43:30,2024-10-08 23:10:02
CONT2024007480,2024-10-07 06:49:06,
CONT2024007481,2024-10-10 09:46:22,2024-10-10 20:28:00
CONT2024007482,2024-10-09 05:35:20,2024-10-19 02:25:06
CONT2024007483,2024-10-08 04:27:13,2024-10-18 16:20:24
CONT2024007484,2024-10-05 08:40:40,2024-10-05 23:53:03
CONT2024007485,2024-10-08 17:42:29,2024-10-09 22:53:27
CONT2024007486,2024-10-11 12:53:53,2024-10-18 10:01:17
CONT2024007487,2024-10-08 17:45:41,2024-10-08 21:45:41
CONT2024007488,2024-10-15 01:40:44,
CONT2024007489,2024-10-06 21:58:44,2024-10-07 23:26:58
CONT2024007490,2024-10-13 14:49:40,
CONT2024007491,2024-10-06 21:58:54,2024-10-18 13:49:39
CONT2024007492,2024-10-11 17:31:58,2024-10-12 03:40:49
CONT2024007493,2024-10-14 10:25:28,2024-10-15 15:47:32
CONT2024007494,2024-10-14 16:36:17,
CONT2024007495,2024-10-07 18:01:50,2024-10-18 12:45:56
CONT2024007496,2024-10-14 10:32:31,2024-10-15 05:31:55
CONT2024007497,2024-10-08 22:51:47,2024-10-18 06:04:15
CONT2024007498,2024-10-06 16:32:12,2024-10-07 20:12:53
CONT2024007499,2024-10-05 11:18:45,
CONT2024007500,2024-10-05 02:13:14,
CONT2024007501,2024-10-11 02:46:29,2024-10-11 16:36:25
CONT2024007502,2024-10-07 23:22:21,2024-10-19 03:57:18
CONT2024007503,2024-10-08 13:43:54,2024-10-09 19:13:46
CONT2024007504,2024-10-07 02:04:50,
CONT2024007505,2024-10-12 18:42:12,2024-10-13 07:06:35
CONT2024007506,2024-10-14 14:18:47,2024-10-15 20:57:18
CONT2024007507,2024-10-15 03:16:42,2024-10-18 11:35:15
CONT2024007508,2024-10-05 03:20:59,2024-10-18 02:06:24
CONT2024007509,2024-10-05 06:06:43,2024-10-06 03:52:26
CONT2024007510,2024-10-06 07:18:34,2024-10-18 16:27:37
CONT2024007511,2024-10-15 05:59:51,2024-10-15 20:38:22
CONT2024007512,2024-10-05 06:28:40,2024-10-05 20:04:07
CONT2024007513,2024-10-12 03:59:38,2024-10-18 09:47:55
CONT2024007514,2024-10-07 11:18:49,2024-10-19 01:12:54
CONT2024007515,2024-10-09 00:07:58,2024-10-09 10:58:32
CONT2024007516,2024-10-10 12:18:49,2024-10-12 04:42:48
CONT2024007517,2024-10-09 21:38:55,2024-10-11 02:13:12
CONT2024007518,2024-10-13 01:39:18,
CONT2024007519,2024-10-12 02:24:10,
CONT2024007520,2024-10-13 01:39:03,2024-10-18 17:10:47
CONT2024007521,2024-10-11 04:47:46,2024-10-12 00:15:06
CONT2024007522,2024-10-16 01:22:48,2024-10-17 11:28:09
CONT2024007523,2024-10-05 06:15:06,2024-10-18 02:37:41
CONT2024007524,2024-10-13 13:44:57,
CONT2024007525,2024-10-08 19:12:27,2024-10-10 02:30:41
CONT2024007526,2024-10-12 03:33:03,
CONT2024007527,2024-10-09 12:21:23,
CONT2024007528,2024-10-07 13:30:54,
CONT2024007529,2024-10-15 04:16:46,
CONT2024007530,2024-10-07 11:50:04,2024-10-08 17:54:14
CONT2024007531,2024-10-09 22:52:59,2024-10-19 02:02:26
CONT2024007532,2024-10-14 08:25:26,2024-10-18 13:38:31
CONT2024007533,2024-10-12 10:16:16,2024-10-13 01:37:39
CONT2024007534,2024-10-11 20:35:27,2024-10-12 19:26:24
CONT2024007535,2024-10-08 15:55:32,2024-10-09 13:59:31
CONT2024007536,2024-10-12 16:28:38,2024-10-13 10:10:46
CONT2024007537,2024-10-15 08:06:23,2024-10-15 16:38:12
CONT2024007538,2024-10-11 13:08:03,2024-10-12 01:26:23
CONT2024007539,2024-10-14 04:02:58,2024-10-18 07:16:50
CONT2024007540,2024-10-11 06:19:47,2024-10-18 21:35:09
CONT2024007541,2024-10-15 22:02:01,2024-10-18 17:08:34
CONT2024007542,2024-10-14 19:44:49,2024-10-18 16:00:58
CONT2024007543,2024-10-07 05:40:46,2024-10-07 20:40:49
CONT2024007544,2024-10-15 19:41:42,2024-10-16 21:41:08
CONT2024007545,2024-10-12 17:46:31,
CONT2024007546,2024-10-11 12:04:42,2024-10-12 05:08:44
CONT2024007547,2024-10-06 23:02:11,2024-10-18 15:39:21
CONT2024007548,2024-10-06 02:34:30,2024-10-19 06:31:10
CONT2024007549,2024-10-13 06:43:12,2024-10-19 04:29:42
CONT2024007550,2024-10-12 12:43:58,
CONT2024007551,2024-10-06 03:18:22,2024-10-06 21:23:41
CONT2024007552,2024-10-11 10:00:48,2024-10-11 22:44:27
CONT2024007553,2024-10-10 15:34:54,2024-10-11 02:24:38
CONT2024007554,2024-10-10 04:09:01,
CONT2024007555,2024-10-08 17:57:14,
CONT2024007556,2024-10-13 10:50:34,2024-10-13 19:07:57
CONT2024007557,2024-10-12 00:43:15,
CONT2024007558,2024-10-14 23:16:27,2024-10-19 10:00:44
CONT2024007559,2024-10-16 14:03:17,
CONT2024007560,2024-10-13 01:57:09,2024-10-19 19:13:37
CONT2024007561,2024-10-05 19:43:50,2024-10-19 07:44:17
CONT2024007562,2024-10-11 03:43:50,2024-10-20 12:11:37
CONT2024007563,2024-10-11 11:28:19,2024-10-20 09:07:55
CONT2024007564,2024-10-13 04:50:36,2024-10-19 10:21:51
CONT2024007565,2024-10-13 03:50:55,2024-10-18 16:41:23
CONT2024007566,2024-10-10 23:34:22,2024-10-20 00:31:34
CONT2024007567,2024-10-07 04:32:42,2024-10-08 04:29:13
CONT2024007568,2024-10-09 09:57:07,
CONT2024007569,2024-10-11 08:38:53,2024-10-12 07:59:22
CONT2024007570,2024-10-15 19:50:46,2024-10-16 18:42:05
CONT2024007571,2024-10-08 00:39:16,2024-10-19 13:46:25
CONT2024007572,2024-10-16 21:04:08,2024-10-19 02:56:43
CONT2024007573,2024-10-16 06:10:24,
CONT2024007574,2024-10-10 04:19:38,2024-10-10 12:28:02
CONT2024007575,2024-10-16 08:28:33,2024-10-19 20:30:10
CONT2024007576,2024-10-07 18:08:39,2024-10-19 01:21:37
CONT2024007577,2024-10-10 11:49:39,
CONT2024007578,2024-10-06 22:34:08,2024-10-07 15:15:59
CONT2024007579,2024-10-16 01:52:47,
CONT2024007580,2024-10-12 04:15:07,2024-10-20 09:20:55
CONT2024007581,2024-10-10 23:50:20,2024-10-20 09:09:13
CONT2024007582,2024-10-17 04:59:40,
CONT2024007583,2024-10-12 09:56:35,2024-10-19 15:39:09
CONT2024007584,2024-10-13 00:42:21,2024-10-13 18:15:01
CONT2024007585,2024-10-12 15:58:38,2024-10-20 03:53:30
CONT2024007586,2024-10-12 14:12:27,2024-10-13 05:13:15
