container_id,vessel_call_id,event,event_ts
CONT013055,VC00337,YARD_IN,2025-08-31 10:00:00
CONT010228,VC00534,GATE_OUT,2025-08-31 10:00:00
CONT016431,VC00897,BOOKING,2025-08-31 10:00:00
CONT000181,VC00000,DISCHARGE,2025-08-31 10:00:00
CONT013500,VC00044,BOOKING,2025-08-31 11:00:00
CONT009756,VC00916,DELIVERED,2025-08-31 11:00:00
CONT001697,VC00492,GATE_IN,2025-08-31 11:00:00
CONT009245,VC00755,GATE_IN,2025-08-31 11:00:00
CONT002820,VC00939,DELIVERED,2025-08-31 11:00:00
CONT015430,VC00331,BOOKING,2025-08-31 11:00:00
CONT008069,VC00582,OOC,2025-08-31 11:00:00
CONT019683,VC00445,GATE_IN,2025-08-31 11:00:00
CONT008328,VC00582,OOC,2025-08-31 11:00:00
CONT012775,VC00022,BOE,2025-08-31 11:00:00
CONT008586,VC01008,BOOKING,2025-08-31 11:00:00
CONT004604,VC00022,GATE_OUT,2025-08-31 11:00:00
CONT007972,VC00853,DELIVERED,2025-08-31 11:00:00
CONT009365,VC00927,GATE_OUT,2025-08-31 11:00:00
CONT006683,VC01051,YARD_IN,2025-08-31 11:00:00
CONT013472,VC00128,BOOKING,2025-08-31 11:00:00
CONT007869,VC00759,GATE_OUT,2025-08-31 11:00:00
CONT011943,VC00091,BOE,2025-08-31 11:00:00
CONT004787,VC00582,OOC,2025-08-31 11:00:00
CONT000576,VC00930,BOOKING,2025-08-31 12:00:00
CONT004157,VC00431,GATE_IN,2025-08-31 12:00:00
CONT019205,VC00504,BOE,2025-08-31 12:00:00
CONT005908,VC00324,GATE_IN,2025-08-31 12:00:00
CONT009427,VC00582,GATE_OUT,2025-08-31 12:00:00
CONT007681,VC01057,OOC,2025-08-31 12:00:00
CONT017748,VC00591,YARD_IN,2025-08-31 12:00:00
CONT018996,VC00000,DISCHARGE,2025-08-31 12:00:00
CONT005960,VC01028,LOADED,2025-08-31 12:00:00
CONT009824,VC00728,LOADED,2025-08-31 13:00:00
CONT005708,VC00250,OOC,2025-08-31 13:00:00
CONT012424,VC01028,LOADED,2025-08-31 13:00:00
CONT014134,VC00000,BOE,2025-08-31 13:00:00
CONT017810,VC01083,LEO,2025-08-31 13:00:00
CONT013398,VC00214,BOOKING,2025-08-31 13:00:00
CONT005623,VC00022,VESSEL_DEPART,2025-08-31 13:00:00
CONT000520,VC00022,VESSEL_DEPART,2025-08-31 13:00:00
CONT005900,VC00022,VESSEL_DEPART,2025-08-31 13:00:00
CONT016049,VC00728,LOADED,2025-08-31 13:00:00
CONT013261,VC00748,LOADED,2025-08-31 13:00:00
CONT007290,VC00022,VESSEL_DEPART,2025-08-31 13:00:00
CONT000989,VC00748,LOADED,2025-08-31 14:00:00
CONT012522,VC01028,LOADED,2025-08-31 14:00:00
CONT014273,VC00022,BOE,2025-08-31 14:00:00
CONT013334,VC01050,LEO,2025-08-31 14:00:00
CONT018749,VC00728,LOADED,2025-08-31 14:00:00
CONT001517,VC01057,GATE_OUT,2025-08-31 14:00:00
CONT018729,VC01008,BOOKING,2025-08-31 14:00:00
CONT015406,VC00728,LOADED,2025-08-31 14:00:00
CONT015365,VC01028,LOADED,2025-08-31 14:00:00
CONT012775,VC00022,OOC,2025-08-31 14:00:00
CONT004157,VC00431,YARD_IN,2025-08-31 14:00:00
CONT016882,VC01057,GATE_OUT,2025-08-31 14:00:00
CONT009320,VC01171,LEO,2025-08-31 15:00:00
CONT005216,VC00582,OOC,2025-08-31 15:00:00
CONT005790,VC00048,GATE_OUT,2025-08-31 15:00:00
CONT019829,VC00758,GATE_IN,2025-08-31 15:00:00
CONT014545,VC01050,BOOKING,2025-08-31 15:00:00
CONT015990,VC00730,LEO,2025-08-31 15:00:00
CONT018410,VC00728,LOADED,2025-08-31 15:00:00
CONT006590,VC00939,OOC,2025-08-31 15:00:00
CONT011641,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT005064,VC00844,YARD_IN,2025-08-31 16:00:00
CONT008328,VC00582,GATE_OUT,2025-08-31 16:00:00
CONT006244,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT015390,VC00520,GATE_IN,2025-08-31 16:00:00
CONT002617,VC01028,LOADED,2025-08-31 16:00:00
CONT016243,VC00648,GATE_OUT,2025-08-31 16:00:00
CONT017945,VC00069,LEO,2025-08-31 16:00:00
CONT017269,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT009961,VC00648,GATE_OUT,2025-08-31 16:00:00
CONT018118,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT002862,VC00748,LOADED,2025-08-31 16:00:00
CONT005184,VC00184,LEO,2025-08-31 16:00:00
CONT015984,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT018343,VC00699,LOADED,2025-08-31 16:00:00
CONT018272,VC00939,OOC,2025-08-31 16:00:00
CONT017548,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT011062,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT001468,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT004257,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT011570,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT001127,VC00748,LOADED,2025-08-31 16:00:00
CONT005670,VC01028,LOADED,2025-08-31 16:00:00
CONT017995,VC00000,BOE,2025-08-31 16:00:00
CONT012833,VC00759,VESSEL_DEPART,2025-08-31 16:00:00
CONT011681,VC00822,LOADED,2025-08-31 17:00:00
CONT003638,VC00044,LEO,2025-08-31 17:00:00
CONT010659,VC00494,GATE_IN,2025-08-31 17:00:00
CONT013881,VC01176,BOOKING,2025-08-31 17:00:00
CONT014373,VC00699,LOADED,2025-08-31 17:00:00
CONT003012,VC00128,GATE_IN,2025-08-31 17:00:00
CONT019227,VC01028,LOADED,2025-08-31 17:00:00
CONT019166,VC00699,LOADED,2025-08-31 17:00:00
CONT001819,VC00582,OOC,2025-08-31 17:00:00
CONT012467,VC00207,LEO,2025-08-31 17:00:00
CONT017119,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT007518,VC00699,LOADED,2025-08-31 18:00:00
CONT018786,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT017283,VC00758,YARD_IN,2025-08-31 18:00:00
CONT018236,VC00699,LOADED,2025-08-31 18:00:00
CONT018656,VC00897,GATE_IN,2025-08-31 18:00:00
CONT012033,VC01028,LOADED,2025-08-31 18:00:00
CONT017958,VC00000,BOE,2025-08-31 18:00:00
CONT017844,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT003950,VC00082,OOC,2025-08-31 18:00:00
CONT018047,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT000806,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT012506,VC00431,LEO,2025-08-31 18:00:00
CONT005908,VC00324,YARD_IN,2025-08-31 18:00:00
CONT002817,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT007215,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT015943,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT009381,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT013845,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT000010,VC00699,LOADED,2025-08-31 18:00:00
CONT018594,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT004380,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT015992,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT015191,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT016491,VC00662,GATE_IN,2025-08-31 18:00:00
CONT004169,VC00748,VESSEL_ARRIVAL,2025-08-31 18:00:00
CONT004389,VC00538,BOOKING,2025-08-31 19:00:00
CONT018190,VC00728,LOADED,2025-08-31 19:00:00
CONT005142,VC00538,YARD_IN,2025-08-31 19:00:00
CONT009603,VC00361,OOC,2025-08-31 19:00:00
CONT009845,VC00504,GATE_IN,2025-08-31 19:00:00
CONT014993,VC00728,LOADED,2025-08-31 19:00:00
CONT014575,VC00168,YARD_IN,2025-08-31 19:00:00
CONT005790,VC00048,DELIVERED,2025-08-31 19:00:00
CONT005216,VC00582,GATE_OUT,2025-08-31 19:00:00
CONT004846,VC00347,GATE_IN,2025-08-31 19:00:00
CONT019063,VC00648,OOC,2025-08-31 19:00:00
CONT016358,VC00428,YARD_IN,2025-08-31 19:00:00
CONT001724,VC00582,GATE_OUT,2025-08-31 19:00:00
CONT002449,VC00728,LOADED,2025-08-31 19:00:00
CONT001080,VC00000,OOC,2025-08-31 19:00:00
CONT005232,VC00699,LOADED,2025-08-31 19:00:00
CONT006271,VC00275,LEO,2025-08-31 19:00:00
CONT013485,VC00031,BOOKING,2025-08-31 19:00:00
CONT012332,VC01028,LOADED,2025-08-31 19:00:00
CONT008755,VC00150,BOOKING,2025-08-31 19:00:00
CONT009588,VC01029,BOOKING,2025-08-31 20:00:00
CONT007029,VC00082,DELIVERED,2025-08-31 20:00:00
CONT015078,VC01028,LOADED,2025-08-31 20:00:00
CONT001797,VC00699,LOADED,2025-08-31 20:00:00
CONT002665,VC00250,OOC,2025-08-31 20:00:00
CONT009961,VC00648,DELIVERED,2025-08-31 20:00:00
CONT019585,VC00468,GATE_IN,2025-08-31 20:00:00
CONT013845,VC00748,DISCHARGE,2025-08-31 20:00:00
CONT017609,VC00822,LOADED,2025-08-31 20:00:00
CONT001601,VC00044,GATE_IN,2025-08-31 20:00:00
CONT005673,VC00275,BOOKING,2025-08-31 20:00:00
CONT009653,VC01143,BOOKING,2025-08-31 20:00:00
CONT008951,VC00728,LOADED,2025-08-31 20:00:00
CONT010853,VC00822,LOADED,2025-08-31 20:00:00
CONT001697,VC00492,YARD_IN,2025-08-31 20:00:00
CONT001805,VC00504,BOE,2025-08-31 20:00:00
CONT007475,VC00128,BOOKING,2025-08-31 20:00:00
CONT002144,VC00409,BOOKING,2025-08-31 20:00:00
CONT017844,VC00748,DISCHARGE,2025-08-31 20:00:00
CONT004851,VC00324,YARD_IN,2025-08-31 20:00:00
CONT018072,VC00082,OOC,2025-08-31 21:00:00
CONT005850,VC00606,LEO,2025-08-31 21:00:00
CONT008257,VC01029,GATE_IN,2025-08-31 21:00:00
CONT018818,VC00504,BOE,2025-08-31 21:00:00
CONT001133,VC00221,BOOKING,2025-08-31 21:00:00
CONT007145,VC00793,BOOKING,2025-08-31 21:00:00
CONT017600,VC01008,GATE_IN,2025-08-31 21:00:00
CONT008810,VC00250,OOC,2025-08-31 21:00:00
CONT016664,VC00699,LOADED,2025-08-31 21:00:00
CONT003001,VC00844,LEO,2025-08-31 21:00:00
CONT001041,VC00822,LOADED,2025-08-31 21:00:00
CONT010313,VC00732,GATE_IN,2025-08-31 21:00:00
CONT010220,VC00699,LOADED,2025-08-31 21:00:00
CONT014694,VC00728,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT008781,VC00699,LOADED,2025-08-31 22:00:00
CONT000356,VC00728,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT016140,VC00728,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT018336,VC01028,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT005848,VC01028,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT009204,VC00504,BOE,2025-08-31 22:00:00
CONT004704,VC00728,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT018113,VC00553,DELIVERED,2025-08-31 22:00:00
CONT010092,VC00068,YARD_IN,2025-08-31 22:00:00
CONT011681,VC00822,GATE_IN,2025-08-31 22:00:00
CONT015992,VC00748,DISCHARGE,2025-08-31 22:00:00
CONT006915,VC01028,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT012837,VC00000,BOE,2025-08-31 22:00:00
CONT002472,VC00728,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT015138,VC01028,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT003373,VC01028,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT006112,VC01028,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT016874,VC00728,VESSEL_ARRIVAL,2025-08-31 22:00:00
CONT015760,VC00022,OOC,2025-08-31 22:00:00
CONT006808,VC01118,GATE_IN,2025-08-31 22:00:00
CONT008658,VC01042,YARD_IN,2025-08-31 23:00:00
CONT018594,VC00748,DISCHARGE,2025-08-31 23:00:00
CONT019305,VC00699,LOADED,2025-08-31 23:00:00
CONT018656,VC00897,YARD_IN,2025-08-31 23:00:00
CONT003541,VC00347,LEO,2025-08-31 23:00:00
CONT006609,VC00676,LOADED,2025-08-31 23:00:00
CONT008809,VC01118,LEO,2025-08-31 23:00:00
CONT002665,VC00250,GATE_OUT,2025-08-31 23:00:00
CONT009427,VC00582,DELIVERED,2025-08-31 23:00:00
CONT003638,VC00044,GATE_IN,2025-08-31 23:00:00
CONT009078,VC00662,BOOKING,2025-08-31 23:00:00
CONT016874,VC00728,DISCHARGE,2025-08-31 23:00:00
CONT006915,VC01028,DISCHARGE,2025-08-31 23:00:00
CONT010575,VC00178,YARD_IN,2025-08-31 23:00:00
CONT004903,VC00040,YARD_IN,2025-08-31 23:00:00
CONT012044,VC00022,BOE,2025-08-31 23:00:00
CONT004192,VC00203,YARD_IN,2025-08-31 23:00:00
CONT018072,VC00082,GATE_OUT,2025-08-31 23:00:00
CONT010005,VC00428,GATE_IN,2025-09-01 00:00:00
CONT013289,VC00939,GATE_OUT,2025-09-01 00:00:00
CONT019382,VC00037,GATE_IN,2025-09-01 00:00:00
CONT014535,VC00347,GATE_IN,2025-09-01 00:00:00
CONT018970,VC00068,LEO,2025-09-01 00:00:00
CONT016969,VC00082,GATE_OUT,2025-09-01 00:00:00
CONT018272,VC00939,GATE_OUT,2025-09-01 00:00:00
CONT002707,VC00822,LOADED,2025-09-01 00:00:00
CONT018599,VC00822,LOADED,2025-09-01 00:00:00
CONT005796,VC00828,GATE_IN,2025-09-01 00:00:00
CONT004704,VC00728,DISCHARGE,2025-09-01 00:00:00
CONT001601,VC00044,YARD_IN,2025-09-01 00:00:00
CONT011832,VC00822,LOADED,2025-09-01 00:00:00
CONT002737,VC01042,GATE_IN,2025-09-01 00:00:00
CONT005039,VC00676,LOADED,2025-09-01 00:00:00
CONT002456,VC00822,LOADED,2025-09-01 00:00:00
CONT002817,VC00748,DISCHARGE,2025-09-01 00:00:00
CONT014273,VC00022,OOC,2025-09-01 00:00:00
CONT015763,VC00492,GATE_IN,2025-09-01 00:00:00
CONT009365,VC00927,DELIVERED,2025-09-01 01:00:00
CONT019009,VC00699,LOADED,2025-09-01 01:00:00
CONT015049,VC00822,LOADED,2025-09-01 01:00:00
CONT010195,VC00069,BOOKING,2025-09-01 01:00:00
CONT003262,VC00927,GATE_OUT,2025-09-01 01:00:00
CONT004380,VC00748,DISCHARGE,2025-09-01 01:00:00
CONT002300,VC00173,GATE_IN,2025-09-01 01:00:00
CONT013221,VC00091,OOC,2025-09-01 01:00:00
CONT005204,VC00091,BOE,2025-09-01 01:00:00
CONT000701,VC01118,LEO,2025-09-01 01:00:00
CONT017600,VC01008,YARD_IN,2025-09-01 01:00:00
CONT000806,VC00748,DISCHARGE,2025-09-01 01:00:00
CONT017591,VC00250,OOC,2025-09-01 01:00:00
CONT000175,VC00040,GATE_IN,2025-09-01 01:00:00
CONT003345,VC00650,BOOKING,2025-09-01 01:00:00
CONT015709,VC00044,BOOKING,2025-09-01 01:00:00
CONT014262,VC00361,DELIVERED,2025-09-01 01:00:00
CONT010301,VC00699,LOADED,2025-09-01 01:00:00
CONT009531,VC00853,DELIVERED,2025-09-01 02:00:00
CONT015191,VC00748,DISCHARGE,2025-09-01 02:00:00
CONT001719,VC01057,GATE_OUT,2025-09-01 02:00:00
CONT003373,VC01028,DISCHARGE,2025-09-01 02:00:00
CONT007961,VC00022,BOE,2025-09-01 02:00:00
CONT001080,VC00000,GATE_OUT,2025-09-01 02:00:00
CONT003950,VC00082,GATE_OUT,2025-09-01 02:00:00
CONT006915,VC01028,BOE,2025-09-01 02:00:00
CONT017119,VC00748,DISCHARGE,2025-09-01 02:00:00
CONT001805,VC00504,OOC,2025-09-01 02:00:00
CONT004704,VC00728,BOE,2025-09-01 02:00:00
CONT013472,VC00128,LEO,2025-09-01 02:00:00
CONT015943,VC00748,DISCHARGE,2025-09-01 02:00:00
CONT007969,VC00037,BOOKING,2025-09-01 02:00:00
CONT008786,VC00822,LOADED,2025-09-01 02:00:00
CONT010610,VC00431,BOOKING,2025-09-01 02:00:00
CONT005254,VC00289,LEO,2025-09-01 02:00:00
CONT015138,VC01028,DISCHARGE,2025-09-01 02:00:00
CONT008897,VC00082,OOC,2025-09-01 03:00:00
CONT005978,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT018741,VC00151,BOOKING,2025-09-01 03:00:00
CONT008455,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT008845,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT010953,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT016424,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT008286,VC00275,BOOKING,2025-09-01 03:00:00
CONT006566,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT016515,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT004916,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT001517,VC01057,DELIVERED,2025-09-01 03:00:00
CONT002742,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT004144,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT016243,VC00648,DELIVERED,2025-09-01 03:00:00
CONT007060,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT018786,VC00748,DISCHARGE,2025-09-01 03:00:00
CONT005061,VC00954,GATE_IN,2025-09-01 03:00:00
CONT015324,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT004575,VC00022,OOC,2025-09-01 03:00:00
CONT009364,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT017004,VC00853,OOC,2025-09-01 03:00:00
CONT006175,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT013184,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT003909,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT014694,VC00728,DISCHARGE,2025-09-01 03:00:00
CONT016559,VC00699,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT004468,VC00822,VESSEL_ARRIVAL,2025-09-01 03:00:00
CONT005067,VC01002,LEO,2025-09-01 03:00:00
CONT014535,VC00347,YARD_IN,2025-09-01 03:00:00
CONT018405,VC00538,LEO,2025-09-01 04:00:00
CONT000356,VC00728,DISCHARGE,2025-09-01 04:00:00
CONT009603,VC00361,GATE_OUT,2025-09-01 04:00:00
CONT010508,VC00916,DELIVERED,2025-09-01 04:00:00
CONT005067,VC01002,GATE_IN,2025-09-01 04:00:00
CONT003819,VC00534,GATE_OUT,2025-09-01 04:00:00
CONT008069,VC00582,GATE_OUT,2025-09-01 04:00:00
CONT016620,VC00676,LOADED,2025-09-01 04:00:00
CONT007215,VC00748,DISCHARGE,2025-09-01 04:00:00
CONT002742,VC00822,DISCHARGE,2025-09-01 04:00:00
CONT008845,VC00699,DISCHARGE,2025-09-01 04:00:00
CONT005839,VC00625,LEO,2025-09-01 04:00:00
CONT019958,VC01057,DELIVERED,2025-09-01 04:00:00
CONT003373,VC01028,BOE,2025-09-01 04:00:00
CONT006175,VC00822,DISCHARGE,2025-09-01 04:00:00
CONT008586,VC01008,LEO,2025-09-01 04:00:00
CONT005368,VC00268,BOOKING,2025-09-01 05:00:00
CONT004144,VC00699,DISCHARGE,2025-09-01 05:00:00
CONT006566,VC00699,DISCHARGE,2025-09-01 05:00:00
CONT005739,VC00031,YARD_IN,2025-09-01 05:00:00
CONT009381,VC00748,DISCHARGE,2025-09-01 05:00:00
CONT002737,VC01042,YARD_IN,2025-09-01 05:00:00
CONT018072,VC00082,DELIVERED,2025-09-01 05:00:00
CONT002595,VC00022,OOC,2025-09-01 05:00:00
CONT015401,VC00927,OOC,2025-09-01 05:00:00
CONT019014,VC00930,GATE_IN,2025-09-01 05:00:00
CONT014143,VC00461,GATE_IN,2025-09-01 05:00:00
CONT005708,VC00250,GATE_OUT,2025-09-01 05:00:00
CONT014735,VC00227,YARD_IN,2025-09-01 05:00:00
CONT002472,VC00728,DISCHARGE,2025-09-01 05:00:00
CONT016952,VC00031,LEO,2025-09-01 05:00:00
CONT009742,VC00332,BOOKING,2025-09-01 05:00:00
CONT003476,VC00048,OOC,2025-09-01 05:00:00
CONT019585,VC00468,YARD_IN,2025-09-01 05:00:00
CONT001687,VC00289,BOOKING,2025-09-01 05:00:00
CONT017285,VC00091,BOE,2025-09-01 05:00:00
CONT016559,VC00699,DISCHARGE,2025-09-01 05:00:00
CONT005850,VC00606,GATE_IN,2025-09-01 05:00:00
CONT018047,VC00748,DISCHARGE,2025-09-01 05:00:00
CONT004169,VC00748,DISCHARGE,2025-09-01 05:00:00
CONT001268,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT001231,VC00504,BOE,2025-09-01 06:00:00
CONT006775,VC01057,DELIVERED,2025-09-01 06:00:00
CONT002246,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT014134,VC00000,OOC,2025-09-01 06:00:00
CONT011943,VC00091,OOC,2025-09-01 06:00:00
CONT010953,VC00822,DISCHARGE,2025-09-01 06:00:00
CONT019371,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT018852,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT017394,VC01086,GATE_IN,2025-09-01 06:00:00
CONT018820,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT011901,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT005848,VC01028,DISCHARGE,2025-09-01 06:00:00
CONT015324,VC00699,DISCHARGE,2025-09-01 06:00:00
CONT008328,VC00582,DELIVERED,2025-09-01 06:00:00
CONT014506,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT010857,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT006808,VC01118,YARD_IN,2025-09-01 06:00:00
CONT015390,VC00520,YARD_IN,2025-09-01 06:00:00
CONT013704,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT001422,VC00091,VESSEL_DEPART,2025-09-01 06:00:00
CONT006175,VC00822,BOE,2025-09-01 06:00:00
CONT008897,VC00082,GATE_OUT,2025-09-01 06:00:00
CONT006403,VC01029,BOOKING,2025-09-01 06:00:00
CONT005561,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT018292,VC00178,BOOKING,2025-09-01 07:00:00
CONT017511,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT005716,VC00769,GATE_IN,2025-09-01 07:00:00
CONT008586,VC01008,GATE_IN,2025-09-01 07:00:00
CONT011394,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT009496,VC00497,DELIVERED,2025-09-01 07:00:00
CONT012251,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT006046,VC00939,OOC,2025-09-01 07:00:00
CONT007681,VC01057,GATE_OUT,2025-09-01 07:00:00
CONT009280,VC00105,LOADED,2025-09-01 07:00:00
CONT003183,VC00793,LEO,2025-09-01 07:00:00
CONT018336,VC01028,DISCHARGE,2025-09-01 07:00:00
CONT006094,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT004876,VC00198,GATE_IN,2025-09-01 07:00:00
CONT004274,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT005816,VC00648,OOC,2025-09-01 07:00:00
CONT017263,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT008187,VC00221,BOOKING,2025-09-01 07:00:00
CONT007485,VC00676,VESSEL_ARRIVAL,2025-09-01 07:00:00
CONT010313,VC00732,YARD_IN,2025-09-01 08:00:00
CONT016140,VC00728,DISCHARGE,2025-09-01 08:00:00
CONT002300,VC00173,YARD_IN,2025-09-01 08:00:00
CONT004468,VC00822,DISCHARGE,2025-09-01 08:00:00
CONT013845,VC00748,BOE,2025-09-01 08:00:00
CONT013580,VC00105,LOADED,2025-09-01 08:00:00
CONT013472,VC00128,GATE_IN,2025-09-01 08:00:00
CONT013132,VC00921,LOADED,2025-09-01 08:00:00
CONT008185,VC01148,BOOKING,2025-09-01 08:00:00
CONT009312,VC00331,BOOKING,2025-09-01 08:00:00
CONT017838,VC00921,LOADED,2025-09-01 08:00:00
CONT006678,VC00000,BOE,2025-09-01 08:00:00
CONT001432,VC00250,OOC,2025-09-01 08:00:00
CONT004274,VC00676,DISCHARGE,2025-09-01 08:00:00
CONT014273,VC00022,GATE_OUT,2025-09-01 08:00:00
CONT007060,VC00822,DISCHARGE,2025-09-01 08:00:00
CONT019683,VC00445,YARD_IN,2025-09-01 08:00:00
CONT004864,VC00105,LOADED,2025-09-01 08:00:00
CONT001490,VC00101,DELIVERED,2025-09-01 09:00:00
CONT002817,VC00748,BOE,2025-09-01 09:00:00
CONT011247,VC00534,DELIVERED,2025-09-01 09:00:00
CONT018458,VC00105,LOADED,2025-09-01 09:00:00
CONT010313,VC00732,LOADED,2025-09-01 09:00:00
CONT011394,VC00676,DISCHARGE,2025-09-01 09:00:00
CONT013184,VC00699,DISCHARGE,2025-09-01 09:00:00
CONT001391,VC00732,LOADED,2025-09-01 09:00:00
CONT016010,VC00927,OOC,2025-09-01 09:00:00
CONT009845,VC00504,YARD_IN,2025-09-01 09:00:00
CONT011023,VC00622,BOOKING,2025-09-01 09:00:00
CONT006271,VC00275,GATE_IN,2025-09-01 09:00:00
CONT002772,VC00927,OOC,2025-09-01 09:00:00
CONT017842,VC00504,BOE,2025-09-01 09:00:00
CONT006112,VC01028,DISCHARGE,2025-09-01 09:00:00
CONT016971,VC01008,GATE_IN,2025-09-01 10:00:00
CONT003001,VC00844,GATE_IN,2025-09-01 10:00:00
CONT004846,VC00347,YARD_IN,2025-09-01 10:00:00
CONT018256,VC00150,LEO,2025-09-01 10:00:00
CONT005561,VC00676,DISCHARGE,2025-09-01 10:00:00
CONT008257,VC01029,YARD_IN,2025-09-01 10:00:00
CONT000412,VC00492,LEO,2025-09-01 10:00:00
CONT004787,VC00582,GATE_OUT,2025-09-01 10:00:00
CONT013221,VC00091,GATE_OUT,2025-09-01 10:00:00
CONT019205,VC00504,OOC,2025-09-01 10:00:00
CONT006175,VC00822,OOC,2025-09-01 10:00:00
CONT017285,VC00091,OOC,2025-09-01 10:00:00
CONT013672,VC00431,BOOKING,2025-09-01 10:00:00
CONT005254,VC00289,GATE_IN,2025-09-01 10:00:00
CONT009245,VC00755,YARD_IN,2025-09-01 10:00:00
CONT005364,VC00994,BOOKING,2025-09-01 10:00:00
CONT016424,VC00822,DISCHARGE,2025-09-01 10:00:00
CONT019063,VC00648,GATE_OUT,2025-09-01 10:00:00
CONT003902,VC00105,LOADED,2025-09-01 11:00:00
CONT002817,VC00748,OOC,2025-09-01 11:00:00
CONT016431,VC00897,LEO,2025-09-01 11:00:00
CONT008455,VC00822,DISCHARGE,2025-09-01 11:00:00
CONT003012,VC00128,YARD_IN,2025-09-01 11:00:00
CONT008756,VC00759,OOC,2025-09-01 11:00:00
CONT005067,VC01002,YARD_IN,2025-09-01 11:00:00
CONT016491,VC00662,YARD_IN,2025-09-01 11:00:00
CONT016079,VC00405,GATE_IN,2025-09-01 11:00:00
CONT001595,VC00105,LOADED,2025-09-01 11:00:00
