container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT016514,NSIGT,2025-05-01 06:00:00,2025-05-13 21:00:00,303.0
CONT016515,NSICT,2025-09-01 12:00:00,2025-09-03 16:00:00,52.0
CONT016516,NSICT,2025-06-11 09:00:00,2025-06-15 18:00:00,105.0
CONT016517,GTI,2025-02-13 19:00:00,2025-02-16 04:00:00,57.0
CONT016518,GTI,2025-01-06 09:00:00,2025-01-11 14:00:00,125.0
CONT016519,GTI,2024-12-19 17:00:00,2025-01-11 03:00:00,538.0
CONT016520,NSFT,2025-09-01 20:00:00,2025-09-04 20:00:00,72.0
CONT016521,NSICT,2025-10-20 09:00:00,2025-10-25 09:00:00,120.0
CONT016522,BMCT,2025-10-13 18:00:00,2025-11-04 01:00:00,511.0
CONT016523,NSICT,2025-04-06 01:00:00,2025-04-14 13:00:00,204.0
CONT016524,NSICT,2025-05-21 03:00:00,2025-06-12 20:00:00,545.0
CONT016525,NSFT,2025-02-16 00:00:00,2025-02-20 06:00:00,102.0
CONT016526,BMCT,2025-05-07 11:00:00,2025-05-17 15:00:00,244.0
CONT016527,NSFT,2025-07-13 03:00:00,2025-07-16 23:00:00,92.0
CONT016528,BMCT,2025-03-12 22:00:00,2025-04-05 16:00:00,570.0
CONT016529,GTI,2025-04-19 16:00:00,2025-04-23 08:00:00,88.0
CONT016530,NSICT,2025-02-08 05:00:00,2025-02-10 21:00:00,64.0
CONT016531,GTI,2025-10-19 14:00:00,2025-11-01 01:00:00,299.0
CONT016532,GTI,2025-08-04 21:00:00,2025-08-21 20:00:00,407.0
CONT016533,BMCT,2025-04-27 14:00:00,2025-04-30 03:00:00,61.0
CONT016534,GTI,2025-08-13 18:00:00,2025-08-18 00:00:00,102.0
CONT016535,GTI,2025-03-24 02:00:00,2025-03-25 02:00:00,24.0
CONT016536,BMCT,2025-11-02 23:00:00,2025-11-05 03:00:00,52.0
CONT016537,BMCT,2025-01-23 19:00:00,2025-01-28 04:00:00,105.0
CONT016538,NSICT,2025-06-11 05:00:00,2025-06-14 18:00:00,85.0
CONT016539,GTI,2025-07-21 00:00:00,2025-07-23 08:00:00,56.0
CONT016540,NSIGT,2025-10-26 13:00:00,2025-11-01 10:00:00,141.0
CONT016541,NSIGT,2025-11-16 16:00:00,2025-11-19 04:00:00,60.0
CONT016542,NSICT,2025-01-06 11:00:00,2025-01-09 01:00:00,62.0
CONT016543,BMCT,2025-04-12 15:00:00,2025-04-14 16:00:00,49.0
CONT016544,NSICT,2025-02-07 01:00:00,2025-02-08 13:00:00,36.0
CONT016545,BMCT,2025-03-13 04:00:00,2025-03-20 03:00:00,167.0
CONT016546,GTI,2025-06-01 20:00:00,2025-06-02 12:00:00,16.0
CONT016547,NSIGT,2025-05-28 08:00:00,2025-06-12 02:00:00,354.0
CONT016548,BMCT,2025-03-03 06:00:00,2025-03-03 17:00:00,11.0
CONT016549,NSIGT,2025-11-10 07:00:00,2025-11-11 21:00:00,38.0
CONT016550,NSIGT,2025-11-03 16:00:00,2025-11-06 12:00:00,68.0
CONT016551,GTI,2025-06-25 17:00:00,2025-06-28 15:00:00,70.0
CONT016552,BMCT,2025-02-04 04:00:00,2025-02-08 05:00:00,97.0
CONT016553,BMCT,2025-03-29 04:00:00,2025-04-12 01:00:00,333.0
CONT016554,NSFT,2025-10-10 08:00:00,2025-10-17 23:00:00,183.0
CONT016555,NSFT,2025-10-09 20:00:00,2025-10-29 19:00:00,479.0
CONT016556,BMCT,2025-08-21 13:00:00,2025-08-24 21:00:00,80.0
CONT016557,BMCT,2025-02-28 00:00:00,2025-03-04 15:00:00,111.0
CONT016558,NSFT,2025-05-18 07:00:00,2025-05-27 09:00:00,218.0
CONT016559,NSICT,2025-09-01 05:00:00,2025-09-04 20:00:00,87.0
CONT016560,NSIGT,2025-01-26 14:00:00,2025-01-28 13:00:00,47.0
CONT016561,BMCT,2025-05-18 17:00:00,2025-05-22 09:00:00,88.0
CONT016562,NSFT,2025-10-09 03:00:00,2025-11-02 21:00:00,594.0
CONT016563,NSICT,2025-09-12 08:00:00,2025-09-14 10:00:00,50.0
CONT016564,BMCT,2025-09-08 18:00:00,2025-09-28 17:00:00,479.0
CONT016565,NSIGT,2025-08-06 05:00:00,2025-08-10 02:00:00,93.0
CONT016566,BMCT,2025-11-09 14:00:00,2025-11-21 23:00:00,297.0
CONT016567,NSICT,2025-11-09 11:00:00,2025-11-13 23:00:00,108.0
CONT016568,GTI,2025-03-11 03:00:00,2025-03-22 22:00:00,283.0
CONT016569,GTI,2025-06-02 03:00:00,2025-06-04 13:00:00,58.0
CONT016570,NSFT,2025-11-09 02:00:00,2025-11-10 15:00:00,37.0
CONT016571,NSFT,2025-09-23 05:00:00,2025-09-26 02:00:00,69.0
CONT016572,NSFT,2025-05-07 04:00:00,2025-05-28 12:00:00,512.0
CONT016573,BMCT,2025-01-11 09:00:00,2025-01-23 10:00:00,289.0
CONT016574,GTI,2025-07-06 03:00:00,2025-07-25 23:00:00,476.0
CONT016575,NSIGT,2025-09-20 15:00:00,2025-09-24 16:00:00,97.0
CONT016576,NSICT,2025-06-08 12:00:00,2025-07-04 17:00:00,629.0
CONT016577,NSICT,2025-01-31 06:00:00,2025-02-21 16:00:00,514.0
CONT016578,BMCT,2025-07-25 01:00:00,2025-07-28 10:00:00,81.0
CONT016579,NSFT,2025-10-04 22:00:00,2025-10-13 09:00:00,203.0
CONT016580,GTI,2025-04-07 14:00:00,2025-04-12 19:00:00,125.0
CONT016581,GTI,2025-02-23 09:00:00,2025-02-27 00:00:00,87.0
CONT016582,NSFT,2025-05-16 02:00:00,2025-05-20 06:00:00,100.0
CONT016583,NSIGT,2025-10-17 05:00:00,2025-10-21 13:00:00,104.0
CONT016584,NSIGT,2025-03-05 19:00:00,2025-03-08 23:00:00,76.0
CONT016585,NSFT,2025-02-18 20:00:00,2025-03-09 11:00:00,447.0
CONT016586,NSICT,2025-04-10 04:00:00,2025-04-20 10:00:00,246.0
CONT016587,GTI,2025-05-11 21:00:00,2025-05-14 22:00:00,73.0
CONT016588,NSICT,2025-07-24 11:00:00,2025-08-16 04:00:00,545.0
CONT016589,NSFT,2025-07-23 13:00:00,2025-07-25 04:00:00,39.0
CONT016590,NSIGT,2025-07-02 22:00:00,2025-07-20 05:00:00,415.0
CONT016591,GTI,2025-04-04 20:00:00,2025-04-09 16:00:00,116.0
CONT016592,NSFT,2025-05-16 23:00:00,2025-05-21 05:00:00,102.0
CONT016593,GTI,2025-04-15 02:00:00,2025-04-17 14:00:00,60.0
CONT016594,NSICT,2025-11-06 06:00:00,2025-11-10 00:00:00,90.0
CONT016595,NSIGT,2025-02-25 10:00:00,2025-03-12 20:00:00,370.0
CONT016596,BMCT,2025-10-27 13:00:00,2025-10-30 02:00:00,61.0
CONT016597,NSIGT,2025-04-22 22:00:00,2025-05-05 11:00:00,301.0
CONT016598,GTI,2025-02-26 15:00:00,2025-03-18 03:00:00,468.0
CONT016599,GTI,2025-01-06 06:00:00,2025-01-29 14:00:00,560.0
CONT016600,NSFT,2025-04-06 12:00:00,2025-04-11 10:00:00,118.0
CONT016601,GTI,2025-07-27 02:00:00,2025-07-31 16:00:00,110.0
CONT016602,BMCT,2025-10-05 18:00:00,2025-10-08 03:00:00,57.0
CONT016603,BMCT,2025-05-26 17:00:00,2025-05-26 19:00:00,2.0
CONT016604,NSFT,2025-05-23 03:00:00,2025-06-13 14:00:00,515.0
CONT016605,NSICT,2025-08-30 10:00:00,2025-09-21 16:00:00,534.0
CONT016606,GTI,2025-01-22 01:00:00,2025-01-23 21:00:00,44.0
CONT016607,NSIGT,2025-11-04 20:00:00,2025-11-08 08:00:00,84.0
CONT016608,NSFT,2025-02-07 07:00:00,2025-02-08 17:00:00,34.0
CONT016609,NSICT,2025-05-06 11:00:00,2025-05-08 12:00:00,49.0
CONT016610,NSIGT,2025-04-18 00:00:00,2025-04-21 09:00:00,81.0
CONT016611,NSIGT,2025-09-11 12:00:00,2025-09-29 15:00:00,435.0
CONT016612,NSIGT,2025-04-07 07:00:00,2025-04-09 15:00:00,56.0
CONT016613,BMCT,2025-10-02 03:00:00,2025-10-05 17:00:00,86.0
CONT016614,NSFT,2025-02-28 18:00:00,2025-03-17 12:00:00,402.0
CONT016615,NSFT,2025-07-21 19:00:00,2025-07-25 10:00:00,87.0
CONT016616,GTI,2025-10-31 03:00:00,2025-11-13 01:00:00,310.0
CONT016617,BMCT,2025-03-01 03:00:00,2025-03-17 22:00:00,403.0
CONT016618,BMCT,2025-08-06 00:00:00,2025-08-10 08:00:00,104.0
CONT016619,GTI,2025-04-15 02:00:00,2025-04-19 09:00:00,103.0
CONT016620,NSFT,2025-08-11 08:00:00,2025-09-01 04:00:00,500.0
CONT016621,NSFT,2025-01-16 22:00:00,2025-02-13 14:00:00,664.0
CONT016622,BMCT,2025-04-15 08:00:00,2025-04-27 04:00:00,284.0
CONT016623,NSIGT,2025-03-18 14:00:00,2025-03-22 02:00:00,84.0
CONT016624,NSIGT,2025-04-22 13:00:00,2025-05-15 15:00:00,554.0
CONT016625,NSICT,2025-03-01 12:00:00,2025-03-02 15:00:00,27.0
CONT016626,NSICT,2025-09-08 02:00:00,2025-09-09 19:00:00,41.0
CONT016627,BMCT,2024-12-29 20:00:00,2025-01-09 20:00:00,264.0
CONT016628,NSFT,2025-06-05 19:00:00,2025-06-06 17:00:00,22.0
CONT016629,GTI,2025-01-20 10:00:00,2025-01-22 14:00:00,52.0
CONT016630,NSIGT,2025-02-25 03:00:00,2025-03-17 07:00:00,484.0
CONT016631,BMCT,2025-07-06 17:00:00,2025-07-19 15:00:00,310.0
CONT016632,BMCT,2025-10-26 17:00:00,2025-11-20 13:00:00,596.0
CONT016633,BMCT,2025-09-07 07:00:00,2025-10-01 01:00:00,570.0
CONT016634,NSICT,2025-10-13 10:00:00,2025-11-02 01:00:00,471.0
CONT016635,NSIGT,2025-10-29 19:00:00,2025-11-04 03:00:00,128.0
CONT016636,NSICT,2025-08-26 01:00:00,2025-09-16 09:00:00,512.0
CONT016637,NSFT,2025-09-17 13:00:00,2025-09-24 22:00:00,177.0
CONT016638,NSICT,2025-02-02 08:00:00,2025-02-03 22:00:00,38.0
CONT016639,GTI,2025-04-18 19:00:00,2025-05-09 11:00:00,496.0
CONT016640,GTI,2025-11-14 08:00:00,2025-11-18 01:00:00,89.0
CONT016641,NSFT,2025-06-15 21:00:00,2025-06-19 00:00:00,75.0
CONT016642,NSFT,2025-08-01 17:00:00,2025-08-08 05:00:00,156.0
CONT016643,GTI,2025-04-07 15:00:00,2025-04-07 16:00:00,1.0
CONT016644,NSICT,2025-08-01 03:00:00,2025-08-10 01:00:00,214.0
CONT016645,GTI,2025-09-05 04:00:00,2025-09-08 05:00:00,73.0
CONT016646,BMCT,2025-09-24 01:00:00,2025-09-27 18:00:00,89.0
CONT016647,BMCT,2025-07-21 08:00:00,2025-07-25 02:00:00,90.0
CONT016648,BMCT,2025-03-06 10:00:00,2025-03-29 18:00:00,560.0
CONT016649,BMCT,2025-02-23 15:00:00,2025-03-04 15:00:00,216.0
CONT016650,NSFT,2025-05-25 12:00:00,2025-05-28 05:00:00,65.0
CONT016651,BMCT,2025-11-02 17:00:00,2025-11-19 19:00:00,410.0
CONT016652,NSFT,2025-10-18 01:00:00,2025-10-20 13:00:00,60.0
CONT016653,NSIGT,2025-08-24 02:00:00,2025-08-26 23:00:00,69.0
CONT016654,GTI,2025-07-31 16:00:00,2025-08-05 05:00:00,109.0
CONT016655,NSFT,2025-05-31 06:00:00,2025-06-04 06:00:00,96.0
CONT016656,NSFT,2025-05-08 22:00:00,2025-06-01 03:00:00,557.0
CONT016657,NSICT,2025-05-14 19:00:00,2025-05-17 23:00:00,76.0
CONT016658,NSFT,2025-06-03 21:00:00,2025-06-10 15:00:00,162.0
CONT016659,BMCT,2025-11-14 10:00:00,2025-11-18 01:00:00,87.0
CONT016660,NSFT,2025-11-04 06:00:00,2025-11-07 01:00:00,67.0
CONT016661,NSICT,2025-10-19 07:00:00,2025-10-23 22:00:00,111.0
CONT016662,NSICT,2025-03-09 22:00:00,2025-04-04 18:00:00,620.0
CONT016663,NSICT,2025-03-09 05:00:00,2025-03-11 23:00:00,66.0
CONT016664,BMCT,2025-08-30 04:00:00,2025-08-31 21:00:00,41.0
CONT016665,BMCT,2025-09-24 00:00:00,2025-09-24 17:00:00,17.0
CONT016666,GTI,2025-05-27 09:00:00,2025-06-18 23:00:00,542.0
CONT016667,NSICT,2025-09-14 13:00:00,2025-09-14 01:00:00,-12.0
CONT016668,GTI,2025-03-02 10:00:00,2025-03-10 09:00:00,191.0
CONT016669,BMCT,2025-01-18 04:00:00,2025-02-12 18:00:00,614.0
CONT016670,NSICT,2025-02-23 16:00:00,2025-03-02 18:00:00,170.0
CONT016671,BMCT,2025-04-30 04:00:00,2025-05-05 02:00:00,118.0
CONT016672,NSFT,2025-02-08 09:00:00,2025-02-10 18:00:00,57.0
CONT016673,NSIGT,2025-01-29 13:00:00,2025-02-02 11:00:00,94.0
CONT016674,NSFT,2025-09-29 03:00:00,2025-10-03 12:00:00,105.0
CONT016675,NSIGT,2025-07-15 20:00:00,2025-07-20 09:00:00,109.0
CONT016676,GTI,2025-08-25 02:00:00,2025-09-06 07:00:00,293.0
CONT016677,BMCT,2025-11-17 20:00:00,2025-11-21 07:00:00,83.0
CONT016678,BMCT,2025-03-20 12:00:00,2025-03-30 03:00:00,231.0
CONT016679,NSIGT,2025-01-25 22:00:00,2025-01-30 03:00:00,101.0
CONT016680,NSICT,2025-06-13 17:00:00,2025-06-15 23:00:00,54.0
CONT016681,BMCT,2025-09-17 06:00:00,2025-09-19 00:00:00,42.0
CONT016682,NSFT,2025-10-31 00:00:00,2025-11-09 23:00:00,239.0
CONT016683,NSICT,2025-08-03 19:00:00,2025-08-07 00:00:00,77.0
CONT016684,BMCT,2025-09-01 20:00:00,2025-09-09 04:00:00,176.0
CONT016685,BMCT,2025-03-24 16:00:00,2025-04-14 18:00:00,506.0
CONT016686,GTI,2025-10-12 20:00:00,2025-10-15 18:00:00,70.0
CONT016687,NSIGT,2025-06-05 23:00:00,2025-07-02 02:00:00,627.0
CONT016688,GTI,2025-09-28 18:00:00,2025-10-03 05:00:00,107.0
CONT016689,BMCT,2025-05-03 17:00:00,2025-05-27 03:00:00,562.0
CONT016690,BMCT,2025-05-03 06:00:00,2025-05-09 13:00:00,151.0
CONT016691,NSIGT,2025-03-10 18:00:00,2025-03-12 01:00:00,31.0
CONT016692,NSIGT,2025-09-21 10:00:00,2025-09-23 08:00:00,46.0
CONT016693,NSICT,2025-04-18 11:00:00,2025-04-22 03:00:00,88.0
CONT016694,BMCT,2025-10-31 05:00:00,2025-11-04 14:00:00,105.0
CONT016695,GTI,2025-01-12 06:00:00,2025-01-15 17:00:00,83.0
CONT016696,NSICT,2025-05-18 13:00:00,2025-05-23 07:00:00,114.0
CONT016697,BMCT,2025-10-14 03:00:00,2025-10-21 18:00:00,183.0
CONT016698,NSICT,2025-06-15 06:00:00,2025-06-16 01:00:00,19.0
CONT016699,GTI,2025-04-30 09:00:00,2025-05-04 23:00:00,110.0
CONT016700,GTI,2025-10-11 14:00:00,2025-11-04 20:00:00,582.0
CONT016701,BMCT,2025-02-17 13:00:00,2025-02-16 01:00:00,-36.0
CONT016702,GTI,2025-02-28 15:00:00,2025-03-03 03:00:00,60.0
CONT016703,NSFT,2025-02-16 10:00:00,2025-02-20 14:00:00,100.0
CONT016704,NSIGT,2025-06-28 07:00:00,2025-07-01 11:00:00,76.0
CONT016705,NSFT,2025-03-11 14:00:00,2025-03-12 16:00:00,26.0
CONT016706,BMCT,2025-04-08 18:00:00,2025-04-18 22:00:00,244.0
CONT016707,NSFT,2025-09-20 16:00:00,2025-09-23 13:00:00,69.0
CONT016708,NSFT,2025-02-12 02:00:00,2025-03-04 20:00:00,498.0
CONT016709,NSFT,2025-09-14 11:00:00,2025-10-02 05:00:00,426.0
CONT016710,NSICT,2025-06-28 19:00:00,2025-07-03 15:00:00,116.0
CONT016711,BMCT,2025-11-05 09:00:00,2025-11-08 08:00:00,71.0
CONT016712,GTI,2025-10-20 18:00:00,2025-10-23 06:00:00,60.0
CONT016713,NSICT,2025-11-15 19:00:00,2025-11-23 02:00:00,175.0
CONT016714,NSICT,2025-06-09 22:00:00,2025-06-14 00:00:00,98.0
CONT016715,GTI,2025-08-07 02:00:00,2025-08-08 22:00:00,44.0
CONT016716,BMCT,2025-04-06 00:00:00,2025-04-10 02:00:00,98.0
CONT016717,NSIGT,2025-07-22 11:00:00,2025-07-24 17:00:00,54.0
CONT016718,NSFT,2025-04-16 21:00:00,2025-04-21 14:00:00,113.0
CONT016719,BMCT,2025-01-26 05:00:00,2025-01-28 08:00:00,51.0
CONT016720,NSICT,2025-08-14 23:00:00,2025-08-16 17:00:00,42.0
CONT016721,NSICT,2025-07-22 21:00:00,2025-07-27 14:00:00,113.0
CONT016722,GTI,2025-05-30 19:00:00,2025-06-13 00:00:00,317.0
CONT016723,GTI,2025-01-10 06:00:00,2025-01-16 13:00:00,151.0
CONT016724,GTI,2025-01-11 12:00:00,2025-01-17 00:00:00,132.0
CONT016725,BMCT,2025-01-26 07:00:00,2025-01-30 15:00:00,104.0
CONT016726,BMCT,2025-08-15 17:00:00,2025-09-08 15:00:00,574.0
CONT016727,NSFT,2025-10-18 23:00:00,2025-10-19 08:00:00,9.0
CONT016728,BMCT,2025-04-10 03:00:00,2025-04-15 13:00:00,130.0
CONT016729,GTI,2025-07-26 16:00:00,2025-08-08 12:00:00,308.0
CONT016730,NSFT,2025-01-16 19:00:00,2025-01-19 05:00:00,58.0
CONT016731,NSICT,2025-10-12 11:00:00,2025-10-25 02:00:00,303.0
CONT016732,BMCT,2025-06-11 11:00:00,2025-06-15 13:00:00,98.0
CONT016733,BMCT,2025-02-12 08:00:00,2025-02-16 09:00:00,97.0
CONT016734,NSICT,2025-09-25 02:00:00,2025-10-05 17:00:00,255.0
CONT016735,GTI,2025-09-09 03:00:00,2025-09-12 13:00:00,82.0
CONT016736,BMCT,2025-11-18 08:00:00,2025-11-20 23:00:00,63.0
CONT016737,NSIGT,2025-08-30 00:00:00,2025-09-23 08:00:00,584.0
CONT016738,NSFT,2025-02-09 19:00:00,2025-02-11 07:00:00,36.0
CONT016739,NSICT,2025-01-21 08:00:00,2025-01-24 22:00:00,86.0
CONT016740,BMCT,2025-11-16 15:00:00,2025-11-18 22:00:00,55.0
CONT016741,BMCT,2025-07-04 02:00:00,2025-07-07 20:00:00,90.0
CONT016742,NSIGT,2025-08-13 18:00:00,2025-08-16 18:00:00,72.0
CONT016743,NSIGT,2025-07-23 14:00:00,2025-07-26 03:00:00,61.0
CONT016744,NSFT,2025-06-06 11:00:00,2025-06-29 13:00:00,554.0
CONT016745,NSIGT,2025-04-30 08:00:00,2025-05-02 21:00:00,61.0
CONT016746,NSFT,2025-07-27 20:00:00,2025-08-01 05:00:00,105.0
CONT016747,GTI,2025-11-05 01:00:00,2025-11-13 17:00:00,208.0
CONT016748,NSFT,2025-11-02 01:00:00,2025-11-05 09:00:00,80.0
CONT016749,NSIGT,2025-05-20 05:00:00,2025-05-25 06:00:00,121.0
CONT016750,GTI,2025-05-30 20:00:00,2025-06-03 20:00:00,96.0
CONT016751,NSFT,2025-10-30 17:00:00,2025-11-01 06:00:00,37.0
CONT016752,NSFT,2025-10-12 23:00:00,2025-10-16 03:00:00,76.0
CONT016753,BMCT,2025-04-27 07:00:00,2025-05-01 00:00:00,89.0
CONT016754,NSIGT,2025-03-10 01:00:00,2025-03-15 02:00:00,121.0
CONT016755,NSICT,2025-10-15 20:00:00,2025-11-01 06:00:00,394.0
CONT016756,BMCT,2025-07-09 19:00:00,2025-07-14 09:00:00,110.0
CONT016757,BMCT,2025-04-08 07:00:00,2025-04-10 15:00:00,56.0
CONT016758,GTI,2025-11-15 16:00:00,2025-11-17 02:00:00,34.0
CONT016759,GTI,2025-03-26 17:00:00,2025-03-30 13:00:00,92.0
CONT016760,NSFT,2025-02-20 18:00:00,2025-03-12 07:00:00,469.0
CONT016761,BMCT,2025-02-21 00:00:00,2025-02-25 18:00:00,114.0
CONT016762,NSFT,2025-03-10 09:00:00,2025-03-15 01:00:00,112.0
CONT016763,NSIGT,2025-03-15 21:00:00,2025-03-18 20:00:00,71.0
CONT016764,GTI,2025-10-23 12:00:00,2025-11-17 03:00:00,591.0
CONT016765,NSIGT,2025-01-29 20:00:00,2025-02-01 23:00:00,75.0
CONT016766,NSICT,2025-04-07 11:00:00,2025-04-10 11:00:00,72.0
CONT016767,NSFT,2025-05-30 01:00:00,2025-06-06 05:00:00,172.0
CONT016768,NSIGT,2025-02-24 10:00:00,2025-03-09 06:00:00,308.0
CONT016769,NSIGT,2025-09-17 13:00:00,2025-10-11 22:00:00,585.0
CONT016770,NSICT,2025-07-30 19:00:00,2025-08-24 04:00:00,585.0
CONT016771,GTI,2025-01-09 14:00:00,2025-01-11 11:00:00,45.0
CONT016772,BMCT,2025-07-07 22:00:00,2025-07-10 20:00:00,70.0
CONT016773,NSIGT,2025-10-16 10:00:00,2025-11-05 12:00:00,482.0
CONT016774,NSFT,2025-05-09 14:00:00,2025-05-13 12:00:00,94.0
CONT016775,NSICT,2025-03-21 20:00:00,2025-03-25 14:00:00,90.0
CONT016776,NSFT,2025-07-03 10:00:00,2025-07-06 14:00:00,76.0
CONT016777,BMCT,2025-09-08 07:00:00,2025-09-11 17:00:00,82.0
CONT016778,NSFT,2024-12-26 10:00:00,2025-01-19 10:00:00,576.0
CONT016779,GTI,2025-03-26 19:00:00,2025-03-27 05:00:00,10.0
CONT016780,GTI,2025-10-06 05:00:00,2025-10-09 00:00:00,67.0
CONT016781,NSIGT,2025-07-01 06:00:00,2025-07-03 19:00:00,61.0
CONT016782,NSIGT,2025-06-15 16:00:00,2025-06-18 19:00:00,75.0
CONT016783,NSICT,2025-01-01 14:00:00,2025-01-17 06:00:00,376.0
CONT016784,NSICT,2025-06-17 05:00:00,2025-06-20 09:00:00,76.0
CONT016785,GTI,2025-08-14 18:00:00,2025-08-18 01:00:00,79.0
CONT016786,NSIGT,2025-11-09 19:00:00,2025-11-17 17:00:00,190.0
CONT016787,NSICT,2025-01-30 03:00:00,2025-02-03 05:00:00,98.0
CONT016788,NSIGT,2025-04-03 23:00:00,2025-04-06 23:00:00,72.0
CONT016789,BMCT,2025-09-24 14:00:00,2025-09-26 01:00:00,35.0
CONT016790,NSIGT,2025-05-09 19:00:00,2025-05-13 10:00:00,87.0
CONT016791,BMCT,2025-01-28 17:00:00,2025-02-08 01:00:00,248.0
CONT016792,BMCT,2025-06-16 04:00:00,2025-06-18 06:00:00,50.0
CONT016793,NSICT,2025-11-19 19:00:00,2025-11-22 18:00:00,71.0
CONT016794,NSICT,2025-10-03 11:00:00,2025-10-20 17:00:00,414.0
CONT016795,NSIGT,2025-03-24 11:00:00,2025-03-28 14:00:00,99.0
CONT016796,NSICT,2025-06-20 16:00:00,2025-06-23 13:00:00,69.0
CONT016797,NSIGT,2025-08-30 20:00:00,2025-09-20 09:00:00,493.0
CONT016798,GTI,2025-03-30 03:00:00,2025-04-01 22:00:00,67.0
CONT016799,NSFT,2025-08-24 17:00:00,2025-08-28 06:00:00,85.0
CONT016800,BMCT,2025-02-14 22:00:00,2025-02-19 18:00:00,116.0
CONT016801,NSFT,2025-08-25 02:00:00,2025-09-07 20:00:00,330.0
CONT016802,NSIGT,2025-10-09 04:00:00,2025-10-12 02:00:00,70.0
CONT016803,NSFT,2025-06-07 03:00:00,2025-06-11 20:00:00,113.0
CONT016804,NSICT,2025-11-24 07:00:00,2025-11-26 03:00:00,44.0
CONT016805,NSFT,2025-10-22 04:00:00,2025-10-22 19:00:00,15.0
CONT016806,NSFT,2025-11-13 00:00:00,2025-11-14 00:00:00,24.0
CONT016807,NSICT,2025-05-07 04:00:00,2025-05-15 12:00:00,200.0
CONT016808,NSFT,2025-07-02 02:00:00,2025-07-04 07:00:00,53.0
CONT016809,NSFT,2025-06-10 11:00:00,2025-07-01 01:00:00,494.0
CONT016810,GTI,2025-01-24 01:00:00,2025-02-03 15:00:00,254.0
CONT016811,NSICT,2025-05-31 07:00:00,2025-06-02 06:00:00,47.0
CONT016812,NSICT,2025-03-31 13:00:00,2025-04-11 11:00:00,262.0
CONT016813,NSICT,2025-11-25 22:00:00,2025-11-27 12:00:00,38.0
CONT016814,GTI,2025-09-03 21:00:00,2025-09-06 10:00:00,61.0
CONT016815,GTI,2025-02-28 12:00:00,2025-03-02 23:00:00,59.0
CONT016816,GTI,2025-05-05 23:00:00,2025-05-09 20:00:00,93.0
CONT016817,BMCT,2025-04-16 16:00:00,2025-04-17 18:00:00,26.0
CONT016818,NSICT,2025-08-20 03:00:00,2025-08-23 06:00:00,75.0
CONT016819,NSFT,2025-06-09 14:00:00,2025-06-30 09:00:00,499.0
CONT016820,NSICT,2025-10-10 17:00:00,2025-10-12 18:00:00,49.0
CONT016821,GTI,2025-01-12 10:00:00,2025-01-14 00:00:00,38.0
CONT016822,GTI,2025-06-14 08:00:00,2025-06-17 23:00:00,87.0
CONT016823,BMCT,2025-11-16 15:00:00,2025-11-19 15:00:00,72.0
CONT016824,GTI,2025-07-18 12:00:00,2025-07-27 01:00:00,205.0
CONT016825,NSFT,2024-12-31 05:00:00,2025-01-12 15:00:00,298.0
CONT016826,GTI,2025-06-13 05:00:00,2025-06-16 02:00:00,69.0
CONT016827,NSIGT,2025-01-12 11:00:00,2025-01-15 01:00:00,62.0
CONT016828,NSFT,2025-09-12 16:00:00,2025-09-16 22:00:00,102.0
CONT016829,NSICT,2025-07-06 00:00:00,2025-07-16 22:00:00,262.0
CONT016830,NSFT,2025-04-30 04:00:00,2025-05-16 21:00:00,401.0
CONT016831,BMCT,2025-05-24 11:00:00,2025-05-25 10:00:00,23.0
CONT016832,NSICT,2025-02-12 23:00:00,2025-02-11 19:00:00,-28.0
CONT016833,BMCT,2025-01-13 20:00:00,2025-01-26 02:00:00,294.0
CONT016834,NSFT,2025-06-24 18:00:00,2025-06-27 06:00:00,60.0
CONT016835,NSFT,2025-05-13 14:00:00,2025-05-19 08:00:00,138.0
CONT016836,NSFT,2025-01-05 08:00:00,2025-01-09 06:00:00,94.0
CONT016837,NSFT,2025-04-23 00:00:00,2025-05-08 09:00:00,369.0
CONT016838,GTI,2025-07-31 11:00:00,2025-08-21 14:00:00,507.0
CONT016839,NSFT,2024-12-16 09:00:00,2025-01-04 19:00:00,466.0
CONT016840,NSFT,2025-01-30 04:00:00,2025-02-04 11:00:00,127.0
CONT016841,NSIGT,2025-04-18 08:00:00,2025-05-03 20:00:00,372.0
CONT016842,NSIGT,2025-01-15 17:00:00,2025-02-08 00:00:00,559.0
CONT016843,NSIGT,2025-03-06 00:00:00,2025-03-13 06:00:00,174.0
CONT016844,NSIGT,2025-08-28 09:00:00,2025-09-21 05:00:00,572.0
CONT016845,NSIGT,2025-09-06 11:00:00,2025-09-28 22:00:00,539.0
CONT016846,NSICT,2025-06-10 05:00:00,2025-06-18 03:00:00,190.0
CONT016847,NSICT,2025-02-28 10:00:00,2025-03-06 02:00:00,136.0
CONT016848,NSIGT,2025-01-25 22:00:00,2025-01-25 09:00:00,-13.0
CONT016849,BMCT,2025-10-23 12:00:00,2025-10-26 10:00:00,70.0
CONT016850,NSICT,2025-05-13 02:00:00,2025-06-07 09:00:00,607.0
CONT016851,BMCT,2025-05-11 21:00:00,2025-05-16 02:00:00,101.0
CONT016852,NSIGT,2025-03-04 13:00:00,2025-03-07 17:00:00,76.0
CONT016853,NSFT,2025-07-24 21:00:00,2025-08-06 19:00:00,310.0
