container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-IM-V0044-089,IMPORT,REEFER,V0044,VOY00044,15958,Yard D,BAY-089
JNPU-IM-V0044-090,IMPORT,REEFER,V0044,VOY00044,15980,Yard D,BAY-090
JNPU-IM-V0044-091,IMPORT,REEFER,V0044,VOY00044,16002,Yard D,BAY-091
JNPU-IM-V0044-092,IMPORT,REEFER,V0044,VOY00044,16024,Yard D,BAY-092
JNPU-IM-V0044-093,IMPORT,REEFER,V0044,VOY00044,16046,Yard D,BAY-093
JNPU-IM-V0044-094,IMPORT,REEFER,V0044,VOY00044,16068,Yard D,BAY-094
JNPU-IM-V0044-095,IMPORT,REEFER,V0044,VOY00044,16090,Yard D,BAY-095
JNPU-IM-V0044-096,IMPORT,REEFER,V0044,VOY00044,16112,Yard D,BAY-096
JNPU-IM-V0044-097,IMPORT,REEFER,V0044,VOY00044,16134,Yard D,BAY-097
JNPU-IM-V0044-098,IMPORT,REEFER,V0044,VOY00044,16156,Yard D,BAY-098
JNPU-IM-V0044-099,IMPORT,REEFER,V0044,VOY00044,16178,Yard D,BAY-099
JNPU-IM-V0044-100,IMPORT,REEFER,V0044,VOY00044,16200,Yard D,BAY-100
JNPU-IM-V0044-101,IMPORT,REEFER,V0044,VOY00044,16222,Yard D,BAY-101
JNPU-IM-V0044-102,IMPORT,REEFER,V0044,VOY00044,16244,Yard D,BAY-102
JNPU-IM-V0044-103,IMPORT,REEFER,V0044,VOY00044,16266,Yard D,BAY-103
JNPU-IM-V0044-104,IMPORT,REEFER,V0044,VOY00044,16288,Yard D,BAY-104
JNPU-IM-V0044-105,IMPORT,REEFER,V0044,VOY00044,16310,Yard D,BAY-105
JNPU-IM-V0044-106,IMPORT,REEFER,V0044,VOY00044,16332,Yard D,BAY-106
JNPU-IM-V0044-107,IMPORT,REEFER,V0044,VOY00044,16354,Yard D,BAY-107
JNPU-IM-V0044-108,IMPORT,REEFER,V0044,VOY00044,16376,Yard D,BAY-108
JNPU-IM-V0044-109,IMPORT,REEFER,V0044,VOY00044,16398,Yard D,BAY-109
JNPU-IM-V0044-110,IMPORT,REEFER,V0044,VOY00044,16420,Yard D,BAY-110
JNPU-IM-V0044-111,IMPORT,REEFER,V0044,VOY00044,16442,Yard D,BAY-111
JNPU-IM-V0044-112,IMPORT,REEFER,V0044,VOY00044,16464,Yard D,BAY-112
JNPU-IM-V0044-113,IMPORT,REEFER,V0044,VOY00044,16486,Yard D,BAY-113
JNPU-IM-V0044-114,IMPORT,REEFER,V0044,VOY00044,16508,Yard D,BAY-114
JNPU-IM-V0044-115,IMPORT,REEFER,V0044,VOY00044,16530,Yard D,BAY-115
JNPU-IM-V0044-116,IMPORT,REEFER,V0044,VOY00044,16552,Yard D,BAY-116
JNPU-IM-V0044-117,IMPORT,REEFER,V0044,VOY00044,16574,Yard D,BAY-117
JNPU-IM-V0044-118,IMPORT,REEFER,V0044,VOY00044,16596,Yard D,BAY-118
JNPU-IM-V0044-119,IMPORT,REEFER,V0044,VOY00044,16618,Yard D,BAY-119
JNPU-IM-V0044-120,IMPORT,REEFER,V0044,VOY00044,16640,Yard D,BAY-120
JNPU-EX-V0045-001,EXPORT,DRY,V0045,VOY00045,12037,Yard A,BAY-001
JNPU-EX-V0045-002,EXPORT,DRY,V0045,VOY00045,12074,Yard A,BAY-002
JNPU-EX-V0045-003,EXPORT,DRY,V0045,VOY00045,12111,Yard A,BAY-003
JNPU-EX-V0045-004,EXPORT,DRY,V0045,VOY00045,12148,Yard A,BAY-004
JNPU-EX-V0045-005,EXPORT,DRY,V0045,VOY00045,12185,Yard A,BAY-005
JNPU-EX-V0045-006,EXPORT,DRY,V0045,VOY00045,12222,Yard A,BAY-006
JNPU-EX-V0045-007,EXPORT,DRY,V0045,VOY00045,12259,Yard A,BAY-007
JNPU-EX-V0045-008,EXPORT,DRY,V0045,VOY00045,12296,Yard A,BAY-008
JNPU-EX-V0045-009,EXPORT,DRY,V0045,VOY00045,12333,Yard A,BAY-009
JNPU-EX-V0045-010,EXPORT,DRY,V0045,VOY00045,12370,Yard A,BAY-010
JNPU-EX-V0045-011,EXPORT,DRY,V0045,VOY00045,12407,Yard A,BAY-011
JNPU-EX-V0045-012,EXPORT,DRY,V0045,VOY00045,12444,Yard A,BAY-012
JNPU-EX-V0045-013,EXPORT,DRY,V0045,VOY00045,12481,Yard A,BAY-013
JNPU-EX-V0045-014,EXPORT,DRY,V0045,VOY00045,12518,Yard A,BAY-014
JNPU-EX-V0045-015,EXPORT,DRY,V0045,VOY00045,12555,Yard A,BAY-015
JNPU-EX-V0045-016,EXPORT,DRY,V0045,VOY00045,12592,Yard A,BAY-016
JNPU-EX-V0045-017,EXPORT,DRY,V0045,VOY00045,12629,Yard A,BAY-017
JNPU-EX-V0045-018,EXPORT,DRY,V0045,VOY00045,12666,Yard A,BAY-018
JNPU-EX-V0045-019,EXPORT,DRY,V0045,VOY00045,12703,Yard A,BAY-019
JNPU-EX-V0045-020,EXPORT,DRY,V0045,VOY00045,12740,Yard A,BAY-020
JNPU-EX-V0045-021,EXPORT,DRY,V0045,VOY00045,12777,Yard A,BAY-021
JNPU-EX-V0045-022,EXPORT,DRY,V0045,VOY00045,12814,Yard A,BAY-022
JNPU-EX-V0045-023,EXPORT,DRY,V0045,VOY00045,12851,Yard A,BAY-023
JNPU-EX-V0045-024,EXPORT,DRY,V0045,VOY00045,12888,Yard A,BAY-024
JNPU-EX-V0045-025,EXPORT,DRY,V0045,VOY00045,12925,Yard A,BAY-025
JNPU-EX-V0045-026,EXPORT,DRY,V0045,VOY00045,12962,Yard A,BAY-026
JNPU-EX-V0045-027,EXPORT,DRY,V0045,VOY00045,12999,Yard A,BAY-027
JNPU-EX-V0045-028,EXPORT,DRY,V0045,VOY00045,13036,Yard A,BAY-028
JNPU-EX-V0045-029,EXPORT,DRY,V0045,VOY00045,13073,Yard A,BAY-029
JNPU-EX-V0045-030,EXPORT,DRY,V0045,VOY00045,13110,Yard A,BAY-030
JNPU-EX-V0045-031,EXPORT,DRY,V0045,VOY00045,13147,Yard A,BAY-031
JNPU-EX-V0045-032,EXPORT,DRY,V0045,VOY00045,13184,Yard A,BAY-032
JNPU-EX-V0045-033,EXPORT,DRY,V0045,VOY00045,13221,Yard A,BAY-033
JNPU-EX-V0045-034,EXPORT,DRY,V0045,VOY00045,13258,Yard A,BAY-034
JNPU-EX-V0045-035,EXPORT,DRY,V0045,VOY00045,13295,Yard A,BAY-035
JNPU-EX-V0045-036,EXPORT,DRY,V0045,VOY00045,13332,Yard A,BAY-036
JNPU-EX-V0045-037,EXPORT,DRY,V0045,VOY00045,13369,Yard A,BAY-037
JNPU-EX-V0045-038,EXPORT,DRY,V0045,VOY00045,13406,Yard A,BAY-038
JNPU-EX-V0045-039,EXPORT,DRY,V0045,VOY00045,13443,Yard A,BAY-039
JNPU-EX-V0045-040,EXPORT,DRY,V0045,VOY00045,13480,Yard A,BAY-040
JNPU-EX-V0045-041,EXPORT,DRY,V0045,VOY00045,13517,Yard A,BAY-041
JNPU-EX-V0045-042,EXPORT,DRY,V0045,VOY00045,13554,Yard A,BAY-042
JNPU-EX-V0045-043,EXPORT,DRY,V0045,VOY00045,13591,Yard A,BAY-043
JNPU-EX-V0045-044,EXPORT,DRY,V0045,VOY00045,13628,Yard A,BAY-044
JNPU-EX-V0045-045,EXPORT,DRY,V0045,VOY00045,13665,Yard A,BAY-045
JNPU-EX-V0045-046,EXPORT,DRY,V0045,VOY00045,13702,Yard A,BAY-046
JNPU-EX-V0045-047,EXPORT,DRY,V0045,VOY00045,13739,Yard A,BAY-047
JNPU-EX-V0045-048,EXPORT,DRY,V0045,VOY00045,13776,Yard A,BAY-048
JNPU-EX-V0045-049,EXPORT,DRY,V0045,VOY00045,13813,Yard A,BAY-049
JNPU-EX-V0045-050,EXPORT,DRY,V0045,VOY00045,13850,Yard A,BAY-050
JNPU-EX-V0045-051,EXPORT,DRY,V0045,VOY00045,13887,Yard A,BAY-051
JNPU-EX-V0045-052,EXPORT,DRY,V0045,VOY00045,13924,Yard A,BAY-052
JNPU-EX-V0045-053,EXPORT,DRY,V0045,VOY00045,13961,Yard A,BAY-053
JNPU-EX-V0045-054,EXPORT,DRY,V0045,VOY00045,13998,Yard A,BAY-054
JNPU-EX-V0045-055,EXPORT,DRY,V0045,VOY00045,14035,Yard A,BAY-055
JNPU-EX-V0045-056,EXPORT,DRY,V0045,VOY00045,14072,Yard A,BAY-056
JNPU-EX-V0045-057,EXPORT,DRY,V0045,VOY00045,14109,Yard A,BAY-057
JNPU-EX-V0045-058,EXPORT,DRY,V0045,VOY00045,14146,Yard A,BAY-058
JNPU-EX-V0045-059,EXPORT,DRY,V0045,VOY00045,14183,Yard A,BAY-059
JNPU-EX-V0045-060,EXPORT,DRY,V0045,VOY00045,14220,Yard A,BAY-060
JNPU-EX-V0045-061,EXPORT,DRY,V0045,VOY00045,14257,Yard A,BAY-061
JNPU-EX-V0045-062,EXPORT,DRY,V0045,VOY00045,14294,Yard A,BAY-062
JNPU-EX-V0045-063,EXPORT,DRY,V0045,VOY00045,14331,Yard A,BAY-063
JNPU-EX-V0045-064,EXPORT,DRY,V0045,VOY00045,14368,Yard A,BAY-064
JNPU-EX-V0045-065,EXPORT,DRY,V0045,VOY00045,14405,Yard A,BAY-065
JNPU-EX-V0045-066,EXPORT,DRY,V0045,VOY00045,14442,Yard A,BAY-066
JNPU-EX-V0045-067,EXPORT,DRY,V0045,VOY00045,14479,Yard A,BAY-067
JNPU-EX-V0045-068,EXPORT,DRY,V0045,VOY00045,14516,Yard A,BAY-068
JNPU-EX-V0045-069,EXPORT,DRY,V0045,VOY00045,14553,Yard A,BAY-069
JNPU-EX-V0045-070,EXPORT,DRY,V0045,VOY00045,14590,Yard A,BAY-070
JNPU-EX-V0045-071,EXPORT,DRY,V0045,VOY00045,14627,Yard A,BAY-071
JNPU-EX-V0045-072,EXPORT,DRY,V0045,VOY00045,14664,Yard A,BAY-072
JNPU-EX-V0045-073,EXPORT,DRY,V0045,VOY00045,14701,Yard A,BAY-073
JNPU-EX-V0045-074,EXPORT,DRY,V0045,VOY00045,14738,Yard A,BAY-074
JNPU-EX-V0045-075,EXPORT,DRY,V0045,VOY00045,14775,Yard A,BAY-075
JNPU-EX-V0045-076,EXPORT,DRY,V0045,VOY00045,14812,Yard A,BAY-076
JNPU-EX-V0045-077,EXPORT,DRY,V0045,VOY00045,14849,Yard A,BAY-077
JNPU-EX-V0045-078,EXPORT,DRY,V0045,VOY00045,14886,Yard A,BAY-078
JNPU-EX-V0045-079,EXPORT,DRY,V0045,VOY00045,14923,Yard A,BAY-079
JNPU-EX-V0045-080,EXPORT,DRY,V0045,VOY00045,14960,Yard A,BAY-080
JNPU-EX-V0045-081,EXPORT,DRY,V0045,VOY00045,14997,Yard A,BAY-081
JNPU-EX-V0045-082,EXPORT,DRY,V0045,VOY00045,15034,Yard A,BAY-082
JNPU-EX-V0045-083,EXPORT,DRY,V0045,VOY00045,15071,Yard A,BAY-083
JNPU-EX-V0045-084,EXPORT,DRY,V0045,VOY00045,15108,Yard A,BAY-084
JNPU-EX-V0045-085,EXPORT,DRY,V0045,VOY00045,15145,Yard A,BAY-085
JNPU-EX-V0045-086,EXPORT,DRY,V0045,VOY00045,15182,Yard A,BAY-086
JNPU-EX-V0045-087,EXPORT,DRY,V0045,VOY00045,15219,Yard A,BAY-087
JNPU-EX-V0045-088,EXPORT,DRY,V0045,VOY00045,15256,Yard A,BAY-088
JNPU-EX-V0045-089,EXPORT,DRY,V0045,VOY00045,15293,Yard A,BAY-089
JNPU-EX-V0045-090,EXPORT,DRY,V0045,VOY00045,15330,Yard A,BAY-090
JNPU-EX-V0045-091,EXPORT,DRY,V0045,VOY00045,15367,Yard A,BAY-091
JNPU-EX-V0045-092,EXPORT,DRY,V0045,VOY00045,15404,Yard A,BAY-092
JNPU-EX-V0045-093,EXPORT,DRY,V0045,VOY00045,15441,Yard A,BAY-093
JNPU-EX-V0045-094,EXPORT,DRY,V0045,VOY00045,15478,Yard A,BAY-094
JNPU-EX-V0045-095,EXPORT,DRY,V0045,VOY00045,15515,Yard A,BAY-095
JNPU-EX-V0045-096,EXPORT,DRY,V0045,VOY00045,15552,Yard A,BAY-096
JNPU-EX-V0045-097,EXPORT,DRY,V0045,VOY00045,15589,Yard A,BAY-097
JNPU-EX-V0045-098,EXPORT,DRY,V0045,VOY00045,15626,Yard A,BAY-098
JNPU-EX-V0045-099,EXPORT,DRY,V0045,VOY00045,15663,Yard A,BAY-099
JNPU-EX-V0045-100,EXPORT,DRY,V0045,VOY00045,15700,Yard A,BAY-100
JNPU-IM-V0045-001,IMPORT,DRY,V0045,VOY00045,14022,Yard A,BAY-001
JNPU-IM-V0045-002,IMPORT,DRY,V0045,VOY00045,14044,Yard A,BAY-002
JNPU-IM-V0045-003,IMPORT,DRY,V0045,VOY00045,14066,Yard A,BAY-003
JNPU-IM-V0045-004,IMPORT,DRY,V0045,VOY00045,14088,Yard A,BAY-004
JNPU-IM-V0045-005,IMPORT,DRY,V0045,VOY00045,14110,Yard A,BAY-005
JNPU-IM-V0045-006,IMPORT,DRY,V0045,VOY00045,14132,Yard A,BAY-006
JNPU-IM-V0045-007,IMPORT,DRY,V0045,VOY00045,14154,Yard A,BAY-007
JNPU-IM-V0045-008,IMPORT,DRY,V0045,VOY00045,14176,Yard A,BAY-008
JNPU-IM-V0045-009,IMPORT,DRY,V0045,VOY00045,14198,Yard A,BAY-009
JNPU-IM-V0045-010,IMPORT,DRY,V0045,VOY00045,14220,Yard A,BAY-010
JNPU-IM-V0045-011,IMPORT,DRY,V0045,VOY00045,14242,Yard A,BAY-011
JNPU-IM-V0045-012,IMPORT,DRY,V0045,VOY00045,14264,Yard A,BAY-012
JNPU-IM-V0045-013,IMPORT,DRY,V0045,VOY00045,14286,Yard A,BAY-013
JNPU-IM-V0045-014,IMPORT,DRY,V0045,VOY00045,14308,Yard A,BAY-014
JNPU-IM-V0045-015,IMPORT,DRY,V0045,VOY00045,14330,Yard A,BAY-015
JNPU-IM-V0045-016,IMPORT,DRY,V0045,VOY00045,14352,Yard A,BAY-016
JNPU-IM-V0045-017,IMPORT,DRY,V0045,VOY00045,14374,Yard A,BAY-017
JNPU-IM-V0045-018,IMPORT,DRY,V0045,VOY00045,14396,Yard A,BAY-018
JNPU-IM-V0045-019,IMPORT,DRY,V0045,VOY00045,14418,Yard A,BAY-019
JNPU-IM-V0045-020,IMPORT,DRY,V0045,VOY00045,14440,Yard A,BAY-020
JNPU-IM-V0045-021,IMPORT,DRY,V0045,VOY00045,14462,Yard A,BAY-021
JNPU-IM-V0045-022,IMPORT,DRY,V0045,VOY00045,14484,Yard A,BAY-022
JNPU-IM-V0045-023,IMPORT,DRY,V0045,VOY00045,14506,Yard A,BAY-023
JNPU-IM-V0045-024,IMPORT,DRY,V0045,VOY00045,14528,Yard A,BAY-024
JNPU-IM-V0045-025,IMPORT,DRY,V0045,VOY00045,14550,Yard A,BAY-025
JNPU-IM-V0045-026,IMPORT,DRY,V0045,VOY00045,14572,Yard A,BAY-026
JNPU-IM-V0045-027,IMPORT,DRY,V0045,VOY00045,14594,Yard A,BAY-027
JNPU-IM-V0045-028,IMPORT,DRY,V0045,VOY00045,14616,Yard A,BAY-028
JNPU-IM-V0045-029,IMPORT,DRY,V0045,VOY00045,14638,Yard A,BAY-029
JNPU-IM-V0045-030,IMPORT,DRY,V0045,VOY00045,14660,Yard A,BAY-030
JNPU-IM-V0045-031,IMPORT,DRY,V0045,VOY00045,14682,Yard A,BAY-031
JNPU-IM-V0045-032,IMPORT,DRY,V0045,VOY00045,14704,Yard A,BAY-032
JNPU-IM-V0045-033,IMPORT,DRY,V0045,VOY00045,14726,Yard A,BAY-033
JNPU-IM-V0045-034,IMPORT,DRY,V0045,VOY00045,14748,Yard A,BAY-034
JNPU-IM-V0045-035,IMPORT,DRY,V0045,VOY00045,14770,Yard A,BAY-035
JNPU-IM-V0045-036,IMPORT,DRY,V0045,VOY00045,14792,Yard A,BAY-036
JNPU-IM-V0045-037,IMPORT,DRY,V0045,VOY00045,14814,Yard A,BAY-037
JNPU-IM-V0045-038,IMPORT,DRY,V0045,VOY00045,14836,Yard A,BAY-038
JNPU-IM-V0045-039,IMPORT,DRY,V0045,VOY00045,14858,Yard A,BAY-039
JNPU-IM-V0045-040,IMPORT,DRY,V0045,VOY00045,14880,Yard A,BAY-040
JNPU-IM-V0045-041,IMPORT,DRY,V0045,VOY00045,14902,Yard A,BAY-041
JNPU-IM-V0045-042,IMPORT,DRY,V0045,VOY00045,14924,Yard A,BAY-042
JNPU-IM-V0045-043,IMPORT,DRY,V0045,VOY00045,14946,Yard A,BAY-043
JNPU-IM-V0045-044,IMPORT,DRY,V0045,VOY00045,14968,Yard A,BAY-044
JNPU-IM-V0045-045,IMPORT,DRY,V0045,VOY00045,14990,Yard A,BAY-045
JNPU-IM-V0045-046,IMPORT,DRY,V0045,VOY00045,15012,Yard A,BAY-046
JNPU-IM-V0045-047,IMPORT,DRY,V0045,VOY00045,15034,Yard A,BAY-047
JNPU-IM-V0045-048,IMPORT,DRY,V0045,VOY00045,15056,Yard A,BAY-048
JNPU-IM-V0045-049,IMPORT,DRY,V0045,VOY00045,15078,Yard A,BAY-049
JNPU-IM-V0045-050,IMPORT,DRY,V0045,VOY00045,15100,Yard A,BAY-050
JNPU-IM-V0045-051,IMPORT,DRY,V0045,VOY00045,15122,Yard A,BAY-051
JNPU-IM-V0045-052,IMPORT,DRY,V0045,VOY00045,15144,Yard A,BAY-052
JNPU-IM-V0045-053,IMPORT,DRY,V0045,VOY00045,15166,Yard A,BAY-053
JNPU-IM-V0045-054,IMPORT,DRY,V0045,VOY00045,15188,Yard A,BAY-054
JNPU-IM-V0045-055,IMPORT,DRY,V0045,VOY00045,15210,Yard A,BAY-055
JNPU-IM-V0045-056,IMPORT,DRY,V0045,VOY00045,15232,Yard A,BAY-056
JNPU-IM-V0045-057,IMPORT,DRY,V0045,VOY00045,15254,Yard A,BAY-057
JNPU-IM-V0045-058,IMPORT,DRY,V0045,VOY00045,15276,Yard A,BAY-058
JNPU-IM-V0045-059,IMPORT,DRY,V0045,VOY00045,15298,Yard A,BAY-059
JNPU-IM-V0045-060,IMPORT,DRY,V0045,VOY00045,15320,Yard A,BAY-060
JNPU-IM-V0045-061,IMPORT,DRY,V0045,VOY00045,15342,Yard A,BAY-061
JNPU-IM-V0045-062,IMPORT,DRY,V0045,VOY00045,15364,Yard A,BAY-062
JNPU-IM-V0045-063,IMPORT,DRY,V0045,VOY00045,15386,Yard A,BAY-063
JNPU-IM-V0045-064,IMPORT,DRY,V0045,VOY00045,15408,Yard A,BAY-064
JNPU-IM-V0045-065,IMPORT,DRY,V0045,VOY00045,15430,Yard A,BAY-065
JNPU-IM-V0045-066,IMPORT,DRY,V0045,VOY00045,15452,Yard A,BAY-066
JNPU-IM-V0045-067,IMPORT,DRY,V0045,VOY00045,15474,Yard A,BAY-067
JNPU-IM-V0045-068,IMPORT,DRY,V0045,VOY00045,15496,Yard A,BAY-068
JNPU-IM-V0045-069,IMPORT,DRY,V0045,VOY00045,15518,Yard A,BAY-069
JNPU-IM-V0045-070,IMPORT,DRY,V0045,VOY00045,15540,Yard A,BAY-070
JNPU-IM-V0045-071,IMPORT,DRY,V0045,VOY00045,15562,Yard A,BAY-071
JNPU-IM-V0045-072,IMPORT,DRY,V0045,VOY00045,15584,Yard A,BAY-072
JNPU-IM-V0045-073,IMPORT,DRY,V0045,VOY00045,15606,Yard A,BAY-073
JNPU-IM-V0045-074,IMPORT,DRY,V0045,VOY00045,15628,Yard A,BAY-074
JNPU-IM-V0045-075,IMPORT,DRY,V0045,VOY00045,15650,Yard A,BAY-075
JNPU-IM-V0045-076,IMPORT,DRY,V0045,VOY00045,15672,Yard A,BAY-076
JNPU-IM-V0045-077,IMPORT,DRY,V0045,VOY00045,15694,Yard A,BAY-077
JNPU-IM-V0045-078,IMPORT,DRY,V0045,VOY00045,15716,Yard A,BAY-078
JNPU-IM-V0045-079,IMPORT,DRY,V0045,VOY00045,15738,Yard A,BAY-079
JNPU-IM-V0045-080,IMPORT,DRY,V0045,VOY00045,15760,Yard A,BAY-080
JNPU-EX-V0046-001,EXPORT,REEFER,V0046,VOY00046,12037,Yard D,BAY-001
JNPU-EX-V0046-002,EXPORT,REEFER,V0046,VOY00046,12074,Yard D,BAY-002
JNPU-EX-V0046-003,EXPORT,REEFER,V0046,VOY00046,12111,Yard D,BAY-003
JNPU-EX-V0046-004,EXPORT,REEFER,V0046,VOY00046,12148,Yard D,BAY-004
JNPU-EX-V0046-005,EXPORT,REEFER,V0046,VOY00046,12185,Yard D,BAY-005
JNPU-EX-V0046-006,EXPORT,REEFER,V0046,VOY00046,12222,Yard D,BAY-006
JNPU-EX-V0046-007,EXPORT,REEFER,V0046,VOY00046,12259,Yard D,BAY-007
JNPU-EX-V0046-008,EXPORT,REEFER,V0046,VOY00046,12296,Yard D,BAY-008
JNPU-EX-V0046-009,EXPORT,REEFER,V0046,VOY00046,12333,Yard D,BAY-009
JNPU-EX-V0046-010,EXPORT,REEFER,V0046,VOY00046,12370,Yard D,BAY-010
JNPU-EX-V0046-011,EXPORT,REEFER,V0046,VOY00046,12407,Yard D,BAY-011
JNPU-EX-V0046-012,EXPORT,REEFER,V0046,VOY00046,12444,Yard D,BAY-012
JNPU-EX-V0046-013,EXPORT,REEFER,V0046,VOY00046,12481,Yard D,BAY-013
JNPU-EX-V0046-014,EXPORT,REEFER,V0046,VOY00046,12518,Yard D,BAY-014
JNPU-EX-V0046-015,EXPORT,REEFER,V0046,VOY00046,12555,Yard D,BAY-015
JNPU-EX-V0046-016,EXPORT,REEFER,V0046,VOY00046,12592,Yard D,BAY-016
JNPU-EX-V0046-017,EXPORT,REEFER,V0046,VOY00046,12629,Yard D,BAY-017
JNPU-EX-V0046-018,EXPORT,REEFER,V0046,VOY00046,12666,Yard D,BAY-018
JNPU-EX-V0046-019,EXPORT,REEFER,V0046,VOY00046,12703,Yard D,BAY-019
JNPU-EX-V0046-020,EXPORT,REEFER,V0046,VOY00046,12740,Yard D,BAY-020
JNPU-EX-V0046-021,EXPORT,REEFER,V0046,VOY00046,12777,Yard D,BAY-021
JNPU-EX-V0046-022,EXPORT,REEFER,V0046,VOY00046,12814,Yard D,BAY-022
JNPU-EX-V0046-023,EXPORT,REEFER,V0046,VOY00046,12851,Yard D,BAY-023
JNPU-EX-V0046-024,EXPORT,REEFER,V0046,VOY00046,12888,Yard D,BAY-024
JNPU-EX-V0046-025,EXPORT,REEFER,V0046,VOY00046,12925,Yard D,BAY-025
JNPU-EX-V0046-026,EXPORT,REEFER,V0046,VOY00046,12962,Yard D,BAY-026
JNPU-EX-V0046-027,EXPORT,REEFER,V0046,VOY00046,12999,Yard D,BAY-027
JNPU-EX-V0046-028,EXPORT,REEFER,V0046,VOY00046,13036,Yard D,BAY-028
JNPU-EX-V0046-029,EXPORT,REEFER,V0046,VOY00046,13073,Yard D,BAY-029
JNPU-EX-V0046-030,EXPORT,REEFER,V0046,VOY00046,13110,Yard D,BAY-030
JNPU-EX-V0046-031,EXPORT,REEFER,V0046,VOY00046,13147,Yard D,BAY-031
JNPU-EX-V0046-032,EXPORT,REEFER,V0046,VOY00046,13184,Yard D,BAY-032
JNPU-EX-V0046-033,EXPORT,REEFER,V0046,VOY00046,13221,Yard D,BAY-033
JNPU-EX-V0046-034,EXPORT,REEFER,V0046,VOY00046,13258,Yard D,BAY-034
JNPU-EX-V0046-035,EXPORT,REEFER,V0046,VOY00046,13295,Yard D,BAY-035
JNPU-EX-V0046-036,EXPORT,REEFER,V0046,VOY00046,13332,Yard D,BAY-036
JNPU-EX-V0046-037,EXPORT,REEFER,V0046,VOY00046,13369,Yard D,BAY-037
JNPU-EX-V0046-038,EXPORT,REEFER,V0046,VOY00046,13406,Yard D,BAY-038
JNPU-EX-V0046-039,EXPORT,REEFER,V0046,VOY00046,13443,Yard D,BAY-039
JNPU-EX-V0046-040,EXPORT,REEFER,V0046,VOY00046,13480,Yard D,BAY-040
JNPU-EX-V0046-041,EXPORT,REEFER,V0046,VOY00046,13517,Yard D,BAY-041
JNPU-EX-V0046-042,EXPORT,REEFER,V0046,VOY00046,13554,Yard D,BAY-042
JNPU-EX-V0046-043,EXPORT,REEFER,V0046,VOY00046,13591,Yard D,BAY-043
JNPU-EX-V0046-044,EXPORT,REEFER,V0046,VOY00046,13628,Yard D,BAY-044
JNPU-EX-V0046-045,EXPORT,REEFER,V0046,VOY00046,13665,Yard D,BAY-045
JNPU-EX-V0046-046,EXPORT,REEFER,V0046,VOY00046,13702,Yard D,BAY-046
JNPU-EX-V0046-047,EXPORT,REEFER,V0046,VOY00046,13739,Yard D,BAY-047
JNPU-EX-V0046-048,EXPORT,REEFER,V0046,VOY00046,13776,Yard D,BAY-048
JNPU-EX-V0046-049,EXPORT,REEFER,V0046,VOY00046,13813,Yard D,BAY-049
JNPU-EX-V0046-050,EXPORT,REEFER,V0046,VOY00046,13850,Yard D,BAY-050
JNPU-EX-V0046-051,EXPORT,REEFER,V0046,VOY00046,13887,Yard D,BAY-051
JNPU-EX-V0046-052,EXPORT,REEFER,V0046,VOY00046,13924,Yard D,BAY-052
JNPU-EX-V0046-053,EXPORT,REEFER,V0046,VOY00046,13961,Yard D,BAY-053
JNPU-EX-V0046-054,EXPORT,REEFER,V0046,VOY00046,13998,Yard D,BAY-054
JNPU-EX-V0046-055,EXPORT,REEFER,V0046,VOY00046,14035,Yard D,BAY-055
JNPU-EX-V0046-056,EXPORT,REEFER,V0046,VOY00046,14072,Yard D,BAY-056
JNPU-EX-V0046-057,EXPORT,REEFER,V0046,VOY00046,14109,Yard D,BAY-057
JNPU-EX-V0046-058,EXPORT,REEFER,V0046,VOY00046,14146,Yard D,BAY-058
JNPU-EX-V0046-059,EXPORT,REEFER,V0046,VOY00046,14183,Yard D,BAY-059
JNPU-EX-V0046-060,EXPORT,REEFER,V0046,VOY00046,14220,Yard D,BAY-060
JNPU-EX-V0046-061,EXPORT,REEFER,V0046,VOY00046,14257,Yard D,BAY-061
JNPU-EX-V0046-062,EXPORT,REEFER,V0046,VOY00046,14294,Yard D,BAY-062
JNPU-EX-V0046-063,EXPORT,REEFER,V0046,VOY00046,14331,Yard D,BAY-063
JNPU-EX-V0046-064,EXPORT,REEFER,V0046,VOY00046,14368,Yard D,BAY-064
JNPU-EX-V0046-065,EXPORT,REEFER,V0046,VOY00046,14405,Yard D,BAY-065
JNPU-EX-V0046-066,EXPORT,REEFER,V0046,VOY00046,14442,Yard D,BAY-066
JNPU-EX-V0046-067,EXPORT,REEFER,V0046,VOY00046,14479,Yard D,BAY-067
JNPU-EX-V0046-068,EXPORT,REEFER,V0046,VOY00046,14516,Yard D,BAY-068
JNPU-EX-V0046-069,EXPORT,REEFER,V0046,VOY00046,14553,Yard D,BAY-069
JNPU-EX-V0046-070,EXPORT,REEFER,V0046,VOY00046,14590,Yard D,BAY-070
JNPU-EX-V0046-071,EXPORT,REEFER,V0046,VOY00046,14627,Yard D,BAY-071
JNPU-EX-V0046-072,EXPORT,REEFER,V0046,VOY00046,14664,Yard D,BAY-072
JNPU-EX-V0046-073,EXPORT,REEFER,V0046,VOY00046,14701,Yard D,BAY-073
JNPU-EX-V0046-074,EXPORT,REEFER,V0046,VOY00046,14738,Yard D,BAY-074
JNPU-EX-V0046-075,EXPORT,REEFER,V0046,VOY00046,14775,Yard D,BAY-075
JNPU-EX-V0046-076,EXPORT,REEFER,V0046,VOY00046,14812,Yard D,BAY-076
