container_id,flow_type,terminal,vessel_call_id
CONT017537,IMPORT,NSIGT,VC00779
CONT017538,EXPORT,NSFT,VC00260
CONT017539,IMPORT,NSICT,VC00046
CONT017540,IMPORT,GTI,VC00672
CONT017541,IMPORT,BMCT,VC00875
CONT017542,EXPORT,NSFT,VC00048
CONT017543,EXPORT,GTI,VC00309
CONT017544,EXPORT,NSFT,VC00488
CONT017545,EXPORT,NSIGT,VC01040
CONT017546,IMPORT,NSFT,VC00352
CONT017547,IMPORT,NSIGT,VC00701
CONT017548,EXPORT,NSFT,VC00759
CONT017549,IMPORT,BMCT,VC00271
CONT017550,IMPORT,NSIGT,VC00261
CONT017551,EXPORT,BMCT,VC01049
CONT017552,EXPORT,GTI,VC00655
CONT017553,IMPORT,NSFT,VC00734
CONT017554,EXPORT,BMCT,VC00297
CONT017555,IMPORT,NSIGT,VC00878
CONT017556,IMPORT,NSFT,VC00316
CONT017557,EXPORT,NSICT,VC01167
CONT017558,EXPORT,NSIGT,VC00918
CONT017559,IMPORT,NSICT,VC00589
CONT017560,IMPORT,GTI,VC00920
CONT017561,IMPORT,NSIGT,VC00870
CONT017562,EXPORT,NSICT,VC00863
CONT017563,IMPORT,GTI,VC01086
CONT017564,IMPORT,NSFT,VC01054
CONT017565,EXPORT,BMCT,VC00310
CONT017566,EXPORT,NSICT,VC00585
CONT017567,IMPORT,GTI,VC00405
CONT017568,IMPORT,NSICT,VC00996
CONT017569,EXPORT,NSIGT,VC01085
CONT017570,EXPORT,NSICT,VC00961
CONT017571,EXPORT,BMCT,VC00225
CONT017572,EXPORT,BMCT,VC01134
CONT017573,EXPORT,NSFT,VC00654
CONT017574,EXPORT,NSIGT,VC00054
CONT017575,EXPORT,NSIGT,VC00897
CONT017576,EXPORT,NSIGT,VC00649
CONT017577,EXPORT,NSIGT,VC00853
CONT017578,IMPORT,BMCT,VC00767
CONT017579,EXPORT,NSIGT,VC00268
CONT017580,IMPORT,NSFT,VC00979
CONT017581,IMPORT,NSFT,VC00604
CONT017582,EXPORT,GTI,VC01109
CONT017583,IMPORT,NSICT,VC00572
CONT017584,IMPORT,NSIGT,VC00263
CONT017585,EXPORT,NSFT,VC00545
CONT017586,EXPORT,BMCT,VC00307
CONT017587,IMPORT,BMCT,VC00770
CONT017588,IMPORT,NSICT,VC01045
CONT017589,EXPORT,NSIGT,VC00101
CONT017590,EXPORT,NSICT,VC00928
CONT017591,IMPORT,BMCT,VC00250
CONT017592,IMPORT,NSIGT,VC00890
CONT017593,EXPORT,NSFT,VC00370
CONT017594,EXPORT,GTI,VC01052
CONT017595,EXPORT,NSFT,VC00554
CONT017596,IMPORT,NSICT,VC00002
CONT017597,EXPORT,GTI,VC00735
CONT017598,EXPORT,GTI,VC00608
CONT017599,IMPORT,NSICT,VC00219
CONT017600,EXPORT,BMCT,VC01008
CONT017601,IMPORT,GTI,VC00062
CONT017602,EXPORT,BMCT,VC00811
CONT017603,IMPORT,BMCT,VC00491
CONT017604,IMPORT,NSICT,VC00332
CONT017605,EXPORT,NSICT,VC01039
CONT017606,IMPORT,BMCT,VC00174
CONT017607,IMPORT,BMCT,VC00381
CONT017608,IMPORT,NSICT,VC00001
CONT017609,EXPORT,NSIGT,VC00822
CONT017610,IMPORT,NSIGT,VC01075
CONT017611,EXPORT,NSIGT,VC00088
CONT017612,IMPORT,NSIGT,VC00243
CONT017613,EXPORT,NSFT,VC00680
CONT017614,IMPORT,NSICT,VC00403
CONT017615,EXPORT,GTI,VC00125
CONT017616,IMPORT,NSIGT,VC00269
CONT017617,IMPORT,GTI,VC00408
CONT017618,EXPORT,NSIGT,VC00766
CONT017619,IMPORT,NSICT,VC00418
CONT017620,EXPORT,BMCT,VC00752
CONT017621,IMPORT,NSFT,VC00295
CONT017622,IMPORT,NSICT,VC01166
CONT017623,EXPORT,NSICT,VC00159
CONT017624,EXPORT,GTI,VC00686
CONT017625,EXPORT,NSIGT,VC00799
CONT017626,IMPORT,NSICT,VC00246
CONT017627,IMPORT,GTI,VC00440
CONT017628,EXPORT,NSICT,VC00765
CONT017629,EXPORT,NSFT,VC01055
CONT017630,IMPORT,NSICT,VC00902
CONT017631,IMPORT,BMCT,VC00237
CONT017632,IMPORT,NSFT,VC00563
CONT017633,IMPORT,GTI,VC00840
CONT017634,EXPORT,GTI,VC00017
CONT017635,EXPORT,NSICT,VC00336
CONT017636,EXPORT,GTI,VC00500
CONT017637,EXPORT,BMCT,VC00123
CONT017638,EXPORT,BMCT,VC00347
CONT017639,EXPORT,NSICT,VC00423
CONT017640,EXPORT,NSICT,VC00402
CONT017641,EXPORT,BMCT,VC01036
CONT017642,EXPORT,BMCT,VC00612
CONT017643,IMPORT,NSFT,VC00928
CONT017644,EXPORT,NSFT,VC00304
CONT017645,IMPORT,GTI,VC00192
CONT017646,EXPORT,NSIGT,VC00311
CONT017647,IMPORT,NSFT,VC00046
CONT017648,EXPORT,NSICT,VC00221
CONT017649,IMPORT,BMCT,VC00308
CONT017650,EXPORT,NSFT,VC00366
CONT017651,EXPORT,NSFT,VC00272
CONT017652,EXPORT,NSICT,VC00267
CONT017653,EXPORT,GTI,VC00952
CONT017654,IMPORT,NSIGT,VC00173
CONT017655,EXPORT,NSFT,VC00500
CONT017656,IMPORT,NSICT,VC00579
CONT017657,IMPORT,NSICT,VC00635
CONT017658,EXPORT,NSICT,VC00466
CONT017659,IMPORT,GTI,VC00824
CONT017660,IMPORT,GTI,VC00084
CONT017661,EXPORT,NSFT,VC01110
CONT017662,IMPORT,NSICT,VC00671
CONT017663,EXPORT,NSICT,VC00084
CONT017664,IMPORT,NSFT,VC00592
CONT017665,IMPORT,GTI,VC00423
CONT017666,IMPORT,NSIGT,VC00273
CONT017667,IMPORT,BMCT,VC00065
CONT017668,EXPORT,NSFT,VC00241
CONT017669,EXPORT,NSFT,VC00758
CONT017670,EXPORT,GTI,VC00418
CONT017671,IMPORT,BMCT,VC00503
CONT017672,IMPORT,BMCT,VC00695
CONT017673,IMPORT,NSIGT,VC00396
CONT017674,IMPORT,BMCT,VC00845
CONT017675,IMPORT,NSFT,VC00684
CONT017676,EXPORT,BMCT,VC00893
CONT017677,EXPORT,NSICT,VC00488
CONT017678,EXPORT,NSIGT,VC00936
CONT017679,EXPORT,NSFT,VC00764
CONT017680,EXPORT,NSIGT,VC00627
CONT017681,EXPORT,GTI,VC00358
CONT017682,EXPORT,NSFT,VC01004
CONT017683,EXPORT,NSFT,VC00010
CONT017684,IMPORT,NSFT,VC00821
CONT017685,EXPORT,NSICT,VC01151
CONT017686,EXPORT,NSFT,VC00666
CONT017687,EXPORT,NSFT,VC00084
CONT017688,IMPORT,NSIGT,VC00183
CONT017689,EXPORT,GTI,VC00962
CONT017690,EXPORT,BMCT,VC01004
CONT017691,EXPORT,NSFT,VC00533
CONT017692,IMPORT,BMCT,VC00205
CONT017693,EXPORT,NSICT,VC00379
CONT017694,IMPORT,BMCT,VC00844
CONT017695,EXPORT,GTI,VC00837
CONT017696,IMPORT,NSFT,VC00421
CONT017697,IMPORT,NSFT,VC00315
CONT017698,IMPORT,GTI,VC00747
CONT017699,IMPORT,BMCT,VC00281
CONT017700,EXPORT,NSIGT,VC00398
CONT017701,EXPORT,NSFT,VC01116
CONT017702,IMPORT,NSIGT,VC00708
CONT017703,IMPORT,NSFT,VC00209
CONT017704,IMPORT,NSICT,VC00394
CONT017705,EXPORT,NSIGT,VC01097
CONT017706,IMPORT,NSFT,VC00371
CONT017707,IMPORT,NSFT,VC00414
CONT017708,EXPORT,NSICT,VC00650
CONT017709,EXPORT,NSICT,VC00763
CONT017710,IMPORT,GTI,VC01051
CONT017711,EXPORT,NSICT,VC00831
CONT017712,IMPORT,NSICT,VC00260
CONT017713,IMPORT,GTI,VC00234
CONT017714,IMPORT,GTI,VC00564
CONT017715,IMPORT,NSFT,VC00324
CONT017716,IMPORT,GTI,VC00785
CONT017717,IMPORT,NSFT,VC00762
CONT017718,EXPORT,NSICT,VC00164
CONT017719,IMPORT,NSICT,VC00166
CONT017720,IMPORT,NSICT,VC00611
CONT017721,IMPORT,GTI,VC00083
CONT017722,IMPORT,BMCT,VC00399
CONT017723,IMPORT,NSIGT,VC00019
CONT017724,IMPORT,NSICT,VC01164
CONT017725,IMPORT,BMCT,VC01102
CONT017726,EXPORT,GTI,VC00721
CONT017727,EXPORT,NSFT,VC00969
CONT017728,IMPORT,BMCT,VC00093
CONT017729,EXPORT,NSICT,VC01191
CONT017730,IMPORT,BMCT,VC00270
CONT017731,IMPORT,BMCT,VC00329
CONT017732,IMPORT,NSFT,VC00484
CONT017733,EXPORT,NSIGT,VC00709
CONT017734,EXPORT,NSFT,VC01147
CONT017735,IMPORT,NSIGT,VC00444
CONT017736,IMPORT,NSFT,VC00733
CONT017737,EXPORT,NSFT,VC00968
CONT017738,IMPORT,BMCT,VC00132
CONT017739,EXPORT,NSIGT,VC00425
CONT017740,IMPORT,NSIGT,VC01112
CONT017741,EXPORT,GTI,VC01029
CONT017742,IMPORT,NSFT,VC00466
CONT017743,IMPORT,GTI,VC00809
CONT017744,EXPORT,NSFT,VC01017
CONT017745,IMPORT,BMCT,VC00303
CONT017746,IMPORT,BMCT,VC00815
CONT017747,EXPORT,GTI,VC00106
CONT017748,EXPORT,GTI,VC00591
CONT017749,EXPORT,NSICT,VC00592
CONT017750,IMPORT,NSICT,VC00536
CONT017751,IMPORT,NSFT,VC01139
CONT017752,IMPORT,NSICT,VC00834
CONT017753,EXPORT,NSICT,VC01066
CONT017754,EXPORT,NSIGT,VC00234
CONT017755,EXPORT,NSFT,VC00834
CONT017756,IMPORT,NSICT,VC00797
CONT017757,EXPORT,GTI,VC00514
CONT017758,IMPORT,GTI,VC00881
CONT017759,IMPORT,NSICT,VC00638
CONT017760,EXPORT,NSFT,VC00618
CONT017761,EXPORT,NSIGT,VC00970
CONT017762,EXPORT,NSIGT,VC00516
CONT017763,IMPORT,BMCT,VC00938
CONT017764,EXPORT,NSICT,VC01140
CONT017765,IMPORT,GTI,VC00427
CONT017766,EXPORT,NSFT,VC00387
CONT017767,IMPORT,BMCT,VC00889
CONT017768,IMPORT,NSFT,VC00364
CONT017769,EXPORT,NSIGT,VC00876
CONT017770,EXPORT,NSIGT,VC00448
CONT017771,EXPORT,GTI,VC00379
CONT017772,IMPORT,GTI,VC00920
CONT017773,IMPORT,NSFT,VC00445
CONT017774,IMPORT,GTI,VC00833
CONT017775,IMPORT,GTI,VC00902
CONT017776,EXPORT,NSIGT,VC00635
CONT017777,EXPORT,NSIGT,VC00406
CONT017778,EXPORT,NSIGT,VC00291
CONT017779,IMPORT,GTI,VC01019
CONT017780,EXPORT,NSFT,VC00486
CONT017781,EXPORT,NSIGT,VC00764
CONT017782,EXPORT,NSIGT,VC00952
CONT017783,EXPORT,GTI,VC00588
CONT017784,IMPORT,BMCT,VC00668
CONT017785,EXPORT,BMCT,VC00750
CONT017786,IMPORT,NSICT,VC00839
CONT017787,EXPORT,NSFT,VC00206
CONT017788,EXPORT,NSIGT,VC01192
CONT017789,IMPORT,NSICT,VC00374
CONT017790,EXPORT,NSFT,VC00627
CONT017791,EXPORT,GTI,VC00842
CONT017792,IMPORT,BMCT,VC00835
CONT017793,EXPORT,NSICT,VC00653
CONT017794,IMPORT,BMCT,VC00717
CONT017795,EXPORT,GTI,VC01100
CONT017796,EXPORT,NSIGT,VC00067
CONT017797,EXPORT,NSIGT,VC00938
CONT017798,EXPORT,NSFT,VC00310
CONT017799,EXPORT,NSIGT,VC00221
CONT017800,IMPORT,NSIGT,VC01008
CONT017801,IMPORT,NSIGT,VC00416
CONT017802,EXPORT,NSIGT,VC00942
CONT017803,IMPORT,NSIGT,VC00655
CONT017804,EXPORT,NSICT,VC00095
CONT017805,EXPORT,NSICT,VC00434
CONT017806,EXPORT,NSICT,VC00250
CONT017807,EXPORT,NSFT,VC00028
CONT017808,IMPORT,NSIGT,VC00085
CONT017809,IMPORT,NSIGT,VC00487
CONT017810,EXPORT,NSICT,VC01083
CONT017811,EXPORT,NSICT,VC00285
CONT017812,EXPORT,BMCT,VC00322
CONT017813,IMPORT,NSIGT,VC00562
CONT017814,EXPORT,NSICT,VC00389
CONT017815,IMPORT,GTI,VC00520
CONT017816,EXPORT,NSICT,VC00048
CONT017817,IMPORT,NSIGT,VC00606
CONT017818,EXPORT,NSICT,VC00238
CONT017819,EXPORT,NSICT,VC00212
CONT017820,IMPORT,NSIGT,VC00869
CONT017821,EXPORT,NSICT,VC00899
CONT017822,EXPORT,NSFT,VC00460
CONT017823,IMPORT,GTI,VC01082
CONT017824,EXPORT,NSIGT,VC00957
CONT017825,IMPORT,NSFT,VC00652
CONT017826,EXPORT,NSICT,VC00858
CONT017827,EXPORT,GTI,VC00007
CONT017828,IMPORT,GTI,VC01125
CONT017829,IMPORT,BMCT,VC00556
CONT017830,IMPORT,NSIGT,VC00598
CONT017831,EXPORT,BMCT,VC00666
CONT017832,IMPORT,BMCT,VC00236
CONT017833,EXPORT,NSFT,VC00391
CONT017834,EXPORT,GTI,VC01082
CONT017835,EXPORT,GTI,VC00859
CONT017836,EXPORT,NSFT,VC01186
CONT017837,EXPORT,NSFT,VC00023
CONT017838,EXPORT,BMCT,VC00921
CONT017839,IMPORT,GTI,VC00810
CONT017840,IMPORT,NSFT,VC01050
CONT017841,EXPORT,NSIGT,VC00345
CONT017842,IMPORT,GTI,VC00504
CONT017843,EXPORT,NSICT,VC00485
CONT017844,IMPORT,NSFT,VC00748
CONT017845,IMPORT,NSIGT,VC00123
CONT017846,EXPORT,NSFT,VC01193
CONT017847,IMPORT,NSICT,VC00111
CONT017848,EXPORT,NSFT,VC00359
CONT017849,IMPORT,NSICT,VC00712
CONT017850,EXPORT,NSIGT,VC00062
CONT017851,EXPORT,NSIGT,VC00520
CONT017852,EXPORT,GTI,VC00294
CONT017853,EXPORT,NSIGT,VC00571
CONT017854,EXPORT,NSIGT,VC00991
CONT017855,IMPORT,NSIGT,VC00376
CONT017856,IMPORT,NSIGT,VC00808
CONT017857,IMPORT,GTI,VC00700
CONT017858,IMPORT,NSFT,VC00594
CONT017859,IMPORT,NSFT,VC00430
CONT017860,IMPORT,NSICT,VC00664
CONT017861,IMPORT,NSIGT,VC00590
CONT017862,IMPORT,GTI,VC00578
CONT017863,IMPORT,NSIGT,VC01148
CONT017864,EXPORT,BMCT,VC00093
CONT017865,IMPORT,NSIGT,VC00066
CONT017866,IMPORT,NSICT,VC00413
CONT017867,EXPORT,NSICT,VC00752
CONT017868,IMPORT,NSFT,VC00588
CONT017869,IMPORT,NSFT,VC01041
CONT017870,EXPORT,GTI,VC00041
CONT017871,EXPORT,NSIGT,VC01174
CONT017872,EXPORT,BMCT,VC00260
CONT017873,EXPORT,NSICT,VC00635
CONT017874,EXPORT,NSICT,VC01015
CONT017875,EXPORT,BMCT,VC00636
CONT017876,EXPORT,BMCT,VC00922
CONT017877,EXPORT,NSIGT,VC00850
CONT017878,EXPORT,NSFT,VC00559
CONT017879,IMPORT,NSFT,VC00332
CONT017880,EXPORT,BMCT,VC00261
CONT017881,EXPORT,NSICT,VC00632
CONT017882,EXPORT,NSIGT,VC00032
CONT017883,IMPORT,NSICT,VC00973
CONT017884,IMPORT,NSFT,VC00688
CONT017885,EXPORT,NSIGT,VC00796
CONT017886,EXPORT,NSFT,VC00609
CONT017887,EXPORT,NSIGT,VC00062
CONT017888,IMPORT,GTI,VC00957
CONT017889,IMPORT,NSFT,VC00915
CONT017890,IMPORT,GTI,VC00249
CONT017891,IMPORT,NSICT,VC00079
CONT017892,IMPORT,BMCT,VC00706
CONT017893,IMPORT,GTI,VC01009
CONT017894,EXPORT,BMCT,VC00795
CONT017895,EXPORT,NSICT,VC00316
CONT017896,EXPORT,NSFT,VC00879
CONT017897,EXPORT,BMCT,VC00631
CONT017898,IMPORT,NSIGT,VC00811
CONT017899,EXPORT,BMCT,VC00612
CONT017900,EXPORT,NSICT,VC00228
CONT017901,EXPORT,NSIGT,VC00843
CONT017902,IMPORT,BMCT,VC00407
CONT017903,IMPORT,NSICT,VC00563
CONT017904,EXPORT,BMCT,VC00103
CONT017905,EXPORT,BMCT,VC00597
CONT017906,EXPORT,NSICT,VC00530
CONT017907,IMPORT,BMCT,VC01129
CONT017908,IMPORT,NSFT,VC00187
CONT017909,IMPORT,NSFT,VC00416
CONT017910,IMPORT,NSFT,VC00130
CONT017911,EXPORT,NSFT,VC00735
CONT017912,IMPORT,NSIGT,VC00853
CONT017913,EXPORT,NSICT,VC01029
CONT017914,EXPORT,GTI,VC00511
CONT017915,EXPORT,NSFT,VC01009
CONT017916,EXPORT,GTI,VC00902
CONT017917,IMPORT,NSICT,VC00302
CONT017918,IMPORT,NSICT,VC00087
CONT017919,EXPORT,BMCT,VC01165
CONT017920,EXPORT,GTI,VC00812
CONT017921,IMPORT,BMCT,VC00032
CONT017922,IMPORT,NSICT,VC01105
CONT017923,EXPORT,GTI,VC00541
CONT017924,IMPORT,GTI,VC00982
CONT017925,IMPORT,BMCT,VC00871
CONT017926,IMPORT,NSICT,VC00176
CONT017927,EXPORT,GTI,VC00823
CONT017928,IMPORT,NSIGT,VC00445
CONT017929,EXPORT,NSIGT,VC00482
CONT017930,IMPORT,GTI,VC00713
CONT017931,EXPORT,NSFT,VC00572
CONT017932,EXPORT,NSIGT,VC00667
CONT017933,EXPORT,NSFT,VC00039
CONT017934,EXPORT,NSFT,VC00064
CONT017935,EXPORT,NSFT,VC01106
CONT017936,EXPORT,BMCT,VC00960
CONT017937,IMPORT,BMCT,VC00886
CONT017938,EXPORT,GTI,VC00296
CONT017939,EXPORT,NSFT,VC00717
CONT017940,IMPORT,NSIGT,VC00593
CONT017941,IMPORT,BMCT,VC00855
CONT017942,IMPORT,NSIGT,VC00178
CONT017943,EXPORT,NSICT,VC00711
CONT017944,IMPORT,NSFT,VC00615
CONT017945,EXPORT,BMCT,VC00069
CONT017946,EXPORT,BMCT,VC00176
CONT017947,IMPORT,BMCT,VC00371
CONT017948,EXPORT,NSICT,VC00695
CONT017949,EXPORT,BMCT,VC00987
CONT017950,EXPORT,NSFT,VC01016
CONT017951,IMPORT,NSFT,VC00855
CONT017952,IMPORT,NSICT,VC00866
CONT017953,EXPORT,BMCT,VC00461
CONT017954,EXPORT,BMCT,VC00973
CONT017955,EXPORT,NSICT,VC01018
CONT017956,EXPORT,BMCT,VC00067
CONT017957,IMPORT,BMCT,VC00436
CONT017958,IMPORT,NSFT,VC00000
CONT017959,EXPORT,NSICT,VC01107
CONT017960,EXPORT,NSICT,VC00239
CONT017961,EXPORT,NSFT,VC01041
CONT017962,EXPORT,GTI,VC00063
CONT017963,EXPORT,BMCT,VC00145
CONT017964,IMPORT,GTI,VC00551
CONT017965,IMPORT,BMCT,VC00389
CONT017966,EXPORT,NSICT,VC00160
CONT017967,EXPORT,NSIGT,VC00262
CONT017968,EXPORT,BMCT,VC00573
CONT017969,EXPORT,BMCT,VC01109
CONT017970,EXPORT,BMCT,VC00836
CONT017971,EXPORT,NSICT,VC01031
CONT017972,IMPORT,NSFT,VC00021
CONT017973,EXPORT,NSFT,VC00273
CONT017974,EXPORT,BMCT,VC00600
CONT017975,EXPORT,NSFT,VC00003
CONT017976,EXPORT,GTI,VC01006
CONT017977,IMPORT,NSIGT,VC00774
CONT017978,EXPORT,NSIGT,VC01021
CONT017979,EXPORT,BMCT,VC00315
CONT017980,IMPORT,BMCT,VC00827
CONT017981,EXPORT,NSIGT,VC00181
CONT017982,EXPORT,NSFT,VC01033
CONT017983,EXPORT,NSFT,VC01048
CONT017984,EXPORT,NSIGT,VC00014
CONT017985,EXPORT,NSFT,VC00290
CONT017986,EXPORT,NSFT,VC00840
CONT017987,IMPORT,NSIGT,VC00106
CONT017988,EXPORT,NSIGT,VC01087
CONT017989,IMPORT,NSFT,VC00958
CONT017990,EXPORT,BMCT,VC00986
CONT017991,IMPORT,BMCT,VC00553
CONT017992,IMPORT,NSFT,VC00778
CONT017993,EXPORT,GTI,VC00223
CONT017994,EXPORT,NSICT,VC00946
CONT017995,IMPORT,BMCT,VC00000
CONT017996,EXPORT,NSICT,VC00985
CONT017997,EXPORT,GTI,VC00567
CONT017998,IMPORT,GTI,VC00046
CONT017999,EXPORT,NSFT,VC00337
CONT018000,IMPORT,GTI,VC00253
CONT018001,IMPORT,BMCT,VC00133
CONT018002,IMPORT,NSICT,VC00571
CONT018003,IMPORT,BMCT,VC00855
CONT018004,IMPORT,NSFT,VC00446
CONT018005,EXPORT,GTI,VC01039
CONT018006,EXPORT,NSFT,VC00842
CONT018007,IMPORT,BMCT,VC00768
CONT018008,EXPORT,NSFT,VC00932
CONT018009,EXPORT,NSICT,VC01076
CONT018010,EXPORT,NSFT,VC00340
CONT018011,IMPORT,BMCT,VC00848
CONT018012,IMPORT,BMCT,VC00365
CONT018013,EXPORT,NSFT,VC00561
CONT018014,EXPORT,NSICT,VC00884
CONT018015,IMPORT,GTI,VC00043
CONT018016,IMPORT,NSIGT,VC00948
CONT018017,EXPORT,BMCT,VC00337
CONT018018,IMPORT,NSIGT,VC00971
CONT018019,EXPORT,NSICT,VC00413
CONT018020,IMPORT,NSIGT,VC00956
CONT018021,IMPORT,GTI,VC00731
CONT018022,IMPORT,NSFT,VC00015
CONT018023,EXPORT,NSICT,VC00562
CONT018024,IMPORT,NSICT,VC01047
CONT018025,IMPORT,BMCT,VC00351
CONT018026,EXPORT,BMCT,VC00272
CONT018027,EXPORT,NSIGT,VC00606
CONT018028,IMPORT,NSFT,VC01123
CONT018029,IMPORT,NSIGT,VC00680
CONT018030,IMPORT,GTI,VC00948
CONT018031,IMPORT,BMCT,VC01102
CONT018032,IMPORT,NSIGT,VC00035
CONT018033,EXPORT,NSICT,VC00957
CONT018034,EXPORT,GTI,VC00774
CONT018035,EXPORT,GTI,VC01010
CONT018036,EXPORT,NSFT,VC01164
CONT018037,EXPORT,NSIGT,VC00334
CONT018038,IMPORT,NSICT,VC00692
CONT018039,IMPORT,NSIGT,VC00613
CONT018040,EXPORT,GTI,VC00644
CONT018041,IMPORT,BMCT,VC01048
CONT018042,EXPORT,NSICT,VC00672
CONT018043,IMPORT,GTI,VC00210
CONT018044,EXPORT,NSFT,VC00937
CONT018045,EXPORT,NSIGT,VC00152
CONT018046,IMPORT,NSFT,VC00243
CONT018047,IMPORT,NSICT,VC00748
CONT018048,IMPORT,BMCT,VC00435
CONT018049,EXPORT,NSFT,VC00333
CONT018050,EXPORT,BMCT,VC00839
CONT018051,IMPORT,GTI,VC00450
CONT018052,EXPORT,NSIGT,VC00038
CONT018053,IMPORT,NSIGT,VC00706
CONT018054,EXPORT,NSIGT,VC00454
CONT018055,IMPORT,BMCT,VC01026
CONT018056,EXPORT,GTI,VC00441
CONT018057,IMPORT,NSICT,VC00440
CONT018058,EXPORT,NSICT,VC00135
CONT018059,IMPORT,NSICT,VC00222
CONT018060,IMPORT,NSIGT,VC00005
CONT018061,EXPORT,NSFT,VC00298
CONT018062,IMPORT,GTI,VC00345
CONT018063,EXPORT,GTI,VC01010
CONT018064,EXPORT,GTI,VC00919
CONT018065,IMPORT,NSIGT,VC00133
CONT018066,IMPORT,BMCT,VC00644
CONT018067,IMPORT,NSFT,VC00924
CONT018068,IMPORT,BMCT,VC00178
CONT018069,IMPORT,BMCT,VC01192
CONT018070,IMPORT,NSICT,VC00071
CONT018071,IMPORT,BMCT,VC00660
CONT018072,IMPORT,NSFT,VC00082
CONT018073,EXPORT,GTI,VC00890
CONT018074,EXPORT,NSICT,VC00876
CONT018075,IMPORT,NSIGT,VC00860
CONT018076,EXPORT,GTI,VC00791
CONT018077,EXPORT,NSIGT,VC01014
CONT018078,EXPORT,NSICT,VC00190
CONT018079,IMPORT,GTI,VC01091
CONT018080,EXPORT,NSFT,VC01059
CONT018081,EXPORT,NSFT,VC00903
CONT018082,EXPORT,NSICT,VC00505
CONT018083,EXPORT,NSICT,VC00769
CONT018084,IMPORT,NSFT,VC01152
CONT018085,IMPORT,NSICT,VC00442
CONT018086,EXPORT,GTI,VC00155
CONT018087,EXPORT,GTI,VC00151
CONT018088,EXPORT,BMCT,VC00918
CONT018089,EXPORT,NSFT,VC00127
CONT018090,IMPORT,NSIGT,VC00246
CONT018091,IMPORT,NSICT,VC00471
CONT018092,IMPORT,NSIGT,VC00165
CONT018093,EXPORT,NSFT,VC00979
CONT018094,IMPORT,GTI,VC00345
CONT018095,EXPORT,GTI,VC00492
CONT018096,EXPORT,NSIGT,VC00808
CONT018097,EXPORT,NSFT,VC00667
CONT018098,EXPORT,NSICT,VC00499
CONT018099,EXPORT,NSICT,VC00896
CONT018100,IMPORT,NSIGT,VC00745
CONT018101,IMPORT,NSICT,VC00492
CONT018102,IMPORT,NSIGT,VC00657
CONT018103,IMPORT,NSIGT,VC01091
CONT018104,EXPORT,NSICT,VC00124
CONT018105,EXPORT,NSFT,VC01036
CONT018106,EXPORT,NSIGT,VC00721
CONT018107,EXPORT,GTI,VC00740
CONT018108,EXPORT,NSICT,VC01037
CONT018109,IMPORT,BMCT,VC00545
CONT018110,IMPORT,NSIGT,VC00915
CONT018111,EXPORT,NSICT,VC01122
CONT018112,EXPORT,NSICT,VC00582
CONT018113,IMPORT,NSFT,VC00553
CONT018114,IMPORT,GTI,VC00517
CONT018115,IMPORT,NSICT,VC00635
CONT018116,IMPORT,GTI,VC00529
CONT018117,EXPORT,NSIGT,VC00087
CONT018118,EXPORT,NSIGT,VC00759
CONT018119,EXPORT,GTI,VC00672
CONT018120,EXPORT,NSICT,VC00727
CONT018121,IMPORT,NSFT,VC00852
CONT018122,EXPORT,BMCT,VC00099
CONT018123,EXPORT,NSFT,VC00738
CONT018124,IMPORT,NSICT,VC00828
CONT018125,IMPORT,BMCT,VC00716
CONT018126,EXPORT,GTI,VC00110
CONT018127,IMPORT,GTI,VC01193
CONT018128,IMPORT,NSFT,VC00970
CONT018129,IMPORT,NSIGT,VC00289
CONT018130,IMPORT,GTI,VC01131
CONT018131,IMPORT,NSIGT,VC01136
CONT018132,EXPORT,NSFT,VC00206
CONT018133,EXPORT,NSIGT,VC01182
CONT018134,IMPORT,NSICT,VC00116
CONT018135,EXPORT,NSFT,VC00461
CONT018136,EXPORT,GTI,VC00882
CONT018137,IMPORT,BMCT,VC00639
CONT018138,EXPORT,NSICT,VC00061
CONT018139,EXPORT,NSICT,VC00289
CONT018140,EXPORT,GTI,VC00125
CONT018141,IMPORT,GTI,VC00598
CONT018142,IMPORT,NSIGT,VC00428
CONT018143,IMPORT,NSICT,VC01039
CONT018144,IMPORT,GTI,VC00825
CONT018145,IMPORT,BMCT,VC01117
CONT018146,IMPORT,NSIGT,VC00097
CONT018147,IMPORT,NSIGT,VC00832
CONT018148,IMPORT,NSIGT,VC00492
CONT018149,EXPORT,NSICT,VC01161
CONT018150,EXPORT,NSICT,VC00536
CONT018151,EXPORT,NSIGT,VC00205
CONT018152,EXPORT,NSIGT,VC00358
CONT018153,IMPORT,GTI,VC00835
CONT018154,IMPORT,NSFT,VC00895
CONT018155,EXPORT,NSICT,VC00592
CONT018156,IMPORT,NSFT,VC00608
CONT018157,EXPORT,GTI,VC00035
CONT018158,IMPORT,NSIGT,VC00325
CONT018159,EXPORT,GTI,VC00075
CONT018160,EXPORT,NSICT,VC00787
CONT018161,EXPORT,NSICT,VC00637
CONT018162,IMPORT,BMCT,VC00799
CONT018163,EXPORT,NSIGT,VC00067
CONT018164,EXPORT,BMCT,VC00463
CONT018165,EXPORT,GTI,VC00864
CONT018166,EXPORT,NSIGT,VC00587
CONT018167,EXPORT,BMCT,VC00187
CONT018168,EXPORT,GTI,VC01073
CONT018169,EXPORT,GTI,VC00624
CONT018170,IMPORT,BMCT,VC00799
