vessel_call_id,terminal,eta,ata,atd
VC00854,BMCT,2025-05-17 20:00:00,2025-05-17 21:00:00,2025-05-20 04:00:00
VC00855,BMCT,2025-04-14 02:00:00,2025-04-14 01:00:00,2025-04-15 17:00:00
VC00856,NSFT,2025-07-26 13:00:00,2025-07-26 16:00:00,2025-07-28 04:00:00
VC00857,GTI,2025-10-26 03:00:00,2025-10-26 02:00:00,2025-10-28 01:00:00
VC00858,BMCT,2025-06-05 01:00:00,2025-06-05 05:00:00,2025-06-06 23:00:00
VC00859,BMCT,2025-05-12 08:00:00,2025-05-12 05:00:00,2025-05-13 19:00:00
VC00860,NSIGT,2025-09-11 22:00:00,2025-09-11 23:00:00,2025-09-14 06:00:00
VC00861,GTI,2025-06-18 09:00:00,2025-06-18 10:00:00,2025-06-19 18:00:00
VC00862,NSIGT,2025-04-14 08:00:00,2025-04-14 14:00:00,2025-04-16 19:00:00
VC00863,NSFT,2025-10-20 09:00:00,2025-10-20 05:00:00,2025-10-21 09:00:00
VC00864,NSIGT,2025-07-23 02:00:00,2025-07-23 03:00:00,2025-07-24 14:00:00
VC00865,BMCT,2025-08-13 06:00:00,2025-08-13 11:00:00,2025-08-14 17:00:00
VC00866,BMCT,2025-09-29 01:00:00,2025-09-29 03:00:00,2025-09-30 04:00:00
VC00867,BMCT,2025-02-01 10:00:00,2025-02-01 16:00:00,2025-02-02 12:00:00
VC00868,NSFT,2025-10-11 16:00:00,2025-10-12 00:00:00,2025-10-13 17:00:00
VC00869,NSIGT,2025-02-15 14:00:00,2025-02-15 20:00:00,2025-02-17 00:00:00
VC00870,GTI,2025-01-04 19:00:00,2025-01-04 19:00:00,2025-01-07 06:00:00
VC00871,NSFT,2025-11-27 05:00:00,2025-11-27 02:00:00,2025-11-29 12:00:00
VC00872,NSIGT,2025-04-03 18:00:00,2025-04-03 15:00:00,2025-04-04 22:00:00
VC00873,BMCT,2025-01-10 16:00:00,2025-01-10 20:00:00,2025-01-11 14:00:00
VC00874,NSFT,2025-08-23 01:00:00,2025-08-22 22:00:00,2025-08-24 23:00:00
VC00875,GTI,2025-04-11 06:00:00,2025-04-11 13:00:00,2025-04-13 13:00:00
VC00876,NSFT,2025-05-20 03:00:00,2025-05-20 07:00:00,2025-05-21 15:00:00
VC00877,BMCT,2025-11-16 15:00:00,2025-11-16 11:00:00,2025-11-18 14:00:00
VC00878,GTI,2025-07-10 00:00:00,2025-07-10 07:00:00,2025-07-11 05:00:00
VC00879,NSFT,2025-01-06 00:00:00,2025-01-05 22:00:00,2025-01-07 08:00:00
VC00880,GTI,2025-08-15 00:00:00,2025-08-15 09:00:00,2025-08-16 11:00:00
VC00881,BMCT,2025-02-23 19:00:00,2025-02-23 18:00:00,2025-02-25 13:00:00
VC00882,NSICT,2025-04-18 08:00:00,2025-04-18 11:00:00,2025-04-19 07:00:00
VC00883,NSICT,2025-03-13 02:00:00,2025-03-13 04:00:00,2025-03-14 07:00:00
VC00884,NSFT,2025-11-01 17:00:00,2025-11-01 17:00:00,2025-11-02 17:00:00
VC00885,NSFT,2025-01-29 19:00:00,2025-01-29 17:00:00,2025-01-31 15:00:00
VC00886,NSICT,2025-06-30 06:00:00,2025-06-30 02:00:00,2025-07-01 13:00:00
VC00887,NSIGT,2025-06-07 07:00:00,2025-06-07 10:00:00,2025-06-09 09:00:00
VC00888,BMCT,2025-07-03 23:00:00,2025-07-04 08:00:00,2025-07-05 07:00:00
VC00889,NSFT,2025-07-17 11:00:00,2025-07-17 11:00:00,2025-07-19 11:00:00
VC00890,GTI,2025-02-04 04:00:00,2025-02-04 04:00:00,2025-02-05 22:00:00
VC00891,BMCT,2025-04-17 02:00:00,2025-04-17 07:00:00,2025-04-18 21:00:00
VC00892,NSIGT,2025-07-08 23:00:00,2025-07-09 08:00:00,2025-07-10 18:00:00
VC00893,GTI,2025-02-06 05:00:00,2025-02-06 08:00:00,2025-02-08 18:00:00
VC00894,NSIGT,2025-09-28 00:00:00,2025-09-28 09:00:00,2025-09-30 05:00:00
VC00895,GTI,2025-09-28 07:00:00,2025-09-28 12:00:00,2025-09-30 18:00:00
VC00896,NSFT,2025-06-26 02:00:00,2025-06-26 09:00:00,2025-06-27 13:00:00
VC00897,BMCT,2025-09-26 03:00:00,2025-09-26 02:00:00,2025-09-27 20:00:00
VC00898,BMCT,2025-05-24 00:00:00,2025-05-24 03:00:00,2025-05-26 02:00:00
VC00899,NSIGT,2025-07-07 08:00:00,2025-07-07 13:00:00,2025-07-09 11:00:00
VC00900,NSFT,2025-06-05 06:00:00,2025-06-05 07:00:00,2025-06-06 19:00:00
VC00901,BMCT,2025-02-15 21:00:00,2025-02-16 03:00:00,2025-02-17 08:00:00
VC00902,NSIGT,2025-02-28 13:00:00,2025-02-28 14:00:00,2025-03-01 21:00:00
VC00903,GTI,2025-06-30 15:00:00,2025-06-30 21:00:00,2025-07-03 06:00:00
VC00904,NSFT,2025-01-26 22:00:00,2025-01-27 00:00:00,2025-01-28 04:00:00
VC00905,NSIGT,2025-07-29 20:00:00,2025-07-29 16:00:00,2025-07-31 13:00:00
VC00906,NSICT,2025-04-18 05:00:00,2025-04-18 02:00:00,2025-04-20 00:00:00
VC00907,GTI,2025-05-23 18:00:00,2025-05-24 03:00:00,2025-05-26 10:00:00
VC00908,GTI,2025-10-27 03:00:00,2025-10-27 07:00:00,2025-10-28 18:00:00
VC00909,GTI,2025-10-15 22:00:00,2025-10-16 02:00:00,2025-10-17 08:00:00
VC00910,BMCT,2025-06-06 10:00:00,2025-06-06 16:00:00,2025-06-07 13:00:00
VC00911,BMCT,2025-05-11 00:00:00,2025-05-10 23:00:00,2025-05-13 10:00:00
VC00912,NSFT,2025-09-28 23:00:00,2025-09-29 00:00:00,2025-09-30 12:00:00
VC00913,BMCT,2025-06-20 07:00:00,2025-06-20 09:00:00,2025-06-21 07:00:00
VC00914,NSICT,2025-09-03 15:00:00,2025-09-03 20:00:00,2025-09-04 16:00:00
VC00915,NSICT,2025-02-08 01:00:00,2025-02-08 04:00:00,2025-02-09 20:00:00
VC00916,NSFT,2025-08-26 04:00:00,2025-08-26 03:00:00,2025-08-27 16:00:00
VC00917,GTI,2025-07-07 20:00:00,2025-07-07 23:00:00,2025-07-08 21:00:00
VC00918,NSIGT,2025-03-12 11:00:00,2025-03-12 12:00:00,2025-03-14 19:00:00
VC00919,NSICT,2025-09-13 11:00:00,2025-09-13 10:00:00,2025-09-14 11:00:00
VC00920,BMCT,2025-06-28 21:00:00,2025-06-28 19:00:00,2025-06-30 04:00:00
VC00921,BMCT,2025-09-01 18:00:00,2025-09-01 17:00:00,2025-09-03 19:00:00
VC00922,NSFT,2025-10-04 02:00:00,2025-10-04 05:00:00,2025-10-05 17:00:00
VC00923,GTI,2025-03-27 15:00:00,2025-03-27 16:00:00,2025-03-28 12:00:00
VC00924,NSIGT,2025-09-28 00:00:00,2025-09-28 01:00:00,2025-09-29 23:00:00
VC00925,BMCT,2025-11-27 14:00:00,2025-11-27 20:00:00,2025-11-29 06:00:00
VC00926,NSFT,2025-06-22 08:00:00,2025-06-22 13:00:00,2025-06-24 13:00:00
VC00927,NSICT,2025-08-28 23:00:00,2025-08-29 01:00:00,2025-08-30 03:00:00
VC00928,NSFT,2025-09-15 03:00:00,2025-09-15 07:00:00,2025-09-17 02:00:00
VC00929,NSIGT,2025-05-22 06:00:00,2025-05-22 02:00:00,2025-05-24 07:00:00
VC00930,NSIGT,2025-09-26 09:00:00,2025-09-26 10:00:00,2025-09-27 13:00:00
VC00931,NSICT,2025-05-19 07:00:00,2025-05-19 09:00:00,2025-05-20 06:00:00
VC00932,NSICT,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-24 14:00:00
VC00933,NSIGT,2025-09-17 18:00:00,2025-09-17 16:00:00,2025-09-19 00:00:00
VC00934,NSFT,2025-06-29 12:00:00,2025-06-29 18:00:00,2025-07-01 14:00:00
VC00935,GTI,2025-02-28 13:00:00,2025-02-28 09:00:00,2025-03-02 14:00:00
VC00936,NSIGT,2025-10-03 20:00:00,2025-10-04 05:00:00,2025-10-06 13:00:00
VC00937,BMCT,2025-08-02 05:00:00,2025-08-02 14:00:00,2025-08-04 12:00:00
VC00938,GTI,2025-07-10 10:00:00,2025-07-10 14:00:00,2025-07-12 23:00:00
VC00939,GTI,2025-08-28 14:00:00,2025-08-28 14:00:00,2025-08-30 13:00:00
VC00940,NSIGT,2025-11-28 09:00:00,2025-11-28 09:00:00,2025-11-30 18:00:00
VC00941,NSFT,2025-06-22 02:00:00,2025-06-22 05:00:00,2025-06-24 16:00:00
VC00942,GTI,2025-05-09 15:00:00,2025-05-09 20:00:00,2025-05-10 21:00:00
VC00943,NSICT,2025-10-19 01:00:00,2025-10-19 02:00:00,2025-10-19 20:00:00
VC00944,NSIGT,2025-08-05 10:00:00,2025-08-05 12:00:00,2025-08-06 06:00:00
VC00945,NSIGT,2025-06-06 05:00:00,2025-06-06 01:00:00,2025-06-07 22:00:00
VC00946,NSICT,2025-03-02 14:00:00,2025-03-02 22:00:00,2025-03-04 07:00:00
VC00947,BMCT,2025-06-04 23:00:00,2025-06-05 07:00:00,2025-06-07 08:00:00
VC00948,BMCT,2025-11-09 03:00:00,2025-11-09 02:00:00,2025-11-11 08:00:00
VC00949,BMCT,2025-04-05 21:00:00,2025-04-06 06:00:00,2025-04-08 07:00:00
VC00950,NSIGT,2025-11-16 17:00:00,2025-11-17 00:00:00,2025-11-18 10:00:00
VC00951,GTI,2025-11-03 10:00:00,2025-11-03 08:00:00,2025-11-05 07:00:00
VC00952,GTI,2025-10-10 00:00:00,2025-10-09 22:00:00,2025-10-11 21:00:00
VC00953,GTI,2025-04-16 10:00:00,2025-04-16 11:00:00,2025-04-17 08:00:00
VC00954,NSICT,2025-09-22 20:00:00,2025-09-23 01:00:00,2025-09-23 20:00:00
VC00955,BMCT,2025-08-20 18:00:00,2025-08-20 19:00:00,2025-08-21 16:00:00
VC00956,NSICT,2025-10-27 05:00:00,2025-10-27 11:00:00,2025-10-29 03:00:00
VC00957,BMCT,2025-05-17 10:00:00,2025-05-17 08:00:00,2025-05-19 10:00:00
VC00958,NSFT,2025-07-26 06:00:00,2025-07-26 14:00:00,2025-07-28 18:00:00
VC00959,NSFT,2025-11-08 19:00:00,2025-11-09 00:00:00,2025-11-10 19:00:00
VC00960,NSICT,2025-11-01 12:00:00,2025-11-01 11:00:00,2025-11-03 20:00:00
VC00961,NSICT,2025-11-12 23:00:00,2025-11-13 05:00:00,2025-11-14 10:00:00
VC00962,GTI,2025-02-03 20:00:00,2025-02-03 21:00:00,2025-02-05 01:00:00
VC00963,NSICT,2025-01-11 00:00:00,2025-01-11 06:00:00,2025-01-12 00:00:00
VC00964,NSICT,2025-02-01 12:00:00,2025-02-01 17:00:00,2025-02-02 16:00:00
VC00965,BMCT,2025-11-28 12:00:00,2025-11-28 17:00:00,2025-11-30 09:00:00
VC00966,BMCT,2025-05-19 19:00:00,2025-05-19 16:00:00,2025-05-21 18:00:00
VC00967,NSIGT,2025-07-21 15:00:00,2025-07-21 11:00:00,2025-07-22 08:00:00
VC00968,BMCT,2025-05-19 21:00:00,2025-05-20 02:00:00,2025-05-22 06:00:00
VC00969,NSICT,2025-01-25 14:00:00,2025-01-25 13:00:00,2025-01-27 14:00:00
VC00970,NSICT,2025-10-31 18:00:00,2025-10-31 14:00:00,2025-11-01 13:00:00
VC00971,BMCT,2025-06-15 16:00:00,2025-06-15 19:00:00,2025-06-17 03:00:00
VC00972,NSIGT,2025-04-12 14:00:00,2025-04-12 23:00:00,2025-04-14 19:00:00
VC00973,NSICT,2025-01-17 11:00:00,2025-01-17 16:00:00,2025-01-19 19:00:00
VC00974,NSICT,2025-02-08 18:00:00,2025-02-08 18:00:00,2025-02-10 22:00:00
VC00975,BMCT,2025-07-02 23:00:00,2025-07-03 00:00:00,2025-07-03 22:00:00
VC00976,GTI,2025-09-14 02:00:00,2025-09-14 07:00:00,2025-09-15 03:00:00
VC00977,NSIGT,2025-03-03 19:00:00,2025-03-03 21:00:00,2025-03-05 11:00:00
VC00978,NSICT,2025-06-26 19:00:00,2025-06-26 22:00:00,2025-06-28 01:00:00
VC00979,NSIGT,2025-05-03 15:00:00,2025-05-03 22:00:00,2025-05-04 20:00:00
VC00980,NSIGT,2025-08-06 19:00:00,2025-08-06 15:00:00,2025-08-08 03:00:00
VC00981,NSICT,2025-04-12 13:00:00,2025-04-12 09:00:00,2025-04-14 11:00:00
VC00982,NSICT,2025-10-22 18:00:00,2025-10-23 02:00:00,2025-10-24 18:00:00
VC00983,NSICT,2025-07-20 17:00:00,2025-07-20 16:00:00,2025-07-22 09:00:00
VC00984,NSICT,2025-02-28 14:00:00,2025-02-28 21:00:00,2025-03-02 16:00:00
VC00985,NSIGT,2025-10-02 02:00:00,2025-10-02 02:00:00,2025-10-03 05:00:00
VC00986,NSICT,2025-08-03 20:00:00,2025-08-04 03:00:00,2025-08-06 00:00:00
VC00987,BMCT,2025-11-09 04:00:00,2025-11-09 13:00:00,2025-11-11 23:00:00
VC00988,NSIGT,2025-11-04 13:00:00,2025-11-04 21:00:00,2025-11-05 18:00:00
VC00989,GTI,2025-04-20 14:00:00,2025-04-20 13:00:00,2025-04-22 11:00:00
VC00990,NSFT,2025-08-19 19:00:00,2025-08-19 22:00:00,2025-08-21 09:00:00
VC00991,NSFT,2025-07-09 21:00:00,2025-07-09 17:00:00,2025-07-11 01:00:00
VC00992,NSICT,2025-05-25 17:00:00,2025-05-25 16:00:00,2025-05-26 16:00:00
VC00993,NSIGT,2025-01-02 23:00:00,2025-01-03 00:00:00,2025-01-05 05:00:00
VC00994,NSICT,2025-09-29 05:00:00,2025-09-29 01:00:00,2025-09-30 13:00:00
VC00995,NSICT,2025-05-05 01:00:00,2025-05-05 06:00:00,2025-05-06 15:00:00
VC00996,BMCT,2025-01-23 20:00:00,2025-01-23 18:00:00,2025-01-26 04:00:00
VC00997,BMCT,2025-11-17 05:00:00,2025-11-17 03:00:00,2025-11-19 12:00:00
VC00998,NSFT,2025-05-14 11:00:00,2025-05-14 16:00:00,2025-05-15 14:00:00
VC00999,NSFT,2025-02-09 14:00:00,2025-02-09 21:00:00,2025-02-11 03:00:00
VC01000,NSIGT,2025-05-26 13:00:00,2025-05-26 22:00:00,2025-05-28 04:00:00
VC01001,BMCT,2025-10-17 22:00:00,2025-10-17 20:00:00,2025-10-20 07:00:00
VC01002,NSICT,2025-09-07 18:00:00,2025-09-08 00:00:00,2025-09-08 19:00:00
VC01003,NSIGT,2025-08-06 12:00:00,2025-08-06 17:00:00,2025-08-07 13:00:00
VC01004,BMCT,2025-04-10 02:00:00,2025-04-10 09:00:00,2025-04-12 14:00:00
VC01005,NSIGT,2025-04-08 23:00:00,2025-04-08 21:00:00,2025-04-10 21:00:00
VC01006,NSFT,2025-03-29 11:00:00,2025-03-29 13:00:00,2025-03-31 00:00:00
VC01007,BMCT,2025-09-17 09:00:00,2025-09-17 17:00:00,2025-09-18 23:00:00
VC01008,NSIGT,2025-09-26 08:00:00,2025-09-26 12:00:00,2025-09-27 06:00:00
VC01009,GTI,2025-04-07 10:00:00,2025-04-07 08:00:00,2025-04-08 19:00:00
VC01010,GTI,2025-04-11 09:00:00,2025-04-11 05:00:00,2025-04-12 22:00:00
VC01011,BMCT,2025-10-26 06:00:00,2025-10-26 12:00:00,2025-10-28 08:00:00
VC01012,NSIGT,2025-11-21 21:00:00,2025-11-21 17:00:00,2025-11-23 01:00:00
VC01013,NSICT,2025-01-28 14:00:00,2025-01-28 21:00:00,2025-01-29 16:00:00
VC01014,GTI,2025-03-27 09:00:00,2025-03-27 14:00:00,2025-03-28 18:00:00
VC01015,BMCT,2025-02-09 15:00:00,2025-02-09 14:00:00,2025-02-10 17:00:00
VC01016,NSICT,2025-04-30 10:00:00,2025-04-30 08:00:00,2025-05-02 18:00:00
VC01017,NSICT,2025-09-08 00:00:00,2025-09-07 21:00:00,2025-09-08 19:00:00
VC01018,BMCT,2025-07-15 13:00:00,2025-07-15 13:00:00,2025-07-17 17:00:00
VC01019,NSICT,2025-05-30 17:00:00,2025-05-30 21:00:00,2025-06-01 22:00:00
VC01020,BMCT,2025-03-11 05:00:00,2025-03-11 05:00:00,2025-03-12 18:00:00
VC01021,GTI,2025-02-19 03:00:00,2025-02-19 05:00:00,2025-02-20 08:00:00
VC01022,NSIGT,2025-09-11 11:00:00,2025-09-11 15:00:00,2025-09-12 13:00:00
VC01023,GTI,2025-06-21 03:00:00,2025-06-21 05:00:00,2025-06-22 19:00:00
VC01024,BMCT,2025-01-07 20:00:00,2025-01-07 19:00:00,2025-01-09 21:00:00
VC01025,NSFT,2025-04-09 23:00:00,2025-04-10 05:00:00,2025-04-11 12:00:00
VC01026,NSFT,2025-08-15 07:00:00,2025-08-15 13:00:00,2025-08-17 15:00:00
VC01027,GTI,2025-07-03 02:00:00,2025-07-03 04:00:00,2025-07-04 07:00:00
VC01028,BMCT,2025-09-01 00:00:00,2025-08-31 22:00:00,2025-09-02 04:00:00
VC01029,NSIGT,2025-09-05 21:00:00,2025-09-05 23:00:00,2025-09-08 08:00:00
VC01030,BMCT,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-08 21:00:00
VC01031,BMCT,2025-10-13 14:00:00,2025-10-13 16:00:00,2025-10-15 07:00:00
VC01032,NSICT,2025-07-19 03:00:00,2025-07-19 00:00:00,2025-07-20 17:00:00
VC01033,NSFT,2025-01-20 16:00:00,2025-01-20 18:00:00,2025-01-22 15:00:00
VC01034,NSFT,2025-11-15 20:00:00,2025-11-15 16:00:00,2025-11-17 09:00:00
VC01035,GTI,2025-07-17 10:00:00,2025-07-17 11:00:00,2025-07-19 10:00:00
VC01036,BMCT,2025-03-21 10:00:00,2025-03-21 15:00:00,2025-03-22 18:00:00
VC01037,NSICT,2025-11-24 21:00:00,2025-11-24 19:00:00,2025-11-26 23:00:00
VC01038,NSICT,2025-01-12 05:00:00,2025-01-12 02:00:00,2025-01-12 20:00:00
VC01039,GTI,2025-06-03 06:00:00,2025-06-03 06:00:00,2025-06-04 11:00:00
VC01040,NSICT,2025-01-14 07:00:00,2025-01-14 15:00:00,2025-01-15 22:00:00
VC01041,NSICT,2025-09-14 12:00:00,2025-09-14 11:00:00,2025-09-15 08:00:00
VC01042,NSICT,2025-09-16 04:00:00,2025-09-16 13:00:00,2025-09-18 17:00:00
VC01043,GTI,2025-02-02 10:00:00,2025-02-02 09:00:00,2025-02-03 22:00:00
VC01044,NSIGT,2025-04-08 05:00:00,2025-04-08 01:00:00,2025-04-10 01:00:00
VC01045,NSICT,2025-10-19 04:00:00,2025-10-19 10:00:00,2025-10-20 11:00:00
VC01046,NSICT,2025-03-29 08:00:00,2025-03-29 05:00:00,2025-03-31 16:00:00
VC01047,BMCT,2025-07-14 00:00:00,2025-07-13 21:00:00,2025-07-14 15:00:00
VC01048,NSFT,2025-07-01 09:00:00,2025-07-01 12:00:00,2025-07-03 08:00:00
VC01049,BMCT,2025-10-24 02:00:00,2025-10-24 00:00:00,2025-10-26 08:00:00
VC01050,NSIGT,2025-09-06 07:00:00,2025-09-06 11:00:00,2025-09-08 17:00:00
VC01051,GTI,2025-09-20 08:00:00,2025-09-20 11:00:00,2025-09-22 07:00:00
VC01052,NSFT,2025-01-30 22:00:00,2025-01-31 03:00:00,2025-02-02 14:00:00
VC01053,NSICT,2025-10-17 17:00:00,2025-10-17 17:00:00,2025-10-19 04:00:00
VC01054,NSFT,2025-06-01 03:00:00,2025-06-01 02:00:00,2025-06-02 10:00:00
VC01055,NSIGT,2025-01-20 02:00:00,2025-01-20 01:00:00,2025-01-21 00:00:00
VC01056,NSICT,2025-02-01 21:00:00,2025-02-02 03:00:00,2025-02-04 02:00:00
VC01057,NSICT,2025-08-27 12:00:00,2025-08-27 13:00:00,2025-08-29 14:00:00
VC01058,NSIGT,2025-10-24 06:00:00,2025-10-24 13:00:00,2025-10-25 09:00:00
VC01059,NSICT,2025-03-07 15:00:00,2025-03-07 18:00:00,2025-03-09 10:00:00
VC01060,NSICT,2025-04-08 22:00:00,2025-04-09 05:00:00,2025-04-11 01:00:00
VC01061,NSICT,2025-03-30 14:00:00,2025-03-30 19:00:00,2025-03-31 20:00:00
VC01062,NSICT,2025-10-25 03:00:00,2025-10-25 08:00:00,2025-10-26 23:00:00
VC01063,NSFT,2025-04-19 06:00:00,2025-04-19 15:00:00,2025-04-22 02:00:00
VC01064,GTI,2025-08-05 18:00:00,2025-08-05 20:00:00,2025-08-07 23:00:00
VC01065,BMCT,2025-07-17 02:00:00,2025-07-17 09:00:00,2025-07-19 18:00:00
VC01066,NSIGT,2025-05-17 14:00:00,2025-05-17 21:00:00,2025-05-19 13:00:00
VC01067,GTI,2025-07-29 06:00:00,2025-07-29 08:00:00,2025-07-31 16:00:00
VC01068,NSICT,2025-03-10 17:00:00,2025-03-10 22:00:00,2025-03-13 08:00:00
VC01069,GTI,2025-11-07 11:00:00,2025-11-07 13:00:00,2025-11-09 17:00:00
VC01070,NSIGT,2025-11-02 06:00:00,2025-11-02 11:00:00,2025-11-03 23:00:00
VC01071,NSFT,2025-01-05 05:00:00,2025-01-05 06:00:00,2025-01-06 22:00:00
VC01072,NSFT,2025-06-10 21:00:00,2025-06-10 23:00:00,2025-06-12 12:00:00
VC01073,NSFT,2025-03-06 11:00:00,2025-03-06 10:00:00,2025-03-07 16:00:00
VC01074,NSFT,2025-05-30 13:00:00,2025-05-30 17:00:00,2025-06-01 10:00:00
VC01075,NSICT,2025-05-01 16:00:00,2025-05-02 01:00:00,2025-05-03 22:00:00
VC01076,GTI,2025-10-19 13:00:00,2025-10-19 13:00:00,2025-10-21 18:00:00
VC01077,GTI,2025-09-30 16:00:00,2025-09-30 12:00:00,2025-10-01 12:00:00
VC01078,NSICT,2025-04-06 19:00:00,2025-04-07 00:00:00,2025-04-08 15:00:00
VC01079,BMCT,2025-07-03 07:00:00,2025-07-03 05:00:00,2025-07-05 00:00:00
VC01080,GTI,2025-05-11 15:00:00,2025-05-11 20:00:00,2025-05-13 15:00:00
VC01081,NSIGT,2025-06-20 15:00:00,2025-06-20 20:00:00,2025-06-21 16:00:00
VC01082,NSICT,2025-10-29 09:00:00,2025-10-29 18:00:00,2025-10-31 18:00:00
VC01083,GTI,2025-09-11 09:00:00,2025-09-11 13:00:00,2025-09-12 07:00:00
VC01084,BMCT,2025-01-18 11:00:00,2025-01-18 08:00:00,2025-01-20 04:00:00
VC01085,GTI,2025-08-07 08:00:00,2025-08-07 07:00:00,2025-08-09 07:00:00
VC01086,NSIGT,2025-09-15 00:00:00,2025-09-14 23:00:00,2025-09-16 05:00:00
VC01087,GTI,2025-04-07 14:00:00,2025-04-07 23:00:00,2025-04-09 07:00:00
VC01088,NSICT,2025-09-04 17:00:00,2025-09-05 01:00:00,2025-09-06 06:00:00
VC01089,GTI,2025-01-30 00:00:00,2025-01-30 01:00:00,2025-02-01 00:00:00
VC01090,NSFT,2025-02-01 04:00:00,2025-02-01 12:00:00,2025-02-02 14:00:00
VC01091,NSICT,2025-06-04 02:00:00,2025-06-04 06:00:00,2025-06-06 08:00:00
VC01092,NSICT,2025-05-18 16:00:00,2025-05-18 16:00:00,2025-05-19 22:00:00
VC01093,NSICT,2025-10-21 09:00:00,2025-10-21 06:00:00,2025-10-23 11:00:00
VC01094,NSIGT,2025-10-03 03:00:00,2025-10-03 11:00:00,2025-10-05 21:00:00
VC01095,BMCT,2025-07-19 09:00:00,2025-07-19 17:00:00,2025-07-21 12:00:00
VC01096,NSFT,2025-07-01 03:00:00,2025-07-01 09:00:00,2025-07-02 03:00:00
VC01097,BMCT,2025-01-18 18:00:00,2025-01-18 15:00:00,2025-01-20 20:00:00
VC01098,NSFT,2025-03-05 03:00:00,2025-03-05 06:00:00,2025-03-07 07:00:00
VC01099,NSFT,2025-05-27 16:00:00,2025-05-27 17:00:00,2025-05-29 14:00:00
VC01100,NSICT,2025-05-22 15:00:00,2025-05-22 20:00:00,2025-05-25 03:00:00
VC01101,BMCT,2025-05-09 04:00:00,2025-05-09 12:00:00,2025-05-11 20:00:00
VC01102,NSICT,2025-06-16 16:00:00,2025-06-16 19:00:00,2025-06-18 07:00:00
VC01103,GTI,2025-07-14 03:00:00,2025-07-14 12:00:00,2025-07-16 19:00:00
VC01104,BMCT,2025-05-11 02:00:00,2025-05-11 00:00:00,2025-05-12 15:00:00
VC01105,NSFT,2025-07-15 17:00:00,2025-07-16 01:00:00,2025-07-16 20:00:00
VC01106,NSIGT,2025-02-05 19:00:00,2025-02-06 03:00:00,2025-02-07 18:00:00
VC01107,NSFT,2025-11-14 02:00:00,2025-11-14 09:00:00,2025-11-15 14:00:00
VC01108,NSICT,2025-06-22 18:00:00,2025-06-23 03:00:00,2025-06-25 03:00:00
VC01109,NSFT,2025-04-23 16:00:00,2025-04-23 15:00:00,2025-04-25 01:00:00
VC01110,NSIGT,2025-05-28 21:00:00,2025-05-28 19:00:00,2025-05-30 19:00:00
VC01111,NSICT,2025-05-17 00:00:00,2025-05-16 20:00:00,2025-05-18 00:00:00
VC01112,NSIGT,2025-04-06 07:00:00,2025-04-06 13:00:00,2025-04-08 18:00:00
VC01113,NSIGT,2025-07-24 12:00:00,2025-07-24 14:00:00,2025-07-25 15:00:00
VC01114,NSICT,2025-10-23 18:00:00,2025-10-23 18:00:00,2025-10-24 20:00:00
VC01115,NSFT,2025-10-23 11:00:00,2025-10-23 07:00:00,2025-10-25 13:00:00
VC01116,NSFT,2025-02-25 14:00:00,2025-02-25 13:00:00,2025-02-27 13:00:00
VC01117,NSFT,2025-08-24 09:00:00,2025-08-24 18:00:00,2025-08-25 13:00:00
VC01118,BMCT,2025-09-09 09:00:00,2025-09-09 05:00:00,2025-09-10 17:00:00
VC01119,NSFT,2025-06-06 23:00:00,2025-06-06 19:00:00,2025-06-07 20:00:00
VC01120,NSIGT,2025-08-18 09:00:00,2025-08-18 08:00:00,2025-08-20 15:00:00
VC01121,BMCT,2025-09-29 12:00:00,2025-09-29 12:00:00,2025-10-01 13:00:00
VC01122,NSIGT,2025-02-04 21:00:00,2025-02-04 19:00:00,2025-02-06 21:00:00
VC01123,NSFT,2025-06-11 18:00:00,2025-06-11 16:00:00,2025-06-12 19:00:00
VC01124,NSFT,2025-01-11 12:00:00,2025-01-11 15:00:00,2025-01-13 15:00:00
VC01125,BMCT,2025-11-18 04:00:00,2025-11-18 00:00:00,2025-11-19 04:00:00
VC01126,NSFT,2025-06-26 01:00:00,2025-06-26 10:00:00,2025-06-28 05:00:00
VC01127,NSFT,2025-04-05 03:00:00,2025-04-05 05:00:00,2025-04-07 15:00:00
VC01128,NSFT,2025-01-22 06:00:00,2025-01-22 07:00:00,2025-01-24 10:00:00
VC01129,NSICT,2025-02-12 11:00:00,2025-02-12 08:00:00,2025-02-14 10:00:00
VC01130,GTI,2025-04-04 21:00:00,2025-04-04 19:00:00,2025-04-05 19:00:00
VC01131,GTI,2025-10-04 19:00:00,2025-10-05 03:00:00,2025-10-06 15:00:00
VC01132,BMCT,2025-11-24 07:00:00,2025-11-24 07:00:00,2025-11-26 01:00:00
VC01133,NSFT,2025-04-10 02:00:00,2025-04-10 07:00:00,2025-04-11 06:00:00
VC01134,BMCT,2025-04-24 07:00:00,2025-04-24 05:00:00,2025-04-26 01:00:00
VC01135,GTI,2025-10-10 11:00:00,2025-10-10 12:00:00,2025-10-11 17:00:00
VC01136,NSFT,2025-02-03 14:00:00,2025-02-03 14:00:00,2025-02-06 01:00:00
VC01137,BMCT,2025-07-23 03:00:00,2025-07-23 10:00:00,2025-07-25 21:00:00
VC01138,NSIGT,2025-07-19 22:00:00,2025-07-19 23:00:00,2025-07-21 14:00:00
