container_id,leo_or_boe_time,ooc_time
CONT2022005624,2022-10-03 19:03:44,2022-10-04 20:40:06
CONT2022005625,2022-10-02 17:51:28,
CONT2022005626,2022-09-29 13:23:30,2022-10-08 12:57:34
CONT2022005627,2022-10-03 21:22:52,2022-10-08 11:06:13
CONT2022005628,2022-10-05 05:38:36,2022-10-06 11:35:43
CONT2022005629,2022-10-01 02:58:59,2022-10-01 06:58:59
CONT2022005630,2022-09-29 07:37:12,2022-09-29 12:41:37
CONT2022005631,2022-09-27 16:01:40,2022-09-28 12:57:48
CONT2022005632,2022-09-28 10:38:01,2022-10-08 21:45:05
CONT2022005633,2022-09-28 04:53:27,2022-09-29 04:06:43
CONT2022005634,2022-10-04 05:18:37,
CONT2022005635,2022-10-04 15:36:35,2022-10-07 20:05:27
CONT2022005636,2022-09-25 18:38:28,
CONT2022005637,2022-10-01 08:03:20,2022-10-07 22:12:58
CONT2022005638,2022-10-04 13:26:28,2022-10-05 10:20:11
CONT2022005639,2022-10-05 02:20:57,2022-10-05 18:15:43
CONT2022005640,2022-09-24 06:39:38,2022-09-25 17:46:13
CONT2022005641,2022-09-26 23:12:57,2022-10-07 14:32:36
CONT2022005642,2022-09-29 15:03:01,2022-10-01 07:55:47
CONT2022005643,2022-09-28 18:08:03,
CONT2022005644,2022-09-29 05:04:45,2022-09-30 04:42:56
CONT2022005645,2022-09-29 11:01:16,2022-10-07 18:57:45
CONT2022005646,2022-09-29 03:42:42,2022-10-07 23:13:35
CONT2022005647,2022-09-29 20:09:49,2022-09-30 18:35:49
CONT2022005648,2022-10-01 15:55:42,2022-10-08 08:51:05
CONT2022005649,2022-09-27 23:18:25,2022-10-07 18:04:43
CONT2022005650,2022-09-26 03:04:49,2022-10-08 19:03:29
CONT2022005651,2022-09-27 07:22:59,
CONT2022005652,2022-09-30 10:56:32,
CONT2022005653,2022-09-25 06:21:35,
CONT2022005654,2022-09-29 00:55:43,2022-09-29 21:37:01
CONT2022005655,2022-10-01 19:59:16,2022-10-02 19:02:22
CONT2022005656,2022-10-03 11:02:27,
CONT2022005657,2022-09-27 09:26:34,2022-10-07 09:32:45
CONT2022005658,2022-09-30 07:10:17,2022-10-08 20:17:41
CONT2022005659,2022-10-01 16:33:09,
CONT2022005660,2022-09-25 09:21:33,2022-09-25 19:15:54
CONT2022005661,2022-10-03 20:32:27,2022-10-08 18:04:30
CONT2022005662,2022-09-27 01:01:38,2022-10-08 18:06:39
CONT2022005663,2022-09-25 19:09:29,2022-09-26 14:18:17
CONT2022005664,2022-09-27 03:25:46,
CONT2022005665,2022-09-26 15:17:04,2022-10-08 02:01:39
CONT2022005666,2022-10-01 18:36:42,2022-10-08 08:55:29
CONT2022005667,2022-09-28 17:14:51,2022-10-08 12:11:44
CONT2022005668,2022-10-01 06:15:13,2022-10-07 20:14:38
CONT2022005669,2022-10-04 15:43:54,2022-10-05 16:51:19
CONT2022005670,2022-09-25 04:21:36,2022-09-25 08:21:36
CONT2022005671,2022-09-26 01:47:08,2022-09-27 08:27:34
CONT2022005672,2022-09-29 16:20:01,2022-10-09 00:14:24
CONT2022005673,2022-09-28 23:44:12,2022-09-30 07:34:25
CONT2022005674,2022-09-29 06:09:54,2022-10-08 01:26:55
CONT2022005675,2022-10-05 03:01:05,2022-10-08 09:51:26
CONT2022005676,2022-10-04 14:48:08,2022-10-05 13:38:34
CONT2022005677,2022-10-03 14:03:36,
CONT2022005678,2022-09-30 08:14:14,2022-10-01 07:48:24
CONT2022005679,2022-09-29 02:40:27,2022-09-30 01:52:48
CONT2022005680,2022-09-28 20:51:15,2022-09-29 15:55:06
CONT2022005681,2022-09-30 19:59:29,2022-10-01 16:23:27
CONT2022005682,2022-10-04 07:04:49,2022-10-09 20:16:28
CONT2022005683,2022-10-06 20:14:07,2022-10-07 18:55:14
CONT2022005684,2022-09-28 07:34:27,2022-09-29 18:22:04
CONT2022005685,2022-10-02 14:59:36,2022-10-09 13:18:50
CONT2022005686,2022-10-01 06:43:09,2022-10-02 12:56:53
CONT2022005687,2022-10-02 13:50:36,2022-10-03 18:46:19
CONT2022005688,2022-09-27 07:05:46,2022-10-09 12:01:29
CONT2022005689,2022-10-03 13:59:45,2022-10-04 04:36:34
CONT2022005690,2022-09-30 18:19:38,2022-10-08 23:40:51
CONT2022005691,2022-10-01 01:28:25,2022-10-01 23:38:52
CONT2022005692,2022-09-29 08:25:55,2022-10-09 09:58:11
CONT2022005693,2022-10-06 08:21:10,2022-10-06 14:21:19
CONT2022005694,2022-10-03 16:04:27,2022-10-05 03:42:49
CONT2022005695,2022-10-06 08:24:35,2022-10-07 20:00:29
CONT2022005696,2022-09-28 12:06:31,
CONT2022005697,2022-10-02 22:03:28,2022-10-09 07:42:09
CONT2022005698,2022-09-30 14:05:06,2022-10-01 08:30:17
CONT2022005699,2022-09-28 15:51:47,2022-09-29 13:40:52
CONT2022005700,2022-10-02 15:10:45,2022-10-03 13:04:24
CONT2022005701,2022-10-05 11:15:23,2022-10-09 06:59:02
CONT2022005702,2022-09-28 11:40:30,2022-10-09 06:32:16
CONT2022005703,2022-09-29 19:01:54,2022-10-09 18:58:40
CONT2022005704,2022-09-29 11:20:09,2022-10-09 12:35:23
CONT2022005705,2022-10-06 10:37:44,2022-10-09 03:52:49
CONT2022005706,2022-10-03 09:07:39,2022-10-09 09:49:16
CONT2022005707,2022-09-30 20:30:41,2022-10-02 08:05:37
CONT2022005708,2022-10-07 04:24:21,2022-10-09 06:26:56
CONT2022005709,2022-09-28 05:23:57,2022-09-29 08:48:14
CONT2022005710,2022-10-07 00:56:44,2022-10-10 04:20:15
CONT2022005711,2022-09-29 14:20:44,2022-09-30 08:30:39
CONT2022005712,2022-10-06 17:19:08,
CONT2022005713,2022-10-07 06:08:58,
CONT2022005714,2022-09-26 16:40:52,2022-10-09 13:40:49
CONT2022005715,2022-09-30 10:06:20,2022-10-10 16:48:31
CONT2022005716,2022-10-05 15:49:04,
CONT2022005717,2022-10-02 10:28:48,2022-10-10 11:17:11
CONT2022005718,2022-09-28 19:04:24,2022-09-29 12:04:10
CONT2022005719,2022-09-27 17:55:40,2022-09-28 20:55:12
CONT2022005720,2022-09-30 14:23:12,2022-10-09 20:08:35
CONT2022005721,2022-09-27 19:20:03,
CONT2022005722,2022-10-03 16:06:21,2022-10-10 09:24:46
CONT2022005723,2022-09-26 10:26:07,2022-09-27 01:16:50
CONT2022005724,2022-10-03 04:00:05,2022-10-10 07:27:29
CONT2022005725,2022-10-02 19:08:55,2022-10-10 06:31:34
CONT2022005726,2022-09-30 05:26:50,2022-10-09 15:03:57
CONT2022005727,2022-10-04 12:51:27,2022-10-05 11:36:53
CONT2022005728,2022-09-27 06:51:17,2022-10-10 16:57:40
CONT2022005729,2022-09-29 11:35:19,2022-10-10 22:47:02
CONT2022005730,2022-10-03 08:25:34,2022-10-03 22:26:35
CONT2022005731,2022-10-01 20:43:37,2022-10-10 13:19:36
CONT2022005732,2022-09-28 04:43:18,2022-10-10 06:55:49
CONT2022005733,2022-10-04 01:30:20,2022-10-10 09:10:38
CONT2022005734,2022-09-26 16:15:15,
CONT2022005735,2022-09-28 00:21:56,2022-10-09 13:11:42
CONT2022005736,2022-10-03 12:22:26,2022-10-11 08:15:06
CONT2022005737,2022-10-07 09:01:54,2022-10-10 00:20:04
CONT2022005738,2022-09-28 23:39:13,
CONT2022005739,2022-10-03 06:04:24,2022-10-10 14:18:12
CONT2022005740,2022-10-04 02:02:03,2022-10-10 12:10:38
CONT2022005741,2022-09-30 04:50:48,2022-09-30 22:29:50
CONT2022005742,2022-10-06 00:43:56,2022-10-10 10:13:29
CONT2022005743,2022-09-30 14:23:19,2022-10-10 00:51:58
CONT2022005744,2022-09-28 17:40:53,2022-09-29 16:03:13
CONT2022005745,2022-09-29 05:48:20,2022-10-10 23:21:03
CONT2022005746,2022-09-28 00:47:17,2022-10-10 23:26:13
CONT2022005747,2022-10-04 08:41:47,2022-10-10 12:54:52
CONT2022005748,2022-10-01 08:47:08,2022-10-10 15:16:24
CONT2022005749,2022-10-06 19:38:09,2022-10-11 03:07:03
CONT2022005750,2022-09-27 23:59:00,2022-09-28 19:49:26
CONT2022005751,2022-09-27 21:49:38,2022-09-28 23:57:38
CONT2022005752,2022-09-30 01:21:32,
CONT2022005753,2022-09-29 03:08:34,2022-10-10 13:02:55
CONT2022005754,2022-10-06 11:45:45,2022-10-11 22:31:36
CONT2022005755,2022-10-07 02:53:45,
CONT2022005756,2022-09-28 21:55:51,2022-09-29 06:10:41
CONT2022005757,2022-09-28 18:54:34,2022-09-29 22:50:58
CONT2022005758,2022-09-28 03:03:04,2022-10-10 07:16:57
CONT2022005759,2022-10-04 18:55:35,2022-10-11 05:20:53
CONT2022005760,2022-09-27 03:08:15,2022-10-10 14:44:12
CONT2022005761,2022-10-09 07:28:52,2022-10-09 18:02:38
CONT2022005762,2022-10-02 17:04:52,2022-10-03 17:45:07
CONT2022005763,2022-10-01 08:45:15,2022-10-12 12:01:35
CONT2022005764,2022-10-04 10:07:01,
CONT2022005765,2022-10-06 11:37:47,2022-10-07 09:33:19
CONT2022005766,2022-09-29 17:30:48,
CONT2022005767,2022-09-29 21:12:24,2022-09-30 19:14:53
CONT2022005768,2022-10-02 22:00:07,2022-10-12 13:04:35
CONT2022005769,2022-10-01 00:05:56,2022-10-12 06:00:58
CONT2022005770,2022-10-06 02:18:07,2022-10-12 06:13:44
CONT2022005771,2022-10-05 16:42:57,2022-10-11 22:04:48
CONT2022005772,2022-10-01 05:55:58,
CONT2022005773,2022-10-08 14:12:24,2022-10-08 21:51:25
CONT2022005774,2022-09-29 22:20:01,2022-10-12 11:33:30
CONT2022005775,2022-10-04 21:17:26,2022-10-12 13:05:59
CONT2022005776,2022-10-02 15:05:03,2022-10-12 12:32:49
CONT2022005777,2022-10-01 20:12:39,2022-10-12 18:05:48
CONT2022005778,2022-10-01 19:21:44,2022-10-12 02:37:46
CONT2022005779,2022-10-07 22:11:25,2022-10-13 01:23:31
CONT2022005780,2022-09-30 01:40:56,2022-10-01 11:12:39
CONT2022005781,2022-10-05 01:34:02,2022-10-12 10:43:49
CONT2022005782,2022-10-06 02:05:32,2022-10-12 03:54:54
CONT2022005783,2022-10-03 07:26:32,2022-10-13 11:27:04
CONT2022005784,2022-10-08 04:04:34,2022-10-12 16:50:45
CONT2022005785,2022-10-04 06:34:35,2022-10-05 03:57:33
CONT2022005786,2022-09-29 10:15:30,2022-09-30 08:55:54
CONT2022005787,2022-10-02 12:03:43,2022-10-03 09:43:20
CONT2022005788,2022-09-30 12:25:50,2022-10-12 10:12:45
CONT2022005789,2022-10-01 17:00:28,2022-10-02 14:32:45
CONT2022005790,2022-10-06 23:36:42,
CONT2022005791,2022-10-03 16:59:05,2022-10-13 04:10:05
CONT2022005792,2022-10-05 23:27:28,2022-10-13 11:05:18
CONT2022005793,2022-10-08 17:25:49,2022-10-09 19:31:05
CONT2022005794,2022-10-07 21:20:08,2022-10-12 23:50:11
CONT2022005795,2022-10-02 02:29:58,2022-10-12 03:11:50
CONT2022005796,2022-10-09 18:05:01,2022-10-13 04:03:44
CONT2022005797,2022-10-03 21:10:55,2022-10-04 22:00:15
CONT2022005798,2022-10-08 11:47:37,2022-10-09 09:25:29
CONT2022005799,2022-10-01 16:31:29,2022-10-13 00:57:32
CONT2022005800,2022-10-02 08:39:56,2022-10-13 03:27:18
CONT2022005801,2022-10-01 07:37:20,2022-10-12 23:36:37
CONT2022005802,2022-10-05 08:54:36,2022-10-06 16:06:41
CONT2022005803,2022-10-08 12:05:35,2022-10-12 02:49:33
CONT2022005804,2022-10-02 12:51:24,2022-10-02 16:51:24
CONT2022005805,2022-10-08 20:51:40,2022-10-12 07:33:46
CONT2022005806,2022-10-05 18:51:20,2022-10-06 11:02:19
CONT2022005807,2022-10-01 04:39:54,2022-10-12 11:48:07
CONT2022005808,2022-10-02 20:26:13,2022-10-03 17:46:33
CONT2022005809,2022-10-07 11:47:31,2022-10-12 18:26:54
CONT2022005810,2022-10-02 01:44:22,2022-10-12 22:07:30
CONT2022005811,2022-10-07 03:55:38,2022-10-13 00:06:39
CONT2022005812,2022-10-07 10:48:18,2022-10-08 05:59:37
CONT2022005813,2022-10-09 04:10:55,2022-10-12 07:07:49
CONT2022005814,2022-10-08 12:31:20,2022-10-12 21:51:40
CONT2022005815,2022-10-03 10:16:20,2022-10-04 00:15:56
CONT2022005816,2022-10-03 02:23:36,2022-10-12 23:04:50
CONT2022005817,2022-10-10 02:58:26,2022-10-13 10:40:04
CONT2022005818,2022-10-06 18:16:27,2022-10-12 22:26:55
CONT2022005819,2022-10-09 18:18:06,2022-10-12 18:03:29
CONT2022005820,2022-10-08 04:45:25,2022-10-12 10:35:06
CONT2022005821,2022-10-10 04:12:45,2022-10-13 06:01:35
CONT2022005822,2022-10-02 07:48:30,2022-10-03 00:33:45
CONT2022005823,2022-10-03 04:55:17,
CONT2022005824,2022-10-02 15:12:52,2022-10-15 01:57:12
CONT2022005825,2022-10-07 08:34:34,
CONT2022005826,2022-10-02 23:37:44,2022-10-03 18:31:19
CONT2022005827,2022-10-06 13:37:33,2022-10-14 11:19:01
CONT2022005828,2022-10-06 15:08:44,2022-10-15 04:06:58
CONT2022005829,2022-10-05 12:49:27,
CONT2022005830,2022-10-04 19:08:29,2022-10-05 13:49:13
CONT2022005831,2022-10-03 00:04:53,2022-10-03 09:22:31
CONT2022005832,2022-10-02 17:19:47,2022-10-14 13:20:58
CONT2022005833,2022-10-01 18:58:28,2022-10-14 22:36:50
CONT2022005834,2022-10-08 02:29:06,2022-10-09 05:56:04
CONT2022005835,2022-10-08 13:03:23,2022-10-09 10:02:41
CONT2022005836,2022-10-06 20:07:08,
CONT2022005837,2022-10-08 17:07:16,2022-10-14 12:14:31
CONT2022005838,2022-10-07 16:17:40,2022-10-14 18:09:34
CONT2022005839,2022-10-03 09:51:58,2022-10-04 07:32:31
CONT2022005840,2022-10-04 20:57:11,2022-10-05 16:34:23
CONT2022005841,2022-10-06 23:35:08,2022-10-07 16:09:55
CONT2022005842,2022-10-10 06:49:08,2022-10-14 15:02:24
CONT2022005843,2022-10-09 03:50:45,2022-10-10 01:55:17
CONT2022005844,2022-10-02 13:04:45,2022-10-03 07:14:41
CONT2022005845,2022-10-07 06:17:19,
CONT2022005846,2022-10-12 10:21:50,2022-10-12 17:31:58
CONT2022005847,2022-10-06 03:50:31,2022-10-07 11:24:53
CONT2022005848,2022-10-12 08:25:35,2022-10-15 14:14:00
CONT2022005849,2022-10-12 22:19:29,2022-10-15 17:34:08
CONT2022005850,2022-10-10 02:32:38,2022-10-16 15:22:31
CONT2022005851,2022-10-08 12:30:35,2022-10-16 11:36:26
CONT2022005852,2022-10-06 22:28:53,2022-10-07 05:35:34
CONT2022005853,2022-10-12 13:47:56,2022-10-12 17:47:56
CONT2022005854,2022-10-04 10:23:26,
CONT2022005855,2022-10-06 20:02:00,2022-10-17 09:09:55
CONT2022005856,2022-10-07 15:15:39,2022-10-08 09:18:54
CONT2022005857,2022-10-05 06:04:11,
CONT2022005858,2022-10-04 03:15:10,2022-10-04 07:15:10
CONT2022005859,2022-10-11 23:37:24,2022-10-16 05:14:07
CONT2022005860,2022-10-10 13:31:13,2022-10-10 23:41:34
CONT2022005861,2022-10-10 13:21:17,
CONT2022005862,2022-10-07 07:32:36,2022-10-16 01:36:18
CONT2022005863,2022-10-07 16:44:44,
CONT2022005864,2022-10-11 16:33:24,2022-10-16 01:04:16
CONT2022005865,2022-10-06 08:05:32,
CONT2022005866,2022-10-08 20:40:36,2022-10-10 10:47:40
CONT2022005867,2022-10-13 06:02:26,2022-10-16 07:13:13
CONT2022005868,2022-10-10 05:52:02,2022-10-11 06:03:05
CONT2022005869,2022-10-11 05:50:09,2022-10-15 22:08:24
CONT2022005870,2022-10-12 14:48:07,2022-10-12 21:26:02
CONT2022005871,2022-10-11 05:47:12,2022-10-15 12:15:02
CONT2022005872,2022-10-07 04:59:47,2022-10-08 04:28:07
CONT2022005873,2022-10-03 13:47:08,2022-10-04 01:45:29
CONT2022005874,2022-10-09 21:51:37,2022-10-10 15:26:18
CONT2022005875,2022-10-04 06:55:36,
CONT2022005876,2022-10-08 09:15:27,2022-10-16 02:38:02
CONT2022005877,2022-10-12 05:22:06,2022-10-16 15:37:21
CONT2022005878,2022-10-09 05:17:05,2022-10-16 04:43:47
CONT2022005879,2022-10-08 23:24:39,
CONT2022005880,2022-10-04 20:42:36,2022-10-06 01:26:49
CONT2022005881,2022-10-03 09:27:18,2022-10-16 08:36:27
CONT2022005882,2022-10-08 18:57:26,2022-10-10 02:09:52
CONT2022005883,2022-10-08 14:08:52,2022-10-08 21:36:33
CONT2022005884,2022-10-04 09:39:31,2022-10-16 08:27:08
CONT2022005885,2022-10-02 22:41:14,2022-10-16 10:52:31
CONT2022005886,2022-10-10 02:01:28,2022-10-16 02:06:29
CONT2022005887,2022-10-02 09:32:00,2022-10-16 17:53:15
CONT2022005888,2022-10-09 09:14:30,2022-10-10 18:19:31
CONT2022005889,2022-10-07 19:14:55,2022-10-16 08:46:01
CONT2022005890,2022-10-11 05:12:19,2022-10-12 05:41:56
CONT2022005891,2022-10-10 13:29:34,2022-10-10 19:28:05
CONT2022005892,2022-10-06 06:52:32,
CONT2022005893,2022-10-10 11:31:53,
CONT2022005894,2022-10-12 05:04:25,2022-10-13 07:02:30
CONT2022005895,2022-10-12 06:30:29,2022-10-19 22:37:00
CONT2022005896,2022-10-12 05:48:02,2022-10-12 17:12:27
CONT2022005897,2022-10-13 22:13:14,2022-10-14 20:39:49
CONT2022005898,2022-10-11 01:38:51,2022-10-19 20:14:47
CONT2022005899,2022-10-11 14:33:00,2022-10-19 12:57:12
CONT2022005900,2022-10-10 07:55:06,2022-10-11 06:43:22
CONT2022005901,2022-10-16 06:18:00,2022-10-17 03:44:40
CONT2022005902,2022-10-09 22:51:42,2022-10-10 23:13:56
CONT2022005903,2022-10-09 02:31:37,2022-10-20 18:03:55
CONT2022005904,2022-10-06 23:58:41,2022-10-08 05:49:56
CONT2022005905,2022-10-11 07:49:24,2022-10-12 09:11:36
CONT2022005906,2022-10-15 09:01:54,2022-10-16 02:45:53
CONT2022005907,2022-10-07 17:58:45,2022-10-09 01:27:05
CONT2022005908,2022-10-07 02:42:35,2022-10-07 23:45:04
CONT2022005909,2022-10-15 15:44:37,2022-10-16 04:49:31
CONT2022005910,2022-10-08 13:59:26,
CONT2022005911,2022-10-09 11:45:22,2022-10-19 07:30:44
CONT2022005912,2022-10-14 07:16:20,2022-10-14 23:08:10
CONT2022005913,2022-10-14 12:21:39,
CONT2022005914,2022-10-17 09:06:40,2022-10-19 21:38:39
CONT2022005915,2022-10-09 13:37:10,2022-10-19 05:25:48
CONT2022005916,2022-10-14 16:45:19,2022-10-15 11:40:27
CONT2022005917,2022-10-15 18:38:50,2022-10-19 20:13:00
CONT2022005918,2022-10-11 12:01:33,2022-10-20 07:12:07
CONT2022005919,2022-10-09 17:22:56,
CONT2022005920,2022-10-14 15:29:29,2022-10-19 13:48:28
CONT2022005921,2022-10-12 22:26:36,2022-10-13 23:14:46
CONT2022005922,2022-10-14 07:30:18,2022-10-15 16:01:26
CONT2022005923,2022-10-07 14:11:32,2022-10-19 22:31:00
CONT2022005924,2022-10-13 22:52:52,2022-10-14 23:38:42
CONT2022005925,2022-10-07 15:56:26,2022-10-08 09:15:32
CONT2022005926,2022-10-07 06:06:47,2022-10-08 06:31:38
CONT2022005927,2022-10-12 05:11:09,2022-10-12 15:43:15
CONT2022005928,2022-10-10 12:52:53,2022-10-20 08:37:39
CONT2022005929,2022-10-13 23:45:48,2022-10-20 16:18:25
CONT2022005930,2022-10-16 18:36:16,2022-10-20 08:08:30
CONT2022005931,2022-10-11 15:54:08,
CONT2022005932,2022-10-13 10:08:15,2022-10-13 23:00:12
CONT2022005933,2022-10-17 16:58:14,2022-10-21 02:43:14
CONT2022005934,2022-10-13 14:56:41,2022-10-14 12:55:42
CONT2022005935,2022-10-09 22:53:26,2022-10-20 21:56:40
CONT2022005936,2022-10-13 12:37:28,2022-10-20 05:06:25
CONT2022005937,2022-10-13 09:22:41,2022-10-20 01:50:54
CONT2022005938,2022-10-10 13:09:54,2022-10-20 14:00:41
CONT2022005939,2022-10-12 20:31:42,
CONT2022005940,2022-10-13 05:12:31,2022-10-13 12:19:03
CONT2022005941,2022-10-07 05:49:11,2022-10-19 23:17:23
CONT2022005942,2022-10-13 04:21:15,2022-10-13 22:41:53
CONT2022005943,2022-10-08 12:59:47,2022-10-09 08:18:48
CONT2022005944,2022-10-11 15:37:57,2022-10-12 18:19:07
CONT2022005945,2022-10-17 05:57:40,2022-10-19 09:34:57
CONT2022005946,2022-10-14 00:45:01,2022-10-20 03:18:07
CONT2022005947,2022-10-14 06:41:24,2022-10-20 09:46:19
CONT2022005948,2022-10-12 05:56:49,2022-10-20 17:39:17
CONT2022005949,2022-10-17 08:08:53,2022-10-19 22:18:58
CONT2022005950,2022-10-17 04:28:48,2022-10-18 09:44:53
CONT2022005951,2022-10-09 17:54:56,
CONT2022005952,2022-10-11 15:28:27,
CONT2022005953,2022-10-16 09:03:54,2022-10-20 11:50:52
CONT2022005954,2022-10-15 03:36:35,2022-10-15 22:06:57
CONT2022005955,2022-10-17 14:48:42,2022-10-17 23:19:46
CONT2022005956,2022-10-17 00:08:40,2022-10-18 10:55:52
CONT2022005957,2022-10-07 13:02:56,2022-10-20 05:43:55
CONT2022005958,2022-10-09 08:24:26,2022-10-10 02:00:39
CONT2022005959,2022-10-15 12:10:44,2022-10-16 10:42:51
CONT2022005960,2022-10-08 09:02:39,2022-10-09 04:36:39
CONT2022005961,2022-10-09 00:37:10,2022-10-09 16:22:47
CONT2022005962,2022-10-11 02:55:18,2022-10-11 10:51:57
CONT2022005963,2022-10-16 09:50:11,2022-10-17 00:48:50
CONT2022005964,2022-10-08 13:00:33,2022-10-09 10:55:41
CONT2022005965,2022-10-08 18:25:35,
CONT2022005966,2022-10-16 00:11:48,2022-10-20 03:47:05
CONT2022005967,2022-10-14 11:26:05,2022-10-14 17:40:49
CONT2022005968,2022-10-17 04:48:04,2022-10-18 05:14:36
CONT2022005969,2022-10-07 08:52:27,2022-10-08 10:24:53
CONT2022005970,2022-10-12 21:01:22,2022-10-13 22:59:39
CONT2022005971,2022-10-15 03:10:52,2022-10-20 22:07:29
CONT2022005972,2022-10-17 06:09:29,2022-10-21 09:45:34
CONT2022005973,2022-10-16 09:11:28,2022-10-16 23:57:12
CONT2022005974,2022-10-07 16:51:58,2022-10-20 10:05:27
CONT2022005975,2022-10-12 04:01:12,2022-10-21 10:42:44
CONT2022005976,2022-10-08 01:21:15,2022-10-08 21:49:26
CONT2022005977,2022-10-15 21:31:23,2022-10-16 08:46:39
CONT2022005978,2022-10-12 00:13:10,2022-10-21 10:51:19
CONT2022005979,2022-10-11 06:32:51,2022-10-20 01:55:22
CONT2022005980,2022-10-13 14:20:48,2022-10-20 12:06:52
CONT2022005981,2022-10-17 22:11:51,2022-10-22 09:50:01
CONT2022005982,2022-10-09 05:41:17,2022-10-10 11:32:00
CONT2022005983,2022-10-13 05:43:38,2022-10-14 20:33:38
CONT2022005984,2022-10-18 01:17:00,2022-10-23 01:37:16
CONT2022005985,2022-10-15 08:32:35,2022-10-21 14:49:36
CONT2022005986,2022-10-12 11:18:20,2022-10-13 00:32:38
CONT2022005987,2022-10-16 23:56:59,
CONT2022005988,2022-10-12 06:03:00,2022-10-21 10:13:52
CONT2022005989,2022-10-08 08:59:33,2022-10-09 17:29:28
CONT2022005990,2022-10-18 10:08:57,
CONT2022005991,2022-10-12 16:55:43,
CONT2022005992,2022-10-18 22:08:50,2022-10-22 08:08:57
CONT2022005993,2022-10-17 16:42:08,2022-10-22 17:30:21
CONT2022005994,2022-10-17 13:49:17,2022-10-23 05:39:25
CONT2022005995,2022-10-11 18:42:09,2022-10-12 13:50:04
CONT2022005996,2022-10-12 06:09:15,2022-10-22 17:03:55
CONT2022005997,2022-10-10 16:07:09,
CONT2022005998,2022-10-19 15:47:11,2022-10-20 03:08:53
CONT2022005999,2022-10-16 00:48:50,2022-10-16 22:15:14
CONT2022006000,2022-10-16 18:42:50,2022-10-23 20:26:30
CONT2022006001,2022-10-16 04:26:39,2022-10-25 01:54:06
CONT2022006002,2022-10-14 11:03:00,2022-10-24 07:37:27
CONT2022006003,2022-10-12 09:56:54,2022-10-25 03:54:16
CONT2022006004,2022-10-15 00:47:39,
CONT2022006005,2022-10-10 23:50:04,2022-10-24 05:50:01
CONT2022006006,2022-10-20 17:43:19,2022-10-24 01:27:44
CONT2022006007,2022-10-13 06:29:18,2022-10-13 20:34:26
CONT2022006008,2022-10-17 13:04:14,2022-10-18 02:37:40
CONT2022006009,2022-10-16 02:02:35,2022-10-24 22:20:32
CONT2022006010,2022-10-19 08:04:58,2022-10-24 18:57:48
CONT2022006011,2022-10-11 19:03:00,2022-10-12 22:12:32
CONT2022006012,2022-10-14 08:24:30,2022-10-24 11:35:01
CONT2022006013,2022-10-14 01:12:15,2022-10-24 19:37:18
CONT2022006014,2022-10-11 04:57:47,2022-10-25 07:42:14
CONT2022006015,2022-10-16 21:05:28,2022-10-17 06:13:28
CONT2022006016,2022-10-21 19:23:52,2022-10-25 19:49:14
CONT2022006017,2022-10-20 21:03:16,
CONT2022006018,2022-10-12 16:10:18,2022-10-25 03:02:05
CONT2022006019,2022-10-18 19:56:41,2022-10-25 11:00:07
CONT2022006020,2022-10-16 03:22:41,2022-10-16 23:51:16
CONT2022006021,2022-10-14 22:04:55,2022-10-15 09:04:31
CONT2022006022,2022-10-21 15:01:22,2022-10-21 19:01:22
CONT2022006023,2022-10-22 00:04:10,2022-10-23 01:37:16
CONT2022006024,2022-10-12 08:51:44,2022-10-12 12:51:44
CONT2022006025,2022-10-16 08:13:31,2022-10-17 07:53:23
CONT2022006026,2022-10-25 09:09:57,2022-10-25 17:32:37
CONT2022006027,2022-10-21 20:48:43,2022-10-22 18:30:04
CONT2022006028,2022-10-25 07:44:08,2022-10-26 00:12:17
CONT2022006029,2022-10-19 08:58:38,2022-10-20 08:14:45
CONT2022006030,2022-10-17 14:06:54,2022-10-18 14:15:02
CONT2022006031,2022-10-25 13:43:54,2022-10-28 03:57:27
CONT2022006032,2022-10-17 06:03:05,2022-10-27 18:34:26
CONT2022006033,2022-10-15 17:50:57,2022-10-28 05:45:12
CONT2022006034,2022-10-21 09:28:50,2022-10-22 03:27:30
CONT2022006035,2022-10-23 13:54:38,2022-10-24 17:20:22
CONT2022006036,2022-10-17 14:11:38,2022-10-28 11:04:18
CONT2022006037,2022-10-23 10:54:24,
CONT2022006038,2022-10-26 01:06:04,2022-10-27 03:35:45
CONT2022006039,2022-10-23 08:20:47,
CONT2022006040,2022-10-22 19:09:07,2022-10-23 21:54:30
CONT2022006041,2022-10-20 08:59:15,2022-10-21 16:55:22
CONT2022006042,2022-10-17 03:13:29,2022-10-29 22:07:02
CONT2022006043,2022-10-16 10:18:39,
CONT2022006044,2022-10-20 18:44:53,
CONT2022006045,2022-10-23 01:24:28,2022-10-28 12:47:53
CONT2022006046,2022-10-20 11:02:42,2022-10-29 05:58:56
CONT2022006047,2022-10-25 00:50:55,2022-10-28 18:56:18
CONT2022006048,2022-10-23 18:20:17,2022-10-28 13:43:32
CONT2022006049,2022-10-24 17:31:59,2022-10-25 21:00:25
CONT2022006050,2022-10-17 19:26:19,2022-10-30 05:18:32
CONT2022006051,2022-10-22 21:37:07,2022-10-23 14:07:12
CONT2022006052,2022-10-26 20:06:13,
CONT2022006053,2022-10-24 19:11:00,2022-10-25 05:58:34
CONT2022006054,2022-10-24 11:21:12,2022-10-25 20:34:59
