container_id,flow_type,terminal,vessel_call_id
CONT2022005604,IMPORT,NSICT,VC202200360
CONT2022005605,EXPORT,NSICT,VC202200360
CONT2022005606,EXPORT,NSICT,VC202200360
CONT2022005607,IMPORT,NSICT,VC202200360
CONT2022005608,IMPORT,NSICT,VC202200360
CONT2022005609,EXPORT,NSICT,VC202200360
CONT2022005610,EXPORT,NSICT,VC202200360
CONT2022005611,IMPORT,NSICT,VC202200360
CONT2022005612,EXPORT,NSICT,VC202200360
CONT2022005613,EXPORT,NSICT,VC202200360
CONT2022005614,IMPORT,NSICT,VC202200360
CONT2022005615,IMPORT,NSICT,VC202200360
CONT2022005616,EXPORT,NSICT,VC202200360
CONT2022005617,EXPORT,NSFT,VC202200361
CONT2022005618,IMPORT,NSFT,VC202200361
CONT2022005619,IMPORT,NSFT,VC202200361
CONT2022005620,EXPORT,NSFT,VC202200361
CONT2022005621,EXPORT,NSFT,VC202200361
CONT2022005622,IMPORT,NSFT,VC202200361
CONT2022005623,EXPORT,NSFT,VC202200361
CONT2022005624,EXPORT,NSFT,VC202200361
CONT2022005625,IMPORT,NSFT,VC202200361
CONT2022005626,IMPORT,NSFT,VC202200361
CONT2022005627,IMPORT,NSFT,VC202200361
CONT2022005628,EXPORT,NSFT,VC202200361
CONT2022005629,EXPORT,NSFT,VC202200361
CONT2022005630,EXPORT,NSFT,VC202200361
CONT2022005631,EXPORT,NSFT,VC202200361
CONT2022005632,IMPORT,NSFT,VC202200361
CONT2022005633,EXPORT,NSFT,VC202200361
CONT2022005634,IMPORT,NSFT,VC202200361
CONT2022005635,IMPORT,NSFT,VC202200361
CONT2022005636,EXPORT,NSFT,VC202200361
CONT2022005637,IMPORT,NSFT,VC202200361
CONT2022005638,EXPORT,NSFT,VC202200361
CONT2022005639,EXPORT,NSFT,VC202200361
CONT2022005640,EXPORT,NSFT,VC202200361
CONT2022005641,IMPORT,NSFT,VC202200361
CONT2022005642,EXPORT,NSFT,VC202200361
CONT2022005643,IMPORT,NSFT,VC202200361
CONT2022005644,EXPORT,NSFT,VC202200361
CONT2022005645,IMPORT,NSFT,VC202200361
CONT2022005646,IMPORT,NSFT,VC202200361
CONT2022005647,EXPORT,NSFT,VC202200361
CONT2022005648,IMPORT,NSIGT,VC202200362
CONT2022005649,IMPORT,NSIGT,VC202200362
CONT2022005650,IMPORT,NSIGT,VC202200362
CONT2022005651,IMPORT,NSIGT,VC202200362
CONT2022005652,IMPORT,NSIGT,VC202200362
CONT2022005653,EXPORT,NSIGT,VC202200362
CONT2022005654,EXPORT,NSIGT,VC202200362
CONT2022005655,EXPORT,NSIGT,VC202200362
CONT2022005656,EXPORT,NSIGT,VC202200362
CONT2022005657,IMPORT,NSIGT,VC202200362
CONT2022005658,IMPORT,NSIGT,VC202200362
CONT2022005659,EXPORT,NSIGT,VC202200362
CONT2022005660,EXPORT,NSIGT,VC202200362
CONT2022005661,IMPORT,NSICT,VC202200363
CONT2022005662,IMPORT,NSICT,VC202200363
CONT2022005663,EXPORT,NSICT,VC202200363
CONT2022005664,IMPORT,NSICT,VC202200363
CONT2022005665,IMPORT,NSICT,VC202200363
CONT2022005666,IMPORT,NSICT,VC202200363
CONT2022005667,IMPORT,NSICT,VC202200363
CONT2022005668,IMPORT,NSICT,VC202200363
CONT2022005669,EXPORT,NSICT,VC202200363
CONT2022005670,EXPORT,NSICT,VC202200363
CONT2022005671,EXPORT,NSICT,VC202200363
CONT2022005672,IMPORT,NSICT,VC202200363
CONT2022005673,EXPORT,NSICT,VC202200363
CONT2022005674,IMPORT,NSICT,VC202200363
CONT2022005675,IMPORT,NSICT,VC202200363
CONT2022005676,EXPORT,NSICT,VC202200363
CONT2022005677,EXPORT,NSICT,VC202200363
CONT2022005678,EXPORT,NSIGT,VC202200364
CONT2022005679,EXPORT,NSIGT,VC202200364
CONT2022005680,EXPORT,NSIGT,VC202200364
CONT2022005681,EXPORT,NSIGT,VC202200364
CONT2022005682,IMPORT,NSIGT,VC202200364
CONT2022005683,EXPORT,NSIGT,VC202200364
CONT2022005684,EXPORT,NSIGT,VC202200364
CONT2022005685,IMPORT,NSIGT,VC202200364
CONT2022005686,EXPORT,NSIGT,VC202200364
CONT2022005687,EXPORT,NSIGT,VC202200364
CONT2022005688,IMPORT,NSIGT,VC202200364
CONT2022005689,EXPORT,NSIGT,VC202200364
CONT2022005690,IMPORT,NSIGT,VC202200364
CONT2022005691,EXPORT,NSIGT,VC202200364
CONT2022005692,IMPORT,NSIGT,VC202200364
CONT2022005693,EXPORT,NSIGT,VC202200364
CONT2022005694,EXPORT,NSIGT,VC202200364
CONT2022005695,EXPORT,NSIGT,VC202200364
CONT2022005696,IMPORT,NSIGT,VC202200364
CONT2022005697,IMPORT,NSIGT,VC202200364
CONT2022005698,EXPORT,NSICT,VC202200365
CONT2022005699,EXPORT,NSICT,VC202200365
CONT2022005700,EXPORT,NSICT,VC202200365
CONT2022005701,IMPORT,NSICT,VC202200365
CONT2022005702,IMPORT,NSICT,VC202200365
CONT2022005703,IMPORT,NSICT,VC202200365
CONT2022005704,IMPORT,NSICT,VC202200365
CONT2022005705,IMPORT,NSICT,VC202200365
CONT2022005706,IMPORT,NSICT,VC202200365
CONT2022005707,EXPORT,NSICT,VC202200365
CONT2022005708,IMPORT,NSICT,VC202200365
CONT2022005709,EXPORT,NSFT,VC202200366
CONT2022005710,IMPORT,NSFT,VC202200366
CONT2022005711,EXPORT,NSFT,VC202200366
CONT2022005712,EXPORT,NSFT,VC202200366
CONT2022005713,EXPORT,NSFT,VC202200366
CONT2022005714,IMPORT,NSFT,VC202200366
CONT2022005715,IMPORT,NSFT,VC202200366
CONT2022005716,IMPORT,NSFT,VC202200366
CONT2022005717,IMPORT,NSFT,VC202200366
CONT2022005718,EXPORT,NSFT,VC202200366
CONT2022005719,EXPORT,NSFT,VC202200366
CONT2022005720,IMPORT,NSFT,VC202200366
CONT2022005721,EXPORT,NSFT,VC202200366
CONT2022005722,IMPORT,NSFT,VC202200366
CONT2022005723,EXPORT,NSFT,VC202200366
CONT2022005724,IMPORT,NSIGT,VC202200367
CONT2022005725,IMPORT,NSIGT,VC202200367
CONT2022005726,IMPORT,NSIGT,VC202200367
CONT2022005727,EXPORT,NSIGT,VC202200367
CONT2022005728,IMPORT,NSIGT,VC202200367
CONT2022005729,IMPORT,NSIGT,VC202200367
CONT2022005730,EXPORT,NSIGT,VC202200367
CONT2022005731,IMPORT,NSIGT,VC202200367
CONT2022005732,IMPORT,NSIGT,VC202200367
CONT2022005733,IMPORT,NSIGT,VC202200367
CONT2022005734,EXPORT,NSIGT,VC202200367
CONT2022005735,IMPORT,NSIGT,VC202200367
CONT2022005736,IMPORT,NSIGT,VC202200367
CONT2022005737,IMPORT,NSIGT,VC202200367
CONT2022005738,IMPORT,NSIGT,VC202200368
CONT2022005739,IMPORT,NSIGT,VC202200368
CONT2022005740,IMPORT,NSIGT,VC202200368
CONT2022005741,EXPORT,NSIGT,VC202200368
CONT2022005742,IMPORT,NSIGT,VC202200368
CONT2022005743,IMPORT,NSIGT,VC202200368
CONT2022005744,EXPORT,NSIGT,VC202200368
CONT2022005745,IMPORT,NSIGT,VC202200368
CONT2022005746,IMPORT,NSIGT,VC202200368
CONT2022005747,IMPORT,NSIGT,VC202200368
CONT2022005748,IMPORT,NSIGT,VC202200368
CONT2022005749,IMPORT,NSIGT,VC202200368
CONT2022005750,EXPORT,NSIGT,VC202200368
CONT2022005751,EXPORT,NSIGT,VC202200368
CONT2022005752,EXPORT,NSIGT,VC202200369
CONT2022005753,IMPORT,NSIGT,VC202200369
CONT2022005754,IMPORT,NSIGT,VC202200369
CONT2022005755,IMPORT,NSIGT,VC202200369
CONT2022005756,EXPORT,NSIGT,VC202200369
CONT2022005757,EXPORT,NSIGT,VC202200369
CONT2022005758,IMPORT,NSIGT,VC202200369
CONT2022005759,IMPORT,NSIGT,VC202200369
CONT2022005760,IMPORT,NSIGT,VC202200369
CONT2022005761,EXPORT,NSICT,VC202200370
CONT2022005762,EXPORT,NSICT,VC202200370
CONT2022005763,IMPORT,NSICT,VC202200370
CONT2022005764,EXPORT,NSICT,VC202200370
CONT2022005765,EXPORT,NSICT,VC202200370
CONT2022005766,IMPORT,NSICT,VC202200370
CONT2022005767,EXPORT,NSICT,VC202200370
CONT2022005768,IMPORT,NSICT,VC202200370
CONT2022005769,IMPORT,NSICT,VC202200370
CONT2022005770,IMPORT,NSICT,VC202200370
CONT2022005771,IMPORT,NSICT,VC202200370
CONT2022005772,IMPORT,NSICT,VC202200370
CONT2022005773,EXPORT,NSICT,VC202200370
CONT2022005774,IMPORT,NSICT,VC202200370
CONT2022005775,IMPORT,BMCT,VC202200371
CONT2022005776,IMPORT,BMCT,VC202200371
CONT2022005777,IMPORT,BMCT,VC202200371
CONT2022005778,IMPORT,BMCT,VC202200371
CONT2022005779,IMPORT,BMCT,VC202200371
CONT2022005780,EXPORT,BMCT,VC202200371
CONT2022005781,IMPORT,BMCT,VC202200371
CONT2022005782,IMPORT,BMCT,VC202200371
CONT2022005783,IMPORT,BMCT,VC202200371
CONT2022005784,IMPORT,BMCT,VC202200371
CONT2022005785,EXPORT,BMCT,VC202200371
CONT2022005786,EXPORT,BMCT,VC202200371
CONT2022005787,EXPORT,BMCT,VC202200371
CONT2022005788,IMPORT,BMCT,VC202200371
CONT2022005789,EXPORT,BMCT,VC202200371
CONT2022005790,IMPORT,BMCT,VC202200371
CONT2022005791,IMPORT,BMCT,VC202200371
CONT2022005792,IMPORT,BMCT,VC202200371
CONT2022005793,EXPORT,NSIGT,VC202200372
CONT2022005794,IMPORT,NSIGT,VC202200372
CONT2022005795,IMPORT,NSIGT,VC202200372
CONT2022005796,IMPORT,NSIGT,VC202200372
CONT2022005797,EXPORT,NSIGT,VC202200372
CONT2022005798,EXPORT,NSIGT,VC202200372
CONT2022005799,IMPORT,NSIGT,VC202200372
CONT2022005800,IMPORT,NSIGT,VC202200372
CONT2022005801,IMPORT,NSIGT,VC202200372
CONT2022005802,EXPORT,NSIGT,VC202200372
CONT2022005803,IMPORT,NSIGT,VC202200372
CONT2022005804,EXPORT,NSIGT,VC202200372
CONT2022005805,IMPORT,NSIGT,VC202200372
CONT2022005806,EXPORT,NSIGT,VC202200372
CONT2022005807,IMPORT,NSIGT,VC202200372
CONT2022005808,EXPORT,NSIGT,VC202200372
CONT2022005809,IMPORT,NSIGT,VC202200372
CONT2022005810,IMPORT,NSIGT,VC202200372
CONT2022005811,IMPORT,NSIGT,VC202200372
CONT2022005812,EXPORT,NSIGT,VC202200372
CONT2022005813,IMPORT,NSIGT,VC202200372
CONT2022005814,IMPORT,NSIGT,VC202200372
CONT2022005815,EXPORT,NSIGT,VC202200372
CONT2022005816,IMPORT,NSIGT,VC202200372
CONT2022005817,IMPORT,NSIGT,VC202200372
CONT2022005818,IMPORT,NSIGT,VC202200372
CONT2022005819,IMPORT,NSIGT,VC202200372
CONT2022005820,IMPORT,NSIGT,VC202200372
CONT2022005821,IMPORT,NSIGT,VC202200372
CONT2022005822,EXPORT,NSIGT,VC202200372
CONT2022005823,EXPORT,BMCT,VC202200373
CONT2022005824,IMPORT,BMCT,VC202200373
CONT2022005825,IMPORT,BMCT,VC202200373
CONT2022005826,EXPORT,BMCT,VC202200373
CONT2022005827,IMPORT,BMCT,VC202200373
CONT2022005828,IMPORT,BMCT,VC202200373
CONT2022005829,EXPORT,BMCT,VC202200373
CONT2022005830,EXPORT,BMCT,VC202200373
CONT2022005831,EXPORT,BMCT,VC202200373
CONT2022005832,IMPORT,BMCT,VC202200373
CONT2022005833,IMPORT,BMCT,VC202200373
CONT2022005834,EXPORT,BMCT,VC202200373
CONT2022005835,EXPORT,BMCT,VC202200373
CONT2022005836,IMPORT,BMCT,VC202200373
CONT2022005837,IMPORT,BMCT,VC202200373
CONT2022005838,IMPORT,BMCT,VC202200373
CONT2022005839,EXPORT,BMCT,VC202200373
CONT2022005840,EXPORT,BMCT,VC202200373
CONT2022005841,EXPORT,BMCT,VC202200373
CONT2022005842,IMPORT,BMCT,VC202200373
CONT2022005843,EXPORT,BMCT,VC202200373
CONT2022005844,EXPORT,BMCT,VC202200373
CONT2022005845,EXPORT,BMCT,VC202200373
CONT2022005846,EXPORT,BMCT,VC202200374
CONT2022005847,EXPORT,BMCT,VC202200374
CONT2022005848,IMPORT,BMCT,VC202200374
CONT2022005849,IMPORT,BMCT,VC202200374
CONT2022005850,IMPORT,BMCT,VC202200374
CONT2022005851,IMPORT,BMCT,VC202200374
CONT2022005852,EXPORT,BMCT,VC202200374
CONT2022005853,EXPORT,BMCT,VC202200374
CONT2022005854,IMPORT,BMCT,VC202200374
CONT2022005855,IMPORT,BMCT,VC202200374
CONT2022005856,EXPORT,BMCT,VC202200374
CONT2022005857,EXPORT,BMCT,VC202200374
CONT2022005858,EXPORT,BMCT,VC202200374
CONT2022005859,IMPORT,BMCT,VC202200374
CONT2022005860,EXPORT,BMCT,VC202200374
CONT2022005861,EXPORT,BMCT,VC202200374
CONT2022005862,IMPORT,BMCT,VC202200374
CONT2022005863,EXPORT,BMCT,VC202200374
CONT2022005864,IMPORT,BMCT,VC202200374
CONT2022005865,EXPORT,BMCT,VC202200374
CONT2022005866,EXPORT,BMCT,VC202200374
CONT2022005867,IMPORT,BMCT,VC202200374
CONT2022005868,EXPORT,BMCT,VC202200374
CONT2022005869,IMPORT,BMCT,VC202200374
CONT2022005870,EXPORT,BMCT,VC202200374
CONT2022005871,IMPORT,BMCT,VC202200374
CONT2022005872,EXPORT,BMCT,VC202200374
CONT2022005873,EXPORT,BMCT,VC202200374
CONT2022005874,EXPORT,BMCT,VC202200374
CONT2022005875,EXPORT,BMCT,VC202200374
CONT2022005876,IMPORT,BMCT,VC202200374
CONT2022005877,IMPORT,BMCT,VC202200374
CONT2022005878,IMPORT,BMCT,VC202200374
CONT2022005879,EXPORT,BMCT,VC202200374
CONT2022005880,EXPORT,BMCT,VC202200374
CONT2022005881,IMPORT,BMCT,VC202200374
CONT2022005882,EXPORT,BMCT,VC202200374
CONT2022005883,EXPORT,BMCT,VC202200374
CONT2022005884,IMPORT,BMCT,VC202200374
CONT2022005885,IMPORT,BMCT,VC202200374
CONT2022005886,IMPORT,BMCT,VC202200374
CONT2022005887,IMPORT,BMCT,VC202200374
CONT2022005888,EXPORT,BMCT,VC202200374
CONT2022005889,IMPORT,BMCT,VC202200374
CONT2022005890,EXPORT,BMCT,VC202200375
CONT2022005891,EXPORT,BMCT,VC202200375
CONT2022005892,EXPORT,BMCT,VC202200375
CONT2022005893,IMPORT,BMCT,VC202200375
CONT2022005894,EXPORT,BMCT,VC202200375
CONT2022005895,IMPORT,BMCT,VC202200375
CONT2022005896,EXPORT,BMCT,VC202200375
CONT2022005897,EXPORT,BMCT,VC202200375
CONT2022005898,IMPORT,BMCT,VC202200375
CONT2022005899,IMPORT,BMCT,VC202200376
CONT2022005900,EXPORT,BMCT,VC202200376
CONT2022005901,EXPORT,BMCT,VC202200376
CONT2022005902,EXPORT,BMCT,VC202200376
CONT2022005903,IMPORT,BMCT,VC202200376
CONT2022005904,EXPORT,BMCT,VC202200376
CONT2022005905,EXPORT,BMCT,VC202200376
CONT2022005906,EXPORT,BMCT,VC202200376
CONT2022005907,EXPORT,BMCT,VC202200376
CONT2022005908,EXPORT,BMCT,VC202200376
CONT2022005909,EXPORT,BMCT,VC202200376
CONT2022005910,IMPORT,BMCT,VC202200376
CONT2022005911,IMPORT,BMCT,VC202200376
CONT2022005912,EXPORT,BMCT,VC202200376
CONT2022005913,EXPORT,BMCT,VC202200376
CONT2022005914,IMPORT,BMCT,VC202200376
CONT2022005915,IMPORT,BMCT,VC202200376
CONT2022005916,EXPORT,BMCT,VC202200376
CONT2022005917,IMPORT,BMCT,VC202200376
CONT2022005918,IMPORT,BMCT,VC202200376
CONT2022005919,EXPORT,BMCT,VC202200376
CONT2022005920,IMPORT,BMCT,VC202200376
CONT2022005921,EXPORT,NSICT,VC202200377
CONT2022005922,EXPORT,NSICT,VC202200377
CONT2022005923,IMPORT,NSICT,VC202200377
CONT2022005924,EXPORT,NSICT,VC202200377
CONT2022005925,EXPORT,NSICT,VC202200377
CONT2022005926,EXPORT,NSICT,VC202200377
CONT2022005927,EXPORT,NSICT,VC202200377
CONT2022005928,IMPORT,NSICT,VC202200377
CONT2022005929,IMPORT,NSICT,VC202200377
CONT2022005930,IMPORT,NSICT,VC202200377
CONT2022005931,EXPORT,NSICT,VC202200377
CONT2022005932,EXPORT,NSICT,VC202200377
CONT2022005933,IMPORT,NSICT,VC202200377
CONT2022005934,EXPORT,NSICT,VC202200377
CONT2022005935,IMPORT,NSICT,VC202200377
CONT2022005936,IMPORT,NSIGT,VC202200378
CONT2022005937,IMPORT,NSIGT,VC202200378
CONT2022005938,IMPORT,NSIGT,VC202200378
CONT2022005939,EXPORT,NSIGT,VC202200378
CONT2022005940,EXPORT,NSIGT,VC202200378
CONT2022005941,IMPORT,NSIGT,VC202200378
CONT2022005942,EXPORT,NSIGT,VC202200378
CONT2022005943,EXPORT,NSIGT,VC202200378
CONT2022005944,EXPORT,NSIGT,VC202200378
CONT2022005945,IMPORT,NSIGT,VC202200378
CONT2022005946,IMPORT,NSIGT,VC202200378
CONT2022005947,IMPORT,NSIGT,VC202200378
CONT2022005948,IMPORT,NSIGT,VC202200378
CONT2022005949,IMPORT,NSIGT,VC202200378
CONT2022005950,EXPORT,NSIGT,VC202200378
CONT2022005951,IMPORT,NSIGT,VC202200378
CONT2022005952,IMPORT,NSIGT,VC202200378
CONT2022005953,IMPORT,NSIGT,VC202200378
CONT2022005954,EXPORT,NSIGT,VC202200378
CONT2022005955,EXPORT,NSIGT,VC202200378
CONT2022005956,EXPORT,NSIGT,VC202200378
CONT2022005957,IMPORT,NSIGT,VC202200378
CONT2022005958,EXPORT,NSIGT,VC202200378
CONT2022005959,EXPORT,NSIGT,VC202200378
CONT2022005960,EXPORT,NSIGT,VC202200378
CONT2022005961,EXPORT,NSIGT,VC202200378
CONT2022005962,EXPORT,NSIGT,VC202200378
CONT2022005963,EXPORT,NSIGT,VC202200378
CONT2022005964,EXPORT,NSIGT,VC202200378
CONT2022005965,EXPORT,NSIGT,VC202200378
CONT2022005966,IMPORT,NSIGT,VC202200378
CONT2022005967,EXPORT,NSIGT,VC202200378
CONT2022005968,EXPORT,NSIGT,VC202200378
CONT2022005969,EXPORT,NSIGT,VC202200378
CONT2022005970,EXPORT,NSIGT,VC202200378
CONT2022005971,IMPORT,NSIGT,VC202200378
CONT2022005972,IMPORT,NSIGT,VC202200378
CONT2022005973,EXPORT,NSIGT,VC202200378
CONT2022005974,IMPORT,NSIGT,VC202200378
CONT2022005975,IMPORT,NSIGT,VC202200378
CONT2022005976,EXPORT,NSIGT,VC202200378
CONT2022005977,EXPORT,NSIGT,VC202200378
CONT2022005978,IMPORT,NSIGT,VC202200378
CONT2022005979,IMPORT,NSIGT,VC202200378
CONT2022005980,IMPORT,NSIGT,VC202200378
CONT2022005981,IMPORT,GTI,VC202200379
CONT2022005982,EXPORT,GTI,VC202200379
CONT2022005983,EXPORT,GTI,VC202200379
CONT2022005984,IMPORT,GTI,VC202200379
CONT2022005985,IMPORT,GTI,VC202200379
CONT2022005986,EXPORT,GTI,VC202200379
CONT2022005987,IMPORT,GTI,VC202200379
CONT2022005988,IMPORT,GTI,VC202200379
CONT2022005989,EXPORT,GTI,VC202200379
CONT2022005990,IMPORT,NSFT,VC202200380
CONT2022005991,EXPORT,NSFT,VC202200380
CONT2022005992,IMPORT,NSFT,VC202200380
CONT2022005993,IMPORT,NSFT,VC202200380
CONT2022005994,IMPORT,NSFT,VC202200380
CONT2022005995,EXPORT,NSFT,VC202200380
CONT2022005996,IMPORT,NSFT,VC202200380
CONT2022005997,IMPORT,NSFT,VC202200380
CONT2022005998,EXPORT,NSFT,VC202200380
CONT2022005999,EXPORT,NSICT,VC202200381
CONT2022006000,IMPORT,NSICT,VC202200381
CONT2022006001,IMPORT,NSICT,VC202200381
CONT2022006002,IMPORT,NSICT,VC202200381
CONT2022006003,IMPORT,NSICT,VC202200381
CONT2022006004,EXPORT,NSICT,VC202200381
CONT2022006005,IMPORT,NSICT,VC202200381
CONT2022006006,IMPORT,NSICT,VC202200381
CONT2022006007,EXPORT,NSICT,VC202200381
CONT2022006008,EXPORT,NSICT,VC202200381
CONT2022006009,IMPORT,BMCT,VC202200382
CONT2022006010,IMPORT,BMCT,VC202200382
CONT2022006011,EXPORT,BMCT,VC202200382
CONT2022006012,IMPORT,BMCT,VC202200382
CONT2022006013,IMPORT,BMCT,VC202200382
CONT2022006014,IMPORT,BMCT,VC202200382
CONT2022006015,EXPORT,NSIGT,VC202200383
CONT2022006016,IMPORT,NSIGT,VC202200383
CONT2022006017,IMPORT,NSIGT,VC202200383
CONT2022006018,IMPORT,NSIGT,VC202200383
CONT2022006019,IMPORT,NSIGT,VC202200383
CONT2022006020,EXPORT,NSIGT,VC202200383
CONT2022006021,EXPORT,NSIGT,VC202200383
CONT2022006022,EXPORT,NSIGT,VC202200383
CONT2022006023,EXPORT,NSIGT,VC202200383
CONT2022006024,EXPORT,NSIGT,VC202200383
CONT2022006025,EXPORT,NSIGT,VC202200384
CONT2022006026,EXPORT,NSIGT,VC202200384
CONT2022006027,EXPORT,NSIGT,VC202200384
CONT2022006028,EXPORT,NSIGT,VC202200384
CONT2022006029,EXPORT,NSIGT,VC202200384
CONT2022006030,EXPORT,NSIGT,VC202200384
CONT2022006031,IMPORT,NSIGT,VC202200384
CONT2022006032,IMPORT,NSIGT,VC202200384
CONT2022006033,IMPORT,NSIGT,VC202200384
CONT2022006034,EXPORT,BMCT,VC202200385
CONT2022006035,EXPORT,BMCT,VC202200385
CONT2022006036,IMPORT,BMCT,VC202200385
CONT2022006037,EXPORT,BMCT,VC202200385
CONT2022006038,EXPORT,BMCT,VC202200385
CONT2022006039,EXPORT,BMCT,VC202200385
CONT2022006040,EXPORT,BMCT,VC202200385
CONT2022006041,EXPORT,BMCT,VC202200385
CONT2022006042,IMPORT,BMCT,VC202200385
CONT2022006043,IMPORT,BMCT,VC202200385
CONT2022006044,EXPORT,BMCT,VC202200385
CONT2022006045,IMPORT,BMCT,VC202200385
CONT2022006046,IMPORT,BMCT,VC202200385
CONT2022006047,IMPORT,BMCT,VC202200385
CONT2022006048,IMPORT,BMCT,VC202200385
CONT2022006049,EXPORT,GTI,VC202200386
CONT2022006050,IMPORT,GTI,VC202200386
CONT2022006051,EXPORT,GTI,VC202200386
CONT2022006052,IMPORT,GTI,VC202200386
CONT2022006053,EXPORT,GTI,VC202200386
CONT2022006054,EXPORT,GTI,VC202200386
CONT2022006055,EXPORT,GTI,VC202200386
CONT2022006056,EXPORT,GTI,VC202200386
CONT2022006057,EXPORT,GTI,VC202200386
CONT2022006058,EXPORT,GTI,VC202200386
CONT2022006059,EXPORT,GTI,VC202200386
CONT2022006060,EXPORT,GTI,VC202200386
CONT2022006061,EXPORT,GTI,VC202200386
CONT2022006062,EXPORT,GTI,VC202200386
CONT2022006063,IMPORT,GTI,VC202200386
CONT2022006064,EXPORT,GTI,VC202200386
CONT2022006065,IMPORT,NSIGT,VC202200387
CONT2022006066,EXPORT,NSIGT,VC202200387
CONT2022006067,EXPORT,NSIGT,VC202200387
CONT2022006068,IMPORT,NSIGT,VC202200387
CONT2022006069,IMPORT,NSIGT,VC202200387
CONT2022006070,EXPORT,NSIGT,VC202200387
CONT2022006071,IMPORT,NSIGT,VC202200387
CONT2022006072,EXPORT,NSIGT,VC202200387
CONT2022006073,IMPORT,NSIGT,VC202200387
CONT2022006074,EXPORT,NSIGT,VC202200387
CONT2022006075,IMPORT,NSIGT,VC202200387
CONT2022006076,IMPORT,NSIGT,VC202200387
CONT2022006077,IMPORT,NSIGT,VC202200387
CONT2022006078,EXPORT,NSIGT,VC202200387
CONT2022006079,IMPORT,NSIGT,VC202200387
CONT2022006080,EXPORT,NSIGT,VC202200387
CONT2022006081,IMPORT,NSIGT,VC202200387
CONT2022006082,IMPORT,NSIGT,VC202200387
CONT2022006083,IMPORT,NSIGT,VC202200387
CONT2022006084,IMPORT,NSIGT,VC202200387
CONT2022006085,EXPORT,NSIGT,VC202200387
CONT2022006086,EXPORT,NSIGT,VC202200387
CONT2022006087,IMPORT,NSIGT,VC202200387
CONT2022006088,IMPORT,NSIGT,VC202200387
CONT2022006089,EXPORT,NSIGT,VC202200387
CONT2022006090,IMPORT,NSIGT,VC202200387
CONT2022006091,IMPORT,NSIGT,VC202200387
CONT2022006092,IMPORT,NSIGT,VC202200387
CONT2022006093,IMPORT,NSIGT,VC202200387
CONT2022006094,EXPORT,NSIGT,VC202200387
CONT2022006095,IMPORT,NSIGT,VC202200387
CONT2022006096,EXPORT,NSIGT,VC202200387
CONT2022006097,IMPORT,NSIGT,VC202200387
CONT2022006098,IMPORT,NSIGT,VC202200387
CONT2022006099,IMPORT,NSIGT,VC202200387
CONT2022006100,EXPORT,NSIGT,VC202200387
CONT2022006101,IMPORT,NSIGT,VC202200387
CONT2022006102,EXPORT,NSIGT,VC202200387
CONT2022006103,IMPORT,NSFT,VC202200388
CONT2022006104,EXPORT,NSFT,VC202200388
CONT2022006105,EXPORT,NSFT,VC202200388
CONT2022006106,EXPORT,NSFT,VC202200388
CONT2022006107,EXPORT,NSFT,VC202200388
CONT2022006108,EXPORT,NSFT,VC202200388
CONT2022006109,EXPORT,NSFT,VC202200388
CONT2022006110,IMPORT,NSFT,VC202200388
CONT2022006111,EXPORT,NSFT,VC202200388
CONT2022006112,IMPORT,NSFT,VC202200388
CONT2022006113,IMPORT,NSFT,VC202200388
CONT2022006114,EXPORT,NSFT,VC202200388
CONT2022006115,IMPORT,NSFT,VC202200388
CONT2022006116,EXPORT,NSFT,VC202200388
CONT2022006117,IMPORT,NSFT,VC202200388
CONT2022006118,EXPORT,NSFT,VC202200388
CONT2022006119,EXPORT,NSFT,VC202200388
CONT2022006120,EXPORT,NSFT,VC202200388
CONT2022006121,EXPORT,NSFT,VC202200388
CONT2022006122,EXPORT,NSFT,VC202200388
CONT2022006123,IMPORT,NSFT,VC202200388
CONT2022006124,EXPORT,NSFT,VC202200388
CONT2022006125,EXPORT,NSFT,VC202200388
CONT2022006126,IMPORT,NSIGT,VC202200389
CONT2022006127,IMPORT,NSIGT,VC202200389
CONT2022006128,IMPORT,NSIGT,VC202200389
CONT2022006129,IMPORT,NSIGT,VC202200389
CONT2022006130,EXPORT,NSIGT,VC202200389
CONT2022006131,EXPORT,NSIGT,VC202200389
CONT2022006132,EXPORT,NSIGT,VC202200389
CONT2022006133,IMPORT,NSIGT,VC202200389
CONT2022006134,IMPORT,NSIGT,VC202200389
CONT2022006135,EXPORT,NSIGT,VC202200389
CONT2022006136,EXPORT,BMCT,VC202200390
CONT2022006137,IMPORT,BMCT,VC202200390
CONT2022006138,IMPORT,BMCT,VC202200390
CONT2022006139,IMPORT,BMCT,VC202200390
CONT2022006140,IMPORT,BMCT,VC202200390
CONT2022006141,EXPORT,BMCT,VC202200390
CONT2022006142,IMPORT,BMCT,VC202200390
CONT2022006143,IMPORT,BMCT,VC202200390
CONT2022006144,IMPORT,NSICT,VC202200391
CONT2022006145,EXPORT,NSICT,VC202200391
CONT2022006146,IMPORT,NSICT,VC202200391
CONT2022006147,EXPORT,NSICT,VC202200391
CONT2022006148,EXPORT,NSICT,VC202200391
CONT2022006149,IMPORT,NSICT,VC202200391
CONT2022006150,EXPORT,NSICT,VC202200391
CONT2022006151,EXPORT,NSICT,VC202200391
CONT2022006152,EXPORT,NSICT,VC202200391
CONT2022006153,EXPORT,NSICT,VC202200391
CONT2022006154,IMPORT,NSICT,VC202200391
