container_id,vessel_call_id,event,event_ts
CONT2022005182,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005178,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005193,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005181,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005194,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005192,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005179,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005180,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005190,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005184,VC202200328,VESSEL_DEPART,2022-09-12 10:49:24
CONT2022005185,VC202200328,OOC,2022-09-12 10:54:38
CONT2022005333,VC202200339,YARD_IN,2022-09-12 10:58:18
CONT2022005202,VC202200329,GATE_OUT,2022-09-12 11:09:00
CONT2022005158,VC202200327,GATE_OUT,2022-09-12 11:15:14
CONT2022005212,VC202200329,OOC,2022-09-12 11:48:37
CONT2022005369,VC202200342,LOADED,2022-09-12 11:53:15
CONT2022005434,VC202200348,BOOKING,2022-09-12 12:02:12
CONT2022005413,VC202200345,BOOKING,2022-09-12 12:10:38
CONT2022005401,VC202200345,BOOKING,2022-09-12 12:10:38
CONT2022005161,VC202200327,OOC,2022-09-12 12:23:29
CONT2022005182,VC202200328,GATE_OUT,2022-09-12 12:36:56
CONT2022005342,VC202200340,LEO,2022-09-12 12:47:59
CONT2022005187,VC202200328,GATE_OUT,2022-09-12 13:02:59
CONT2022005227,VC202200330,GATE_OUT,2022-09-12 13:10:14
CONT2022005171,VC202200327,DELIVERED,2022-09-12 13:20:28
CONT2022005384,VC202200343,LOADED,2022-09-12 13:23:12
CONT2022005158,VC202200327,DELIVERED,2022-09-12 13:28:12
CONT2022005214,VC202200329,GATE_OUT,2022-09-12 13:38:14
CONT2022005206,VC202200329,DELIVERED,2022-09-12 13:51:03
CONT2022005300,VC202200336,YARD_IN,2022-09-12 14:06:50
CONT2022005198,VC202200329,GATE_OUT,2022-09-12 14:17:03
CONT2022005345,VC202200340,LOADED,2022-09-12 14:34:03
CONT2022005224,VC202200330,OOC,2022-09-12 14:45:48
CONT2022005220,VC202200330,GATE_OUT,2022-09-12 14:52:08
CONT2022005402,VC202200345,BOOKING,2022-09-12 15:10:38
CONT2022005185,VC202200328,GATE_OUT,2022-09-12 15:21:18
CONT2022005330,VC202200338,LEO,2022-09-12 15:28:27
CONT2022005389,VC202200343,BOE,2022-09-12 15:30:56
CONT2022005352,VC202200341,GATE_IN,2022-09-12 15:58:13
CONT2022005212,VC202200329,GATE_OUT,2022-09-12 16:25:16
CONT2022005176,VC202200327,DELIVERED,2022-09-12 16:46:06
CONT2022005413,VC202200345,BOE,2022-09-12 17:08:34
CONT2022005411,VC202200345,BOOKING,2022-09-12 17:10:38
CONT2022005165,VC202200327,DELIVERED,2022-09-12 17:23:23
CONT2022005246,VC202200332,DISCHARGE,2022-09-12 17:40:33
CONT2022005168,VC202200327,DELIVERED,2022-09-12 17:47:29
CONT2022005159,VC202200327,DELIVERED,2022-09-12 17:53:32
CONT2022005224,VC202200330,GATE_OUT,2022-09-12 17:56:58
CONT2022005217,VC202200330,OOC,2022-09-12 17:58:26
CONT2022005418,VC202200346,BOOKING,2022-09-12 18:04:33
CONT2022005208,VC202200329,GATE_OUT,2022-09-12 18:32:20
CONT2022005440,VC202200349,BOOKING,2022-09-12 18:40:24
CONT2022005355,VC202200341,LOADED,2022-09-12 18:53:33
CONT2022005245,VC202200332,DISCHARGE,2022-09-12 19:06:57
CONT2022005163,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005159,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005158,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005160,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005161,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005162,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005164,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005165,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005166,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005167,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005168,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005169,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005157,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005171,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005156,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005172,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005173,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005174,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005175,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005176,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005170,VC202200327,VESSEL_DEPART,2022-09-12 19:17:13
CONT2022005244,VC202200332,DISCHARGE,2022-09-12 19:22:20
CONT2022005412,VC202200345,LEO,2022-09-12 19:27:28
CONT2022005412,VC202200345,GATE_IN,2022-09-12 19:29:40
CONT2022005241,VC202200332,DISCHARGE,2022-09-12 19:32:13
CONT2022005194,VC202200328,OOC,2022-09-12 19:41:10
CONT2022005200,VC202200329,OOC,2022-09-12 19:54:06
CONT2022005380,VC202200343,LOADED,2022-09-12 19:55:35
CONT2022005353,VC202200341,BOOKING,2022-09-12 19:57:18
CONT2022005368,VC202200342,BOOKING,2022-09-12 20:17:38
CONT2022005187,VC202200328,DELIVERED,2022-09-12 20:58:14
CONT2022005418,VC202200346,BOE,2022-09-12 20:58:37
CONT2022005352,VC202200341,YARD_IN,2022-09-12 21:03:33
CONT2022005237,VC202200332,DISCHARGE,2022-09-12 21:12:12
CONT2022005198,VC202200329,DELIVERED,2022-09-12 21:14:31
CONT2022005220,VC202200330,DELIVERED,2022-09-12 21:26:47
CONT2022005227,VC202200330,DELIVERED,2022-09-12 21:44:03
CONT2022005254,VC202200333,LOADED,2022-09-12 22:15:13
CONT2022005210,VC202200329,DELIVERED,2022-09-12 22:28:17
CONT2022005161,VC202200327,GATE_OUT,2022-09-12 22:38:35
CONT2022005412,VC202200345,YARD_IN,2022-09-12 22:56:55
CONT2022005217,VC202200330,GATE_OUT,2022-09-12 23:04:20
CONT2022005333,VC202200339,LOADED,2022-09-12 23:08:29
CONT2022005351,VC202200341,GATE_IN,2022-09-12 23:22:50
CONT2022005241,VC202200332,OOC,2022-09-12 23:32:13
CONT2022005221,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005217,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005224,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005227,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005223,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005225,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005215,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005226,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005219,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005218,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005216,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005222,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005220,VC202200330,VESSEL_DEPART,2022-09-12 23:42:07
CONT2022005356,VC202200341,BOOKING,2022-09-12 23:57:18
CONT2022005352,VC202200341,LEO,2022-09-13 00:11:18
CONT2022005202,VC202200329,DELIVERED,2022-09-13 00:19:03
CONT2022005279,VC202200334,LOADED,2022-09-13 00:28:18
CONT2022005351,VC202200341,YARD_IN,2022-09-13 00:30:45
CONT2022005239,VC202200332,DISCHARGE,2022-09-13 00:32:00
CONT2022005401,VC202200345,BOE,2022-09-13 00:33:15
CONT2022005330,VC202200338,GATE_IN,2022-09-13 00:48:11
CONT2022005228,VC202200331,OOC,2022-09-13 01:33:54
CONT2022005342,VC202200340,GATE_IN,2022-09-13 01:40:46
CONT2022005214,VC202200329,DELIVERED,2022-09-13 01:53:25
CONT2022005349,VC202200340,BOOKING,2022-09-13 02:51:56
CONT2022005434,VC202200348,BOE,2022-09-13 02:56:20
CONT2022005221,VC202200330,OOC,2022-09-13 03:07:47
CONT2022005414,VC202200345,BOOKING,2022-09-13 03:10:38
CONT2022005182,VC202200328,DELIVERED,2022-09-13 03:16:00
CONT2022005236,VC202200332,DISCHARGE,2022-09-13 03:16:49
CONT2022005246,VC202200332,OOC,2022-09-13 03:26:54
CONT2022005224,VC202200330,DELIVERED,2022-09-13 03:55:32
CONT2022005212,VC202200329,DELIVERED,2022-09-13 04:18:22
CONT2022005192,VC202200328,GATE_OUT,2022-09-13 04:43:09
CONT2022005351,VC202200341,LEO,2022-09-13 04:48:32
CONT2022005342,VC202200340,YARD_IN,2022-09-13 05:17:41
CONT2022005215,VC202200330,OOC,2022-09-13 05:28:18
CONT2022005255,VC202200333,LOADED,2022-09-13 05:44:25
CONT2022005246,VC202200332,GATE_OUT,2022-09-13 06:18:08
CONT2022005185,VC202200328,DELIVERED,2022-09-13 06:48:14
CONT2022005359,VC202200341,BOE,2022-09-13 06:52:21
CONT2022005235,VC202200331,OOC,2022-09-13 07:04:58
CONT2022005330,VC202200338,YARD_IN,2022-09-13 07:23:17
CONT2022005228,VC202200331,GATE_OUT,2022-09-13 07:45:10
CONT2022005407,VC202200345,BOE,2022-09-13 07:46:37
CONT2022005249,VC202200332,DISCHARGE,2022-09-13 08:12:17
CONT2022005253,VC202200333,VESSEL_ARRIVAL,2022-09-13 08:30:06
CONT2022005256,VC202200333,VESSEL_ARRIVAL,2022-09-13 08:30:06
CONT2022005258,VC202200333,VESSEL_ARRIVAL,2022-09-13 08:30:06
CONT2022005257,VC202200333,VESSEL_ARRIVAL,2022-09-13 08:30:06
CONT2022005398,VC202200344,BOOKING,2022-09-13 08:37:04
CONT2022005241,VC202200332,GATE_OUT,2022-09-13 08:49:24
CONT2022005200,VC202200329,GATE_OUT,2022-09-13 09:15:12
CONT2022005235,VC202200331,GATE_OUT,2022-09-13 09:16:06
CONT2022005192,VC202200328,DELIVERED,2022-09-13 09:48:30
CONT2022005409,VC202200345,BOOKING,2022-09-13 10:10:38
CONT2022005231,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005229,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005234,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005230,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005233,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005228,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005232,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005235,VC202200331,VESSEL_DEPART,2022-09-13 10:39:04
CONT2022005352,VC202200341,LOADED,2022-09-13 11:00:37
CONT2022005208,VC202200329,DELIVERED,2022-09-13 11:01:30
CONT2022005412,VC202200345,LOADED,2022-09-13 11:10:07
CONT2022005221,VC202200330,GATE_OUT,2022-09-13 11:17:16
CONT2022005353,VC202200341,LEO,2022-09-13 11:51:11
CONT2022005403,VC202200345,BOOKING,2022-09-13 12:10:38
CONT2022005349,VC202200340,BOE,2022-09-13 12:11:00
CONT2022005300,VC202200336,LOADED,2022-09-13 12:18:53
CONT2022005351,VC202200341,LOADED,2022-09-13 12:26:08
CONT2022005411,VC202200345,BOE,2022-09-13 12:29:23
CONT2022005414,VC202200345,GATE_IN,2022-09-13 12:44:30
CONT2022005194,VC202200328,GATE_OUT,2022-09-13 12:51:30
CONT2022005402,VC202200345,BOE,2022-09-13 12:51:36
CONT2022005246,VC202200332,DELIVERED,2022-09-13 12:52:35
CONT2022005217,VC202200330,DELIVERED,2022-09-13 14:03:13
CONT2022005280,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005274,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005275,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005264,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005259,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005265,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005261,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005281,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005276,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005272,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005273,VC202200334,VESSEL_ARRIVAL,2022-09-13 14:15:44
CONT2022005372,VC202200342,BOOKING,2022-09-13 14:17:38
CONT2022005257,VC202200333,DISCHARGE,2022-09-13 14:23:43
CONT2022005440,VC202200349,LEO,2022-09-13 14:29:47
CONT2022005391,VC202200344,BOOKING,2022-09-13 14:37:04
CONT2022005441,VC202200349,BOOKING,2022-09-13 14:40:24
CONT2022005368,VC202200342,BOE,2022-09-13 14:51:07
CONT2022005253,VC202200333,DISCHARGE,2022-09-13 14:56:47
CONT2022005235,VC202200331,DELIVERED,2022-09-13 15:40:34
CONT2022005215,VC202200330,GATE_OUT,2022-09-13 16:08:13
CONT2022005423,VC202200347,BOOKING,2022-09-13 16:13:19
CONT2022005228,VC202200331,DELIVERED,2022-09-13 16:25:38
CONT2022005258,VC202200333,DISCHARGE,2022-09-13 17:24:01
CONT2022005284,VC202200335,VESSEL_ARRIVAL,2022-09-13 17:34:14
CONT2022005293,VC202200335,VESSEL_ARRIVAL,2022-09-13 17:34:14
CONT2022005288,VC202200335,VESSEL_ARRIVAL,2022-09-13 17:34:14
CONT2022005285,VC202200335,VESSEL_ARRIVAL,2022-09-13 17:34:14
CONT2022005414,VC202200345,YARD_IN,2022-09-13 17:47:46
CONT2022005440,VC202200349,GATE_IN,2022-09-13 17:55:14
CONT2022005241,VC202200332,DELIVERED,2022-09-13 18:00:34
CONT2022005342,VC202200340,LOADED,2022-09-13 18:35:09
CONT2022005161,VC202200327,DELIVERED,2022-09-13 18:45:11
CONT2022005298,VC202200336,VESSEL_ARRIVAL,2022-09-13 19:18:37
CONT2022005299,VC202200336,VESSEL_ARRIVAL,2022-09-13 19:18:37
CONT2022005297,VC202200336,VESSEL_ARRIVAL,2022-09-13 19:18:37
CONT2022005296,VC202200336,VESSEL_ARRIVAL,2022-09-13 19:18:37
CONT2022005302,VC202200336,VESSEL_ARRIVAL,2022-09-13 19:18:37
CONT2022005294,VC202200336,VESSEL_ARRIVAL,2022-09-13 19:18:37
CONT2022005264,VC202200334,DISCHARGE,2022-09-13 20:02:01
CONT2022005414,VC202200345,LEO,2022-09-13 20:06:58
CONT2022005381,VC202200343,BOOKING,2022-09-13 20:14:14
CONT2022005441,VC202200349,GATE_IN,2022-09-13 20:30:49
CONT2022005221,VC202200330,DELIVERED,2022-09-13 20:35:46
CONT2022005348,VC202200340,BOOKING,2022-09-13 20:51:56
CONT2022005356,VC202200341,LEO,2022-09-13 21:20:14
CONT2022005440,VC202200349,YARD_IN,2022-09-13 21:27:36
CONT2022005259,VC202200334,DISCHARGE,2022-09-13 21:30:50
CONT2022005273,VC202200334,DISCHARGE,2022-09-13 22:03:10
CONT2022005293,VC202200335,DISCHARGE,2022-09-13 22:36:56
CONT2022005215,VC202200330,DELIVERED,2022-09-13 23:27:06
CONT2022005398,VC202200344,LEO,2022-09-13 23:33:53
CONT2022005330,VC202200338,LOADED,2022-09-13 23:49:06
CONT2022005244,VC202200332,OOC,2022-09-13 23:59:20
CONT2022005256,VC202200333,DISCHARGE,2022-09-14 00:20:14
CONT2022005275,VC202200334,DISCHARGE,2022-09-14 00:23:20
CONT2022005285,VC202200335,DISCHARGE,2022-09-14 00:35:38
CONT2022005236,VC202200332,OOC,2022-09-14 00:40:24
CONT2022005441,VC202200349,YARD_IN,2022-09-14 00:44:05
CONT2022005356,VC202200341,GATE_IN,2022-09-14 01:31:29
CONT2022005353,VC202200341,GATE_IN,2022-09-14 01:34:47
CONT2022005241,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005239,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005236,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005240,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005242,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005243,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005244,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005237,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005245,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005246,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005247,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005248,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005249,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005238,VC202200332,VESSEL_DEPART,2022-09-14 01:39:20
CONT2022005200,VC202200329,DELIVERED,2022-09-14 01:41:21
CONT2022005265,VC202200334,DISCHARGE,2022-09-14 02:02:08
CONT2022005306,VC202200337,VESSEL_ARRIVAL,2022-09-14 02:18:36
CONT2022005307,VC202200337,VESSEL_ARRIVAL,2022-09-14 02:18:36
CONT2022005309,VC202200337,VESSEL_ARRIVAL,2022-09-14 02:18:36
CONT2022005441,VC202200349,LEO,2022-09-14 02:30:57
CONT2022005206,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005213,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005207,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005196,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005197,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005198,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005199,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005211,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005210,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005212,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005209,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005200,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005205,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005204,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005208,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005203,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005214,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005202,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005201,VC202200329,VESSEL_DEPART,2022-09-14 03:26:52
CONT2022005276,VC202200334,DISCHARGE,2022-09-14 03:41:16
CONT2022005296,VC202200336,DISCHARGE,2022-09-14 03:46:03
CONT2022005280,VC202200334,DISCHARGE,2022-09-14 03:50:40
CONT2022005261,VC202200334,DISCHARGE,2022-09-14 04:03:22
CONT2022005416,VC202200346,BOOKING,2022-09-14 04:04:33
CONT2022005356,VC202200341,YARD_IN,2022-09-14 04:25:49
CONT2022005281,VC202200334,DISCHARGE,2022-09-14 04:38:16
CONT2022005288,VC202200335,DISCHARGE,2022-09-14 04:54:22
CONT2022005272,VC202200334,DISCHARGE,2022-09-14 05:02:17
CONT2022005391,VC202200344,LEO,2022-09-14 05:10:14
CONT2022005302,VC202200336,DISCHARGE,2022-09-14 05:11:37
CONT2022005372,VC202200342,BOE,2022-09-14 05:28:41
CONT2022005294,VC202200336,DISCHARGE,2022-09-14 05:37:27
CONT2022005414,VC202200345,LOADED,2022-09-14 05:46:11
CONT2022005353,VC202200341,YARD_IN,2022-09-14 05:53:31
CONT2022005358,VC202200341,BOOKING,2022-09-14 05:57:18
CONT2022005284,VC202200335,DISCHARGE,2022-09-14 06:32:39
CONT2022005409,VC202200345,BOE,2022-09-14 07:36:10
CONT2022005398,VC202200344,GATE_IN,2022-09-14 08:35:57
CONT2022005274,VC202200334,DISCHARGE,2022-09-14 08:40:39
CONT2022005264,VC202200334,OOC,2022-09-14 09:04:18
CONT2022005302,VC202200336,OOC,2022-09-14 09:11:37
CONT2022005297,VC202200336,DISCHARGE,2022-09-14 09:19:27
CONT2022005194,VC202200328,DELIVERED,2022-09-14 09:39:41
CONT2022005239,VC202200332,OOC,2022-09-14 09:50:35
CONT2022005362,VC202200341,BOOKING,2022-09-14 09:57:18
CONT2022005237,VC202200332,OOC,2022-09-14 10:15:53
CONT2022005381,VC202200343,LEO,2022-09-14 10:27:39
CONT2022005236,VC202200332,GATE_OUT,2022-09-14 10:40:54
CONT2022005403,VC202200345,BOE,2022-09-14 11:09:13
CONT2022005381,VC202200343,GATE_IN,2022-09-14 11:31:34
CONT2022005306,VC202200337,DISCHARGE,2022-09-14 11:41:06
CONT2022005298,VC202200336,DISCHARGE,2022-09-14 11:49:07
CONT2022005302,VC202200336,GATE_OUT,2022-09-14 11:58:32
CONT2022005398,VC202200344,YARD_IN,2022-09-14 12:29:52
CONT2022005299,VC202200336,DISCHARGE,2022-09-14 12:42:02
CONT2022005440,VC202200349,LOADED,2022-09-14 13:00:20
CONT2022005307,VC202200337,DISCHARGE,2022-09-14 14:19:05
CONT2022005256,VC202200333,OOC,2022-09-14 14:36:39
CONT2022005429,VC202200348,BOOKING,2022-09-14 15:02:12
CONT2022005415,VC202200346,BOOKING,2022-09-14 15:04:33
CONT2022005356,VC202200341,LOADED,2022-09-14 15:17:44
CONT2022005309,VC202200337,DISCHARGE,2022-09-14 16:13:51
CONT2022005253,VC202200333,OOC,2022-09-14 16:34:03
CONT2022005460,VC202200350,BOOKING,2022-09-14 16:55:34
CONT2022005244,VC202200332,GATE_OUT,2022-09-14 17:16:39
CONT2022005280,VC202200334,OOC,2022-09-14 17:29:19
CONT2022005298,VC202200336,OOC,2022-09-14 17:37:58
CONT2022005264,VC202200334,GATE_OUT,2022-09-14 17:49:20
CONT2022005428,VC202200348,BOOKING,2022-09-14 18:02:12
CONT2022005261,VC202200334,OOC,2022-09-14 18:04:52
CONT2022005317,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005320,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005327,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005329,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005315,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005319,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005326,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005321,VC202200338,VESSEL_ARRIVAL,2022-09-14 18:16:47
CONT2022005423,VC202200347,BOE,2022-09-14 18:27:40
CONT2022005348,VC202200340,GATE_IN,2022-09-14 18:48:42
CONT2022005456,VC202200350,BOOKING,2022-09-14 18:55:34
CONT2022005275,VC202200334,OOC,2022-09-14 19:17:31
CONT2022005348,VC202200340,LEO,2022-09-14 19:26:17
CONT2022005381,VC202200343,YARD_IN,2022-09-14 19:40:18
CONT2022005253,VC202200333,GATE_OUT,2022-09-14 19:41:01
CONT2022005239,VC202200332,GATE_OUT,2022-09-14 19:46:18
CONT2022005441,VC202200349,LOADED,2022-09-14 20:45:00
CONT2022005265,VC202200334,OOC,2022-09-14 21:08:50
CONT2022005386,VC202200343,BOOKING,2022-09-14 21:14:14
CONT2022005358,VC202200341,BOE,2022-09-14 21:33:03
CONT2022005257,VC202200333,OOC,2022-09-14 21:33:34
CONT2022005239,VC202200332,DELIVERED,2022-09-14 21:46:18
CONT2022005274,VC202200334,OOC,2022-09-14 22:31:21
CONT2022005307,VC202200337,OOC,2022-09-14 22:50:35
CONT2022005344,VC202200340,BOOKING,2022-09-14 22:51:56
CONT2022005256,VC202200333,GATE_OUT,2022-09-14 22:59:54
CONT2022005348,VC202200340,YARD_IN,2022-09-14 23:56:13
CONT2022005319,VC202200338,DISCHARGE,2022-09-15 00:02:37
CONT2022005237,VC202200332,GATE_OUT,2022-09-15 00:02:38
CONT2022005478,VC202200351,BOOKING,2022-09-15 00:46:27
CONT2022005353,VC202200341,LOADED,2022-09-15 01:00:23
CONT2022005329,VC202200338,DISCHARGE,2022-09-15 01:24:37
CONT2022005280,VC202200334,GATE_OUT,2022-09-15 01:30:42
CONT2022005298,VC202200336,GATE_OUT,2022-09-15 01:35:34
CONT2022005362,VC202200341,BOE,2022-09-15 02:06:44
CONT2022005297,VC202200336,OOC,2022-09-15 02:37:14
CONT2022005485,VC202200351,BOOKING,2022-09-15 02:46:27
CONT2022005293,VC202200335,OOC,2022-09-15 02:51:49
CONT2022005326,VC202200338,DISCHARGE,2022-09-15 03:19:04
CONT2022005284,VC202200335,OOC,2022-09-15 03:22:31
CONT2022005265,VC202200334,GATE_OUT,2022-09-15 03:46:36
CONT2022005456,VC202200350,GATE_IN,2022-09-15 03:48:31
CONT2022005300,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005298,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005295,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005301,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005294,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005302,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005299,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005297,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005296,VC202200336,VESSEL_DEPART,2022-09-15 04:06:51
CONT2022005302,VC202200336,DELIVERED,2022-09-15 04:31:35
CONT2022005315,VC202200338,DISCHARGE,2022-09-15 04:35:53
CONT2022005296,VC202200336,OOC,2022-09-15 04:36:10
CONT2022005320,VC202200338,DISCHARGE,2022-09-15 04:38:28
CONT2022005307,VC202200337,GATE_OUT,2022-09-15 04:47:35
CONT2022005236,VC202200332,DELIVERED,2022-09-15 04:55:09
CONT2022005327,VC202200338,DISCHARGE,2022-09-15 05:06:45
CONT2022005288,VC202200335,OOC,2022-09-15 05:10:02
CONT2022005391,VC202200344,GATE_IN,2022-09-15 05:25:45
CONT2022005275,VC202200334,GATE_OUT,2022-09-15 05:29:53
CONT2022005321,VC202200338,DISCHARGE,2022-09-15 06:05:09
CONT2022005256,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005257,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005252,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005250,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005253,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005254,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
CONT2022005255,VC202200333,VESSEL_DEPART,2022-09-15 06:06:15
