container_id,flow_type,terminal,vessel_call_id
CONT2025007976,IMPORT,NSICT,VC202500518
CONT2025007977,IMPORT,NSICT,VC202500518
CONT2025007978,EXPORT,NSICT,VC202500518
CONT2025007979,EXPORT,NSICT,VC202500518
CONT2025007980,IMPORT,NSICT,VC202500518
CONT2025007981,IMPORT,NSICT,VC202500518
CONT2025007982,IMPORT,NSICT,VC202500518
CONT2025007983,EXPORT,NSICT,VC202500518
CONT2025007984,IMPORT,NSICT,VC202500518
CONT2025007985,IMPORT,NSICT,VC202500518
CONT2025007986,IMPORT,NSICT,VC202500518
CONT2025007987,IMPORT,NSICT,VC202500518
CONT2025007988,EXPORT,NSICT,VC202500519
CONT2025007989,EXPORT,NSICT,VC202500519
CONT2025007990,EXPORT,NSICT,VC202500519
CONT2025007991,IMPORT,NSICT,VC202500519
CONT2025007992,EXPORT,NSICT,VC202500519
CONT2025007993,EXPORT,NSICT,VC202500519
CONT2025007994,EXPORT,NSFT,VC202500520
CONT2025007995,EXPORT,NSFT,VC202500520
CONT2025007996,EXPORT,NSFT,VC202500520
CONT2025007997,EXPORT,NSFT,VC202500520
CONT2025007998,IMPORT,NSFT,VC202500520
CONT2025007999,EXPORT,NSFT,VC202500520
CONT2025008000,IMPORT,NSFT,VC202500520
CONT2025008001,EXPORT,NSFT,VC202500520
CONT2025008002,EXPORT,NSFT,VC202500520
CONT2025008003,IMPORT,NSFT,VC202500520
CONT2025008004,IMPORT,NSFT,VC202500520
CONT2025008005,EXPORT,NSFT,VC202500520
CONT2025008006,EXPORT,NSFT,VC202500520
CONT2025008007,IMPORT,NSFT,VC202500520
CONT2025008008,IMPORT,NSFT,VC202500520
CONT2025008009,EXPORT,NSFT,VC202500520
CONT2025008010,IMPORT,NSFT,VC202500520
CONT2025008011,IMPORT,NSFT,VC202500520
CONT2025008012,EXPORT,NSFT,VC202500520
CONT2025008013,IMPORT,NSFT,VC202500521
CONT2025008014,IMPORT,NSFT,VC202500521
CONT2025008015,EXPORT,NSFT,VC202500521
CONT2025008016,IMPORT,NSFT,VC202500521
CONT2025008017,IMPORT,NSFT,VC202500521
CONT2025008018,IMPORT,NSFT,VC202500521
CONT2025008019,IMPORT,NSFT,VC202500521
CONT2025008020,IMPORT,NSFT,VC202500521
CONT2025008021,IMPORT,NSFT,VC202500521
CONT2025008022,IMPORT,NSICT,VC202500522
CONT2025008023,IMPORT,NSICT,VC202500522
CONT2025008024,IMPORT,NSICT,VC202500522
CONT2025008025,EXPORT,NSICT,VC202500522
CONT2025008026,IMPORT,NSICT,VC202500522
CONT2025008027,IMPORT,NSICT,VC202500522
CONT2025008028,EXPORT,NSICT,VC202500522
CONT2025008029,IMPORT,NSICT,VC202500522
CONT2025008030,EXPORT,NSICT,VC202500522
CONT2025008031,EXPORT,NSICT,VC202500522
CONT2025008032,IMPORT,NSICT,VC202500522
CONT2025008033,IMPORT,NSICT,VC202500522
CONT2025008034,EXPORT,BMCT,VC202500523
CONT2025008035,EXPORT,BMCT,VC202500523
CONT2025008036,EXPORT,BMCT,VC202500523
CONT2025008037,IMPORT,BMCT,VC202500523
CONT2025008038,IMPORT,BMCT,VC202500523
CONT2025008039,IMPORT,BMCT,VC202500523
CONT2025008040,EXPORT,BMCT,VC202500523
CONT2025008041,IMPORT,BMCT,VC202500523
CONT2025008042,IMPORT,BMCT,VC202500523
CONT2025008043,EXPORT,NSICT,VC202500524
CONT2025008044,IMPORT,NSICT,VC202500524
CONT2025008045,EXPORT,NSICT,VC202500524
CONT2025008046,IMPORT,NSICT,VC202500524
CONT2025008047,EXPORT,NSICT,VC202500524
CONT2025008048,EXPORT,NSICT,VC202500524
CONT2025008049,EXPORT,NSICT,VC202500524
CONT2025008050,IMPORT,NSICT,VC202500524
CONT2025008051,EXPORT,NSICT,VC202500524
CONT2025008052,IMPORT,NSICT,VC202500524
CONT2025008053,EXPORT,NSICT,VC202500524
CONT2025008054,EXPORT,NSICT,VC202500524
CONT2025008055,IMPORT,NSICT,VC202500524
CONT2025008056,IMPORT,NSICT,VC202500524
CONT2025008057,EXPORT,NSICT,VC202500524
CONT2025008058,IMPORT,GTI,VC202500525
CONT2025008059,IMPORT,GTI,VC202500525
CONT2025008060,EXPORT,GTI,VC202500525
CONT2025008061,IMPORT,GTI,VC202500525
CONT2025008062,EXPORT,GTI,VC202500525
CONT2025008063,EXPORT,GTI,VC202500525
CONT2025008064,IMPORT,GTI,VC202500525
CONT2025008065,EXPORT,GTI,VC202500525
CONT2025008066,IMPORT,GTI,VC202500525
CONT2025008067,IMPORT,GTI,VC202500525
CONT2025008068,IMPORT,GTI,VC202500525
CONT2025008069,EXPORT,GTI,VC202500525
CONT2025008070,EXPORT,GTI,VC202500525
CONT2025008071,IMPORT,GTI,VC202500525
CONT2025008072,IMPORT,NSIGT,VC202500526
CONT2025008073,IMPORT,NSIGT,VC202500526
CONT2025008074,IMPORT,NSIGT,VC202500526
CONT2025008075,EXPORT,NSIGT,VC202500526
CONT2025008076,EXPORT,NSIGT,VC202500526
CONT2025008077,IMPORT,NSIGT,VC202500526
CONT2025008078,IMPORT,NSIGT,VC202500526
CONT2025008079,IMPORT,NSIGT,VC202500526
CONT2025008080,IMPORT,NSIGT,VC202500526
CONT2025008081,EXPORT,NSIGT,VC202500526
CONT2025008082,EXPORT,NSIGT,VC202500526
CONT2025008083,EXPORT,NSIGT,VC202500526
CONT2025008084,IMPORT,NSIGT,VC202500526
CONT2025008085,IMPORT,NSIGT,VC202500526
CONT2025008086,EXPORT,NSIGT,VC202500526
CONT2025008087,IMPORT,NSIGT,VC202500526
CONT2025008088,EXPORT,NSIGT,VC202500526
CONT2025008089,IMPORT,NSIGT,VC202500526
CONT2025008090,EXPORT,NSIGT,VC202500526
CONT2025008091,IMPORT,NSIGT,VC202500526
CONT2025008092,EXPORT,NSIGT,VC202500526
CONT2025008093,IMPORT,NSIGT,VC202500526
CONT2025008094,EXPORT,NSIGT,VC202500526
CONT2025008095,IMPORT,NSIGT,VC202500526
CONT2025008096,EXPORT,NSIGT,VC202500526
CONT2025008097,IMPORT,NSIGT,VC202500526
CONT2025008098,IMPORT,NSIGT,VC202500526
CONT2025008099,EXPORT,NSIGT,VC202500526
CONT2025008100,IMPORT,NSIGT,VC202500526
CONT2025008101,IMPORT,NSIGT,VC202500526
CONT2025008102,IMPORT,NSIGT,VC202500526
CONT2025008103,EXPORT,NSIGT,VC202500526
CONT2025008104,IMPORT,NSIGT,VC202500526
CONT2025008105,EXPORT,NSIGT,VC202500526
CONT2025008106,EXPORT,NSIGT,VC202500526
CONT2025008107,EXPORT,NSIGT,VC202500526
CONT2025008108,EXPORT,NSIGT,VC202500526
CONT2025008109,IMPORT,GTI,VC202500527
CONT2025008110,EXPORT,GTI,VC202500527
CONT2025008111,IMPORT,GTI,VC202500527
CONT2025008112,IMPORT,GTI,VC202500527
CONT2025008113,EXPORT,GTI,VC202500527
CONT2025008114,IMPORT,GTI,VC202500527
CONT2025008115,IMPORT,GTI,VC202500527
CONT2025008116,EXPORT,GTI,VC202500527
CONT2025008117,EXPORT,GTI,VC202500527
CONT2025008118,IMPORT,GTI,VC202500527
CONT2025008119,IMPORT,GTI,VC202500527
CONT2025008120,IMPORT,GTI,VC202500527
CONT2025008121,EXPORT,GTI,VC202500527
CONT2025008122,EXPORT,GTI,VC202500527
CONT2025008123,EXPORT,GTI,VC202500527
CONT2025008124,IMPORT,GTI,VC202500527
CONT2025008125,IMPORT,NSICT,VC202500528
CONT2025008126,EXPORT,NSICT,VC202500528
CONT2025008127,EXPORT,NSICT,VC202500528
CONT2025008128,IMPORT,NSICT,VC202500528
CONT2025008129,IMPORT,NSICT,VC202500528
CONT2025008130,EXPORT,NSICT,VC202500528
CONT2025008131,IMPORT,NSICT,VC202500528
CONT2025008132,EXPORT,NSICT,VC202500528
CONT2025008133,EXPORT,NSICT,VC202500528
CONT2025008134,IMPORT,BMCT,VC202500529
CONT2025008135,IMPORT,BMCT,VC202500529
CONT2025008136,IMPORT,BMCT,VC202500529
CONT2025008137,EXPORT,BMCT,VC202500529
CONT2025008138,EXPORT,BMCT,VC202500529
CONT2025008139,EXPORT,BMCT,VC202500529
CONT2025008140,IMPORT,BMCT,VC202500529
CONT2025008141,IMPORT,BMCT,VC202500529
CONT2025008142,IMPORT,BMCT,VC202500529
CONT2025008143,EXPORT,BMCT,VC202500529
CONT2025008144,EXPORT,BMCT,VC202500529
CONT2025008145,IMPORT,BMCT,VC202500529
CONT2025008146,EXPORT,BMCT,VC202500529
CONT2025008147,IMPORT,BMCT,VC202500529
CONT2025008148,EXPORT,BMCT,VC202500529
CONT2025008149,EXPORT,BMCT,VC202500529
CONT2025008150,IMPORT,BMCT,VC202500529
CONT2025008151,EXPORT,NSFT,VC202500530
CONT2025008152,EXPORT,NSFT,VC202500530
CONT2025008153,IMPORT,NSFT,VC202500530
CONT2025008154,IMPORT,NSFT,VC202500530
CONT2025008155,IMPORT,NSFT,VC202500530
CONT2025008156,IMPORT,NSFT,VC202500530
CONT2025008157,EXPORT,NSFT,VC202500530
CONT2025008158,EXPORT,NSFT,VC202500530
CONT2025008159,IMPORT,NSFT,VC202500530
CONT2025008160,EXPORT,NSFT,VC202500530
CONT2025008161,IMPORT,NSICT,VC202500531
CONT2025008162,EXPORT,NSICT,VC202500531
CONT2025008163,IMPORT,NSICT,VC202500531
CONT2025008164,EXPORT,NSICT,VC202500531
CONT2025008165,IMPORT,NSICT,VC202500531
CONT2025008166,IMPORT,NSICT,VC202500531
CONT2025008167,EXPORT,NSICT,VC202500531
CONT2025008168,EXPORT,NSICT,VC202500531
CONT2025008169,EXPORT,NSICT,VC202500531
CONT2025008170,EXPORT,NSICT,VC202500531
CONT2025008171,EXPORT,NSICT,VC202500531
CONT2025008172,EXPORT,NSICT,VC202500531
CONT2025008173,EXPORT,NSICT,VC202500531
CONT2025008174,EXPORT,NSICT,VC202500531
CONT2025008175,EXPORT,NSICT,VC202500531
CONT2025008176,IMPORT,NSICT,VC202500531
CONT2025008177,IMPORT,NSICT,VC202500531
CONT2025008178,EXPORT,NSICT,VC202500531
CONT2025008179,IMPORT,NSICT,VC202500531
CONT2025008180,IMPORT,NSICT,VC202500531
CONT2025008181,EXPORT,NSICT,VC202500531
CONT2025008182,IMPORT,NSICT,VC202500531
CONT2025008183,IMPORT,NSICT,VC202500531
CONT2025008184,IMPORT,NSICT,VC202500531
CONT2025008185,IMPORT,NSICT,VC202500531
CONT2025008186,EXPORT,NSIGT,VC202500532
CONT2025008187,EXPORT,NSIGT,VC202500532
CONT2025008188,IMPORT,NSIGT,VC202500532
CONT2025008189,IMPORT,NSIGT,VC202500532
CONT2025008190,EXPORT,NSIGT,VC202500532
CONT2025008191,IMPORT,NSIGT,VC202500532
CONT2025008192,EXPORT,NSIGT,VC202500532
CONT2025008193,EXPORT,NSIGT,VC202500532
CONT2025008194,IMPORT,GTI,VC202500533
CONT2025008195,IMPORT,GTI,VC202500533
CONT2025008196,EXPORT,GTI,VC202500533
CONT2025008197,EXPORT,GTI,VC202500533
CONT2025008198,IMPORT,GTI,VC202500533
CONT2025008199,IMPORT,GTI,VC202500533
CONT2025008200,EXPORT,GTI,VC202500533
CONT2025008201,EXPORT,GTI,VC202500533
CONT2025008202,IMPORT,GTI,VC202500533
CONT2025008203,IMPORT,GTI,VC202500533
CONT2025008204,EXPORT,GTI,VC202500533
CONT2025008205,IMPORT,GTI,VC202500533
CONT2025008206,EXPORT,GTI,VC202500533
CONT2025008207,EXPORT,GTI,VC202500533
CONT2025008208,EXPORT,GTI,VC202500533
CONT2025008209,IMPORT,GTI,VC202500533
CONT2025008210,EXPORT,NSIGT,VC202500534
CONT2025008211,IMPORT,NSIGT,VC202500534
CONT2025008212,EXPORT,NSIGT,VC202500534
CONT2025008213,IMPORT,NSIGT,VC202500534
CONT2025008214,EXPORT,NSIGT,VC202500534
CONT2025008215,EXPORT,NSIGT,VC202500534
CONT2025008216,EXPORT,NSIGT,VC202500534
CONT2025008217,IMPORT,NSIGT,VC202500534
CONT2025008218,IMPORT,NSIGT,VC202500534
CONT2025008219,IMPORT,NSIGT,VC202500534
CONT2025008220,IMPORT,NSIGT,VC202500534
CONT2025008221,IMPORT,NSIGT,VC202500534
CONT2025008222,IMPORT,BMCT,VC202500535
CONT2025008223,IMPORT,BMCT,VC202500535
CONT2025008224,EXPORT,BMCT,VC202500535
CONT2025008225,EXPORT,BMCT,VC202500535
CONT2025008226,EXPORT,BMCT,VC202500535
CONT2025008227,EXPORT,BMCT,VC202500535
CONT2025008228,EXPORT,BMCT,VC202500535
CONT2025008229,EXPORT,BMCT,VC202500535
CONT2025008230,IMPORT,BMCT,VC202500535
CONT2025008231,EXPORT,BMCT,VC202500535
CONT2025008232,IMPORT,BMCT,VC202500535
CONT2025008233,EXPORT,NSICT,VC202500536
CONT2025008234,IMPORT,NSICT,VC202500536
CONT2025008235,IMPORT,NSICT,VC202500536
CONT2025008236,IMPORT,NSICT,VC202500536
CONT2025008237,EXPORT,NSICT,VC202500536
CONT2025008238,IMPORT,NSICT,VC202500536
CONT2025008239,IMPORT,NSICT,VC202500536
CONT2025008240,IMPORT,NSICT,VC202500536
CONT2025008241,EXPORT,NSICT,VC202500536
CONT2025008242,EXPORT,NSICT,VC202500536
CONT2025008243,IMPORT,NSICT,VC202500536
CONT2025008244,IMPORT,NSICT,VC202500536
CONT2025008245,EXPORT,NSICT,VC202500536
CONT2025008246,IMPORT,NSICT,VC202500536
CONT2025008247,EXPORT,NSICT,VC202500536
CONT2025008248,IMPORT,NSICT,VC202500536
CONT2025008249,EXPORT,NSICT,VC202500536
CONT2025008250,EXPORT,NSICT,VC202500536
CONT2025008251,EXPORT,NSICT,VC202500536
CONT2025008252,EXPORT,NSICT,VC202500536
CONT2025008253,IMPORT,NSICT,VC202500536
CONT2025008254,IMPORT,NSICT,VC202500536
CONT2025008255,IMPORT,NSICT,VC202500536
CONT2025008256,IMPORT,NSICT,VC202500536
CONT2025008257,EXPORT,NSICT,VC202500537
CONT2025008258,IMPORT,NSICT,VC202500537
CONT2025008259,EXPORT,NSICT,VC202500537
CONT2025008260,IMPORT,NSICT,VC202500537
CONT2025008261,IMPORT,NSICT,VC202500537
CONT2025008262,IMPORT,NSICT,VC202500537
CONT2025008263,IMPORT,NSICT,VC202500537
CONT2025008264,EXPORT,NSICT,VC202500537
CONT2025008265,IMPORT,NSICT,VC202500537
CONT2025008266,IMPORT,NSICT,VC202500537
CONT2025008267,EXPORT,NSICT,VC202500537
CONT2025008268,IMPORT,NSICT,VC202500537
CONT2025008269,IMPORT,NSICT,VC202500537
CONT2025008270,IMPORT,NSICT,VC202500537
CONT2025008271,EXPORT,NSICT,VC202500537
CONT2025008272,EXPORT,NSICT,VC202500537
CONT2025008273,IMPORT,BMCT,VC202500538
CONT2025008274,IMPORT,BMCT,VC202500538
CONT2025008275,IMPORT,BMCT,VC202500538
CONT2025008276,EXPORT,BMCT,VC202500538
CONT2025008277,EXPORT,BMCT,VC202500538
CONT2025008278,EXPORT,BMCT,VC202500538
CONT2025008279,EXPORT,BMCT,VC202500538
CONT2025008280,IMPORT,BMCT,VC202500538
CONT2025008281,EXPORT,BMCT,VC202500538
CONT2025008282,EXPORT,BMCT,VC202500538
CONT2025008283,EXPORT,BMCT,VC202500538
CONT2025008284,IMPORT,BMCT,VC202500538
CONT2025008285,EXPORT,BMCT,VC202500538
CONT2025008286,IMPORT,BMCT,VC202500538
CONT2025008287,EXPORT,BMCT,VC202500538
CONT2025008288,EXPORT,BMCT,VC202500538
CONT2025008289,IMPORT,BMCT,VC202500538
CONT2025008290,EXPORT,BMCT,VC202500539
CONT2025008291,IMPORT,BMCT,VC202500539
CONT2025008292,EXPORT,BMCT,VC202500539
CONT2025008293,EXPORT,BMCT,VC202500539
CONT2025008294,EXPORT,BMCT,VC202500539
CONT2025008295,IMPORT,BMCT,VC202500539
CONT2025008296,IMPORT,BMCT,VC202500539
CONT2025008297,IMPORT,BMCT,VC202500539
CONT2025008298,IMPORT,BMCT,VC202500539
CONT2025008299,EXPORT,BMCT,VC202500539
CONT2025008300,IMPORT,BMCT,VC202500539
CONT2025008301,EXPORT,BMCT,VC202500539
CONT2025008302,EXPORT,BMCT,VC202500539
CONT2025008303,IMPORT,GTI,VC202500540
CONT2025008304,EXPORT,GTI,VC202500540
CONT2025008305,EXPORT,GTI,VC202500540
CONT2025008306,IMPORT,GTI,VC202500540
CONT2025008307,EXPORT,GTI,VC202500540
CONT2025008308,IMPORT,GTI,VC202500540
CONT2025008309,IMPORT,GTI,VC202500540
CONT2025008310,IMPORT,GTI,VC202500540
CONT2025008311,EXPORT,GTI,VC202500540
CONT2025008312,IMPORT,BMCT,VC202500541
CONT2025008313,EXPORT,BMCT,VC202500541
CONT2025008314,EXPORT,BMCT,VC202500541
CONT2025008315,IMPORT,BMCT,VC202500541
CONT2025008316,IMPORT,BMCT,VC202500541
CONT2025008317,EXPORT,BMCT,VC202500541
CONT2025008318,EXPORT,BMCT,VC202500541
CONT2025008319,IMPORT,BMCT,VC202500541
CONT2025008320,IMPORT,BMCT,VC202500541
CONT2025008321,EXPORT,BMCT,VC202500541
CONT2025008322,IMPORT,BMCT,VC202500541
CONT2025008323,IMPORT,BMCT,VC202500541
CONT2025008324,IMPORT,BMCT,VC202500541
CONT2025008325,IMPORT,BMCT,VC202500541
CONT2025008326,IMPORT,BMCT,VC202500541
CONT2025008327,EXPORT,BMCT,VC202500541
CONT2025008328,IMPORT,BMCT,VC202500541
CONT2025008329,EXPORT,BMCT,VC202500541
CONT2025008330,IMPORT,BMCT,VC202500541
CONT2025008331,EXPORT,BMCT,VC202500541
CONT2025008332,EXPORT,BMCT,VC202500541
CONT2025008333,IMPORT,BMCT,VC202500541
CONT2025008334,EXPORT,BMCT,VC202500542
CONT2025008335,EXPORT,BMCT,VC202500542
CONT2025008336,IMPORT,BMCT,VC202500542
CONT2025008337,IMPORT,BMCT,VC202500542
CONT2025008338,EXPORT,BMCT,VC202500542
CONT2025008339,IMPORT,BMCT,VC202500542
CONT2025008340,IMPORT,BMCT,VC202500542
CONT2025008341,IMPORT,BMCT,VC202500542
CONT2025008342,IMPORT,BMCT,VC202500542
CONT2025008343,EXPORT,BMCT,VC202500542
CONT2025008344,EXPORT,BMCT,VC202500542
CONT2025008345,EXPORT,BMCT,VC202500542
CONT2025008346,EXPORT,BMCT,VC202500542
CONT2025008347,IMPORT,BMCT,VC202500542
CONT2025008348,EXPORT,BMCT,VC202500542
CONT2025008349,IMPORT,BMCT,VC202500542
CONT2025008350,IMPORT,NSICT,VC202500543
CONT2025008351,IMPORT,NSICT,VC202500543
CONT2025008352,EXPORT,NSICT,VC202500543
CONT2025008353,IMPORT,NSICT,VC202500543
CONT2025008354,EXPORT,NSICT,VC202500543
CONT2025008355,EXPORT,NSICT,VC202500543
CONT2025008356,IMPORT,NSICT,VC202500543
CONT2025008357,IMPORT,NSICT,VC202500543
CONT2025008358,IMPORT,NSICT,VC202500543
CONT2025008359,IMPORT,NSICT,VC202500543
CONT2025008360,EXPORT,NSICT,VC202500543
CONT2025008361,IMPORT,NSICT,VC202500543
CONT2025008362,IMPORT,NSICT,VC202500543
CONT2025008363,EXPORT,NSICT,VC202500543
CONT2025008364,EXPORT,NSICT,VC202500543
CONT2025008365,IMPORT,NSICT,VC202500543
CONT2025008366,EXPORT,NSICT,VC202500543
CONT2025008367,IMPORT,NSICT,VC202500543
CONT2025008368,EXPORT,NSICT,VC202500543
CONT2025008369,IMPORT,NSICT,VC202500543
CONT2025008370,EXPORT,NSICT,VC202500543
CONT2025008371,EXPORT,NSICT,VC202500543
CONT2025008372,EXPORT,NSICT,VC202500543
CONT2025008373,IMPORT,NSICT,VC202500543
CONT2025008374,EXPORT,NSICT,VC202500543
CONT2025008375,IMPORT,NSICT,VC202500543
CONT2025008376,IMPORT,BMCT,VC202500544
CONT2025008377,EXPORT,BMCT,VC202500544
CONT2025008378,EXPORT,BMCT,VC202500544
CONT2025008379,IMPORT,BMCT,VC202500544
CONT2025008380,IMPORT,BMCT,VC202500544
CONT2025008381,IMPORT,BMCT,VC202500544
CONT2025008382,EXPORT,BMCT,VC202500544
CONT2025008383,EXPORT,BMCT,VC202500544
CONT2025008384,EXPORT,BMCT,VC202500544
CONT2025008385,IMPORT,BMCT,VC202500544
CONT2025008386,EXPORT,NSFT,VC202500545
CONT2025008387,IMPORT,NSFT,VC202500545
CONT2025008388,IMPORT,NSFT,VC202500545
CONT2025008389,IMPORT,NSFT,VC202500545
CONT2025008390,IMPORT,NSFT,VC202500545
CONT2025008391,IMPORT,NSFT,VC202500545
CONT2025008392,EXPORT,NSFT,VC202500545
CONT2025008393,EXPORT,NSFT,VC202500545
CONT2025008394,EXPORT,NSFT,VC202500545
CONT2025008395,IMPORT,NSFT,VC202500545
CONT2025008396,EXPORT,NSFT,VC202500545
CONT2025008397,EXPORT,NSFT,VC202500545
CONT2025008398,EXPORT,NSFT,VC202500545
CONT2025008399,IMPORT,NSFT,VC202500545
CONT2025008400,IMPORT,NSFT,VC202500545
CONT2025008401,IMPORT,NSFT,VC202500545
CONT2025008402,IMPORT,NSFT,VC202500545
CONT2025008403,EXPORT,NSFT,VC202500545
CONT2025008404,IMPORT,NSFT,VC202500545
CONT2025008405,EXPORT,NSFT,VC202500545
CONT2025008406,EXPORT,NSFT,VC202500545
CONT2025008407,EXPORT,NSFT,VC202500545
CONT2025008408,IMPORT,NSFT,VC202500545
CONT2025008409,IMPORT,NSFT,VC202500545
CONT2025008410,IMPORT,NSFT,VC202500545
CONT2025008411,IMPORT,NSFT,VC202500545
CONT2025008412,IMPORT,NSFT,VC202500546
CONT2025008413,EXPORT,NSFT,VC202500546
CONT2025008414,IMPORT,NSFT,VC202500546
CONT2025008415,IMPORT,NSFT,VC202500546
CONT2025008416,IMPORT,NSFT,VC202500546
CONT2025008417,EXPORT,NSFT,VC202500546
CONT2025008418,EXPORT,NSFT,VC202500546
CONT2025008419,IMPORT,NSFT,VC202500546
CONT2025008420,IMPORT,NSFT,VC202500546
CONT2025008421,IMPORT,NSFT,VC202500546
CONT2025008422,IMPORT,NSFT,VC202500546
CONT2025008423,IMPORT,NSFT,VC202500546
CONT2025008424,IMPORT,NSFT,VC202500546
CONT2025008425,EXPORT,NSFT,VC202500546
CONT2025008426,EXPORT,NSFT,VC202500546
CONT2025008427,IMPORT,NSFT,VC202500546
CONT2025008428,EXPORT,NSFT,VC202500546
CONT2025008429,EXPORT,NSFT,VC202500546
CONT2025008430,EXPORT,NSFT,VC202500546
CONT2025008431,EXPORT,NSFT,VC202500546
CONT2025008432,EXPORT,NSFT,VC202500546
CONT2025008433,EXPORT,NSFT,VC202500546
CONT2025008434,IMPORT,NSFT,VC202500546
CONT2025008435,IMPORT,NSFT,VC202500546
CONT2025008436,IMPORT,NSFT,VC202500547
CONT2025008437,EXPORT,NSFT,VC202500547
CONT2025008438,IMPORT,NSFT,VC202500547
CONT2025008439,EXPORT,NSFT,VC202500547
CONT2025008440,EXPORT,NSFT,VC202500547
CONT2025008441,IMPORT,NSFT,VC202500547
CONT2025008442,IMPORT,NSFT,VC202500547
CONT2025008443,EXPORT,NSFT,VC202500547
CONT2025008444,EXPORT,NSFT,VC202500547
CONT2025008445,IMPORT,NSFT,VC202500547
CONT2025008446,IMPORT,NSFT,VC202500547
CONT2025008447,IMPORT,NSFT,VC202500547
CONT2025008448,EXPORT,NSFT,VC202500547
CONT2025008449,IMPORT,NSFT,VC202500547
CONT2025008450,EXPORT,NSFT,VC202500547
CONT2025008451,EXPORT,NSFT,VC202500547
CONT2025008452,EXPORT,NSFT,VC202500547
CONT2025008453,EXPORT,NSFT,VC202500547
CONT2025008454,EXPORT,NSFT,VC202500547
CONT2025008455,EXPORT,NSFT,VC202500547
CONT2025008456,EXPORT,NSFT,VC202500547
CONT2025008457,IMPORT,NSFT,VC202500547
CONT2025008458,EXPORT,NSFT,VC202500547
CONT2025008459,IMPORT,NSFT,VC202500547
CONT2025008460,EXPORT,NSICT,VC202500548
CONT2025008461,EXPORT,NSICT,VC202500548
CONT2025008462,EXPORT,NSICT,VC202500548
CONT2025008463,IMPORT,NSICT,VC202500548
CONT2025008464,EXPORT,NSICT,VC202500548
CONT2025008465,EXPORT,NSICT,VC202500548
CONT2025008466,EXPORT,NSICT,VC202500548
CONT2025008467,EXPORT,NSICT,VC202500548
CONT2025008468,EXPORT,NSICT,VC202500548
CONT2025008469,IMPORT,NSICT,VC202500548
CONT2025008470,EXPORT,NSFT,VC202500549
CONT2025008471,EXPORT,NSFT,VC202500549
CONT2025008472,IMPORT,NSFT,VC202500549
CONT2025008473,IMPORT,NSFT,VC202500549
CONT2025008474,EXPORT,NSFT,VC202500549
CONT2025008475,IMPORT,NSFT,VC202500549
CONT2025008476,EXPORT,NSFT,VC202500549
CONT2025008477,EXPORT,NSFT,VC202500549
CONT2025008478,IMPORT,NSFT,VC202500549
CONT2025008479,IMPORT,NSFT,VC202500549
CONT2025008480,IMPORT,NSFT,VC202500549
CONT2025008481,EXPORT,NSFT,VC202500549
CONT2025008482,EXPORT,BMCT,VC202500550
CONT2025008483,EXPORT,BMCT,VC202500550
CONT2025008484,IMPORT,BMCT,VC202500550
CONT2025008485,IMPORT,BMCT,VC202500550
CONT2025008486,EXPORT,BMCT,VC202500550
CONT2025008487,IMPORT,BMCT,VC202500550
CONT2025008488,EXPORT,BMCT,VC202500550
CONT2025008489,EXPORT,BMCT,VC202500550
CONT2025008490,EXPORT,BMCT,VC202500550
CONT2025008491,IMPORT,BMCT,VC202500550
CONT2025008492,IMPORT,BMCT,VC202500550
CONT2025008493,IMPORT,BMCT,VC202500550
CONT2025008494,IMPORT,BMCT,VC202500550
CONT2025008495,IMPORT,BMCT,VC202500550
CONT2025008496,IMPORT,BMCT,VC202500550
CONT2025008497,IMPORT,NSIGT,VC202500551
CONT2025008498,EXPORT,NSIGT,VC202500551
CONT2025008499,EXPORT,NSIGT,VC202500551
CONT2025008500,IMPORT,NSIGT,VC202500551
CONT2025008501,IMPORT,NSIGT,VC202500551
CONT2025008502,IMPORT,NSIGT,VC202500551
CONT2025008503,IMPORT,NSIGT,VC202500551
CONT2025008504,EXPORT,NSIGT,VC202500551
CONT2025008505,EXPORT,NSIGT,VC202500551
CONT2025008506,EXPORT,NSIGT,VC202500551
CONT2025008507,IMPORT,NSIGT,VC202500551
CONT2025008508,EXPORT,NSIGT,VC202500551
CONT2025008509,EXPORT,NSIGT,VC202500551
CONT2025008510,IMPORT,NSIGT,VC202500551
CONT2025008511,EXPORT,NSIGT,VC202500551
CONT2025008512,EXPORT,BMCT,VC202500552
CONT2025008513,IMPORT,BMCT,VC202500552
CONT2025008514,EXPORT,BMCT,VC202500552
CONT2025008515,IMPORT,BMCT,VC202500552
CONT2025008516,IMPORT,BMCT,VC202500552
CONT2025008517,IMPORT,BMCT,VC202500552
CONT2025008518,EXPORT,BMCT,VC202500552
CONT2025008519,EXPORT,BMCT,VC202500552
CONT2025008520,IMPORT,BMCT,VC202500552
CONT2025008521,EXPORT,BMCT,VC202500552
CONT2025008522,IMPORT,BMCT,VC202500552
CONT2025008523,EXPORT,BMCT,VC202500552
CONT2025008524,IMPORT,BMCT,VC202500552
CONT2025008525,IMPORT,BMCT,VC202500552
CONT2025008526,IMPORT,BMCT,VC202500552
CONT2025008527,IMPORT,GTI,VC202500553
CONT2025008528,EXPORT,GTI,VC202500553
CONT2025008529,EXPORT,GTI,VC202500553
CONT2025008530,EXPORT,GTI,VC202500553
CONT2025008531,IMPORT,GTI,VC202500553
CONT2025008532,EXPORT,GTI,VC202500553
CONT2025008533,EXPORT,GTI,VC202500553
