container_id,vessel_call_id,event,event_ts
CONT2025009474,VC202500608,OOC,2025-11-22 17:05:26
CONT2025009465,VC202500608,DELIVERED,2025-11-22 17:06:29
CONT2025009449,VC202500607,DELIVERED,2025-11-22 17:15:09
CONT2025009479,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009478,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009480,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009489,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009488,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009481,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009490,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009484,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009487,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009482,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009485,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009483,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009486,VC202500609,VESSEL_DEPART,2025-11-22 17:30:43
CONT2025009434,VC202500607,DELIVERED,2025-11-22 17:47:50
CONT2025009627,VC202500618,BOOKING,2025-11-22 18:00:48
CONT2025009676,VC202500621,YARD_IN,2025-11-22 18:11:25
CONT2025009481,VC202500609,OOC,2025-11-22 18:27:27
CONT2025009517,VC202500612,LOADED,2025-11-22 18:53:52
CONT2025009809,VC202500630,BOOKING,2025-11-22 18:59:05
CONT2025009479,VC202500609,GATE_OUT,2025-11-22 19:08:30
CONT2025009516,VC202500612,LOADED,2025-11-22 19:16:12
CONT2025009655,VC202500620,BOOKING,2025-11-22 19:16:38
CONT2025009458,VC202500608,GATE_OUT,2025-11-22 19:40:06
CONT2025009425,VC202500606,DELIVERED,2025-11-22 19:46:15
CONT2025009769,VC202500628,BOOKING,2025-11-22 19:58:54
CONT2025009482,VC202500609,GATE_OUT,2025-11-22 20:15:43
CONT2025009763,VC202500627,GATE_IN,2025-11-22 20:26:31
CONT2025009498,VC202500610,OOC,2025-11-22 20:29:58
CONT2025009443,VC202500607,DELIVERED,2025-11-22 20:53:35
CONT2025009474,VC202500608,GATE_OUT,2025-11-22 20:54:23
CONT2025009661,VC202500621,YARD_IN,2025-11-22 20:58:37
CONT2025009663,VC202500621,GATE_IN,2025-11-22 21:00:21
CONT2025009686,VC202500621,BOE,2025-11-22 21:22:54
CONT2025009594,VC202500616,LOADED,2025-11-22 21:28:47
CONT2025009646,VC202500619,LOADED,2025-11-22 21:28:58
CONT2025009509,VC202500611,VESSEL_ARRIVAL,2025-11-22 21:32:45
CONT2025009513,VC202500611,VESSEL_ARRIVAL,2025-11-22 21:32:45
CONT2025009508,VC202500611,VESSEL_ARRIVAL,2025-11-22 21:32:45
CONT2025009663,VC202500621,YARD_IN,2025-11-22 21:34:30
CONT2025009790,VC202500629,BOE,2025-11-22 21:44:25
CONT2025009645,VC202500619,BOE,2025-11-22 21:55:30
CONT2025009595,VC202500616,BOOKING,2025-11-22 21:57:18
CONT2025009605,VC202500617,BOE,2025-11-22 22:38:04
CONT2025009609,VC202500617,GATE_IN,2025-11-22 23:03:31
CONT2025009497,VC202500610,OOC,2025-11-22 23:29:26
CONT2025009475,VC202500608,DELIVERED,2025-11-22 23:37:53
CONT2025009652,VC202500620,BOE,2025-11-22 23:38:21
CONT2025009472,VC202500608,GATE_OUT,2025-11-22 23:45:12
CONT2025009492,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009498,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009499,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009496,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009495,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009494,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009493,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009497,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009491,VC202500610,VESSEL_DEPART,2025-11-22 23:49:59
CONT2025009602,VC202500617,BOE,2025-11-22 23:54:02
CONT2025009557,VC202500614,LOADED,2025-11-22 23:55:19
CONT2025009450,VC202500608,OOC,2025-11-22 23:56:43
CONT2025009787,VC202500629,BOOKING,2025-11-23 00:39:57
CONT2025009477,VC202500608,DELIVERED,2025-11-23 01:06:08
CONT2025009481,VC202500609,GATE_OUT,2025-11-23 01:11:04
CONT2025009826,VC202500631,BOOKING,2025-11-23 01:39:18
CONT2025009532,VC202500612,LOADED,2025-11-23 01:44:16
CONT2025009809,VC202500630,BOE,2025-11-23 01:46:07
CONT2025009763,VC202500627,YARD_IN,2025-11-23 01:51:39
CONT2025009466,VC202500608,DELIVERED,2025-11-23 02:01:32
CONT2025009716,VC202500622,BOOKING,2025-11-23 02:13:48
CONT2025009450,VC202500608,GATE_OUT,2025-11-23 02:21:34
CONT2025009692,VC202500621,BOOKING,2025-11-23 02:29:50
CONT2025009642,VC202500619,LOADED,2025-11-23 02:35:04
CONT2025009588,VC202500616,BOOKING,2025-11-23 02:57:18
CONT2025009705,VC202500622,GATE_IN,2025-11-23 03:08:14
CONT2025009498,VC202500610,GATE_OUT,2025-11-23 03:28:11
CONT2025009691,VC202500621,BOOKING,2025-11-23 03:29:50
CONT2025009609,VC202500617,YARD_IN,2025-11-23 04:18:11
CONT2025009479,VC202500609,DELIVERED,2025-11-23 04:20:03
CONT2025009676,VC202500621,LOADED,2025-11-23 04:27:59
CONT2025009458,VC202500608,DELIVERED,2025-11-23 04:51:19
CONT2025009639,VC202500619,LOADED,2025-11-23 04:57:48
CONT2025009437,VC202500607,GATE_OUT,2025-11-23 05:10:37
CONT2025009751,VC202500626,LOADED,2025-11-23 05:19:10
CONT2025009756,VC202500626,GATE_IN,2025-11-23 06:04:42
CONT2025009722,VC202500623,BOOKING,2025-11-23 06:06:33
CONT2025009484,VC202500609,OOC,2025-11-23 06:09:04
CONT2025009663,VC202500621,LEO,2025-11-23 06:15:23
CONT2025009705,VC202500622,YARD_IN,2025-11-23 06:20:34
CONT2025009732,VC202500624,BOOKING,2025-11-23 06:26:28
CONT2025009508,VC202500611,DISCHARGE,2025-11-23 06:32:53
CONT2025009589,VC202500616,BOOKING,2025-11-23 06:57:18
CONT2025009808,VC202500630,BOOKING,2025-11-23 06:59:05
CONT2025009474,VC202500608,DELIVERED,2025-11-23 07:14:47
CONT2025009788,VC202500629,BOOKING,2025-11-23 07:39:57
CONT2025009793,VC202500629,BOE,2025-11-23 07:48:47
CONT2025009714,VC202500622,BOOKING,2025-11-23 08:13:48
CONT2025009596,VC202500616,BOE,2025-11-23 08:35:20
CONT2025009627,VC202500618,LEO,2025-11-23 08:56:28
CONT2025009721,VC202500623,BOOKING,2025-11-23 09:06:33
CONT2025009756,VC202500626,YARD_IN,2025-11-23 09:16:25
CONT2025009472,VC202500608,DELIVERED,2025-11-23 09:16:50
CONT2025009659,VC202500621,BOOKING,2025-11-23 09:29:50
CONT2025009664,VC202500621,LOADED,2025-11-23 09:44:03
CONT2025009496,VC202500610,OOC,2025-11-23 09:46:09
CONT2025009492,VC202500610,OOC,2025-11-23 09:56:34
CONT2025009482,VC202500609,DELIVERED,2025-11-23 09:59:31
CONT2025009663,VC202500621,LOADED,2025-11-23 10:34:59
CONT2025009764,VC202500627,LEO,2025-11-23 10:38:47
CONT2025009785,VC202500629,BOOKING,2025-11-23 10:39:57
CONT2025009795,VC202500629,BOOKING,2025-11-23 10:39:57
CONT2025009745,VC202500625,BOOKING,2025-11-23 11:14:23
CONT2025009509,VC202500611,DISCHARGE,2025-11-23 11:19:29
CONT2025009513,VC202500611,DISCHARGE,2025-11-23 12:05:46
CONT2025009446,VC202500607,DELIVERED,2025-11-23 12:09:46
CONT2025009581,VC202500615,LOADED,2025-11-23 12:51:40
CONT2025009450,VC202500608,DELIVERED,2025-11-23 13:21:07
CONT2025009540,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009527,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009538,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009526,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009524,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009523,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009537,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009529,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009534,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009514,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009531,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009518,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009525,VC202500612,VESSEL_ARRIVAL,2025-11-23 13:25:17
CONT2025009661,VC202500621,LOADED,2025-11-23 13:48:22
CONT2025009497,VC202500610,GATE_OUT,2025-11-23 14:00:47
CONT2025009595,VC202500616,GATE_IN,2025-11-23 14:08:06
CONT2025009478,VC202500609,OOC,2025-11-23 14:26:09
CONT2025009520,VC202500612,LOADED,2025-11-23 14:35:39
CONT2025009692,VC202500621,BOE,2025-11-23 14:43:39
CONT2025009484,VC202500609,GATE_OUT,2025-11-23 15:08:18
CONT2025009787,VC202500629,BOE,2025-11-23 15:08:35
CONT2025009437,VC202500607,DELIVERED,2025-11-23 15:30:53
CONT2025009481,VC202500609,DELIVERED,2025-11-23 15:39:24
CONT2025009756,VC202500626,LOADED,2025-11-23 16:06:07
CONT2025009712,VC202500622,BOOKING,2025-11-23 16:13:48
CONT2025009523,VC202500612,DISCHARGE,2025-11-23 16:20:17
CONT2025009808,VC202500630,BOE,2025-11-23 16:21:23
CONT2025009498,VC202500610,DELIVERED,2025-11-23 16:40:42
CONT2025009595,VC202500616,LEO,2025-11-23 16:47:49
CONT2025009741,VC202500624,BOOKING,2025-11-23 17:26:28
CONT2025009764,VC202500627,GATE_IN,2025-11-23 17:44:14
CONT2025009769,VC202500628,LEO,2025-11-23 18:33:54
CONT2025009643,VC202500619,BOOKING,2025-11-23 18:34:26
CONT2025009527,VC202500612,DISCHARGE,2025-11-23 18:45:52
CONT2025009538,VC202500612,DISCHARGE,2025-11-23 18:58:20
CONT2025009732,VC202500624,BOE,2025-11-23 19:01:32
CONT2025009733,VC202500624,BOOKING,2025-11-23 19:26:28
CONT2025009721,VC202500623,LEO,2025-11-23 19:59:32
CONT2025009589,VC202500616,BOE,2025-11-23 20:25:12
CONT2025009705,VC202500622,LOADED,2025-11-23 20:34:29
CONT2025009609,VC202500617,LOADED,2025-11-23 20:34:48
CONT2025009716,VC202500622,BOE,2025-11-23 20:43:27
CONT2025009514,VC202500612,DISCHARGE,2025-11-23 21:06:48
CONT2025009534,VC202500612,DISCHARGE,2025-11-23 21:14:41
CONT2025009714,VC202500622,BOE,2025-11-23 21:18:19
CONT2025009492,VC202500610,GATE_OUT,2025-11-23 21:32:02
CONT2025009484,VC202500609,DELIVERED,2025-11-23 21:36:03
CONT2025009788,VC202500629,BOE,2025-11-23 21:36:24
CONT2025009603,VC202500617,GATE_IN,2025-11-23 21:37:21
CONT2025009826,VC202500631,LEO,2025-11-23 21:39:04
CONT2025009627,VC202500618,GATE_IN,2025-11-23 21:39:58
CONT2025009620,VC202500618,BOOKING,2025-11-23 22:00:48
CONT2025009764,VC202500627,YARD_IN,2025-11-23 22:25:06
CONT2025009802,VC202500630,BOOKING,2025-11-23 22:59:05
CONT2025009595,VC202500616,YARD_IN,2025-11-23 23:07:12
CONT2025009721,VC202500623,GATE_IN,2025-11-23 23:11:36
CONT2025009655,VC202500620,BOE,2025-11-23 23:14:55
CONT2025009497,VC202500610,DELIVERED,2025-11-23 23:24:55
CONT2025009531,VC202500612,DISCHARGE,2025-11-23 23:40:30
CONT2025009496,VC202500610,GATE_OUT,2025-11-23 23:43:33
CONT2025009478,VC202500609,GATE_OUT,2025-11-23 23:44:29
CONT2025009712,VC202500622,BOE,2025-11-23 23:48:26
CONT2025009537,VC202500612,DISCHARGE,2025-11-23 23:53:07
CONT2025009588,VC202500616,GATE_IN,2025-11-24 00:05:07
CONT2025009540,VC202500612,DISCHARGE,2025-11-24 00:12:29
CONT2025009697,VC202500622,BOOKING,2025-11-24 00:13:48
CONT2025009518,VC202500612,DISCHARGE,2025-11-24 00:30:20
CONT2025009603,VC202500617,YARD_IN,2025-11-24 00:53:02
CONT2025009526,VC202500612,DISCHARGE,2025-11-24 01:12:01
CONT2025009722,VC202500623,BOE,2025-11-24 01:32:25
CONT2025009795,VC202500629,BOE,2025-11-24 01:35:04
CONT2025009478,VC202500609,DELIVERED,2025-11-24 01:44:29
CONT2025009721,VC202500623,YARD_IN,2025-11-24 01:48:02
CONT2025009627,VC202500618,YARD_IN,2025-11-24 01:51:35
CONT2025009524,VC202500612,DISCHARGE,2025-11-24 01:58:36
CONT2025009529,VC202500612,DISCHARGE,2025-11-24 02:34:56
CONT2025009769,VC202500628,GATE_IN,2025-11-24 02:50:24
CONT2025009525,VC202500612,DISCHARGE,2025-11-24 02:52:24
CONT2025009713,VC202500622,BOOKING,2025-11-24 03:13:48
CONT2025009745,VC202500625,LEO,2025-11-24 03:22:54
CONT2025009785,VC202500629,LEO,2025-11-24 03:30:33
CONT2025009588,VC202500616,YARD_IN,2025-11-24 03:52:01
CONT2025009728,VC202500623,BOOKING,2025-11-24 04:06:33
CONT2025009702,VC202500622,BOOKING,2025-11-24 04:13:48
CONT2025009588,VC202500616,LEO,2025-11-24 04:25:14
CONT2025009740,VC202500624,BOOKING,2025-11-24 04:26:28
CONT2025009763,VC202500627,LOADED,2025-11-24 04:31:45
CONT2025009546,VC202500613,VESSEL_ARRIVAL,2025-11-24 04:33:15
CONT2025009542,VC202500613,VESSEL_ARRIVAL,2025-11-24 04:33:15
CONT2025009544,VC202500613,VESSEL_ARRIVAL,2025-11-24 04:33:15
CONT2025009547,VC202500613,VESSEL_ARRIVAL,2025-11-24 04:33:15
CONT2025009543,VC202500613,VESSEL_ARRIVAL,2025-11-24 04:33:15
CONT2025009791,VC202500629,BOOKING,2025-11-24 04:39:57
CONT2025009643,VC202500619,BOE,2025-11-24 05:11:56
CONT2025009558,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009559,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009551,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009562,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009565,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009564,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009553,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009560,VC202500614,VESSEL_ARRIVAL,2025-11-24 05:20:40
CONT2025009745,VC202500625,GATE_IN,2025-11-24 06:07:26
CONT2025009742,VC202500625,GATE_IN,2025-11-24 06:13:27
CONT2025009860,VC202500632,BOOKING,2025-11-24 06:17:37
CONT2025009620,VC202500618,LEO,2025-11-24 06:29:37
CONT2025009513,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009503,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009512,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009511,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009510,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009509,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009504,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009508,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009507,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009500,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009506,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009501,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009502,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009505,VC202500611,VESSEL_DEPART,2025-11-24 06:31:45
CONT2025009659,VC202500621,BOE,2025-11-24 07:05:59
CONT2025009868,VC202500632,BOOKING,2025-11-24 07:17:37
CONT2025009691,VC202500621,LEO,2025-11-24 07:40:43
CONT2025009733,VC202500624,BOE,2025-11-24 07:58:41
CONT2025009750,VC202500625,BOOKING,2025-11-24 08:14:23
CONT2025009745,VC202500625,YARD_IN,2025-11-24 08:25:16
CONT2025009826,VC202500631,GATE_IN,2025-11-24 09:24:53
CONT2025009513,VC202500611,OOC,2025-11-24 09:29:49
CONT2025009492,VC202500610,DELIVERED,2025-11-24 09:31:03
CONT2025009691,VC202500621,GATE_IN,2025-11-24 09:43:04
CONT2025009769,VC202500628,YARD_IN,2025-11-24 09:48:43
CONT2025009848,VC202500632,BOOKING,2025-11-24 10:17:37
CONT2025009844,VC202500632,BOOKING,2025-11-24 10:17:37
CONT2025009791,VC202500629,LEO,2025-11-24 10:49:07
CONT2025009779,VC202500628,BOOKING,2025-11-24 10:58:54
CONT2025009544,VC202500613,DISCHARGE,2025-11-24 11:22:02
CONT2025009627,VC202500618,LOADED,2025-11-24 11:32:47
CONT2025009802,VC202500630,LEO,2025-11-24 11:34:48
CONT2025009560,VC202500614,DISCHARGE,2025-11-24 11:53:22
CONT2025009603,VC202500617,LOADED,2025-11-24 11:53:53
CONT2025009697,VC202500622,LEO,2025-11-24 11:58:06
CONT2025009565,VC202500614,DISCHARGE,2025-11-24 12:16:33
CONT2025009542,VC202500613,DISCHARGE,2025-11-24 12:29:43
CONT2025009742,VC202500625,YARD_IN,2025-11-24 13:03:57
CONT2025009740,VC202500624,LEO,2025-11-24 13:10:23
CONT2025009849,VC202500632,BOOKING,2025-11-24 13:17:37
CONT2025009739,VC202500624,BOOKING,2025-11-24 13:26:28
CONT2025009774,VC202500628,BOOKING,2025-11-24 13:58:54
CONT2025009748,VC202500625,BOOKING,2025-11-24 14:14:23
CONT2025009785,VC202500629,GATE_IN,2025-11-24 14:21:01
CONT2025009543,VC202500613,DISCHARGE,2025-11-24 14:42:06
CONT2025009553,VC202500614,DISCHARGE,2025-11-24 14:42:49
CONT2025009508,VC202500611,OOC,2025-11-24 14:48:21
CONT2025009841,VC202500632,BOOKING,2025-11-24 15:17:37
CONT2025009764,VC202500627,LOADED,2025-11-24 15:18:37
CONT2025009826,VC202500631,YARD_IN,2025-11-24 15:19:47
CONT2025009736,VC202500624,BOOKING,2025-11-24 15:26:28
CONT2025009546,VC202500613,DISCHARGE,2025-11-24 15:28:09
CONT2025009812,VC202500631,BOOKING,2025-11-24 15:39:18
CONT2025009562,VC202500614,DISCHARGE,2025-11-24 15:50:43
CONT2025009691,VC202500621,YARD_IN,2025-11-24 15:56:33
CONT2025009744,VC202500625,BOOKING,2025-11-24 16:14:23
CONT2025009735,VC202500624,BOOKING,2025-11-24 16:26:28
CONT2025009697,VC202500622,GATE_IN,2025-11-24 16:34:07
CONT2025009583,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009584,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009578,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009582,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009573,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009575,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009579,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009567,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009569,VC202500615,VESSEL_ARRIVAL,2025-11-24 16:35:54
CONT2025009595,VC202500616,LOADED,2025-11-24 17:00:04
CONT2025009724,VC202500623,BOOKING,2025-11-24 17:06:33
CONT2025009547,VC202500613,DISCHARGE,2025-11-24 17:12:22
CONT2025009748,VC202500625,GATE_IN,2025-11-24 17:14:23
CONT2025009564,VC202500614,DISCHARGE,2025-11-24 17:16:27
CONT2025009766,VC202500627,BOOKING,2025-11-24 17:20:05
CONT2025009523,VC202500612,OOC,2025-11-24 17:22:56
CONT2025009551,VC202500614,DISCHARGE,2025-11-24 17:48:45
CONT2025009626,VC202500618,BOOKING,2025-11-24 18:00:48
CONT2025009559,VC202500614,DISCHARGE,2025-11-24 18:26:28
CONT2025009741,VC202500624,LEO,2025-11-24 18:26:29
CONT2025009887,VC202500633,BOOKING,2025-11-24 18:30:00
CONT2025009513,VC202500611,GATE_OUT,2025-11-24 18:38:14
CONT2025009868,VC202500632,BOE,2025-11-24 18:47:37
CONT2025009785,VC202500629,YARD_IN,2025-11-24 19:04:40
CONT2025009707,VC202500622,BOOKING,2025-11-24 19:13:48
CONT2025009540,VC202500612,OOC,2025-11-24 19:16:00
CONT2025009525,VC202500612,OOC,2025-11-24 19:29:54
CONT2025009496,VC202500610,DELIVERED,2025-11-24 19:31:50
CONT2025009815,VC202500631,BOOKING,2025-11-24 19:39:18
CONT2025009812,VC202500631,LEO,2025-11-24 19:41:07
CONT2025009713,VC202500622,GATE_IN,2025-11-24 19:52:01
CONT2025009697,VC202500622,YARD_IN,2025-11-24 19:52:14
CONT2025009584,VC202500615,DISCHARGE,2025-11-24 20:02:58
CONT2025009543,VC202500613,OOC,2025-11-24 20:11:25
CONT2025009721,VC202500623,LOADED,2025-11-24 20:12:16
CONT2025009860,VC202500632,BOE,2025-11-24 20:12:32
CONT2025009856,VC202500632,BOOKING,2025-11-24 20:17:37
CONT2025009689,VC202500621,BOOKING,2025-11-24 20:29:50
CONT2025009713,VC202500622,LEO,2025-11-24 20:41:59
CONT2025009750,VC202500625,BOE,2025-11-24 21:14:10
CONT2025009651,VC202500620,BOOKING,2025-11-24 21:16:38
CONT2025009833,VC202500632,BOOKING,2025-11-24 21:17:37
CONT2025009569,VC202500615,DISCHARGE,2025-11-24 21:21:24
CONT2025009745,VC202500625,LOADED,2025-11-24 21:55:36
CONT2025009725,VC202500623,BOOKING,2025-11-24 22:06:33
CONT2025009537,VC202500612,OOC,2025-11-24 22:16:43
CONT2025009748,VC202500625,YARD_IN,2025-11-24 22:19:22
CONT2025009728,VC202500623,BOE,2025-11-24 22:25:11
CONT2025009677,VC202500621,BOOKING,2025-11-24 22:29:50
CONT2025009558,VC202500614,DISCHARGE,2025-11-24 22:31:10
CONT2025009804,VC202500630,BOOKING,2025-11-24 22:59:05
CONT2025009702,VC202500622,GATE_IN,2025-11-24 23:10:07
CONT2025009508,VC202500611,GATE_OUT,2025-11-24 23:35:56
CONT2025009786,VC202500629,BOOKING,2025-11-24 23:39:57
CONT2025009713,VC202500622,YARD_IN,2025-11-25 00:06:12
CONT2025009724,VC202500623,GATE_IN,2025-11-25 00:10:34
CONT2025009524,VC202500612,OOC,2025-11-25 00:16:47
CONT2025009861,VC202500632,BOOKING,2025-11-25 00:17:37
CONT2025009858,VC202500632,BOOKING,2025-11-25 00:17:37
CONT2025009527,VC202500612,OOC,2025-11-25 00:38:34
CONT2025009579,VC202500615,DISCHARGE,2025-11-25 00:38:59
CONT2025009518,VC202500612,OOC,2025-11-25 00:45:12
CONT2025009802,VC202500630,GATE_IN,2025-11-25 00:49:40
CONT2025009849,VC202500632,LEO,2025-11-25 01:12:04
CONT2025009735,VC202500624,LEO,2025-11-25 01:25:37
CONT2025009513,VC202500611,DELIVERED,2025-11-25 01:30:31
CONT2025009588,VC202500616,LOADED,2025-11-25 01:34:05
CONT2025009794,VC202500629,BOOKING,2025-11-25 01:39:57
CONT2025009724,VC202500623,LEO,2025-11-25 01:42:06
CONT2025009575,VC202500615,DISCHARGE,2025-11-25 01:52:50
CONT2025009779,VC202500628,BOE,2025-11-25 02:03:11
CONT2025009724,VC202500623,YARD_IN,2025-11-25 02:17:31
CONT2025009514,VC202500612,OOC,2025-11-25 02:21:05
CONT2025009844,VC202500632,BOE,2025-11-25 02:47:22
CONT2025009573,VC202500615,DISCHARGE,2025-11-25 02:58:24
CONT2025009744,VC202500625,GATE_IN,2025-11-25 02:58:44
CONT2025009771,VC202500628,BOOKING,2025-11-25 02:58:54
CONT2025009650,VC202500620,BOOKING,2025-11-25 03:16:38
CONT2025009685,VC202500621,BOOKING,2025-11-25 03:29:50
CONT2025009907,VC202500633,BOOKING,2025-11-25 03:30:00
CONT2025009848,VC202500632,BOE,2025-11-25 03:33:29
CONT2025009567,VC202500615,DISCHARGE,2025-11-25 03:44:33
CONT2025009523,VC202500612,GATE_OUT,2025-11-25 04:21:05
CONT2025009741,VC202500624,GATE_IN,2025-11-25 04:21:19
CONT2025009582,VC202500615,DISCHARGE,2025-11-25 04:28:13
CONT2025009702,VC202500622,LEO,2025-11-25 04:53:43
CONT2025009540,VC202500612,GATE_OUT,2025-11-25 05:01:57
CONT2025009578,VC202500615,DISCHARGE,2025-11-25 05:13:00
CONT2025009698,VC202500622,BOOKING,2025-11-25 05:13:48
CONT2025009702,VC202500622,YARD_IN,2025-11-25 05:23:46
CONT2025009919,VC202500633,BOOKING,2025-11-25 05:30:00
CONT2025009821,VC202500631,BOOKING,2025-11-25 05:39:18
CONT2025009815,VC202500631,LEO,2025-11-25 05:48:55
CONT2025009802,VC202500630,YARD_IN,2025-11-25 05:56:23
CONT2025009526,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009530,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009531,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009533,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009534,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009537,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009536,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009525,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009521,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009529,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009539,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009523,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009522,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009540,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009541,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009524,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009535,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009538,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009532,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009520,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009527,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009514,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009518,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009519,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009517,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009516,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
CONT2025009528,VC202500612,VESSEL_DEPART,2025-11-25 05:59:11
