vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL04990,CMA CGM VERDE,CMA CGM,INTRA-ASIA,Feeder,NSICT,NSICT01,2027-04-12 15:00:00,2027-04-12 15:36:00,2027-04-12 16:46:00,2027-04-12 16:59:00,2027-04-13 10:00:00,2027-04-13 13:30:00,15,0,4,0,0,183.8,12.29,400,274,674,0.132,0,0.145,345,14.2,0.614,0.658,72,45.61,1,1,1,0.46,0.462,0.646,36,106,1034,1350,0.988,0
VSL04991,WAN HAI HORIZON,WAN HAI,AFRICA1,Container,GTI,GTI01,2027-04-12 18:00:00,2027-04-12 18:56:00,2027-04-12 21:04:00,2027-04-12 21:30:00,2027-04-13 05:13:00,2027-04-13 07:29:00,18,0,4,0,1,205.6,9.67,111,471,582,0.011,0,0.781,330,13.8,0.564,0.638,60,48.85,0,1,2,0.704,0.487,0.463,56,184,489,809,1.2,0
VSL04992,ZIM VERDE,ZIM,FEEDER1,Container,BMCT,BMCT02,2027-04-13 00:00:00,2027-04-13 00:13:00,2027-04-13 01:38:00,2027-04-13 01:58:00,2027-04-13 07:05:00,2027-04-13 09:22:00,0,1,4,0,0,323.3,10.39,109,184,293,0.264,1,0.514,360,14.8,0.658,0.735,59,47.43,1,1,3,0.203,0.507,0.605,13,98,327,562,0.93,0
VSL04993,EVER PACIFIC,EVER,AFRICA1,Container,BMCT,BMCT01,2027-04-13 02:00:00,2027-04-13 02:45:00,2027-04-13 04:38:00,2027-04-13 04:54:00,2027-04-13 23:11:00,2027-04-14 01:41:00,2,1,4,0,0,355.0,12.89,194,720,914,0.187,0,0.093,370,15.0,0.615,0.642,31,59.51,1,1,1,0.782,0.328,0.518,45,158,1113,1421,1.017,0
VSL04994,WAN HAI PEARL,WAN HAI,EU2,Feeder,NSFT,NSFT01,2027-04-13 05:00:00,2027-04-13 05:17:00,2027-04-13 07:10:00,2027-04-13 07:21:00,2027-04-14 00:31:00,2027-04-14 03:42:00,5,1,4,0,0,214.1,12.5,531,584,1115,0.174,1,0.279,305,13.2,0.618,0.616,37,36.92,1,1,2,0.755,0.422,0.463,17,130,1041,1362,0.998,0
VSL04995,MAERSK LUMINA,MAERSK,EU1,Container,JNPCT,JNPCT01,2027-04-13 18:00:00,2027-04-13 18:23:00,2027-04-13 20:41:00,2027-04-13 21:01:00,2027-04-14 04:35:00,2027-04-14 07:46:00,18,1,4,0,1,247.2,12.36,355,190,545,0.296,0,0.307,340,14.1,0.98,0.897,75,47.45,1,1,2,0.401,0.616,0.637,23,161,474,826,1.07,1
VSL04996,ZIM PEARL,ZIM,ME1,Container,NSIGT,NSIGT01,2027-04-14 00:00:00,2027-04-14 00:31:00,2027-04-14 01:44:00,2027-04-14 01:59:00,2027-04-14 06:17:00,2027-04-14 09:25:00,0,2,4,0,0,221.9,11.56,313,219,532,0.144,0,0.146,338,14.1,0.547,0.702,39,55.26,1,1,3,0.506,0.249,0.68,31,104,273,565,0.977,0
VSL04997,ONE SENA,ONE,EU2,Feeder,BMCT,BMCT02,2027-04-14 04:00:00,2027-04-14 04:50:00,2027-04-14 07:01:00,2027-04-14 07:15:00,2027-04-15 01:13:00,2027-04-15 03:43:00,4,2,4,0,0,219.9,11.13,509,445,954,0.232,0,0.554,360,14.8,0.586,0.86,38,61.28,0,1,1,0.452,0.282,0.77,50,181,1092,1423,1.297,1
VSL04998,HMM LUMINA,HMM,EU2,Container,BMCT,BMCT02,2027-04-13 22:00:00,2027-04-13 22:51:00,2027-04-14 00:22:00,2027-04-14 00:50:00,2027-04-14 18:14:00,2027-04-14 21:48:00,22,1,4,0,0,341.3,13.69,318,470,788,0.472,0,0.463,360,14.8,0.57,0.734,24,51.12,1,1,1,0.584,0.558,0.552,51,142,1072,1428,1.09,0
VSL04999,HMM LUMINA,HMM,FEEDER2,Feeder,NSICT,NSICT02,2027-04-14 08:00:00,2027-04-14 08:13:00,2027-04-14 09:12:00,2027-04-14 09:24:00,2027-04-14 23:44:00,2027-04-15 01:23:00,8,2,4,0,1,330.1,11.56,397,194,591,0.42,1,0.646,335,14.0,0.731,0.769,15,48.8,1,1,1,0.722,0.559,0.441,13,72,872,1043,1.019,0
VSL05000,MSC LUMINA,MSC,EU1,Container,NSIGT,NSIGT01,2027-04-14 06:00:00,2027-04-14 06:40:00,2027-04-14 07:21:00,2027-04-14 07:55:00,2027-04-14 18:00:00,2027-04-14 21:28:00,6,2,4,0,1,327.9,10.64,446,328,774,0.137,1,0.575,338,14.1,0.614,0.633,86,47.95,1,1,2,0.626,0.425,0.445,40,81,639,928,0.995,0
VSL05001,ONE AURORA,ONE,AS2,Feeder,JNPCT,JNPCT01,2027-04-14 18:00:00,2027-04-14 18:31:00,2027-04-14 19:23:00,2027-04-14 19:34:00,2027-04-15 01:38:00,2027-04-15 03:38:00,18,2,4,0,1,223.5,9.69,85,354,439,0.384,1,0.364,340,14.1,1.0,0.839,53,53.69,1,1,2,0.596,0.548,0.528,31,83,375,578,0.963,0
VSL05002,ZIM PEARL,ZIM,ME1,Container,NSFT,NSFT01,2027-04-14 19:00:00,2027-04-14 19:03:00,2027-04-14 21:18:00,2027-04-14 21:52:00,2027-04-15 09:55:00,2027-04-15 11:40:00,19,2,4,0,1,244.9,9.63,429,305,734,0.216,1,0.411,305,13.2,0.692,0.734,44,33.82,0,1,2,0.54,0.733,0.489,3,138,757,1000,1.111,0
VSL05003,EVER PEARL,EVER,FEEDER1,Container,JNPCT,JNPCT01,2027-04-15 03:00:00,2027-04-15 03:15:00,2027-04-15 04:51:00,2027-04-15 05:13:00,2027-04-15 22:15:00,2027-04-16 00:45:00,3,3,4,0,0,196.8,12.58,60,572,632,0.219,1,0.596,340,14.1,0.601,0.71,74,46.63,1,1,1,0.52,0.494,0.504,15,111,1044,1305,0.998,0
VSL05004,OOCL VERDE,OOCL,ME1,Container,BMCT,BMCT02,2027-04-15 02:00:00,2027-04-15 02:19:00,2027-04-15 02:57:00,2027-04-15 03:11:00,2027-04-15 10:06:00,2027-04-15 13:01:00,2,3,4,0,0,327.0,14.65,97,306,403,0.191,1,0.479,360,14.8,0.774,0.478,21,54.09,1,1,2,0.525,0.228,0.618,19,57,429,661,0.862,0
VSL05005,MAERSK PACIFIC,MAERSK,FEEDER1,Container,GTI,GTI01,2027-04-15 08:00:00,2027-04-15 08:44:00,2027-04-15 10:14:00,2027-04-15 10:26:00,2027-04-16 03:51:00,2027-04-16 06:54:00,8,3,4,0,1,319.1,12.57,391,266,657,0.339,1,0.658,330,13.8,0.497,0.898,86,44.14,1,1,1,0.633,0.496,0.398,44,134,1057,1374,1.074,1
VSL05006,ZIM PACIFIC,ZIM,INTRA-ASIA,Feeder,NSFT,NSFT01,2027-04-15 16:00:00,2027-04-15 16:28:00,2027-04-15 17:37:00,2027-04-15 17:48:00,2027-04-16 01:36:00,2027-04-16 04:18:00,16,3,4,0,1,229.1,12.69,285,500,785,0.19,1,0.388,305,13.2,0.814,0.745,34,39.61,1,1,3,0.519,0.488,0.589,28,97,479,738,1.0,0
VSL05007,CMA CGM CORONA,CMA CGM,AS1,Container,BMCT,BMCT01,2027-04-15 11:00:00,2027-04-15 10:57:00,2027-04-15 12:32:00,2027-04-15 12:47:00,2027-04-15 19:53:00,2027-04-15 21:11:00,11,3,4,0,0,215.6,12.06,220,317,537,0.195,1,0.226,370,15.0,0.766,0.623,52,58.61,1,1,2,0.45,0.315,0.651,-3,92,441,611,0.887,0
VSL05008,ONE PEARL,ONE,FEEDER2,Mainline,BMCT,BMCT01,2027-04-15 23:00:00,2027-04-15 23:11:00,2027-04-16 01:16:00,2027-04-16 01:47:00,2027-04-16 19:59:00,2027-04-16 21:37:00,23,3,4,0,0,365.0,14.31,580,468,1048,0.101,1,0.3,370,15.0,0.519,0.714,47,63.27,1,1,1,0.472,0.457,0.671,11,136,1123,1357,1.021,0
VSL05009,CMA CGM PACIFIC,CMA CGM,EU1,Container,NSICT,NSICT02,2027-04-16 01:00:00,2027-04-16 01:34:00,2027-04-16 01:56:00,2027-04-16 02:18:00,2027-04-16 13:01:00,2027-04-16 16:17:00,1,4,4,0,0,192.6,11.42,351,341,692,0.0,1,0.121,335,14.0,0.467,0.614,61,42.48,1,1,2,0.7,0.409,0.485,34,56,665,917,0.893,0
VSL05010,WAN HAI SENA,WAN HAI,AS2,Container,NSIGT,NSIGT01,2027-04-16 04:00:00,2027-04-16 04:59:00,2027-04-16 05:10:00,2027-04-16 05:31:00,2027-04-16 14:45:00,2027-04-16 17:24:00,4,4,4,0,0,196.5,11.5,409,335,744,0.165,1,0.3,338,14.1,0.786,0.723,79,52.34,1,1,2,0.569,0.468,0.299,59,70,575,804,0.969,0
VSL05011,COSCO PACIFIC,COSCO,FEEDER1,Container,NSIGT,NSIGT01,2027-04-16 07:00:00,2027-04-16 07:48:00,2027-04-16 08:44:00,2027-04-16 09:19:00,2027-04-16 17:36:00,2027-04-16 20:59:00,7,4,4,0,1,289.9,13.61,148,546,694,0.11,0,0.492,338,14.1,0.624,0.76,95,54.54,1,1,2,0.567,0.524,0.482,48,104,532,839,1.087,0
VSL05012,MAERSK SENA,MAERSK,INTRA-ASIA,Mainline,NSICT,NSICT02,2027-04-16 15:00:00,2027-04-16 15:33:00,2027-04-16 19:55:00,2027-04-16 20:25:00,2027-04-17 17:47:00,2027-04-17 20:12:00,15,4,4,0,0,324.2,13.65,753,1011,1764,0.209,0,0.189,335,14.0,0.583,0.764,63,45.99,1,1,2,0.726,0.611,0.52,33,295,1312,1752,1.226,1
VSL05013,MAERSK AURORA,MAERSK,INTRA-ASIA,Feeder,NSIGT,NSIGT01,2027-04-16 19:00:00,2027-04-16 19:33:00,2027-04-16 20:41:00,2027-04-16 20:56:00,2027-04-17 12:28:00,2027-04-17 15:13:00,19,4,4,0,1,328.3,10.74,413,236,649,0.141,0,0.586,338,14.1,0.942,0.7,43,45.4,1,1,1,0.394,0.512,0.389,33,101,947,1213,1.076,0
VSL05014,COSCO VERDE,COSCO,AS1,Container,GTI,GTI01,2027-04-17 00:00:00,2027-04-17 00:15:00,2027-04-17 01:34:00,2027-04-17 02:05:00,2027-04-17 21:48:00,2027-04-17 23:48:00,0,5,4,1,0,222.2,9.64,110,570,680,0.364,1,0.363,330,13.8,0.507,0.566,70,40.09,1,1,1,0.704,0.349,0.412,15,94,1214,1428,0.919,0
VSL05015,ONE PEARL,ONE,AS1,Mainline,BMCT,BMCT02,2027-04-16 17:00:00,2027-04-16 16:50:00,2027-04-16 19:25:00,2027-04-16 19:53:00,2027-04-17 07:51:00,2027-04-17 09:47:00,17,4,4,0,1,345.9,10.18,430,766,1196,0.459,1,0.626,360,14.8,0.945,0.466,28,57.78,1,1,2,0.468,0.393,0.616,-10,145,746,1007,1.027,0
VSL05016,ZIM PEARL,ZIM,ME1,Container,BMCT,BMCT02,2027-04-17 00:00:00,2027-04-17 00:50:00,2027-04-17 02:41:00,2027-04-17 02:56:00,2027-04-17 09:46:00,2027-04-17 13:05:00,0,5,4,1,0,224.0,10.02,140,398,538,0.299,1,0.253,360,14.8,0.727,0.932,54,50.12,1,0,2,0.705,0.418,0.704,50,161,425,785,0.991,1
VSL05017,MAERSK AURORA,MAERSK,AS2,Feeder,JNPCT,JNPCT01,2027-04-17 06:00:00,2027-04-17 06:31:00,2027-04-17 07:25:00,2027-04-17 07:58:00,2027-04-17 18:16:00,2027-04-17 20:15:00,6,5,4,1,1,186.8,11.43,361,374,735,0.259,1,0.588,340,14.1,0.521,0.627,35,41.31,1,1,2,0.668,0.599,0.398,31,85,651,855,0.989,0
VSL05018,WAN HAI CORONA,WAN HAI,EU2,Feeder,BMCT,BMCT02,2027-04-17 11:00:00,2027-04-17 11:10:00,2027-04-17 12:30:00,2027-04-17 12:42:00,2027-04-17 17:33:00,2027-04-17 19:47:00,11,5,4,1,0,299.3,11.75,509,50,559,0.206,1,0.609,360,14.8,0.512,0.748,60,64.78,1,1,3,0.625,0.398,0.462,10,90,303,527,1.0,0
VSL05019,EVER LUMINA,EVER,AS2,Container,JNPCT,JNPCT01,2027-04-17 09:00:00,2027-04-17 09:56:00,2027-04-17 11:47:00,2027-04-17 12:18:00,2027-04-18 09:12:00,2027-04-18 12:22:00,9,5,4,1,1,281.6,13.98,383,441,824,0.266,0,0.78,340,14.1,0.74,0.661,26,43.66,1,1,1,0.521,0.625,0.467,56,167,1285,1642,1.13,1
VSL05020,MSC PEARL,MSC,FEEDER2,Mainline,NSIGT,NSIGT01,2027-04-17 22:00:00,2027-04-17 22:40:00,2027-04-17 23:59:00,2027-04-18 00:19:00,2027-04-18 12:22:00,2027-04-18 15:44:00,22,5,4,1,0,310.3,10.96,475,495,970,0.205,1,0.237,338,14.1,0.457,0.964,71,48.13,1,1,2,0.56,0.38,0.614,40,119,743,1064,1.076,1
VSL05021,ZIM CORONA,ZIM,ME1,Feeder,NSIGT,NSIGT01,2027-04-17 17:00:00,2027-04-17 17:20:00,2027-04-17 18:35:00,2027-04-17 19:06:00,2027-04-18 04:55:00,2027-04-18 08:12:00,17,5,4,1,1,207.3,10.09,358,364,722,0.264,1,0.391,338,14.1,0.595,0.601,91,44.24,1,1,2,0.401,0.373,0.457,20,95,620,912,0.943,0
VSL05022,HMM PACIFIC,HMM,EU1,Mainline,BMCT,BMCT02,2027-04-17 22:00:00,2027-04-17 22:48:00,2027-04-18 00:02:00,2027-04-18 00:35:00,2027-04-18 23:35:00,2027-04-19 02:15:00,22,5,4,1,0,301.6,13.63,537,480,1017,0.23,1,0.393,360,14.8,0.596,0.757,64,48.05,1,1,1,0.525,0.323,0.464,48,122,1413,1695,1.046,0
VSL05023,OOCL HORIZON,OOCL,FEEDER2,Container,NSICT,NSICT02,2027-04-18 10:00:00,2027-04-18 10:29:00,2027-04-18 11:17:00,2027-04-18 11:44:00,2027-04-18 18:44:00,2027-04-18 21:10:00,10,6,4,1,0,326.2,13.74,431,236,667,0.276,1,0.426,335,14.0,0.817,0.643,55,43.45,1,1,3,0.678,0.276,0.46,29,77,447,670,0.953,0
VSL05024,ZIM CORONA,ZIM,FEEDER1,Container,BMCT,BMCT02,2027-04-18 11:00:00,2027-04-18 11:03:00,2027-04-18 12:24:00,2027-04-18 12:59:00,2027-04-18 20:04:00,2027-04-18 22:52:00,11,6,4,1,0,336.5,10.27,238,337,575,0.159,1,0.312,360,14.8,0.83,0.597,5,50.48,1,0,2,0.235,0.588,0.646,3,84,460,712,0.901,0
VSL05025,HMM CORONA,HMM,EU2,Mainline,GTI,GTI01,2027-04-18 19:00:00,2027-04-18 19:06:00,2027-04-18 20:49:00,2027-04-18 21:10:00,2027-04-19 12:37:00,2027-04-19 14:54:00,19,6,4,1,1,325.8,13.68,563,510,1073,0.318,1,0.719,330,13.8,0.65,0.669,72,42.49,1,1,2,0.476,0.711,0.292,6,109,948,1194,1.087,0
VSL05026,CMA CGM LUMINA,CMA CGM,ME1,Feeder,BMCT,BMCT01,2027-04-18 20:00:00,2027-04-18 20:37:00,2027-04-18 21:50:00,2027-04-18 22:12:00,2027-04-19 14:50:00,2027-04-19 18:03:00,20,6,4,1,0,193.8,11.24,102,672,774,0.375,1,0.531,370,15.0,0.495,0.943,75,55.19,1,1,1,0.476,0.402,0.314,37,110,1020,1323,1.087,1
VSL05027,ONE VERDE,ONE,AS2,Container,NSIGT,NSIGT01,2027-04-18 19:00:00,2027-04-18 19:43:00,2027-04-18 21:29:00,2027-04-18 21:59:00,2027-04-19 17:03:00,2027-04-19 19:38:00,19,6,4,1,1,335.0,10.36,741,213,954,0.318,1,0.675,338,14.1,0.868,0.896,30,56.1,1,1,1,0.597,0.547,0.384,43,149,1174,1478,1.13,1
VSL05028,EVER LUMINA,EVER,FEEDER2,Container,NSFT,NSFT01,2027-04-19 06:00:00,2027-04-19 06:41:00,2027-04-19 07:49:00,2027-04-19 08:06:00,2027-04-19 20:05:00,2027-04-19 22:08:00,6,0,4,0,1,235.8,11.14,297,111,408,0.101,1,0.479,305,13.2,0.551,0.439,29,44.16,0,1,1,0.637,0.455,0.608,41,109,736,968,0.97,0
VSL05029,MAERSK LUMINA,MAERSK,FEEDER1,Container,NSIGT,NSIGT01,2027-04-19 01:00:00,2027-04-19 00:55:00,2027-04-19 03:03:00,2027-04-19 03:13:00,2027-04-20 00:22:00,2027-04-20 02:20:00,1,0,4,0,0,197.1,9.78,495,387,882,0.254,1,0.493,338,14.1,0.583,0.64,69,48.53,1,1,1,0.614,0.301,0.634,-5,123,1279,1520,1.002,0
VSL05030,MAERSK CORONA,MAERSK,AS1,Mainline,BMCT,BMCT02,2027-04-19 10:00:00,2027-04-19 10:28:00,2027-04-19 13:22:00,2027-04-19 13:44:00,2027-04-19 22:43:00,2027-04-20 01:17:00,10,0,4,0,0,323.2,11.16,575,606,1181,0.27,1,0.477,360,14.8,0.678,0.737,34,59.37,1,1,3,0.788,0.416,0.504,28,202,561,917,1.084,0
VSL05031,COSCO AURORA,COSCO,FEEDER1,Feeder,BMCT,BMCT02,2027-04-19 14:00:00,2027-04-19 13:58:00,2027-04-19 15:27:00,2027-04-19 15:50:00,2027-04-19 23:20:00,2027-04-20 01:45:00,14,0,4,0,0,213.9,13.53,469,169,638,0.305,1,0.409,360,14.8,0.662,0.921,64,57.56,1,1,2,0.488,0.176,0.516,-2,87,473,705,1.033,1
VSL05032,ZIM SENA,ZIM,EU2,Container,BMCT,BMCT01,2027-04-19 16:00:00,2027-04-19 16:03:00,2027-04-19 18:44:00,2027-04-19 18:54:00,2027-04-20 13:50:00,2027-04-20 16:22:00,16,0,4,0,1,246.2,10.4,481,619,1100,0.0,1,0.161,370,15.0,0.631,0.737,64,67.21,1,1,1,0.621,0.093,0.683,3,164,1146,1462,1.013,0
VSL05033,ONE PEARL,ONE,EU2,Feeder,GTI,GTI01,2027-04-19 21:00:00,2027-04-19 21:25:00,2027-04-19 21:25:00,2027-04-19 21:57:00,2027-04-20 02:55:00,2027-04-20 05:58:00,21,0,4,0,0,226.0,9.55,190,349,539,0.156,1,0.343,330,13.8,0.539,0.652,48,52.53,1,1,3,0.569,0.015,0.502,25,25,330,538,0.917,0
VSL05034,ZIM SENA,ZIM,EU2,Feeder,NSFT,NSFT01,2027-04-19 23:00:00,2027-04-19 23:47:00,2027-04-20 00:06:00,2027-04-20 00:28:00,2027-04-20 10:39:00,2027-04-20 13:57:00,23,0,4,0,0,218.2,10.64,322,173,495,0.374,1,0.261,305,13.2,0.629,0.657,61,31.48,1,1,2,0.475,0.612,0.431,47,66,633,897,0.896,0
VSL05035,MSC PEARL,MSC,EU2,Feeder,GTI,GTI01,2027-04-20 07:00:00,2027-04-20 07:27:00,2027-04-20 09:21:00,2027-04-20 09:40:00,2027-04-20 18:32:00,2027-04-20 21:14:00,7,1,4,0,1,235.7,11.3,206,457,663,0.242,1,0.684,330,13.8,0.584,0.708,56,49.04,1,1,2,0.528,0.631,0.479,27,141,551,854,1.019,0
VSL05036,MSC LUMINA,MSC,AS2,Container,NSICT,NSICT01,2027-04-20 07:00:00,2027-04-20 07:47:00,2027-04-20 10:34:00,2027-04-20 10:55:00,2027-04-21 09:09:00,2027-04-21 12:14:00,7,1,4,0,1,222.8,10.66,640,484,1124,0.124,1,0.402,345,14.2,0.889,0.704,5,55.9,0,0,1,0.492,0.527,0.486,47,214,1355,1754,1.17,1
VSL05037,EVER CORONA,EVER,FEEDER1,Container,BMCT,BMCT01,2027-04-20 09:00:00,2027-04-20 09:51:00,2027-04-20 11:06:00,2027-04-20 11:37:00,2027-04-21 00:34:00,2027-04-21 03:53:00,9,1,4,0,1,341.6,13.83,421,218,639,0.057,1,0.657,370,15.0,0.593,0.714,68,55.61,1,1,1,0.704,0.523,0.366,51,126,808,1133,1.012,0
VSL05038,WAN HAI HORIZON,WAN HAI,FEEDER1,Container,NSFT,NSFT01,2027-04-20 18:00:00,2027-04-20 18:24:00,2027-04-20 18:39:00,2027-04-20 19:11:00,2027-04-21 06:45:00,2027-04-21 09:58:00,18,1,4,0,1,279.8,11.54,263,557,820,0.105,1,0.44,305,13.2,0.867,0.732,18,42.61,1,1,2,0.537,0.62,0.622,24,39,726,958,1.011,0
VSL05039,CMA CGM PEARL,CMA CGM,AS1,Container,NSFT,NSFT01,2027-04-20 17:00:00,2027-04-20 17:30:00,2027-04-20 19:30:00,2027-04-20 19:51:00,2027-04-21 07:25:00,2027-04-21 10:08:00,17,1,4,0,1,296.5,11.03,339,493,832,0.178,0,0.524,305,13.2,0.846,0.875,67,43.21,1,1,2,0.75,0.52,0.529,30,150,715,1028,1.154,0
VSL05040,OOCL HORIZON,OOCL,AS1,Mainline,JNPCT,JNPCT01,2027-04-20 20:00:00,2027-04-20 20:18:00,2027-04-20 22:21:00,2027-04-20 22:35:00,2027-04-21 07:14:00,2027-04-21 10:02:00,20,1,4,0,0,302.3,11.3,363,240,603,0.199,1,0.514,340,14.1,0.827,0.752,48,51.13,1,0,2,0.431,0.372,0.689,18,141,533,842,0.992,0
VSL05041,MSC SENA,MSC,AS1,Container,NSICT,NSICT02,2027-04-21 11:00:00,2027-04-21 11:04:00,2027-04-21 12:21:00,2027-04-21 12:55:00,2027-04-21 18:28:00,2027-04-21 21:10:00,11,2,4,0,0,267.0,11.81,293,314,607,0.097,1,0.394,335,14.0,0.81,0.513,63,51.29,1,1,3,0.576,0.361,0.742,4,81,367,610,0.894,0
VSL05042,WAN HAI CORONA,WAN HAI,FEEDER2,Feeder,NSICT,NSICT02,2027-04-21 08:00:00,2027-04-21 08:30:00,2027-04-21 09:11:00,2027-04-21 09:44:00,2027-04-21 15:26:00,2027-04-21 18:32:00,8,2,4,0,1,241.8,10.17,252,340,592,0.048,1,0.436,335,14.0,1.0,0.733,53,47.64,1,1,3,0.254,0.731,0.446,30,71,375,632,0.97,0
VSL05043,CMA CGM CORONA,CMA CGM,INTRA-ASIA,Container,GTI,GTI01,2027-04-21 13:00:00,2027-04-21 13:07:00,2027-04-21 14:56:00,2027-04-21 15:28:00,2027-04-22 02:01:00,2027-04-22 05:08:00,13,2,4,0,0,312.1,12.44,270,487,757,0.365,1,0.545,330,13.8,0.522,0.806,39,45.09,1,1,2,0.489,0.431,0.43,7,116,665,968,1.042,0
VSL05044,MAERSK SENA,MAERSK,EU1,Container,GTI,GTI01,2027-04-21 18:00:00,2027-04-21 18:22:00,2027-04-21 20:14:00,2027-04-21 20:42:00,2027-04-22 06:19:00,2027-04-22 09:26:00,18,2,4,0,1,293.4,13.06,305,240,545,0.288,1,0.605,330,13.8,0.785,0.754,63,38.76,1,0,2,0.856,0.412,0.535,22,134,605,926,0.998,0
VSL05045,EVER SENA,EVER,AS2,Container,BMCT,BMCT02,2027-04-21 21:00:00,2027-04-21 21:07:00,2027-04-21 22:33:00,2027-04-21 22:48:00,2027-04-22 08:26:00,2027-04-22 10:41:00,21,2,4,0,0,280.7,9.56,464,347,811,0.186,1,0.501,360,14.8,0.476,0.53,82,52.81,1,1,2,0.547,0.534,0.44,7,93,593,821,0.956,0
VSL05046,OOCL AURORA,OOCL,AFRICA1,Mainline,BMCT,BMCT01,2027-04-22 05:00:00,2027-04-22 04:53:00,2027-04-22 08:15:00,2027-04-22 08:44:00,2027-04-22 18:42:00,2027-04-22 21:27:00,5,3,4,0,0,313.6,13.43,827,620,1447,0.0,1,0.484,370,15.0,0.732,0.515,49,58.15,1,1,3,0.654,0.262,0.428,-7,195,627,987,1.062,0
VSL05047,ONE PACIFIC,ONE,EU1,Container,NSFT,NSFT01,2027-04-22 06:00:00,2027-04-22 06:06:00,2027-04-22 08:18:00,2027-04-22 08:33:00,2027-04-22 15:37:00,2027-04-22 17:07:00,6,3,4,0,1,284.3,9.74,215,226,441,0.006,0,0.523,305,13.2,1.0,0.691,44,47.24,0,1,2,0.395,0.388,0.703,6,138,439,667,1.145,0
VSL05048,COSCO AURORA,COSCO,FEEDER2,Mainline,NSIGT,NSIGT01,2027-04-22 09:00:00,2027-04-22 09:37:00,2027-04-22 10:58:00,2027-04-22 11:20:00,2027-04-23 00:22:00,2027-04-23 03:13:00,9,3,4,0,1,335.5,13.48,653,368,1021,0.118,1,0.465,338,14.1,0.889,0.604,34,48.36,1,1,2,0.583,0.468,0.253,37,118,804,1093,1.011,0
VSL05049,WAN HAI LUMINA,WAN HAI,ME1,Container,GTI,GTI01,2027-04-22 19:00:00,2027-04-22 19:43:00,2027-04-22 21:38:00,2027-04-22 21:51:00,2027-04-23 08:19:00,2027-04-23 11:45:00,19,3,4,0,1,209.1,12.65,569,50,619,0.266,0,0.307,330,13.8,0.647,0.531,90,39.65,0,1,2,0.634,0.226,0.501,43,158,641,1005,1.087,0
VSL05050,COSCO LUMINA,COSCO,EU1,Container,GTI,GTI01,2027-04-22 14:00:00,2027-04-22 14:07:00,2027-04-22 15:52:00,2027-04-22 16:20:00,2027-04-23 11:34:00,2027-04-23 14:21:00,14,3,4,0,0,271.8,11.24,433,264,697,0.456,1,0.402,330,13.8,0.68,0.568,77,40.77,1,1,1,0.492,0.476,0.586,7,112,1182,1461,0.93,0
VSL05051,WAN HAI CORONA,WAN HAI,ME1,Container,BMCT,BMCT02,2027-04-23 04:00:00,2027-04-23 04:36:00,2027-04-23 05:54:00,2027-04-23 06:06:00,2027-04-23 10:12:00,2027-04-23 13:44:00,4,4,4,0,0,194.0,10.34,123,170,293,0.072,1,0.5,360,14.8,0.912,0.692,22,56.56,1,1,2,0.465,0.146,0.692,36,114,258,584,0.914,0
VSL05052,MAERSK LUMINA,MAERSK,AS1,Feeder,JNPCT,JNPCT01,2027-04-23 02:00:00,2027-04-23 02:11:00,2027-04-23 03:13:00,2027-04-23 03:34:00,2027-04-23 08:40:00,2027-04-23 11:05:00,2,4,4,0,0,286.3,10.15,143,228,371,0.352,1,0.155,340,14.1,0.612,0.617,98,50.61,1,1,3,0.66,0.289,0.523,11,73,327,545,0.842,0
VSL05053,ONE VERDE,ONE,EU1,Feeder,NSICT,NSICT02,2027-04-23 06:00:00,2027-04-23 06:08:00,2027-04-23 07:39:00,2027-04-23 07:57:00,2027-04-23 15:34:00,2027-04-23 17:32:00,6,4,4,0,1,294.5,11.87,124,484,608,0.028,1,0.277,335,14.0,0.87,0.725,23,53.71,1,1,2,0.554,0.711,0.469,8,99,475,692,0.941,0
VSL05054,WAN HAI PACIFIC,WAN HAI,AFRICA1,Mainline,GTI,GTI01,2027-04-23 11:00:00,2027-04-23 11:17:00,2027-04-23 13:41:00,2027-04-23 14:09:00,2027-04-24 00:22:00,2027-04-24 03:33:00,11,4,4,0,0,299.1,12.36,636,608,1244,0.208,1,0.595,330,13.8,0.507,0.593,48,46.91,1,1,3,0.545,0.433,0.589,17,161,641,993,1.071,0
VSL05055,MAERSK SENA,MAERSK,EU2,Container,NSIGT,NSIGT01,2027-04-23 11:00:00,2027-04-23 11:31:00,2027-04-23 12:37:00,2027-04-23 13:02:00,2027-04-24 04:37:00,2027-04-24 06:47:00,11,4,4,0,0,205.6,10.18,472,50,522,0.364,1,0.3,338,14.1,0.605,0.933,27,38.33,1,1,1,0.662,0.448,0.32,31,97,960,1187,0.997,1
