year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2026,3,1,GTI,EXPORT,VC202600177,CONT2026002832,22,21.27,32.41,3.18,26.48,22.8,70.42,79.91,1,1.1
2026,3,1,GTI,IMPORT,VC202600177,CONT2026002833,22,21.27,32.41,3.18,26.48,41.95,69.01,80.46,1,1.1
2026,3,1,GTI,EXPORT,VC202600177,CONT2026002834,22,21.27,32.41,3.18,26.48,25.24,70.01,71.45,1,1.1
2026,3,1,GTI,EXPORT,VC202600177,CONT2026002835,22,21.27,32.41,3.18,26.48,28.85,84.65,83.17,1,1.1
2026,3,1,GTI,IMPORT,VC202600177,CONT2026002836,22,21.27,32.41,3.18,26.48,,63.61,80.59,0,1.1
2026,3,1,GTI,IMPORT,VC202600177,CONT2026002837,22,21.27,32.41,3.18,26.48,55.98,70.67,83.61,1,1.1
2026,3,1,GTI,IMPORT,VC202600177,CONT2026002838,22,21.27,32.41,3.18,26.48,44.09,70.83,79.85,1,1.1
2026,3,1,GTI,EXPORT,VC202600177,CONT2026002839,22,21.27,32.41,3.18,26.48,24.25,63.6,78.18,0,1.1
2026,3,1,GTI,EXPORT,VC202600177,CONT2026002840,22,21.27,32.41,3.18,26.48,17.11,66.83,80.5,1,1.1
2026,3,1,GTI,IMPORT,VC202600177,CONT2026002841,22,21.27,32.41,3.18,26.48,33.65,68.39,84.34,1,1.1
2026,3,1,GTI,EXPORT,VC202600177,CONT2026002842,22,21.27,32.41,3.18,26.48,20.77,74.6,84.12,1,1.1
2026,3,1,GTI,IMPORT,VC202600177,CONT2026002843,22,21.27,32.41,3.18,26.48,37.42,66.97,84.35,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002844,12,37.84,21.26,2.58,41.63,44.47,75.02,78.18,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002845,12,37.84,21.26,2.58,41.63,44.1,66.1,78.68,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002846,12,37.84,21.26,2.58,41.63,47.69,62.38,78.18,1,1.1
2026,3,1,BMCT,EXPORT,VC202600178,CONT2026002847,12,37.84,21.26,2.58,41.63,35.54,61.49,76.88,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002848,12,37.84,21.26,2.58,41.63,,73.27,76.54,0,1.1
2026,3,1,BMCT,EXPORT,VC202600178,CONT2026002849,12,37.84,21.26,2.58,41.63,27.95,69.34,82.68,0,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002850,12,37.84,21.26,2.58,41.63,47.19,71.36,75.05,1,1.1
2026,3,1,BMCT,EXPORT,VC202600178,CONT2026002851,12,37.84,21.26,2.58,41.63,25.59,76.53,79.29,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002852,12,37.84,21.26,2.58,41.63,64.45,72.85,81.11,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002853,12,37.84,21.26,2.58,41.63,47.83,71.64,77.38,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002854,12,37.84,21.26,2.58,41.63,48.33,72.47,78.85,1,1.1
2026,3,1,BMCT,IMPORT,VC202600178,CONT2026002855,12,37.84,21.26,2.58,41.63,45.51,77.27,75.03,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002856,12,34.01,33.08,1.66,37.04,,64.72,86.22,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600179,CONT2026002857,12,34.01,33.08,1.66,37.04,18.81,70.81,79.26,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002858,12,34.01,33.08,1.66,37.04,39.18,79.25,75.11,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002859,12,34.01,33.08,1.66,37.04,,75.32,81.89,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002860,12,34.01,33.08,1.66,37.04,27.45,78.59,80.25,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600179,CONT2026002861,12,34.01,33.08,1.66,37.04,17.32,67.35,80.21,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002862,12,34.01,33.08,1.66,37.04,33.15,75.19,78.86,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600179,CONT2026002863,12,34.01,33.08,1.66,37.04,21.48,65.09,78.97,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002864,12,34.01,33.08,1.66,37.04,65.3,76.15,75.39,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600179,CONT2026002865,12,34.01,33.08,1.66,37.04,40.53,66.73,80.27,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600179,CONT2026002866,12,34.01,33.08,1.66,37.04,22.88,74.39,79.09,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600179,CONT2026002867,12,34.01,33.08,1.66,37.04,33.49,65.53,78.86,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002868,15,38.76,33.95,3.41,43.36,30.25,68.83,83.57,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002869,15,38.76,33.95,3.41,43.36,15.33,70.63,82.32,1,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002870,15,38.76,33.95,3.41,43.36,37.87,70.85,85.93,1,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002871,15,38.76,33.95,3.41,43.36,38.46,70.88,71.84,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002872,15,38.76,33.95,3.41,43.36,21.88,71.71,79.59,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002873,15,38.76,33.95,3.41,43.36,18.09,74.23,79.09,0,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002874,15,38.76,33.95,3.41,43.36,,67.73,69.46,0,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002875,15,38.76,33.95,3.41,43.36,,65.25,81.22,0,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002876,15,38.76,33.95,3.41,43.36,33.61,72.44,86.07,1,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002877,15,38.76,33.95,3.41,43.36,54.39,69.56,83.33,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002878,15,38.76,33.95,3.41,43.36,18.75,68.12,76.53,0,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002879,15,38.76,33.95,3.41,43.36,17.14,66.38,84.64,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002880,15,38.76,33.95,3.41,43.36,12.44,73.65,80.08,1,1.1
2026,3,1,GTI,IMPORT,VC202600180,CONT2026002881,15,38.76,33.95,3.41,43.36,35.16,70.53,77.92,1,1.1
2026,3,1,GTI,EXPORT,VC202600180,CONT2026002882,15,38.76,33.95,3.41,43.36,27.22,74.52,78.37,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002883,13,24.44,24.87,1.5,27.35,33.46,70.48,84.92,0,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002884,13,24.44,24.87,1.5,27.35,23.22,68.14,84.72,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002885,13,24.44,24.87,1.5,27.35,23.8,77.77,81.03,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002886,13,24.44,24.87,1.5,27.35,26.97,63.54,77.35,0,1.1
2026,3,1,GTI,IMPORT,VC202600181,CONT2026002887,13,24.44,24.87,1.5,27.35,40.12,66.34,84.47,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002888,13,24.44,24.87,1.5,27.35,28.0,69.63,81.12,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002889,13,24.44,24.87,1.5,27.35,26.94,72.82,81.4,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002890,13,24.44,24.87,1.5,27.35,18.11,69.36,73.73,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002891,13,24.44,24.87,1.5,27.35,31.11,69.14,80.74,1,1.1
2026,3,1,GTI,IMPORT,VC202600181,CONT2026002892,13,24.44,24.87,1.5,27.35,43.79,70.29,83.58,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002893,13,24.44,24.87,1.5,27.35,27.48,81.99,83.81,1,1.1
2026,3,1,GTI,EXPORT,VC202600181,CONT2026002894,13,24.44,24.87,1.5,27.35,9.16,69.21,77.34,1,1.1
2026,3,1,GTI,IMPORT,VC202600181,CONT2026002895,13,24.44,24.87,1.5,27.35,51.73,65.56,86.09,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002896,15,38.74,25.03,1.45,41.67,23.6,66.68,86.04,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600182,CONT2026002897,15,38.74,25.03,1.45,41.67,51.44,76.41,76.58,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600182,CONT2026002898,15,38.74,25.03,1.45,41.67,46.59,68.82,79.88,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002899,15,38.74,25.03,1.45,41.67,30.12,71.91,84.55,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600182,CONT2026002900,15,38.74,25.03,1.45,41.67,,61.97,85.37,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002901,15,38.74,25.03,1.45,41.67,18.52,67.27,85.0,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002902,15,38.74,25.03,1.45,41.67,19.54,73.98,78.4,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600182,CONT2026002903,15,38.74,25.03,1.45,41.67,,74.46,77.97,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002904,15,38.74,25.03,1.45,41.67,11.3,77.9,84.48,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002905,15,38.74,25.03,1.45,41.67,26.52,67.12,78.06,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002906,15,38.74,25.03,1.45,41.67,13.63,71.72,86.33,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600182,CONT2026002907,15,38.74,25.03,1.45,41.67,41.5,61.21,73.6,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600182,CONT2026002908,15,38.74,25.03,1.45,41.67,65.96,69.02,78.6,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002909,15,38.74,25.03,1.45,41.67,15.04,74.64,78.96,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600182,CONT2026002910,15,38.74,25.03,1.45,41.67,21.24,73.09,75.64,1,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002911,11,32.62,31.59,2.27,36.64,43.05,81.16,80.32,1,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002912,11,32.62,31.59,2.27,36.64,48.08,58.11,83.81,1,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002913,11,32.62,31.59,2.27,36.64,44.59,69.66,79.72,1,1.1
2026,3,1,GTI,EXPORT,VC202600183,CONT2026002914,11,32.62,31.59,2.27,36.64,18.69,67.04,85.62,1,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002915,11,32.62,31.59,2.27,36.64,31.35,67.21,74.43,1,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002916,11,32.62,31.59,2.27,36.64,60.05,75.66,82.95,1,1.1
2026,3,1,GTI,EXPORT,VC202600183,CONT2026002917,11,32.62,31.59,2.27,36.64,33.45,65.97,70.57,1,1.1
2026,3,1,GTI,EXPORT,VC202600183,CONT2026002918,11,32.62,31.59,2.27,36.64,18.14,63.96,82.35,0,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002919,11,32.62,31.59,2.27,36.64,,66.62,81.59,0,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002920,11,32.62,31.59,2.27,36.64,55.56,68.03,77.17,1,1.1
2026,3,1,GTI,IMPORT,VC202600183,CONT2026002921,11,32.62,31.59,2.27,36.64,55.9,74.97,78.44,1,1.1
2026,3,1,NSFT,EXPORT,VC202600184,CONT2026002922,6,40.86,27.16,2.04,44.69,21.4,74.22,79.99,1,1.1
2026,3,1,NSFT,IMPORT,VC202600184,CONT2026002923,6,40.86,27.16,2.04,44.69,54.35,66.23,78.16,1,1.1
2026,3,1,NSFT,EXPORT,VC202600184,CONT2026002924,6,40.86,27.16,2.04,44.69,15.6,71.33,84.88,1,1.1
2026,3,1,NSFT,IMPORT,VC202600184,CONT2026002925,6,40.86,27.16,2.04,44.69,45.15,64.36,80.97,1,1.1
2026,3,1,NSFT,EXPORT,VC202600184,CONT2026002926,6,40.86,27.16,2.04,44.69,14.74,64.51,76.66,1,1.1
2026,3,1,NSFT,EXPORT,VC202600184,CONT2026002927,6,40.86,27.16,2.04,44.69,25.11,70.64,75.82,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002928,28,27.85,22.19,1.83,30.19,17.94,69.21,89.16,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002929,28,27.85,22.19,1.83,30.19,19.55,74.88,80.89,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002930,28,27.85,22.19,1.83,30.19,37.48,66.91,82.1,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002931,28,27.85,22.19,1.83,30.19,51.24,74.98,83.04,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002932,28,27.85,22.19,1.83,30.19,24.42,64.32,80.6,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002933,28,27.85,22.19,1.83,30.19,61.33,69.43,77.21,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002934,28,27.85,22.19,1.83,30.19,16.35,72.01,86.95,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002935,28,27.85,22.19,1.83,30.19,45.65,70.71,81.56,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002936,28,27.85,22.19,1.83,30.19,22.46,69.13,84.9,0,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002937,28,27.85,22.19,1.83,30.19,10.44,66.98,82.69,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002938,28,27.85,22.19,1.83,30.19,,69.84,79.29,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002939,28,27.85,22.19,1.83,30.19,,78.14,83.64,0,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002940,28,27.85,22.19,1.83,30.19,36.26,68.58,78.43,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002941,28,27.85,22.19,1.83,30.19,38.75,67.31,79.91,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002942,28,27.85,22.19,1.83,30.19,31.9,65.25,71.91,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002943,28,27.85,22.19,1.83,30.19,49.92,69.01,73.18,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002944,28,27.85,22.19,1.83,30.19,14.0,72.14,80.4,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002945,28,27.85,22.19,1.83,30.19,32.09,72.75,74.92,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002946,28,27.85,22.19,1.83,30.19,28.49,72.24,81.59,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002947,28,27.85,22.19,1.83,30.19,13.92,71.72,75.42,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002948,28,27.85,22.19,1.83,30.19,31.97,71.75,82.88,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002949,28,27.85,22.19,1.83,30.19,38.81,73.3,87.4,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002950,28,27.85,22.19,1.83,30.19,15.42,68.3,73.19,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002951,28,27.85,22.19,1.83,30.19,25.14,71.44,85.7,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002952,28,27.85,22.19,1.83,30.19,15.24,80.71,79.3,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002953,28,27.85,22.19,1.83,30.19,21.33,69.32,77.74,1,1.1
2026,3,1,NSIGT,IMPORT,VC202600185,CONT2026002954,28,27.85,22.19,1.83,30.19,55.13,71.62,80.15,1,1.1
2026,3,1,NSIGT,EXPORT,VC202600185,CONT2026002955,28,27.85,22.19,1.83,30.19,22.45,71.95,80.96,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002956,25,34.47,24.75,2.59,38.62,23.23,75.97,79.66,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002957,25,34.47,24.75,2.59,38.62,53.87,72.66,83.44,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002958,25,34.47,24.75,2.59,38.62,46.76,75.84,84.43,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002959,25,34.47,24.75,2.59,38.62,39.97,65.56,80.74,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002960,25,34.47,24.75,2.59,38.62,32.93,74.48,76.83,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002961,25,34.47,24.75,2.59,38.62,54.92,56.97,75.28,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002962,25,34.47,24.75,2.59,38.62,15.41,73.23,86.46,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002963,25,34.47,24.75,2.59,38.62,64.67,68.33,77.96,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002964,25,34.47,24.75,2.59,38.62,,69.13,68.5,0,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002965,25,34.47,24.75,2.59,38.62,32.23,71.51,83.35,0,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002966,25,34.47,24.75,2.59,38.62,47.93,67.19,77.58,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002967,25,34.47,24.75,2.59,38.62,53.24,68.03,75.07,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002968,25,34.47,24.75,2.59,38.62,22.78,73.23,76.03,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002969,25,34.47,24.75,2.59,38.62,50.06,70.73,80.26,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002970,25,34.47,24.75,2.59,38.62,,68.12,82.47,0,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002971,25,34.47,24.75,2.59,38.62,17.86,70.31,86.24,0,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002972,25,34.47,24.75,2.59,38.62,56.8,68.07,77.27,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002973,25,34.47,24.75,2.59,38.62,13.51,68.29,78.45,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002974,25,34.47,24.75,2.59,38.62,47.78,75.96,79.57,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002975,25,34.47,24.75,2.59,38.62,59.16,72.86,79.74,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002976,25,34.47,24.75,2.59,38.62,20.42,63.31,83.71,1,1.1
2026,3,1,NSICT,IMPORT,VC202600186,CONT2026002977,25,34.47,24.75,2.59,38.62,,65.09,82.75,0,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002978,25,34.47,24.75,2.59,38.62,26.43,63.73,82.1,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002979,25,34.47,24.75,2.59,38.62,19.61,67.72,86.57,1,1.1
2026,3,1,NSICT,EXPORT,VC202600186,CONT2026002980,25,34.47,24.75,2.59,38.62,21.5,68.25,76.81,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002981,31,39.94,28.25,2.03,42.82,19.78,82.13,71.03,0,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026002982,31,39.94,28.25,2.03,42.82,45.08,68.22,80.15,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002983,31,39.94,28.25,2.03,42.82,26.25,68.44,77.31,0,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026002984,31,39.94,28.25,2.03,42.82,47.62,69.34,75.42,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002985,31,39.94,28.25,2.03,42.82,29.65,59.69,79.92,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026002986,31,39.94,28.25,2.03,42.82,34.17,68.29,76.47,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002987,31,39.94,28.25,2.03,42.82,24.3,76.02,76.19,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026002988,31,39.94,28.25,2.03,42.82,65.23,72.21,77.61,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002989,31,39.94,28.25,2.03,42.82,9.36,71.01,82.93,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002990,31,39.94,28.25,2.03,42.82,15.64,64.34,81.35,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026002991,31,39.94,28.25,2.03,42.82,41.52,71.85,76.19,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002992,31,39.94,28.25,2.03,42.82,28.82,63.11,80.26,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002993,31,39.94,28.25,2.03,42.82,24.9,72.92,71.77,0,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002994,31,39.94,28.25,2.03,42.82,20.2,67.17,74.27,0,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002995,31,39.94,28.25,2.03,42.82,24.93,59.91,74.82,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002996,31,39.94,28.25,2.03,42.82,32.04,68.54,77.29,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002997,31,39.94,28.25,2.03,42.82,27.68,60.32,75.28,0,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026002998,31,39.94,28.25,2.03,42.82,65.29,61.97,84.04,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026002999,31,39.94,28.25,2.03,42.82,25.42,71.04,78.39,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003000,31,39.94,28.25,2.03,42.82,19.09,76.39,78.76,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003001,31,39.94,28.25,2.03,42.82,23.55,76.93,78.03,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003002,31,39.94,28.25,2.03,42.82,25.8,78.12,76.57,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003003,31,39.94,28.25,2.03,42.82,25.54,68.92,75.63,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003004,31,39.94,28.25,2.03,42.82,13.32,65.98,77.69,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003005,31,39.94,28.25,2.03,42.82,19.91,61.1,76.64,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026003006,31,39.94,28.25,2.03,42.82,34.47,67.33,72.24,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026003007,31,39.94,28.25,2.03,42.82,28.09,64.42,79.99,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026003008,31,39.94,28.25,2.03,42.82,,72.51,77.46,0,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003009,31,39.94,28.25,2.03,42.82,33.59,63.16,82.87,1,1.1
2026,3,1,BMCT,EXPORT,VC202600187,CONT2026003010,31,39.94,28.25,2.03,42.82,19.45,75.53,73.93,1,1.1
2026,3,1,BMCT,IMPORT,VC202600187,CONT2026003011,31,39.94,28.25,2.03,42.82,63.5,53.11,73.67,1,1.1
2026,3,1,NSFT,EXPORT,VC202600188,CONT2026003012,8,37.56,35.77,1.81,40.76,16.39,65.35,79.66,1,1.1
2026,3,1,NSFT,IMPORT,VC202600188,CONT2026003013,8,37.56,35.77,1.81,40.76,27.3,74.44,79.93,1,1.1
2026,3,1,NSFT,IMPORT,VC202600188,CONT2026003014,8,37.56,35.77,1.81,40.76,56.72,73.62,80.37,1,1.1
2026,3,1,NSFT,IMPORT,VC202600188,CONT2026003015,8,37.56,35.77,1.81,40.76,52.59,65.74,72.12,1,1.1
2026,3,1,NSFT,EXPORT,VC202600188,CONT2026003016,8,37.56,35.77,1.81,40.76,24.02,69.31,83.89,1,1.1
2026,3,1,NSFT,EXPORT,VC202600188,CONT2026003017,8,37.56,35.77,1.81,40.76,20.4,72.35,87.52,0,1.1
2026,3,1,NSFT,EXPORT,VC202600188,CONT2026003018,8,37.56,35.77,1.81,40.76,29.75,68.49,80.16,1,1.1
2026,3,1,NSFT,IMPORT,VC202600188,CONT2026003019,8,37.56,35.77,1.81,40.76,58.84,71.17,80.97,1,1.1
2026,3,1,NSICT,IMPORT,VC202600189,CONT2026003020,11,50.61,30.89,2.56,55.39,52.41,73.42,76.22,1,1.1
2026,3,1,NSICT,EXPORT,VC202600189,CONT2026003021,11,50.61,30.89,2.56,55.39,27.81,68.85,83.39,1,1.1
2026,3,1,NSICT,EXPORT,VC202600189,CONT2026003022,11,50.61,30.89,2.56,55.39,19.14,66.67,74.18,0,1.1
2026,3,1,NSICT,IMPORT,VC202600189,CONT2026003023,11,50.61,30.89,2.56,55.39,53.59,70.31,81.43,1,1.1
2026,3,1,NSICT,IMPORT,VC202600189,CONT2026003024,11,50.61,30.89,2.56,55.39,57.62,74.21,76.86,1,1.1
2026,3,1,NSICT,IMPORT,VC202600189,CONT2026003025,11,50.61,30.89,2.56,55.39,29.88,68.18,77.07,1,1.1
2026,3,1,NSICT,EXPORT,VC202600189,CONT2026003026,11,50.61,30.89,2.56,55.39,20.0,73.91,71.37,1,1.1
2026,3,1,NSICT,EXPORT,VC202600189,CONT2026003027,11,50.61,30.89,2.56,55.39,29.65,71.65,77.75,1,1.1
2026,3,1,NSICT,IMPORT,VC202600189,CONT2026003028,11,50.61,30.89,2.56,55.39,54.39,77.28,75.39,1,1.1
2026,3,1,NSICT,EXPORT,VC202600189,CONT2026003029,11,50.61,30.89,2.56,55.39,27.24,64.97,74.13,1,1.1
2026,3,1,NSICT,IMPORT,VC202600189,CONT2026003030,11,50.61,30.89,2.56,55.39,53.01,72.15,74.86,1,1.1
2026,3,1,GTI,EXPORT,VC202600190,CONT2026003031,8,23.68,31.19,1.87,26.8,22.02,75.31,88.01,0,1.1
2026,3,1,GTI,EXPORT,VC202600190,CONT2026003032,8,23.68,31.19,1.87,26.8,17.71,79.32,75.34,1,1.1
2026,3,1,GTI,IMPORT,VC202600190,CONT2026003033,8,23.68,31.19,1.87,26.8,56.54,68.14,85.04,1,1.1
2026,3,1,GTI,IMPORT,VC202600190,CONT2026003034,8,23.68,31.19,1.87,26.8,46.44,67.71,83.32,1,1.1
2026,3,1,GTI,EXPORT,VC202600190,CONT2026003035,8,23.68,31.19,1.87,26.8,27.73,73.49,81.22,1,1.1
