container_id,flow_type,terminal,vessel_call_id
CONT2023006356,EXPORT,NSICT,VC202300391
CONT2023006357,EXPORT,NSICT,VC202300391
CONT2023006358,IMPORT,NSICT,VC202300391
CONT2023006359,IMPORT,NSICT,VC202300391
CONT2023006360,EXPORT,NSICT,VC202300391
CONT2023006361,EXPORT,NSICT,VC202300391
CONT2023006362,IMPORT,NSICT,VC202300391
CONT2023006363,EXPORT,NSICT,VC202300391
CONT2023006364,EXPORT,NSIGT,VC202300392
CONT2023006365,EXPORT,NSIGT,VC202300392
CONT2023006366,IMPORT,NSIGT,VC202300392
CONT2023006367,IMPORT,NSIGT,VC202300392
CONT2023006368,EXPORT,NSIGT,VC202300392
CONT2023006369,EXPORT,NSIGT,VC202300392
CONT2023006370,EXPORT,NSIGT,VC202300392
CONT2023006371,IMPORT,NSIGT,VC202300392
CONT2023006372,EXPORT,NSIGT,VC202300392
CONT2023006373,EXPORT,NSIGT,VC202300392
CONT2023006374,EXPORT,NSIGT,VC202300392
CONT2023006375,IMPORT,NSIGT,VC202300392
CONT2023006376,EXPORT,NSIGT,VC202300392
CONT2023006377,IMPORT,NSIGT,VC202300392
CONT2023006378,EXPORT,NSIGT,VC202300392
CONT2023006379,EXPORT,NSIGT,VC202300392
CONT2023006380,IMPORT,NSIGT,VC202300392
CONT2023006381,EXPORT,NSIGT,VC202300392
CONT2023006382,IMPORT,NSIGT,VC202300392
CONT2023006383,IMPORT,NSIGT,VC202300392
CONT2023006384,EXPORT,NSIGT,VC202300392
CONT2023006385,IMPORT,NSIGT,VC202300392
CONT2023006386,EXPORT,NSICT,VC202300393
CONT2023006387,EXPORT,NSICT,VC202300393
CONT2023006388,IMPORT,NSICT,VC202300393
CONT2023006389,IMPORT,NSICT,VC202300393
CONT2023006390,IMPORT,NSICT,VC202300393
CONT2023006391,EXPORT,NSICT,VC202300393
CONT2023006392,IMPORT,NSICT,VC202300393
CONT2023006393,EXPORT,NSICT,VC202300393
CONT2023006394,IMPORT,NSICT,VC202300393
CONT2023006395,IMPORT,NSICT,VC202300393
CONT2023006396,IMPORT,GTI,VC202300394
CONT2023006397,IMPORT,GTI,VC202300394
CONT2023006398,IMPORT,GTI,VC202300394
CONT2023006399,IMPORT,GTI,VC202300394
CONT2023006400,EXPORT,GTI,VC202300394
CONT2023006401,EXPORT,GTI,VC202300394
CONT2023006402,IMPORT,GTI,VC202300394
CONT2023006403,IMPORT,GTI,VC202300394
CONT2023006404,EXPORT,NSIGT,VC202300395
CONT2023006405,IMPORT,NSIGT,VC202300395
CONT2023006406,IMPORT,NSIGT,VC202300395
CONT2023006407,IMPORT,NSIGT,VC202300395
CONT2023006408,IMPORT,NSIGT,VC202300395
CONT2023006409,EXPORT,NSIGT,VC202300395
CONT2023006410,IMPORT,NSIGT,VC202300395
CONT2023006411,IMPORT,NSIGT,VC202300395
CONT2023006412,IMPORT,NSIGT,VC202300395
CONT2023006413,EXPORT,NSIGT,VC202300395
CONT2023006414,EXPORT,NSIGT,VC202300395
CONT2023006415,IMPORT,NSIGT,VC202300395
CONT2023006416,IMPORT,NSIGT,VC202300395
CONT2023006417,IMPORT,NSIGT,VC202300395
CONT2023006418,IMPORT,NSIGT,VC202300395
CONT2023006419,EXPORT,NSIGT,VC202300395
CONT2023006420,IMPORT,GTI,VC202300396
CONT2023006421,EXPORT,GTI,VC202300396
CONT2023006422,EXPORT,GTI,VC202300396
CONT2023006423,EXPORT,GTI,VC202300396
CONT2023006424,IMPORT,GTI,VC202300396
CONT2023006425,EXPORT,GTI,VC202300396
CONT2023006426,IMPORT,GTI,VC202300396
CONT2023006427,IMPORT,GTI,VC202300396
CONT2023006428,IMPORT,GTI,VC202300396
CONT2023006429,EXPORT,GTI,VC202300396
CONT2023006430,EXPORT,GTI,VC202300396
CONT2023006431,EXPORT,GTI,VC202300396
CONT2023006432,IMPORT,GTI,VC202300396
CONT2023006433,IMPORT,GTI,VC202300396
CONT2023006434,EXPORT,GTI,VC202300396
CONT2023006435,IMPORT,GTI,VC202300396
CONT2023006436,IMPORT,GTI,VC202300396
CONT2023006437,IMPORT,GTI,VC202300396
CONT2023006438,EXPORT,GTI,VC202300396
CONT2023006439,EXPORT,GTI,VC202300396
CONT2023006440,IMPORT,GTI,VC202300396
CONT2023006441,EXPORT,GTI,VC202300396
CONT2023006442,IMPORT,GTI,VC202300396
CONT2023006443,EXPORT,BMCT,VC202300397
CONT2023006444,EXPORT,BMCT,VC202300397
CONT2023006445,IMPORT,BMCT,VC202300397
CONT2023006446,IMPORT,BMCT,VC202300397
CONT2023006447,EXPORT,BMCT,VC202300397
CONT2023006448,EXPORT,BMCT,VC202300397
CONT2023006449,EXPORT,BMCT,VC202300397
CONT2023006450,EXPORT,BMCT,VC202300397
CONT2023006451,EXPORT,BMCT,VC202300397
CONT2023006452,IMPORT,BMCT,VC202300397
CONT2023006453,IMPORT,BMCT,VC202300397
CONT2023006454,EXPORT,BMCT,VC202300397
CONT2023006455,IMPORT,BMCT,VC202300397
CONT2023006456,EXPORT,BMCT,VC202300397
CONT2023006457,EXPORT,BMCT,VC202300397
CONT2023006458,EXPORT,BMCT,VC202300398
CONT2023006459,IMPORT,BMCT,VC202300398
CONT2023006460,IMPORT,BMCT,VC202300398
CONT2023006461,IMPORT,BMCT,VC202300398
CONT2023006462,EXPORT,BMCT,VC202300398
CONT2023006463,EXPORT,BMCT,VC202300398
CONT2023006464,IMPORT,BMCT,VC202300398
CONT2023006465,EXPORT,BMCT,VC202300398
CONT2023006466,IMPORT,BMCT,VC202300398
CONT2023006467,IMPORT,BMCT,VC202300398
CONT2023006468,EXPORT,BMCT,VC202300398
CONT2023006469,IMPORT,BMCT,VC202300398
CONT2023006470,IMPORT,BMCT,VC202300398
CONT2023006471,EXPORT,BMCT,VC202300398
CONT2023006472,IMPORT,BMCT,VC202300398
CONT2023006473,EXPORT,BMCT,VC202300398
CONT2023006474,EXPORT,BMCT,VC202300398
CONT2023006475,IMPORT,BMCT,VC202300398
CONT2023006476,IMPORT,BMCT,VC202300398
CONT2023006477,IMPORT,BMCT,VC202300398
CONT2023006478,EXPORT,BMCT,VC202300398
CONT2023006479,IMPORT,BMCT,VC202300398
CONT2023006480,EXPORT,BMCT,VC202300398
CONT2023006481,EXPORT,NSICT,VC202300399
CONT2023006482,IMPORT,NSICT,VC202300399
CONT2023006483,IMPORT,NSICT,VC202300399
CONT2023006484,EXPORT,NSICT,VC202300399
CONT2023006485,IMPORT,NSICT,VC202300399
CONT2023006486,EXPORT,NSICT,VC202300399
CONT2023006487,EXPORT,NSICT,VC202300399
CONT2023006488,IMPORT,NSIGT,VC202300400
CONT2023006489,EXPORT,NSIGT,VC202300400
CONT2023006490,IMPORT,NSIGT,VC202300400
CONT2023006491,EXPORT,NSIGT,VC202300400
CONT2023006492,IMPORT,NSIGT,VC202300400
CONT2023006493,IMPORT,NSIGT,VC202300400
CONT2023006494,EXPORT,NSIGT,VC202300400
CONT2023006495,IMPORT,NSIGT,VC202300400
CONT2023006496,EXPORT,NSIGT,VC202300400
CONT2023006497,IMPORT,NSIGT,VC202300400
CONT2023006498,EXPORT,NSIGT,VC202300400
CONT2023006499,IMPORT,NSIGT,VC202300400
CONT2023006500,IMPORT,NSIGT,VC202300400
CONT2023006501,EXPORT,NSIGT,VC202300400
CONT2023006502,EXPORT,NSIGT,VC202300400
CONT2023006503,IMPORT,NSIGT,VC202300400
CONT2023006504,EXPORT,NSIGT,VC202300400
CONT2023006505,IMPORT,NSIGT,VC202300400
CONT2023006506,EXPORT,NSFT,VC202300401
CONT2023006507,IMPORT,NSFT,VC202300401
CONT2023006508,IMPORT,NSFT,VC202300401
CONT2023006509,EXPORT,NSFT,VC202300401
CONT2023006510,IMPORT,NSFT,VC202300401
CONT2023006511,EXPORT,NSFT,VC202300401
CONT2023006512,IMPORT,NSFT,VC202300401
CONT2023006513,IMPORT,BMCT,VC202300402
CONT2023006514,EXPORT,BMCT,VC202300402
CONT2023006515,EXPORT,BMCT,VC202300402
CONT2023006516,IMPORT,BMCT,VC202300402
CONT2023006517,IMPORT,BMCT,VC202300402
CONT2023006518,EXPORT,BMCT,VC202300402
CONT2023006519,EXPORT,BMCT,VC202300402
CONT2023006520,EXPORT,BMCT,VC202300402
CONT2023006521,EXPORT,BMCT,VC202300402
CONT2023006522,IMPORT,BMCT,VC202300402
CONT2023006523,IMPORT,BMCT,VC202300402
CONT2023006524,IMPORT,BMCT,VC202300402
CONT2023006525,EXPORT,BMCT,VC202300402
CONT2023006526,IMPORT,BMCT,VC202300402
CONT2023006527,EXPORT,BMCT,VC202300402
CONT2023006528,EXPORT,BMCT,VC202300402
CONT2023006529,IMPORT,BMCT,VC202300402
CONT2023006530,IMPORT,BMCT,VC202300402
CONT2023006531,IMPORT,BMCT,VC202300402
CONT2023006532,IMPORT,BMCT,VC202300402
CONT2023006533,IMPORT,BMCT,VC202300402
CONT2023006534,EXPORT,BMCT,VC202300402
CONT2023006535,EXPORT,BMCT,VC202300402
CONT2023006536,EXPORT,BMCT,VC202300402
CONT2023006537,EXPORT,BMCT,VC202300402
CONT2023006538,EXPORT,BMCT,VC202300402
CONT2023006539,EXPORT,BMCT,VC202300402
CONT2023006540,EXPORT,BMCT,VC202300402
CONT2023006541,EXPORT,BMCT,VC202300402
CONT2023006542,IMPORT,BMCT,VC202300402
CONT2023006543,EXPORT,BMCT,VC202300402
CONT2023006544,IMPORT,BMCT,VC202300402
CONT2023006545,EXPORT,BMCT,VC202300402
CONT2023006546,EXPORT,BMCT,VC202300402
CONT2023006547,EXPORT,BMCT,VC202300402
CONT2023006548,EXPORT,BMCT,VC202300402
CONT2023006549,EXPORT,BMCT,VC202300402
CONT2023006550,EXPORT,BMCT,VC202300402
CONT2023006551,EXPORT,BMCT,VC202300402
CONT2023006552,EXPORT,BMCT,VC202300402
CONT2023006553,EXPORT,BMCT,VC202300402
CONT2023006554,IMPORT,BMCT,VC202300402
CONT2023006555,EXPORT,BMCT,VC202300402
CONT2023006556,EXPORT,BMCT,VC202300402
CONT2023006557,IMPORT,BMCT,VC202300402
CONT2023006558,IMPORT,BMCT,VC202300402
CONT2023006559,EXPORT,BMCT,VC202300402
CONT2023006560,EXPORT,BMCT,VC202300402
CONT2023006561,IMPORT,BMCT,VC202300402
CONT2023006562,EXPORT,BMCT,VC202300402
CONT2023006563,EXPORT,BMCT,VC202300402
CONT2023006564,EXPORT,BMCT,VC202300402
CONT2023006565,IMPORT,BMCT,VC202300402
CONT2023006566,EXPORT,BMCT,VC202300402
CONT2023006567,EXPORT,BMCT,VC202300402
CONT2023006568,EXPORT,BMCT,VC202300402
CONT2023006569,IMPORT,BMCT,VC202300402
CONT2023006570,EXPORT,BMCT,VC202300402
CONT2023006571,EXPORT,BMCT,VC202300402
CONT2023006572,IMPORT,NSICT,VC202300403
CONT2023006573,IMPORT,NSICT,VC202300403
CONT2023006574,EXPORT,NSICT,VC202300403
CONT2023006575,IMPORT,NSICT,VC202300403
CONT2023006576,EXPORT,NSICT,VC202300403
CONT2023006577,EXPORT,NSICT,VC202300403
CONT2023006578,IMPORT,NSICT,VC202300403
CONT2023006579,EXPORT,NSICT,VC202300403
CONT2023006580,EXPORT,NSICT,VC202300403
CONT2023006581,IMPORT,NSICT,VC202300403
CONT2023006582,IMPORT,NSICT,VC202300403
CONT2023006583,IMPORT,NSICT,VC202300403
CONT2023006584,EXPORT,NSICT,VC202300403
CONT2023006585,EXPORT,NSICT,VC202300403
CONT2023006586,IMPORT,NSICT,VC202300403
CONT2023006587,IMPORT,NSICT,VC202300403
CONT2023006588,EXPORT,NSICT,VC202300403
CONT2023006589,EXPORT,NSICT,VC202300403
CONT2023006590,EXPORT,NSICT,VC202300403
CONT2023006591,IMPORT,NSICT,VC202300403
CONT2023006592,EXPORT,NSICT,VC202300403
CONT2023006593,IMPORT,NSICT,VC202300403
CONT2023006594,EXPORT,NSICT,VC202300403
CONT2023006595,EXPORT,NSICT,VC202300403
CONT2023006596,EXPORT,NSICT,VC202300403
CONT2023006597,EXPORT,NSICT,VC202300403
CONT2023006598,IMPORT,NSICT,VC202300403
CONT2023006599,EXPORT,NSICT,VC202300403
CONT2023006600,IMPORT,NSICT,VC202300403
CONT2023006601,EXPORT,NSICT,VC202300404
CONT2023006602,EXPORT,NSICT,VC202300404
CONT2023006603,IMPORT,NSICT,VC202300404
CONT2023006604,IMPORT,NSICT,VC202300404
CONT2023006605,IMPORT,NSICT,VC202300404
CONT2023006606,IMPORT,NSICT,VC202300404
CONT2023006607,EXPORT,NSICT,VC202300404
CONT2023006608,EXPORT,NSICT,VC202300404
CONT2023006609,IMPORT,NSICT,VC202300404
CONT2023006610,EXPORT,NSICT,VC202300404
CONT2023006611,IMPORT,NSICT,VC202300404
CONT2023006612,IMPORT,NSICT,VC202300404
CONT2023006613,IMPORT,NSICT,VC202300404
CONT2023006614,EXPORT,NSICT,VC202300404
CONT2023006615,EXPORT,NSICT,VC202300404
CONT2023006616,IMPORT,NSICT,VC202300404
CONT2023006617,IMPORT,NSICT,VC202300404
CONT2023006618,IMPORT,BMCT,VC202300405
CONT2023006619,IMPORT,BMCT,VC202300405
CONT2023006620,EXPORT,BMCT,VC202300405
CONT2023006621,EXPORT,BMCT,VC202300405
CONT2023006622,EXPORT,BMCT,VC202300405
CONT2023006623,IMPORT,BMCT,VC202300405
CONT2023006624,EXPORT,GTI,VC202300406
CONT2023006625,IMPORT,GTI,VC202300406
CONT2023006626,EXPORT,GTI,VC202300406
CONT2023006627,IMPORT,GTI,VC202300406
CONT2023006628,IMPORT,GTI,VC202300406
CONT2023006629,EXPORT,GTI,VC202300406
CONT2023006630,EXPORT,NSICT,VC202300407
CONT2023006631,EXPORT,NSICT,VC202300407
CONT2023006632,IMPORT,NSICT,VC202300407
CONT2023006633,IMPORT,NSICT,VC202300407
CONT2023006634,IMPORT,NSICT,VC202300407
CONT2023006635,EXPORT,NSICT,VC202300407
CONT2023006636,IMPORT,NSICT,VC202300407
CONT2023006637,EXPORT,NSICT,VC202300407
CONT2023006638,EXPORT,NSICT,VC202300407
CONT2023006639,IMPORT,NSICT,VC202300407
CONT2023006640,IMPORT,NSICT,VC202300407
CONT2023006641,IMPORT,NSICT,VC202300407
CONT2023006642,EXPORT,NSICT,VC202300407
CONT2023006643,EXPORT,NSICT,VC202300407
CONT2023006644,EXPORT,NSICT,VC202300407
CONT2023006645,IMPORT,NSICT,VC202300407
CONT2023006646,EXPORT,NSICT,VC202300407
CONT2023006647,IMPORT,NSICT,VC202300407
CONT2023006648,IMPORT,NSICT,VC202300407
CONT2023006649,EXPORT,NSICT,VC202300407
CONT2023006650,IMPORT,NSICT,VC202300407
CONT2023006651,IMPORT,NSICT,VC202300407
CONT2023006652,EXPORT,NSICT,VC202300407
CONT2023006653,IMPORT,NSICT,VC202300407
CONT2023006654,EXPORT,NSICT,VC202300407
CONT2023006655,IMPORT,NSICT,VC202300407
CONT2023006656,IMPORT,NSICT,VC202300407
CONT2023006657,EXPORT,NSICT,VC202300407
CONT2023006658,IMPORT,NSICT,VC202300407
CONT2023006659,EXPORT,NSICT,VC202300407
CONT2023006660,IMPORT,NSICT,VC202300407
CONT2023006661,EXPORT,NSICT,VC202300407
CONT2023006662,IMPORT,NSICT,VC202300407
CONT2023006663,EXPORT,NSICT,VC202300407
CONT2023006664,IMPORT,NSICT,VC202300407
CONT2023006665,IMPORT,NSICT,VC202300407
CONT2023006666,IMPORT,NSICT,VC202300407
CONT2023006667,EXPORT,NSICT,VC202300407
CONT2023006668,IMPORT,NSICT,VC202300407
CONT2023006669,IMPORT,NSFT,VC202300408
CONT2023006670,EXPORT,NSFT,VC202300408
CONT2023006671,EXPORT,NSFT,VC202300408
CONT2023006672,IMPORT,NSFT,VC202300408
CONT2023006673,EXPORT,NSFT,VC202300408
CONT2023006674,IMPORT,NSFT,VC202300408
CONT2023006675,EXPORT,NSFT,VC202300408
CONT2023006676,IMPORT,NSIGT,VC202300409
CONT2023006677,EXPORT,NSIGT,VC202300409
CONT2023006678,IMPORT,NSIGT,VC202300409
CONT2023006679,IMPORT,NSIGT,VC202300409
CONT2023006680,EXPORT,NSIGT,VC202300409
CONT2023006681,EXPORT,NSIGT,VC202300409
CONT2023006682,EXPORT,NSIGT,VC202300409
CONT2023006683,EXPORT,NSIGT,VC202300409
CONT2023006684,IMPORT,NSIGT,VC202300409
CONT2023006685,EXPORT,NSIGT,VC202300409
CONT2023006686,EXPORT,NSIGT,VC202300409
CONT2023006687,EXPORT,NSIGT,VC202300409
CONT2023006688,IMPORT,NSIGT,VC202300409
CONT2023006689,IMPORT,NSIGT,VC202300409
CONT2023006690,EXPORT,NSIGT,VC202300409
CONT2023006691,IMPORT,NSIGT,VC202300409
CONT2023006692,EXPORT,NSIGT,VC202300409
CONT2023006693,EXPORT,NSIGT,VC202300409
CONT2023006694,IMPORT,NSFT,VC202300410
CONT2023006695,EXPORT,NSFT,VC202300410
CONT2023006696,IMPORT,NSFT,VC202300410
CONT2023006697,IMPORT,NSFT,VC202300410
CONT2023006698,IMPORT,NSFT,VC202300410
CONT2023006699,IMPORT,NSFT,VC202300410
CONT2023006700,IMPORT,NSFT,VC202300410
CONT2023006701,IMPORT,NSFT,VC202300410
CONT2023006702,IMPORT,NSFT,VC202300410
CONT2023006703,EXPORT,NSFT,VC202300410
CONT2023006704,EXPORT,NSFT,VC202300410
CONT2023006705,EXPORT,NSFT,VC202300410
CONT2023006706,EXPORT,NSFT,VC202300410
CONT2023006707,IMPORT,NSFT,VC202300410
CONT2023006708,EXPORT,NSFT,VC202300410
CONT2023006709,IMPORT,NSFT,VC202300410
CONT2023006710,EXPORT,NSFT,VC202300410
CONT2023006711,IMPORT,NSFT,VC202300410
CONT2023006712,EXPORT,NSFT,VC202300410
CONT2023006713,EXPORT,NSFT,VC202300410
CONT2023006714,EXPORT,NSFT,VC202300410
CONT2023006715,IMPORT,NSFT,VC202300410
CONT2023006716,IMPORT,NSFT,VC202300410
CONT2023006717,IMPORT,NSFT,VC202300410
CONT2023006718,EXPORT,NSFT,VC202300410
CONT2023006719,IMPORT,NSFT,VC202300410
CONT2023006720,IMPORT,NSFT,VC202300410
CONT2023006721,EXPORT,NSFT,VC202300410
CONT2023006722,IMPORT,NSFT,VC202300410
CONT2023006723,IMPORT,NSFT,VC202300410
CONT2023006724,IMPORT,NSFT,VC202300410
CONT2023006725,EXPORT,NSFT,VC202300410
CONT2023006726,EXPORT,NSFT,VC202300410
CONT2023006727,EXPORT,NSFT,VC202300410
CONT2023006728,IMPORT,NSFT,VC202300410
CONT2023006729,IMPORT,NSFT,VC202300410
CONT2023006730,EXPORT,NSFT,VC202300410
CONT2023006731,EXPORT,NSICT,VC202300411
CONT2023006732,EXPORT,NSICT,VC202300411
CONT2023006733,IMPORT,NSICT,VC202300411
CONT2023006734,IMPORT,NSICT,VC202300411
CONT2023006735,EXPORT,NSICT,VC202300411
CONT2023006736,IMPORT,NSICT,VC202300411
CONT2023006737,IMPORT,NSICT,VC202300411
CONT2023006738,IMPORT,NSICT,VC202300411
CONT2023006739,EXPORT,NSICT,VC202300411
CONT2023006740,IMPORT,NSICT,VC202300411
CONT2023006741,EXPORT,NSICT,VC202300411
CONT2023006742,EXPORT,NSICT,VC202300411
CONT2023006743,IMPORT,NSICT,VC202300411
CONT2023006744,EXPORT,NSICT,VC202300411
CONT2023006745,IMPORT,BMCT,VC202300412
CONT2023006746,EXPORT,BMCT,VC202300412
CONT2023006747,EXPORT,BMCT,VC202300412
CONT2023006748,IMPORT,BMCT,VC202300412
CONT2023006749,IMPORT,BMCT,VC202300412
CONT2023006750,EXPORT,BMCT,VC202300412
CONT2023006751,EXPORT,BMCT,VC202300412
CONT2023006752,EXPORT,NSIGT,VC202300413
CONT2023006753,IMPORT,NSIGT,VC202300413
CONT2023006754,IMPORT,NSIGT,VC202300413
CONT2023006755,EXPORT,NSIGT,VC202300413
CONT2023006756,IMPORT,NSIGT,VC202300413
CONT2023006757,IMPORT,NSIGT,VC202300413
CONT2023006758,EXPORT,NSICT,VC202300414
CONT2023006759,EXPORT,NSICT,VC202300414
CONT2023006760,EXPORT,NSICT,VC202300414
CONT2023006761,IMPORT,NSICT,VC202300414
CONT2023006762,EXPORT,NSICT,VC202300414
CONT2023006763,IMPORT,NSICT,VC202300414
CONT2023006764,IMPORT,NSICT,VC202300414
CONT2023006765,EXPORT,NSICT,VC202300414
CONT2023006766,IMPORT,NSICT,VC202300414
CONT2023006767,EXPORT,NSICT,VC202300414
CONT2023006768,IMPORT,NSICT,VC202300414
CONT2023006769,IMPORT,NSICT,VC202300414
CONT2023006770,EXPORT,NSICT,VC202300414
CONT2023006771,EXPORT,NSICT,VC202300414
CONT2023006772,EXPORT,NSICT,VC202300414
CONT2023006773,IMPORT,NSICT,VC202300414
CONT2023006774,IMPORT,NSICT,VC202300414
CONT2023006775,EXPORT,NSFT,VC202300415
CONT2023006776,EXPORT,NSFT,VC202300415
CONT2023006777,EXPORT,NSFT,VC202300415
CONT2023006778,IMPORT,NSFT,VC202300415
CONT2023006779,EXPORT,NSFT,VC202300415
CONT2023006780,EXPORT,NSFT,VC202300415
CONT2023006781,IMPORT,NSFT,VC202300415
CONT2023006782,IMPORT,NSFT,VC202300416
CONT2023006783,EXPORT,NSFT,VC202300416
CONT2023006784,EXPORT,NSFT,VC202300416
CONT2023006785,EXPORT,NSFT,VC202300416
CONT2023006786,IMPORT,NSFT,VC202300416
CONT2023006787,EXPORT,NSFT,VC202300416
CONT2023006788,IMPORT,NSFT,VC202300416
CONT2023006789,IMPORT,NSFT,VC202300416
CONT2023006790,EXPORT,NSFT,VC202300416
CONT2023006791,EXPORT,NSFT,VC202300416
CONT2023006792,EXPORT,NSFT,VC202300416
CONT2023006793,EXPORT,NSFT,VC202300416
CONT2023006794,IMPORT,NSFT,VC202300416
CONT2023006795,EXPORT,NSFT,VC202300416
CONT2023006796,IMPORT,NSICT,VC202300417
CONT2023006797,IMPORT,NSICT,VC202300417
CONT2023006798,IMPORT,NSICT,VC202300417
CONT2023006799,IMPORT,NSICT,VC202300417
CONT2023006800,EXPORT,NSICT,VC202300417
CONT2023006801,EXPORT,NSICT,VC202300417
CONT2023006802,EXPORT,NSICT,VC202300417
CONT2023006803,IMPORT,NSICT,VC202300417
CONT2023006804,EXPORT,NSFT,VC202300418
CONT2023006805,EXPORT,NSFT,VC202300418
CONT2023006806,IMPORT,NSFT,VC202300418
CONT2023006807,EXPORT,NSFT,VC202300418
CONT2023006808,EXPORT,NSFT,VC202300418
CONT2023006809,IMPORT,NSFT,VC202300418
CONT2023006810,EXPORT,NSFT,VC202300418
CONT2023006811,EXPORT,NSFT,VC202300418
CONT2023006812,IMPORT,NSFT,VC202300418
CONT2023006813,IMPORT,NSFT,VC202300418
CONT2023006814,EXPORT,NSIGT,VC202300419
CONT2023006815,EXPORT,NSIGT,VC202300419
CONT2023006816,IMPORT,NSIGT,VC202300419
CONT2023006817,EXPORT,NSIGT,VC202300419
CONT2023006818,IMPORT,NSIGT,VC202300419
CONT2023006819,IMPORT,NSIGT,VC202300419
CONT2023006820,IMPORT,NSIGT,VC202300419
CONT2023006821,IMPORT,NSIGT,VC202300419
CONT2023006822,IMPORT,NSIGT,VC202300419
CONT2023006823,EXPORT,NSIGT,VC202300419
CONT2023006824,IMPORT,GTI,VC202300420
CONT2023006825,EXPORT,GTI,VC202300420
CONT2023006826,IMPORT,GTI,VC202300420
CONT2023006827,IMPORT,GTI,VC202300420
CONT2023006828,EXPORT,GTI,VC202300420
CONT2023006829,IMPORT,GTI,VC202300420
CONT2023006830,EXPORT,GTI,VC202300420
CONT2023006831,IMPORT,GTI,VC202300420
CONT2023006832,EXPORT,GTI,VC202300420
CONT2023006833,EXPORT,GTI,VC202300420
CONT2023006834,EXPORT,GTI,VC202300420
CONT2023006835,IMPORT,GTI,VC202300420
CONT2023006836,IMPORT,BMCT,VC202300421
CONT2023006837,EXPORT,BMCT,VC202300421
CONT2023006838,IMPORT,BMCT,VC202300421
CONT2023006839,EXPORT,BMCT,VC202300421
CONT2023006840,EXPORT,BMCT,VC202300421
CONT2023006841,IMPORT,BMCT,VC202300421
CONT2023006842,EXPORT,BMCT,VC202300421
CONT2023006843,EXPORT,BMCT,VC202300421
CONT2023006844,EXPORT,BMCT,VC202300421
CONT2023006845,IMPORT,GTI,VC202300422
CONT2023006846,EXPORT,GTI,VC202300422
CONT2023006847,EXPORT,GTI,VC202300422
CONT2023006848,EXPORT,GTI,VC202300422
CONT2023006849,IMPORT,GTI,VC202300422
CONT2023006850,IMPORT,GTI,VC202300422
CONT2023006851,EXPORT,GTI,VC202300422
CONT2023006852,IMPORT,GTI,VC202300422
CONT2023006853,IMPORT,GTI,VC202300422
CONT2023006854,EXPORT,GTI,VC202300422
CONT2023006855,IMPORT,GTI,VC202300422
CONT2023006856,IMPORT,GTI,VC202300422
CONT2023006857,IMPORT,GTI,VC202300422
CONT2023006858,EXPORT,GTI,VC202300422
CONT2023006859,EXPORT,GTI,VC202300422
CONT2023006860,EXPORT,GTI,VC202300422
CONT2023006861,IMPORT,GTI,VC202300423
CONT2023006862,IMPORT,GTI,VC202300423
CONT2023006863,IMPORT,GTI,VC202300423
CONT2023006864,IMPORT,GTI,VC202300423
CONT2023006865,IMPORT,GTI,VC202300423
CONT2023006866,IMPORT,GTI,VC202300423
CONT2023006867,EXPORT,GTI,VC202300423
CONT2023006868,IMPORT,GTI,VC202300423
CONT2023006869,EXPORT,GTI,VC202300423
CONT2023006870,EXPORT,GTI,VC202300423
CONT2023006871,EXPORT,GTI,VC202300423
CONT2023006872,EXPORT,GTI,VC202300423
CONT2023006873,EXPORT,GTI,VC202300423
CONT2023006874,IMPORT,GTI,VC202300423
CONT2023006875,IMPORT,GTI,VC202300423
CONT2023006876,EXPORT,GTI,VC202300423
CONT2023006877,IMPORT,GTI,VC202300423
CONT2023006878,EXPORT,GTI,VC202300423
CONT2023006879,IMPORT,GTI,VC202300423
CONT2023006880,IMPORT,GTI,VC202300423
CONT2023006881,EXPORT,GTI,VC202300423
CONT2023006882,IMPORT,GTI,VC202300423
CONT2023006883,EXPORT,GTI,VC202300423
CONT2023006884,EXPORT,GTI,VC202300423
CONT2023006885,IMPORT,NSICT,VC202300424
CONT2023006886,EXPORT,NSICT,VC202300424
CONT2023006887,EXPORT,NSICT,VC202300424
CONT2023006888,IMPORT,NSICT,VC202300424
CONT2023006889,IMPORT,NSICT,VC202300424
CONT2023006890,IMPORT,NSICT,VC202300424
CONT2023006891,IMPORT,NSICT,VC202300424
CONT2023006892,IMPORT,NSICT,VC202300424
CONT2023006893,IMPORT,NSICT,VC202300424
CONT2023006894,EXPORT,NSICT,VC202300424
CONT2023006895,IMPORT,NSICT,VC202300424
CONT2023006896,IMPORT,GTI,VC202300425
CONT2023006897,IMPORT,GTI,VC202300425
CONT2023006898,EXPORT,GTI,VC202300425
CONT2023006899,EXPORT,GTI,VC202300425
CONT2023006900,EXPORT,GTI,VC202300425
CONT2023006901,IMPORT,GTI,VC202300425
CONT2023006902,IMPORT,GTI,VC202300425
CONT2023006903,IMPORT,GTI,VC202300425
CONT2023006904,IMPORT,GTI,VC202300425
CONT2023006905,IMPORT,GTI,VC202300425
CONT2023006906,IMPORT,GTI,VC202300425
CONT2023006907,EXPORT,GTI,VC202300425
CONT2023006908,EXPORT,GTI,VC202300425
CONT2023006909,EXPORT,GTI,VC202300425
CONT2023006910,IMPORT,GTI,VC202300425
CONT2023006911,IMPORT,GTI,VC202300425
CONT2023006912,EXPORT,GTI,VC202300426
CONT2023006913,IMPORT,GTI,VC202300426
CONT2023006914,IMPORT,GTI,VC202300426
