event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-06 00:27:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_80,4,CLEAR,CONGESTION,3.47,14.7,19.9
2026-03-06 00:32:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,INBOUND,TUG_ASSIGNED,4,CLEAR,,3.55,0.4,20.8
2026-03-06 00:38:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,3.65,14.8,16.0
2026-03-06 00:41:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,DEPARTURE,SAILED,2,CLEAR,CONGESTION,3.7,28.1,37.7
2026-03-06 00:44:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,DISCHARGE_COMPLETED,3,CLEAR,CONGESTION,3.75,26.8,44.3
2026-03-06 00:52:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_20,2,CLEAR,,3.88,3.6,17.8
2026-03-06 00:52:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,BERTHING,BERTH_ASSIGNED,4,CLEAR,,3.88,0.4,20.8
2026-03-06 00:53:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,B5,DEPARTURE,SAILED,3,CLEAR,CONGESTION,3.89,14.8,16.0
2026-03-06 00:59:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,3.98,10.7,34.7
2026-03-06 01:03:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,SERVICE,BUNKERING_COMPLETED,4,CLEAR,CONGESTION,4.04,25.7,31.8
2026-03-06 01:12:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,LOAD_COMPLETED,3,CLEAR,CONGESTION,4.18,37.7,19.5
2026-03-06 01:12:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CARGO,CARGO_COMPLETED,3,CLEAR,CONGESTION,4.18,37.7,19.5
2026-03-06 01:12:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,BERTHING,ALL_FAST,4,CLEAR,,4.18,0.4,20.8
2026-03-06 01:27:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,CONGESTION,4.38,37.7,19.5
2026-03-06 01:27:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,,4.38,0.4,20.8
2026-03-06 01:31:03,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,3,CLEAR,,4.43,3.2,40.0
2026-03-06 01:42:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,DEPARTURE,UNBERTHED,3,CLEAR,CONGESTION,4.55,37.7,19.5
2026-03-06 01:42:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CLEARANCE,HEALTH_CLEARED,4,CLEAR,,4.55,0.4,20.8
2026-03-06 01:47:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,DISCHARGE_STARTED,4,CLEAR,,4.61,0.4,20.8
2026-03-06 01:47:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,LOAD_STARTED,4,CLEAR,,4.61,0.4,20.8
2026-03-06 01:52:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,SERVICE,BUNKERING_STARTED,4,CLEAR,,4.66,0.4,20.8
2026-03-06 02:02:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,DEPARTURE,CHANNEL_EXIT,3,CLEAR,CONGESTION,4.75,37.7,19.5
2026-03-06 02:06:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_40,2,CLEAR,CONGESTION,4.78,16.1,38.5
2026-03-06 02:17:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_20,2,CLEAR,,4.86,1.1,18.8
2026-03-06 02:17:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,4.86,37.7,19.5
2026-03-06 02:27:21,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,PROGRESS_90,4,CLEAR,CONGESTION,4.92,14.7,19.9
2026-03-06 02:32:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,DEPARTURE,SAILED,3,CLEAR,CONGESTION,4.94,37.7,19.5
2026-03-06 02:39:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_30,2,CLEAR,,4.97,3.6,17.8
2026-03-06 02:52:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,SERVICE,BUNKERING_COMPLETED,4,CLEAR,,5.0,0.4,20.8
2026-03-06 02:58:29,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,5.0,5.4,28.7
2026-03-06 03:09:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_10,4,CLEAR,CONGESTION,4.99,25.7,31.8
2026-03-06 03:10:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,4.99,2.5,35.8
2026-03-06 03:18:29,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.98,5.4,28.7
2026-03-06 03:48:38,V0043,VOY00043,MSC,ULCV,12065,104,133,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,4.83,42.8,22.2
2026-03-06 03:50:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_50,2,CLEAR,,4.81,2.5,35.8
2026-03-06 03:52:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_10,4,CLEAR,,4.8,0.4,20.8
2026-03-06 03:59:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,4.74,26.8,44.3
2026-03-06 04:10:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_30,2,CLEAR,,4.64,1.1,18.8
2026-03-06 04:26:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_40,2,CLEAR,,4.46,3.6,17.8
2026-03-06 04:26:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,DISCHARGE_COMPLETED,4,CLEAR,CONGESTION,4.46,14.7,19.9
2026-03-06 04:26:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,CARGO,CARGO_COMPLETED,4,CLEAR,CONGESTION,4.46,14.7,19.9
2026-03-06 04:27:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,LOAD_COMPLETED,2,CLEAR,CONGESTION,4.45,10.7,34.7
2026-03-06 04:27:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,CARGO_COMPLETED,2,CLEAR,CONGESTION,4.45,10.7,34.7
2026-03-06 04:41:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,CONGESTION,4.27,14.7,19.9
2026-03-06 04:42:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,CONGESTION,4.26,10.7,34.7
2026-03-06 04:56:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,DEPARTURE,UNBERTHED,4,CLEAR,CONGESTION,4.06,14.7,19.9
2026-03-06 04:57:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,DEPARTURE,UNBERTHED,2,CLEAR,CONGESTION,4.04,10.7,34.7
2026-03-06 05:10:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,3.85,25.3,31.5
2026-03-06 05:16:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,DEPARTURE,CHANNEL_EXIT,4,CLEAR,CONGESTION,3.75,14.7,19.9
2026-03-06 05:17:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,DEPARTURE,CHANNEL_EXIT,2,CLEAR,CONGESTION,3.73,10.7,34.7
2026-03-06 05:20:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,3.68,25.3,31.5
2026-03-06 05:31:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,DEPARTURE,PILOT_OFF,4,CLEAR,CONGESTION,3.5,14.7,19.9
2026-03-06 05:32:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,DEPARTURE,PILOT_OFF,2,CLEAR,CONGESTION,3.48,10.7,34.7
2026-03-06 05:40:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,3.35,25.3,31.5
2026-03-06 05:46:51,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,B1,DEPARTURE,SAILED,4,CLEAR,CONGESTION,3.24,14.7,19.9
2026-03-06 05:47:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,DEPARTURE,SAILED,2,CLEAR,CONGESTION,3.23,10.7,34.7
2026-03-06 05:57:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_50,2,CLEAR,CONGESTION,3.05,16.1,38.5
2026-03-06 05:57:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_20,4,CLEAR,,3.05,0.4,20.8
2026-03-06 06:00:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,3.0,25.3,31.5
2026-03-06 06:03:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_40,2,CLEAR,,2.95,1.1,18.8
2026-03-06 06:13:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_50,2,CLEAR,,2.77,3.6,17.8
2026-03-06 06:20:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,2.65,25.3,31.5
2026-03-06 06:20:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_20,4,CLEAR,CONGESTION,2.65,25.7,31.8
2026-03-06 06:40:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,2.32,25.3,31.5
2026-03-06 06:42:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,DISCHARGE_COMPLETED,2,CLEAR,CONGESTION,2.28,16.1,38.5
2026-03-06 06:55:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,2.08,25.3,31.5
2026-03-06 07:10:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,1.85,25.3,31.5
2026-03-06 07:15:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,DISCHARGE_STARTED,3,CLEAR,CONGESTION,1.78,25.3,31.5
2026-03-06 07:15:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,LOAD_STARTED,3,CLEAR,CONGESTION,1.78,25.3,31.5
2026-03-06 07:20:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,SERVICE,BUNKERING_STARTED,3,CLEAR,CONGESTION,1.71,25.3,31.5
2026-03-06 07:25:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_60,2,CLEAR,,1.65,2.5,35.8
2026-03-06 07:51:01,V0044,VOY00044,HAPAG,ULCV,14014,165,230,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,4,CLEAR,CONGESTION,1.35,39.5,38.3
2026-03-06 07:56:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_50,2,CLEAR,,1.3,1.1,18.8
2026-03-06 08:00:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_60,2,CLEAR,,1.27,3.6,17.8
2026-03-06 08:02:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_30,4,CLEAR,,1.25,0.4,20.8
2026-03-06 08:20:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,SERVICE,BUNKERING_COMPLETED,3,CLEAR,CONGESTION,1.12,25.3,31.5
2026-03-06 08:25:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,1.09,26.8,44.3
2026-03-06 08:40:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,1.03,5.4,28.7
2026-03-06 08:45:56,V0046,VOY00046,MAERSK,Regional,5306,105,178,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,1.02,35.3,29.7
2026-03-06 08:50:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,INBOUND,PILOT_BOARDED,2,CLEAR,,1.01,5.4,28.7
2026-03-06 09:10:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.01,5.4,28.7
2026-03-06 09:30:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.07,5.4,28.7
2026-03-06 09:31:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_30,4,CLEAR,CONGESTION,1.07,25.7,31.8
2026-03-06 09:47:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_70,2,CLEAR,,1.17,3.6,17.8
2026-03-06 09:48:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_60,2,CLEAR,CONGESTION,1.17,16.1,38.5
2026-03-06 09:49:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_60,2,CLEAR,,1.18,1.1,18.8
2026-03-06 09:50:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.19,5.4,28.7
2026-03-06 10:07:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_40,4,CLEAR,,1.33,0.4,20.8
2026-03-06 10:10:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,BERTHING,ALL_FAST,2,CLEAR,,1.36,5.4,28.7
2026-03-06 10:24:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_10,3,CLEAR,CONGESTION,1.51,25.3,31.5
2026-03-06 10:25:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,1.53,5.4,28.7
2026-03-06 10:40:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,1.71,5.4,28.7
2026-03-06 10:45:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,DISCHARGE_STARTED,2,CLEAR,,1.78,5.4,28.7
2026-03-06 10:45:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,LOAD_STARTED,2,CLEAR,,1.78,5.4,28.7
2026-03-06 10:50:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,SERVICE,BUNKERING_STARTED,2,CLEAR,,1.85,5.4,28.7
2026-03-06 11:00:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_70,2,CLEAR,,2.0,2.5,35.8
2026-03-06 11:34:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_80,2,CLEAR,,2.55,3.6,17.8
2026-03-06 11:42:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_70,2,CLEAR,,2.69,1.1,18.8
2026-03-06 11:50:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,2.83,5.4,28.7
2026-03-06 11:54:34,V0042,VOY00042,MSC,ULCV,11139,270,292,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,2.9,28.1,48.7
2026-03-06 11:58:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,2.97,3.6,17.8
2026-03-06 12:12:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_50,4,CLEAR,,3.21,0.4,20.8
2026-03-06 12:14:34,V0042,VOY00042,MSC,ULCV,11139,270,292,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,CONGESTION,3.24,28.1,48.7
2026-03-06 12:21:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,LOAD_COMPLETED,2,CLEAR,,3.36,1.1,18.8
2026-03-06 12:42:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_40,4,CLEAR,CONGESTION,3.72,25.7,31.8
2026-03-06 12:51:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,3.86,26.8,44.3
2026-03-06 13:21:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,PROGRESS_90,2,CLEAR,,4.3,3.6,17.8
2026-03-06 13:31:03,V0045,VOY00045,HAPAG,Regional,3284,183,240,DRY_VAN,T1,,PLANNING,ETA_UPDATED,3,CLEAR,,4.43,3.2,40.0
2026-03-06 13:33:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_20,3,CLEAR,CONGESTION,4.45,25.3,31.5
2026-03-06 13:33:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,DISCHARGE_COMPLETED,4,CLEAR,CONGESTION,4.45,25.7,31.8
2026-03-06 13:35:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_80,2,CLEAR,,4.47,1.1,18.8
2026-03-06 13:37:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_10,2,CLEAR,,4.5,5.4,28.7
2026-03-06 13:39:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_70,2,CLEAR,CONGESTION,4.52,16.1,38.5
2026-03-06 14:17:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_60,4,CLEAR,,4.86,0.4,20.8
2026-03-06 14:35:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_80,2,CLEAR,,4.95,2.5,35.8
2026-03-06 15:08:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,LOAD_COMPLETED,2,CLEAR,,5.0,3.6,17.8
2026-03-06 15:08:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,CARGO,CARGO_COMPLETED,2,CLEAR,,5.0,3.6,17.8
2026-03-06 15:23:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,4.96,3.6,17.8
2026-03-06 15:24:45,V0047,VOY00047,CMA CGM,Regional,5450,136,115,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,4.96,3.5,19.2
2026-03-06 15:28:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,PROGRESS_90,2,CLEAR,,4.94,1.1,18.8
2026-03-06 15:38:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,DEPARTURE,UNBERTHED,2,CLEAR,,4.89,3.6,17.8
2026-03-06 15:43:12,V0048,VOY00048,ONE,ULCV,12701,283,194,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,3,CLEAR,,4.86,3.3,32.3
2026-03-06 15:48:38,V0043,VOY00043,MSC,ULCV,12065,104,133,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,4.83,42.8,22.2
2026-03-06 15:53:44,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,B8,CARGO,PROGRESS_50,4,CLEAR,CONGESTION,4.79,25.7,31.8
2026-03-06 15:58:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,4.75,3.6,17.8
2026-03-06 16:08:38,V0043,VOY00043,MSC,ULCV,12065,104,133,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.66,42.8,22.2
2026-03-06 16:13:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,DEPARTURE,PILOT_OFF,2,CLEAR,,4.61,3.6,17.8
2026-03-06 16:22:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_70,4,CLEAR,,4.51,0.4,20.8
2026-03-06 16:28:19,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,B3,DEPARTURE,SAILED,2,CLEAR,,4.44,3.6,17.8
2026-03-06 16:29:03,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,B1,CARGO,PROGRESS_20,2,CLEAR,,4.43,5.4,28.7
2026-03-06 16:42:23,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,B7,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,4.26,25.3,31.5
2026-03-06 17:17:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CARGO,PROGRESS_80,3,CLEAR,CONGESTION,3.73,26.8,44.3
2026-03-06 17:21:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,3.67,1.1,18.8
2026-03-06 17:21:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,CARGO,CARGO_COMPLETED,2,CLEAR,,3.67,1.1,18.8
2026-03-06 17:30:50,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,B9,CARGO,PROGRESS_80,2,CLEAR,CONGESTION,3.52,16.1,38.5
2026-03-06 17:36:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,3.42,1.1,18.8
2026-03-06 17:51:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,DEPARTURE,UNBERTHED,2,CLEAR,,3.16,1.1,18.8
2026-03-06 18:10:15,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,B2,CARGO,PROGRESS_90,2,CLEAR,,2.83,2.5,35.8
2026-03-06 18:11:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,2.81,1.1,18.8
2026-03-06 18:13:34,V0049,VOY00049,HAPAG,ULCV,12774,270,165,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,3,CLEAR,,2.77,0.0,27.5
2026-03-06 18:26:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,DEPARTURE,PILOT_OFF,2,CLEAR,,2.55,1.1,18.8
2026-03-06 18:27:56,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,B5,CARGO,PROGRESS_80,4,CLEAR,,2.53,0.4,20.8
2026-03-06 18:41:01,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,B6,DEPARTURE,SAILED,2,CLEAR,,2.3,1.1,18.8
2026-03-06 18:56:41,V0050,VOY00050,ONE,Feeder,1149,137,137,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,2.06,39.3,22.8
